DUMMY ID,Age,Gender,Home State,Reported Race/Ethnicity,Alien Status,Citizenship,Ethnics,Races,Denomination,Marital Status,Disability,Disability Start,Residency Status,Prog Term1,Prog Term2,Prog Term3,Prog Term4,Acad Level1,Acad Level2,Acad Level3,Class1,Class2,Start Term1,Start Term2,Admit Status,U Active Reg Cred,G Active Reg Cred,L Active Reg Cred,Tot Active Reg Cred,FT/PT,FTE,U GPA,G GPA,L GPA,Previous Progs,Previous Levels,Active Prog1,Active Prog2,Active Prog3,Curr Status1,Curr Status2,Curr Status3,Curr Status4,Curr Status5,Major1,Major2,Major3,Major4,Major5,Minor1,Minor2,Minor3,Minor4,Minor5,School1,Cum Cmp Tot,Cum Cmp Tot Grad,Cum Cmp Tot Law,Cum Cmp Tot Und,Fed Cohort,CC Status,Current Type,Athlete,Active Sport1,Active Sport2,Active Sport3,Active Sport4
40625,34,M,IN,White,,,,W,Roman Catholic,S,,,C,2013S2R,,,,U,,,SR,,2010SP,,CA,1,,,1,PT,0.083333333,3.646,,,,,A.BA.HIST,,,R,,,,,HIST,,,,,,,,,,CAS,104,,,104,,N,CA,N,,,,
40654,23,M,IN,Hispanic or Latino,,,HM,,Roman Catholic,S,,,C,2013S2R,,,,G,,,GR,,2013SP,,FT,,3,,3,PT,0.333333333,,3.825,,,,A.G.ND,,,R,,,,,ND,,,,,,,,,,CAS,12,12,,,,N,GR,N,,,,
40658,21,M,IN,White,,,NHS,W,Christian Science,S,,,F,2013S2R,,,,U,,,SR,,2010FA,,FT,1,,,1,PT,0.083333333,3.732,,,,,E.BSEE.EE,,,R,,,,,EE,,,,,,,,,,COE,91,,,91,2010,Y,,N,,,,
40661,21,F,IN,White,,,NHS,W,Roman Catholic,S,,,R,2013S2R,,,,U,,,SR,,2010FA,,FT,6,,,6,PT,0.5,3.383,,,,,B.BSBA.MKT.FIN,,,R,,,,,MKT,FIN,,,,MATH,,,,,CBA,109,,,109,2010,N,,N,,,,
40685,24,F,IN,White,,,NHS,W,Lutheran - Others/Unknown,,,,C,2013S2R,,,,G,,,GR,,2013SB2,,FT,,2,,2,PT,0.222222222,,3.9,,,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,12,12,,,,N,GR,N,,,,
40704,28,F,IL,White,,,NHS,W,Lutheran - ELCA,,,,C,2013S2R,,,,U,,,SR,,2013SS,,TR,7,,,7,PT,0.583333333,3.5,,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,152,,,152,,N,ACN,N,,,,
40742,24,F,IN,White,,,,W,Unknown,S,,,C,2013S2R,,,,U,,,SR,,2010FA,,TR,6,,,6,PT,0.5,2.573,,,,,A.BA.GEO,,,R,,,,,GEO,,,,,FUNB,,,,,CAS,95.5,,,95.5,,N,,N,,,,
40820,29,F,IN,White,,,NHS,W,Lutheran - Others/Unknown,S,,,C,2013S2R,,,,G,,,GR,,2010S1R,,PT,,2,,2,PT,0.222222222,,3.955,2.58,,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,110,20,90,,,N,GR,N,,,,
40880,22,F,IN,White,,,NHS,W,Methodist,,,,R,2013S2R,,,,U,,,SR,,2010FA,,FT,3,,,3,PT,0.25,3.836,,,,,A.BSED.ED,A.BA.ENGL,,R,,,,,ELED,ENGL,SEED,,,ENGL,,,,,CAS,113,,,113,2010,N,,N,,,,
40926,22,F,IN,White,,,,W,Roman Catholic,S,,,C,2013S2R,,,,U,,,SR,,2012SP,,TR,7,,,7,PT,0.583333333,2.6,,,,,A.BSPE.PESM,,,R,,,,,PESM,,,,,,,,,,CAS,89,,,89,,N,,N,,,,
40954,19,F,IN,White,,,NHS,W,Roman Catholic,S,,,R,2013S2R,,,,U,,,SO,,2013SP,,TR,3,,,3,PT,0.25,3.433,,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,35,,,35,,N,,N,,,,
40977,21,F,IL,White,,,NHS,W,Lutheran - Missouri Synod,S,,,R,2013S2R,,,,U,,,SR,,2010FA,,FT,3,,,3,PT,0.25,3.292,,,,,B.BSBA.ACC.FIN,,,R,,,,,ACC,FIN,,,,,,,,,CBA,117.5,,,117.5,2010,N,,N,,,,
41167,25,F,IN,White,,,NHS,W,Lutheran - Others/Unknown,M,,,C,2013S2R,,,,G,,,GR,,2012SB2,,FT,,4,,4,PT,0.444444444,,3.73,,,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,46,46,,,,N,GR,N,,,,
41347,22,F,IN,White,,,NHS,W,Non-Denomination Christian,S,,,C,2013S2R,,,,U,,,SR,,2012SS,,TR,8,,,8,PT,0.666666667,3.244,,,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,142,,,142,,N,,N,,,,
41619,28,M,IN,White,,,,W,Unknown,,,,C,2013S2R,,,,G,,,GR,,2012FA,,FT,,3,,3,PT,0.333333333,,3.966,,,,A.EDS.SCOU,A.MED.EPFSC,,R,,,,,SCOU,EPFSC,,,,,,,,,CAS,30,30,,,,N,GR,N,,,,
42108,42,M,IN,White,,,NHS,W,Roman Catholic,W,,,C,2013S2R,,,,G,,,GR,,2008SP,,PT,,3,,3,PT,0.333333333,0,3.9,,,,A.MS.SA,,,R,,,,,SA,,,,,,,,,,CAS,115,21,,94,,N,GR,N,,,,
42158,28,M,IN,White,,,NHS,W,Mennonite,,DSS,8/31/2012,C,2013S2R,,,,U,,,JR,,2009SS,,CA,3,,,3,PT,0.25,2.102,,,,,A.AA.SBEH,,,R,,,,,SBEH,,,,,,,,,,CAS,60,,,60,,N,CA,N,,,,
42210,19,M,IN,Two or More Races,,,U*NHS,U*W,Lutheran - ELCA,S,,,,2013S2R,,,,U,,,FR,,2010FA,,FT,3,,,3,PT,0.25,3.7,,,,,A.BA.EXPL,,,R,,,,,EXPL,,,,,,,,,,CAS,3,,,3,,N,,N,,,,
42231,26,F,IN,White,,,NHS,W,Lutheran - Others/Unknown,S,,,C,2013S2R,,,,G,,,GR,,2011SP,,FT,,3,,3,PT,0.333333333,,3.476,,,,A.MED.ILE,,,R,,,,,ILE,,,,,,,,,,CAS,21,21,,,,N,GR,N,,,,
42321,26,F,IN,White,,,NHS,W,Prefer not to answer,S,,,C,2013S2R,,,,G,,,GR,,2011FA,,FT,,3,,3,PT,0.333333333,2.452,3.522,,,,A.MALS.IND,,,R,,,,,IND,,,,,,,,,,CAS,152,27,,125,,N,GR,N,,,,
42467,51,F,IN,White,,,NHS,W,Roman Catholic,M,,,C,2013S2R,,,,G,,,GR,,2006FA,,CA,3,,,3,,,3.669,4,,,,A.G.ND,,,R,,,,,ND,,,,,,,,,,CAS,137,3,,134,,N,CA,N,,,,
42468,22,F,IN,White,,,NHS,W,Roman Catholic,S,,,R,2013S2R,,,,U,,,SR,,2010FA,,FT,3,,,3,PT,0.25,3.065,,,,,A.BA.COMDM,,,R,,,,,COMDM,,,,,,,,,,CAS,100,,,100,2010,N,,N,,,,
42535,27,F,IL,White,,,NHS,W,Lutheran - Others/Unknown,S,,,C,2013S2R,,,,U,,,SR,,2004FA,,FT,6,,,6,PT,0.5,2.631,,,,,A.BS.MET,,,R,,,,,MET,,,,,MATH,GEO,,,,CAS,188,,,188,2004,N,,N,,,,
42540,26,M,IN,White,,,NHS,W,Non-Denomination Christian,M,,,C,2013S2R,,,,G,,,GR,,2011SP,,FT,,6,,6,PT,0.666666667,2.759,3.97,,,,A.MS.ITM,,,R,,,,,ITM,,,,,,,,,,CAS,157,33,,124,,N,GR,N,,,,
42544,33,F,IN,White,,,NHS,W,Non-Denomination Christian,M,,,C,2013S2R,,,,G,,,GR,,2004FA,,PT,,6,,6,PT,0.666666667,,4,0,,,A.G.ED.EN,,,R,,,,,ND,,,,,,,,,,CAS,49,49,0,,,N,GR,N,,,,
42745,27,F,IN,White,,,NHS,W,Lutheran - ELCA,M,,,C,2013S2R,,,,G,,,GR,,2010FA,,PT,,5,,5,PT,0.555555556,3.856,4,,,,A.MED.INLD,,,R,,,,,INLD,,,,,,,,,,CAS,166,23,,143,,N,GR,N,,,,
42859,57,M,IN,White,,,NHS,W,Methodist,M,,,C,2013S2R,,,,G,,,GR,,2006FA,,FT,,2,,2,PT,0.222222222,,3.651,,,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,43,43,,,,N,GR,N,,,,
42988,29,M,IN,White,,,NHS,W,Evangelical,M,,,C,2013S2R,,,,G,,,GR,,2011SP,,PT,,6,,6,PT,0.666666667,3.209,3.877,,,,A.MS.DM,,,R,,,,,DM,,,,,,,,,,CAS,162,22,,140,,N,GR,N,,,,
43113,28,F,IN,White,,,NHS,W,Pentecostal,,,,C,2013S2R,,,,G,,,GR,,2013S2R,,,4,,,4,,,0,0,,,,A.MS.IEF,,,R,,,,,IEF,,,,,,,,,,CAS,0,0,,0,,N,GR,N,,,,
43142,27,M,MI,White,,,NHS,W,Roman Catholic,M,,,C,2013S2R,,,,G,,,GR,,2013S2R,,PT,,2,,2,PT,0.222222222,2.875,0,,,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,125,0,,125,,N,,N,,,,
43362,24,M,WI,White,,,NHS,W,Lutheran - Missouri Synod,S,,,C,2013S2R,,,,U,,,SR,,2007FA,,FT,3,,,3,PT,0.25,2.104,,,,,A.BA.IND,,,R,,,,,IND,,,,,,,,,,CAS,126,,,126,2007,N,,N,,,,
43423,19,F,IN,Black or African American,,,NHS,B,Pentecostal,S,,,R,2013S2R,,,,U,,,JR,,2011FA,,FT,3,,,3,PT,0.25,2.465,,,,,A.BA.POLS,,,R,,,,,POLS,SEED,,,,SPAN,,,,,CAS,69,,,69,2011,Y,,N,,,,
43462,21,M,IN,White,,,NHS,W,Methodist,S,,,C,2013S2R,,,,U,,,SR,,2010FA,,FT,7,,,7,PT,0.583333333,3.133,,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,90,,,90,2010,N,,N,,,,
43781,23,F,IN,Hispanic or Latino,,,HIS*HM,,Roman Catholic,S,,,C,2013S2R,,,,G,,,GR,,2013S1R,,PT,,2,,2,PT,0.222222222,,4,2.76,,,B.MBA.JD.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,32,2,30,,,N,,N,,,,
43935,49,F,IN,White,,,NHS,W,Roman Catholic,C,,,C,2013S2R,,,,G,,,GR,,2012S1R,,PT,,2,,2,PT,0.222222222,,4,,,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,14,14,,,,N,GR,N,,,,
44007,23,F,KY,Asian,,,NHS,A,Lutheran - Others/Unknown,S,DSS,9/17/2012,C,2013S2R,,,,G,,,GR,,2012FA,,FT,,3,,3,PT,0.333333333,,3.966,,,,A.EDS.SCOU,A.MED.EPFSC,,R,,,,,SCOU,EPFSC,,,,,,,,,CAS,30,30,,,,N,GR,N,,,,
44031,23,F,IN,White,,,NHS,W,Lutheran - Missouri Synod,S,,,C,2013S2R,2013SMR,,,G,G,,GR,,2012FA,2012FA,FT,,6,,6,PT,0.666666667,,3.966,,,,A.MA.CMHC,,,R,R,,,,CMHC,,,,,,,,,,CAS,27,27,,,,N,GR,N,,,,
44234,26,M,IN,White,,,NHS,W,Roman Catholic,S,,,C,2013S2R,,,,G,,,GR,,2011FB2,,PT,,2,,2,PT,0.222222222,,3.693,,,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,30,30,,,,N,GR,N,,,,
44253,21,F,IN,White,,,NHS,W,Lutheran - Missouri Synod,S,,,R,2013S2R,,,,U,,,SR,,2010FA,,FT,4,,,4,PT,0.333333333,3.605,,,,,A.BSED.ED,,,R,,,,,ELED,,,,,MATH,,,,,CAS,109,,,109,2010,N,,Y,NWSB,,,
44315,24,F,IN,White,,,NHS,W,Prefer not to answer,,,,C,2013S2R,2013SMR,,,G,G,,GR,,2012FA,2012FA,FT,,6,,6,PT,0.666666667,,3.9,,,,A.MA.CMHC,,,R,R,,,,CMHC,,,,,,,,,,CAS,27,27,,,,N,GR,N,,,,
44317,24,M,IL,White,,,NHS,W,Roman Catholic,S,,,C,2013S2R,,,,G,,,GR,,2012SS,,,,6,,6,PT,0.666666667,,3.662,2.371,,,A.MS.JD.SA,,,R,,,,,SA,,,,,,,,,,CAS,86,24,62,,,N,DDG,N,,,,
44354,26,M,IN,White,,,NHS,W,Presbyterian,S,,,C,2013S2R,,,,G,,,GR,,2011FB1,,PT,,2,,2,PT,0.222222222,,3.669,2.534,,,B.MBA.JD.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,113,26,87,,,N,DDG,N,,,,
44372,20,F,IL,White,,,NHS,W,Lutheran - ELCA,S,DSS,11/12/2012,R,2013S2R,,,,U,,,JR,,2011FA,,FT,2,,,2,PT,0.166666667,2.73,,,,,A.BA.COMDM,,,R,,,,,COMDM,FREN,,,,,,,,,CAS,65.5,,,65.5,2011,N,,N,,,,
44518,26,M,IN,Black or African American,,,NHS,B,Unknown,S,,,C,2013S2R,,,,G,,,GR,,2011SS,,PT,,5,,5,PT,0.555555556,2.522,3.566,,,,A.G.ND,,,R,,,,,ND,,,,,,,,,,CAS,137,9,,128,,N,GR,N,,,,
44606,24,F,IN,White,,,NHS,W,Roman Catholic,,,,C,2013S2R,,,,G,,,GR,,2013SS,,FT,,6,,6,PT,0.666666667,,4,,,,A.MA.ESC,,,R,,,,,ESC,,,,,,,,,,CAS,6,6,,,,N,GR,N,,,,
44647,24,M,IN,Black or African American,,,NHS,B,None,S,,,R,2013S2R,,,,G,,,GR,,2013S2R,,PT,,2,,2,PT,0.222222222,2.443,0,,,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,132.5,0,,132.5,,N,GR,N,,,,
44653,25,M,IN,White,,,,W,Episcopal,M,,,C,2013S2R,2013SMR,,,G,G,,GR,GR,2010FA,2010FA,FT,,6,,6,PT,0.666666667,,3.689,,,,A.MA.CMHC,,,R,R,,,,CMHC,,,,,,,,,,CAS,66,66,,,,N,GR,N,,,,
44738,25,F,IN,White,,,NHS,W,Lutheran - ELCA,S,,,C,2013S2R,,,,U,,,SR,,2011FA,,TR,8,,,8,PT,0.666666667,2.969,,,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,173,,,173,,N,,N,,,,
44861,27,F,IN,White,,,NHS,W,Roman Catholic,M,,,C,2013S2R,,,,U,,,SR,,2010SS,,TR,8,,,8,PT,0.666666667,3.007,,,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,132,,,132,,N,,N,,,,
44875,27,F,IN,White,,,NHS,W,United Church of Christ,M,,,C,2013S2R,,,,G,,,GR,,2012FB1,,PT,,4,,4,PT,0.444444444,,3.671,,,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,14,14,,,,N,GR,N,,,,
44902,25,F,IN,White,,,NHS,W,Roman Catholic,S,,,C,2013S2R,,,,G,,,GR,,2011SP,,PT,,3,,3,PT,0.333333333,2.909,3.715,,,,A.MS.DM,,,R,,,,,DM,,,,,,,,,,CAS,143,19,,124,,N,GR,N,,,,
44979,34,F,IN,White,,,NHS,W,Prefer not to answer,M,,,C,2013S2R,,,,G,,,GR,,2011FB1,,PT,,2,,2,PT,0.222222222,,3.783,,,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,24,24,,,,N,GR,N,,,,
44991,31,F,IN,Two or More Races,,,NHS,I*W,Non-Denomination Christian,S,,,C,2013S2R,,,,G,,,GR,,2011SS,,PT,,6,,6,PT,0.666666667,3.846,3.967,,,,A.MALS.IND,,,R,,,,,IND,,,,,,,,,,CAS,164,28,,136,,N,GR,N,,,,
45007,25,M,IN,Hispanic or Latino,,,HIS,,Roman Catholic,S,,,C,2013S2R,,,,G,,,GR,,2011FA,,FT,,6,,6,PT,0.666666667,2.875,3.672,,,,A.MS.SA,,,R,,,,,SA,,,,,,,,,,CAS,159,33,,126,,N,GR,N,,,,
45053,22,M,IN,White,,,NHS,W,Lutheran - ELCA,S,DSS,8/15/2011,R,2013S2R,,,,U,,,SR,,2009FA,,FT,3,,,3,PT,0.25,3.557,,,,,A.BS.MET,,,R,,,,,MET,,,,,MATH,,,,,CAS,111,,,111,2009,N,,N,,,,
45062,19,M,IN,White,,,NHS,W,None,S,,,C,2013S2R,,,,U,,,FR,,2012FA,,FT,1,,,1,PT,0.083333333,3.15,,,,,A.BS.GEO,,,R,,,,,GEO,,,,,,,,,,CAS,23,,,23,,N,,N,,,,
45070,22,F,IN,White,,,,W,Lutheran - Others/Unknown,,,,C,2013S2R,2013SMR,,,G,G,,GR,,2013SS,2013SS,FT,,12,,12,FT,1,,4,,,,A.MED.LEAP,,,R,R,,,,IL,,,,,,,,,,CAS,3,3,,,,N,GR,N,,,,
45107,22,F,MN,White,,,NHS,W,Lutheran - ELCA,S,,,C,2013S2R,2013SMR,,,G,G,,GR,,2013SS,2013SS,FT,,12,,12,FT,1,3.751,4,,,,A.MED.LEAP,,,R,R,,,,IL,,,,,,,,,,CAS,147,3,,144,,N,GR,N,,,,
45124,,F,IN,Unreported,,,,,,,,,,2013S2R,,,,U,,,SP,,2013S2R,,,3,,,3,PT,0.25,0,,,,,A.U.VISIT,,,R,,,,,ND,,,,,,,,,,CAS,0,,,0,,N,,N,,,,
45126,19,M,IN,White,,,NHS,W,None,,,,C,2013S2R,,,,U,,,FR,,2013SP,,TR,4,,,4,PT,0.333333333,2.292,,,,,A.U.PREENGR,,,R,,,,,PCOE,,,,,,,,,,CAS,21,,,21,,N,,N,,,,
45162,22,F,IN,White,,,NHS,W,Evangelical,,,,,2013S2R,,,,U,,,SP,,2012S2R,,,3,,,3,PT,0.25,4,,,,,A.U.VISIT,,,R,,,,,ND,,,,,,,,,,CAS,3,,,3,,N,,N,,,,
45169,21,F,IN,White,,,NHS,W,Unknown,S,,,R,2013S2R,,,,U,,,SR,,2010FA,,FT,3,,,3,PT,0.25,3.056,,,,,A.BA.ENGL,,,R,,,,,ENGL,CLAS,,,,,,,,,CAS,92,,,92,2010,N,,N,,,,
45223,52,F,IN,White,,,NHS,W,Lutheran - Missouri Synod,M,,,C,2013S2R,,,,G,,,GR,,2011SS,,FT,,3,,3,PT,0.333333333,,3.959,,,,A.MS.DM,,,R,,,,,DM,,,,,,,,,,CAS,22,22,,,,N,GR,N,,,,
45270,20,M,IN,White,,,NHS,W,Roman Catholic,S,,,R,2013S2R,,,,U,,,JR,,2011FA,,FT,7,,,7,PT,0.583333333,3.187,,,,,B.BSBA.FIN,,,R,,,,,FIN,,,,,,,,,,CBA,66.5,,,66.5,2011,N,,N,,,,
45318,23,F,IN,Hispanic or Latino,,,HIS*HM*HP,,Roman Catholic,S,,,C,2013S2R,,,,U,,,SR,,2012SS,,TR,8,,,8,PT,0.666666667,3.107,,,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,208,,,208,,N,,N,,,,
