DUMMY ID,Home County,Age,Gender,Home State,Reported Race/Ethnicity,Alien Status,Citizenship,Country of Citizenship Desc. ,Ethnics,Races,Denomination,Marital Status,Legacy,Disability,Disability Start,Residency Status,Prog Term1,Prog Term2,Prog Term3,Prog Term4,Acad Level1,Acad Level2,Acad Level3,Class1,Class2,Start Term1,Start Term2,Admit Status,U Active Reg Cred,G Active Reg Cred,L Active Reg Cred,Tot Active Reg Cred,FT/PT,FTE,U GPA,G GPA,L GPA,XPSD Prev Prog,Active Prog1,Active Prog2,Active Prog3,Curr Status1,Curr Status2,Curr Status3,Curr Status4,Curr Status5,Major1,Major2,Major3,Major4,Major5,Minor1,Minor2,Minor3,Minor4,Minor5,School1,Cum Cmp Tot,Cum Cmp Tot Grad,Cum Cmp Tot Law,Cum Cmp Tot Und,Fed Cohort,CC Status,Current Type,Athlete,Active Sport1,Active Sport2,Active Sport3,Active Sport4
12796,PORTER,17,M,IA,White,,,,NHS,W,Lutheran - Missouri Synod,,PA,,,R,2014SP,,,,U,,,SO,,2013FA,,FT,19,,,19,FT,1,3.661,,,,E.BSCE.CE,,,R,,,,,CE,,,,,,,,,,COE,30,,,30,,N,,N,,,,
12853,OTTAWA,20,F,MI,White,,,,NHS,W,Roman Catholic,S,PA,,,N,2014SP,,,,U,,,SR,,2011FA,,FT,15,,,15,FT,1,3.641,,,A.BA.THTR,A.BA.THTR,,,R,,,,,THTR,,,,,,,,,,CAS,91.5,,,91.5,2011,N,,N,,,,
13093,PORTER,40,F,IN,White,,,,NHS,W,Lutheran - ELCA,P,,,,C,2014SB1,2014SB2,,,G,G,,GR,,1999FA,1999FA,ND,,6,,6,PT,0.666666667,4,3.95,,B.MBA.BUS,B.MBA.BUS,,,R,R,,,,BUS,,,,,,,,,,CBA,27,24,,3,,N,GR,N,,,,
13452,MACOMB,22,F,MI,White,,,,NHS,W,Lutheran - Missouri Synod,S,,,,C,2014SP,,,,U,,,SR,,2010FA,,FT,12,,,12,FT,1,3.504,,,A.BSW.SOCW,A.BSW.SOCW,,,R,,,,,SOCW,,,,,,,,,,CAS,113,,,113,2010,N,,N,,,,
14126,PORTER,31,M,IN,White,,,,,W,Roman Catholic,S,,,,C,2014SB1,2014SB2,,,G,G,,GR,GG,2010FA,2010FA,FT,,12,,12,FT,1,4,3.806,,,B.MBA.BUS,,,R,R,,,,BUS,,,,,,,,,,CBA,51,48,,3,,N,GR,N,,,,
22350,Porter,57,F,IN,White,,,,NHS,W,Lutheran - Others/Unknown,D,,,,C,2014SP,,,,G,,,GR,,2012SP,,PT,,5,,5,PT,0.555555556,,3.4,,N.DNP.PMAPN,N.DNP.PMAPN,,,R,,,,,APN,,,,,,,,,,CON,12,12,,,,N,GR,N,,,,
23961,PORTER,55,F,IN,White,,,,NHS,W,Roman Catholic,M,,,,C,2014SP,,,,G,,,GR,,1976S2,,,,8,,8,PT,0.888888889,,3.666,,A.MHA.HADM,A.MHA.HADM,,,R,,,,,HADM,,,,,,,,,,CAS,66,66,,,,N,GR,N,,,,
27839,PORTER,57,F,IN,White,,,,NHS,W,Roman Catholic,W,,,,C,2014SP,,,,G,,,GR,,2014SP,,,,3,,3,PT,0.333333333,,0,,,A.G.ND,,,R,,,,,ND,,,,,,,,,,CAS,0,0,,,,N,GR,N,,,,
31387,BARTHOLOMEW,46,F,IN,White,,,,NHS,W,Non-Denomination Christian,M,,,,C,2014SP,,,,G,,,GR,,2012FA,,FT,,9,,9,FT,1,3.329,3.7,,N.DNP.APN,N.DNP.APN,,,R,,,,,APN,,,,,,,,,,CON,152.5,21,,131.5,,N,,N,,,,
31922,PORTER,49,F,IN,White,,,,NHS,W,Non-Denomination Christian,D,,,,C,2014SP,,,,G,,,GR,,1986F,,FT,,5,,5,PT,0.555555556,3.603,3.688,,N.DNP.PMAPN,N.DNP.PMAPN,,,R,,,,,APN,,,,,,,,,,CON,236,62,,174,,N,GR,N,,,,
31989,PORTER,45,F,IN,White,,,,NHS,W,Non-Denomination Christian,M,,,,C,2014SP,,,,U,,,SP,,1986F,,PT,3,,,3,PT,0.25,1.734,,,,U.CASC,,,R,,,,,ND,,,,,,,,,,CAS,103,,,103,,N,CA,N,,,,
32458,PORTER,46,F,IN,White,,,,NHS,W,Other Christian,M,,,,C,2014SP,,,,G,,,GR,,2003FA,,FT,,3,,3,PT,0.333333333,3.475,3.978,,A.G.ND,A.G.ND,,,R,,,,,ND,,,,,,,,,,CAS,181,53,,128,,N,GR,N,,,,
34290,LAKE,51,F,IN,White,,,,NHS,W,Other Christian,S,,,,C,2014SP,,,,G,,,GR,,2010FA,,FT,,3,,3,PT,0.333333333,0,3.077,,N.MSN.NED,N.MSN.NED,,,R,,,,,NED,,,,,,,,,,CON,60,27,,33,,N,GR,N,,,,
34341,,60,F,IN,White,,,,NHS,W,Other Christian,M,,,,C,2014SP,,,,G,,,GR,,1993F,,FT,,4,,4,PT,0.444444444,2.922,3.348,,DEFAULT.UNDERGRADýN.DNP.APN,N.DNP.APN,,,R,,,,,APN,,,,,,,,,,CON,197,69,,128,,N,,N,,,,
35068,PORTER,54,F,IN,White,,,,NHS,W,Other Christian,D,,,,C,2014SP,,,,U,,,SR,,1990S,,TR,5,,,5,PT,0.416666667,3.234,,,A.BSW.SOCW,A.BSW.SOCW,,,R,,,,,SOCW,,,,,,,,,,CAS,117,,,117,,N,CA,N,,,,
36147,PORTER,40,F,IN,White,,,,NHS,W,Non-Denomination Christian,M,,,,C,2014SP,,,,G,,,GR,,2011FA,,FT,,3,,3,PT,0.333333333,3.575,3.88,,N.MSN.NED,N.MSN.NED,,,R,,,,,NED,,,,,,,,,,CON,153,15,,138,,N,GR,N,,,,
37086,PORTER,41,F,IN,Hispanic or Latino,,,,HIS,,Roman Catholic,M,,,,C,2014SP,,,,G,,,GR,,2009FA,,PT,,9,,9,FT,1,2.425,3.75,,N.DNP.APN,N.MSN.NED,,,R,,,,,NED,,,,,,,,,,CON,168,36,,132,,N,GR,N,,,,
38121,LAKE,40,F,IN,White,,,,NHS,W,None,M,,,,C,2014SP,,,,G,,,GR,,2009SS,,PT,,12,,12,FT,1,2.729,3.758,,N.DNP.APN,N.DNP.APN,,,R,,,,,APN,,,,,,,,,,CON,167,38,,129,,N,GR,N,,,,
38666,PORTER,39,F,IN,White,,,,NHS,W,Roman Catholic,M,,,,C,2014SP,,,,G,,,GR,,2010FA,,FT,,9,,9,FT,1,3.13,3.584,,N.MSN.NED,N.MSN.NED,,,R,,,,,NED,,,,,,,,,,CON,188,62,,126,,N,,N,,,,
39156,MARSHALL,26,F,IN,White,,,,NHS,W,Protestant - Unspecified,S,,,,C,2014SL,,,,L,,,L2,,2012FL,,FT,,,16,16,FT,1,,,2.852,L.JD.LAW,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,44,,44,,,N,,N,,,,
39163,WAKE,21,M,NC,White,,,,NHS,W,Lutheran - Missouri Synod,S,PFA,,,C,2014SP,,,,U,,,SR,,2011FA,,FT,18,,,18,FT,1,3.901,,,A.BSPE.PEXS,A.BSPE.PEXS,,,R,,,,,PEXS,,,,,BUAD,HBIO,,,,CAS,91,,,91,2011,N,,Y,NMSO,,,
39164,WAKE,19,M,NC,White,,,,NHS,W,Lutheran - Missouri Synod,S,PA,,,R,2014SP,,,,U,,,SO,,2012FA,,FT,15,,,15,FT,1,2.445,,,A.BA.EXPL,B.BSBA.MGT,,,R,,,,,MGT,,,,,,,,,,CBA,46,,,46,2012,N,,Y,NMSO,,,
39262,PORTER,31,F,IN,Hispanic or Latino,R,MX,Mexico,HIS,,None,S,,,,C,2014SP,,,,U,,,SR,,2000FA,,FT,13,,,13,FT,1,2.632,,,N.BSN.NURS,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,119,,,119,2000,N,,N,,,,
39294,PORTER,52,F,IN,White,,,,NHS,W,Lutheran - ELCA,M,,,,C,2014SP,,,,U,,,JR,,2000S,,ND,5,,,5,PT,0.416666667,3.833,,,A.AA.CMEX,A.AA.CMEX,,,R,,,,,CMEX,,,,,,,,,,CAS,58,,,58,,N,CAP,N,,,,
39400,LAKE,28,M,OH,White,,,,NHS,W,Lutheran - Others/Unknown,S,,,,C,2014SP,,,,U,,,SR,,2003FA,,FT,3,,,3,PT,0.25,2.254,,,,A.BA.MUS,,,R,,,,,MUS,,,,,,,,,,CAS,127,,,127,2003,N,,N,,,,
39551,JASPER,56,F,IN,White,,,,NHS,W,Christian Reformed,M,,,,C,2014SP,,,,G,,,GR,,2008FA,,PT,,3,,3,PT,0.333333333,,3.916,,A.GC.HISTýA.MS.DM,A.MS.DM,A.GC.HIST,,R,,,,,DM,HIST,,,,,,,,,CAS,61,61,,,,N,GR,N,,,,
39964,PORTER,62,M,IN,White,,,,NHS,W,Lutheran - Others/Unknown,M,,,,C,2014SP,,,,U,,,SP,,2010SP,,CA,3,,,3,PT,0.25,4,,,U.CASC,U.CASC,,,R,,,,,ND,,,,,,,,,,CAS,27,,,27,,N,CA,N,,,,
40129,PORTER,29,F,IN,White,,,,,W,Roman Catholic,S,,,,C,2014SP,,,,G,,,GR,,2011FA,,FT,,9,,9,FT,1,3.358,3.961,,N.DNP.APN,N.DNP.APN,,,R,,,,,APN,,,,,,,,,,CON,231,62,,169,,N,GR,N,,,,
40191,PORTER,34,F,IN,White,,,,NHS,W,Lutheran - Others/Unknown,M,,,,C,2014SL,,,,L,,,L1,,2013FL,,FT,,,15,15,FT,1,3.442,0,3.393,A.G.ND,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,178,,15,163,,N,LH,N,,,,
40217,PORTER,20,F,IN,White,,,,NHS,W,Roman Catholic,S,FA*CE,,,R,2014SP,,,,U,,,JR,,2012FA,,FT,14,,,14,FT,1,2.92,,,N.BSN.NURS,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,56,,,56,2012,N,,N,,,,
40273,,28,F,,White,,,,NHS,W,Baptist,S,,,,C,2014SP,,,,G,,,GR,,2013SS,,FT,,6,,6,PT,0.666666667,,4,,A.MA.HUED,A.MA.HUED,,,R,,,,,HUED,,,,,,,,,,CAS,12,12,,,,N,GR,N,,,,
40300,PORTER,25,M,IN,White,,,,NHS,W,Unknown,S,PA,,,C,2014SL,,,,L,,,L3,,2011FL,,FT,,,14,14,FT,1,,,2.968,L.JD.LAW,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,76,,76,,,N,,N,,,,
40364,PORTER,24,M,IN,White,,,,NHS,W,Lutheran - ELCA,S,PA*EM,,,C,2014SP,2014SP,,,G,U,,GR,,2012FA,,FT,1,2,,3,PT,0.333333333,4,4,,A.MED.ILSýDEFAULT.UNDERGRAD,A.MED.ILS,DEFAULT.UNDERGRAD,,R,R,,,,ILS,,,,,,,,,,CAS,43,42,,1,,N,GR,N,,,,
40369,LAKE,31,F,IN,White,,,,NHS,W,None,,,,,C,2014SB1,2014SB2,,,G,G,,GR,,2013S1R,2013S1R,PT,,8,,8,PT,0.888888889,,3.3,,B.MBA.BUS,B.MBA.BUS,,,R,R,,,,BUS,,,,,,,,,,CBA,14,14,,,,N,GR,N,,,,
40370,PORTER,21,M,IN,White,,,,NHS,W,Roman Catholic,S,FA*CE,,,C,2014SP,,,,U,,,JR,,2012SP,,TR,12,,,12,FT,1,3.09,,,A.BA.ECON,A.BA.ECON,,,R,,,,,ECON,,,,,,,,,,CAS,78,,,78,,N,,N,,,,
40390,PORTER,38,F,IN,White,,,,NHS,W,Lutheran - ELCA,M,,,,C,2014SP,,,,G,,,GR,,2013SP,,PT,,9,,9,FT,1,,3.8,,N.MSN.NED,N.MSN.NED,,,R,,,,,NED,,,,,,,,,,CON,15,15,,,,N,GR,N,,,,
40398,PORTER,25,F,IN,Two or More Races,,,,NHS,A*B,,S,,,,C,2014SL,2014SP,,,L,G,,L3,,2011FL,2011SS,FT,,7.5,13,20.5,FT,1,0,3.962,2.588,L.JD.LAW.MSýA.MS.JD.ICP,L.JD.LAW.MS,A.MS.JD.ICP,,R,R,,,,LAW,ICP,,,,,,,,,SL,101.5,24.5,77,0,,N,DDG,N,,,,
40403,PORTER,19,F,IN,White,,,,NHS,W,Non-Denomination Christian,,CE,,,C,2014SP,,,,U,,,SO,,2013SS,,TR,14,,,14,FT,1,3.745,,,N.BSN.NURS,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,50,,,50,,N,,N,,,,
40408,LAPORTE,22,M,IN,White,,,,NHS,W,Lutheran - Missouri Synod,S,PA*CE,,,C,2014SP,,,,U,,,SR,,2009SS,,PT,13.5,,,13.5,FT,1,3.829,,,E.BSEE.EE,E.BSEE.EE,,,R,,,,,EE,,,,,ME,,,,,COE,145.5,,,145.5,2010,N,,N,,,,
40424,KANKAKEE,60,F,IL,White,,,,NHS,W,Lutheran - Missouri Synod,M,,,,C,2014SP,,,,G,,,GR,,2012FA,,FT,,3,,3,PT,0.333333333,,3.442,,N.DNP.PMAPN,N.DNP.PMAPN,,,R,,,,,APN,,,,,,,,,,CON,17,17,,,,N,GR,N,,,,
40453,PORTER,48,F,IN,White,,,,,W,Other Christian,M,,,,C,2014SP,,,,G,,,GR,,2001S,,FT,,11,,11,FT,1,,3.956,,A.MED.ILE,A.MED.ILE,,,R,,,,,ILE,,,,,,,,,,CAS,46,46,,,,N,GR,N,,,,
40501,,30,F,,Asian,R,CH,China,NHS,A,Lutheran - Missouri Synod,S,,,,C,2014SP,,,,G,,,GR,,2012FA,,PT,,11,,11,FT,1,3.229,3.972,,A.MED.ILE,A.MED.ILE,,,R,,,,,ILE,,,,,,,,,,CAS,158,33,,125,,N,GR,N,,,,
40520,PORTER,30,M,IN,White,,,,NHS,W,Lutheran - Others/Unknown,S,,,,C,2014SL,,,,L,,,L1,,2013FL,,FT,,,15,15,FT,1,2.46,,2.6,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,50,,15,35,,N,,N,,,,
40583,PORTER,20,F,IN,White,,,,NHS,W,Christian Reformed,S,CE,,,R,2014SP,,,,U,,,SO,,2012FA,,FT,19,,,19,FT,1,3.844,,,A.BSPE.PEXS,A.BSPE.PEXS,,,R,,,,,PEXS,,,,,HBIO,,,,,CAS,50,,,50,2012,N,,N,,,,
40587,PORTER,23,M,IN,White,,,,NHS,W,Other Christian,S,FA,,,C,2014SP,,,,U,,,SR,,2007SP,,TR,19,,,19,FT,1,4,,,A.BS.CS,A.BS.MATH,,,R,,,,,MATH,CS,,,,,,,,,CAS,168,,,168,,N,,N,,,,
40590,PORTER,22,F,IN,White,,,,NHS,W,Lutheran - Missouri Synod,,CE,,,C,2014SP,,,,G,,,GR,,2013SS,,FT,,12,,12,FT,1,,3.883,,A.MALS.GRN,A.MALS.GRN,,,R,,,,,GRN,,,,,,,,,,CAS,21,21,,,,N,GR,N,,,,
40591,PORTER,24,F,IN,White,,,,NHS,W,Lutheran - Others/Unknown,S,,,,C,2014SP,,,,G,,,GR,,2012FA,,PT,,11,,11,FT,1,4,4,,,A.MED.ILS,,,R,,,,,ILS,,,,,,,,,,CAS,35,32,,3,,N,GR,N,,,,
40614,COOK,27,M,IL,Asian,,,,NHS,A,Lutheran - Missouri Synod,S,,,,C,2014SP,,,,U,,,SR,,2004FA,,FT,3,,,3,PT,0.25,2.449,,,,A.BS.CS,,,R,,,,,CS,,,,,MATH,,,,,CAS,131,,,131,2004,N,,N,,,,
40625,PORTER,34,M,IN,White,,,,,W,Roman Catholic,S,,,,C,2014SP,,,,U,,,SR,,2010SP,,CA,6,,,6,PT,0.5,3.613,,,A.BA.HIST,A.BA.HIST,,,R,,,,,HIST,,,,,,,,,,CAS,118,,,118,,N,CA,N,,,,
40637,PORTER,21,M,IN,White,,,,NHS,W,Roman Catholic,S,PA*CE,,,N,2014SP,,,,U,,,SR,,2010FA,,FT,17,,,17,FT,1,3.876,,,A.BA.HIST,A.BA.HIST,,,R,,,,,HIST,POLS,,,,,,,,,CAS,135,,,135,2010,Y,,N,,,,
40639,PORTER,18,F,IN,White,,,,NHS,W,Prefer not to answer,,CE,,,C,2014SP,,,,U,,,FR,,2013FA,,FT,17,,,17,FT,1,2.441,,,,A.BA.ART,,,R,,,,,ART,,,,,,,,,,CAS,21,,,21,,N,,N,,,,
40646,LAPORTE,18,M,IN,White,,,,NHS,W,Methodist,,CE,,,R,2014SP,,,,U,,,FR,,2013FA,,FT,20,,,20,FT,1,3.394,,,,E.BSEE.EE,,,R,,,,,EE,,,,,,,,,,COE,18,,,18,,N,,N,,,,
40654,PORTER,23,M,IN,Hispanic or Latino,,,,HM,,Roman Catholic,S,PA*FA*EM,,,C,2014SP,,,,G,,,GR,,2013SP,,FT,,10,,10,FT,1,,3.444,,A.MS.DM,A.MS.DM,,,R,,,,,DM,,,,,,,,,,CAS,27,27,,,,N,GR,N,,,,
40658,PORTER,21,M,IN,White,,,,NHS,W,Christian Science,S,,,,N,2014SP,,,,U,,,SR,,2010FA,,FT,2,,,2,PT,0.166666667,3.745,,,E.BSEE.EE,E.BSEE.EE,,,R,,,,,EE,,,,,,,,,,COE,109,,,109,2010,Y,,N,,,,
40661,PORTER,21,F,IN,White,,,,NHS,W,Roman Catholic,S,CE,,,C,2014SP,,,,U,,,SR,,2010FA,,FT,14,,,14,FT,1,3.37,,,B.BSBA.MKT.FIN,B.BSBA.MKT.FIN,,,R,,,,,MKT,FIN,,,,MATH,,,,,CBA,131,,,131,2010,N,,N,,,,
40669,PORTER,22,F,IN,White,,,,NHS,W,Roman Catholic,S,VIP*PFA*CEVIP,,,R,2014SP,,,,U,,,SR,,2010FA,,FT,16,,,16,FT,1,3.445,,,A.BA.ART,A.BA.ART,,,R,,,,,ART,,,,,,,,,,CAS,111,,,111,2010,N,,N,,,,
40685,LAPORTE,24,F,IN,White,,,,NHS,W,Lutheran - Others/Unknown,,PA,,,C,2014SB1,2014SB2,,,G,G,,GR,,2013SB2,2013SB2,FT,,12,,12,FT,1,,3.842,,B.MBA.BUS,B.MBA.BUS,,,R,R,,,,BUS,,,,,,,,,,CBA,28,28,,,,N,GR,N,,,,
40700,PORTER,20,M,IN,White,,,,NHS,W,Prefer not to answer,S,FA*CE,,,C,2014SP,,,,U,,,SO,,2012FA,,FT,15,,,15,FT,1,2.276,,,A.BSPE.PESM,A.BSPE.PESM,,,R,,,,,PESM,,,,,FUNB,,,,,CAS,46,,,46,2012,N,,N,,,,
40704,LAKE,29,F,IL,White,,,,NHS,W,Lutheran - ELCA,,,,,C,2014SP,,,,U,,,SR,,2013SS,,TR,19,,,19,FT,1,3.093,,,N.BSN.NURSýN.BSN.ACCN,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,178,,,178,,N,ACN,N,,,,
40742,PORTER,24,F,IN,White,,,,,W,Other,S,CE,,,N,2014SP,,,,U,,,SR,,2010FA,,TR,13,,,13,FT,1,2.586,,,A.BA.GEO,A.BA.GEO,,,R,,,,,GEO,,,,,FUNB,,,,,CAS,117.5,,,117.5,,N,,N,,,,
40756,PORTER,56,F,IN,White,,,,NHS,W,Evangelical,M,,,,C,2014SP,,,,G,,,GR,,2012SP,,,,4,,4,PT,0.444444444,3.363,3.9,,A.MALS.HBS,A.MALS.HBS,,,R,,,,,HBS,,,,,,,,,,CAS,133,9,,124,,N,,N,,,,
40768,PORTER,19,M,IN,White,,,,NHS,W,Prefer not to answer,S,,,,F,2014SP,,,,U,,,SO,,2012FA,,FT,16,,,16,FT,1,2.806,,,A.BA.COMM,A.BA.COMM,,,R,,,,,COMM,,,,,,,,,,CAS,52,,,52,2012,N,,N,,,,
40820,PORTER,30,F,IN,White,,,,NHS,W,Lutheran - Others/Unknown,S,,,,C,2014SB1,2014SB2,,,G,G,,GR,GR,2010S1R,2010S1R,PT,,4,,4,PT,0.444444444,,3.959,2.58,B.MBA.BUS,B.MBA.BUS,,,R,R,,,,BUS,,,,,,,,,,CBA,112,22,90,,,N,GR,N,,,,
40880,PORTER,22,F,IN,White,,,,NHS,W,Methodist,,PA,,,R,2014SP,,,,U,,,SR,,2010FA,,FT,14,,,14,FT,1,3.85,,,A.BSED.ED,A.BSED.ED,A.BA.ENGL,,R,,,,,ELED,ENGL,SEED,,,,,,,,CAS,143,,,143,2010,N,,N,,,,
40910,PORTER,20,M,IN,White,,,,NHS,W,None,S,CE,,,C,2014SP,,,,U,,,JR,,2013SP,,TR,12,,,12,FT,1,2.8,,,A.BS.ACRS,A.BA.SOCY,,,R,,,,,SOCY,,,,,,,,,,CAS,67,,,67,,N,,N,,,,
40926,PORTER,23,F,IN,White,,,,NHS,W,Roman Catholic,S,,,,C,2014SP,,,,U,,,SR,,2012SP,,TR,16,,,16,FT,1,2.747,,,A.BSPE.PESM,A.BSPE.PESM,,,R,,,,,PESM,,,,,BUAD,,,,,CAS,105,,,105,,N,,N,,,,
40945,SANDIEGO,21,F,CA,White,,,,,W,Lutheran - Missouri Synod,,PA*VIP,,,R,2014SP,,,,U,,,SR,,2010FA,,FT,14,,,14,FT,1,3.648,,,A.BS.PSY,A.BS.PSY,,,R,,,,,PSY,,,,,JAPN,HBIO,,,,CAS,122,,,122,2010,N,,N,,,,
40952,PORTER,19,F,IN,White,,,,NHS,W,Lutheran - Missouri Synod,S,PFA,,,R,2014SP,,,,U,,,SO,,2012FA,,FT,16,,,16,FT,1,3.178,,,B.U.UND,B.U.UND,,,R,,,,,BUND,,,,,,,,,,CBA,52,,,52,2012,N,,N,,,,
40954,LAKE,20,F,IN,White,,,,NHS,W,Roman Catholic,S,PA*CE,,,C,2014SP,,,,U,,,SO,,2013SP,,TR,14,,,14,FT,1,3.433,,,N.BSN.NURS,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,53,,,53,,N,,N,,,,
40964,COOK,19,F,IL,White,,,,NHS,W,Lutheran - ELCA,,PFA,,,R,2014SP,,,,U,,,SO,,2013FA,,FT,17,,,17,FT,1,3.294,,,,A.BS.BIO,,,R,,,,,BIO,,,,,,,,,,CAS,25,,,25,,N,,N,,,,
40975,LOSANGELES,21,M,CA,White,,,,NHS,W,Lutheran - Mission for Christ,,PA*PFA,,,R,2014SP,,,,U,,,SR,,2013FA,,TR,15,,,15,FT,1,3.74,,,,A.BS.BIO.CHEM,,,R,,,,,BIO,CHEM,,,,,,,,,CAS,93,,,93,,N,,N,,,,
