DUMMY ID,exclude from IPEDS,Age,Gender,Home State,Reported Race/Ethnicity,Alien Status,Immigration Status,Citizenship,Ethnics,Races,Denomination,Marital Status,Legacy,Disability,Disability Start,Residency Status,Prog Term1,Prog Term2,Prog Term3,Prog Term4,Acad Level1,Acad Level2,Acad Level3,Class1,Class2,Start Term1,Start Term2,Admit Status,U Active Reg Cred,G Active Reg Cred,L Active Reg Cred,Tot Active Reg Cred,FT/PT,FTE,U GPA,G GPA,L GPA,XPSD Prev Prog,Active Prog1,Active Prog2,Active Prog3,Curr Status1,Curr Status2,Curr Status3,Curr Status4,Curr Status5,Major1,Major2,Major3,Major4,Major5,Minor1,Minor2,Minor3,Minor4,Minor5,School1,Cum Cmp Tot,Cum Cmp Tot Grad,Cum Cmp Tot Law,Cum Cmp Tot Und,Fed Cohort,CC Status,Current Type,Athlete,Active Sport1,Active Sport2,Active Sport3,Active Sport4
40898,,27,M,IN,Black or African American,,,,NHS,B,Unknown,S,VIP*PA,,,C,2015S1R,,,,U,,,SR,,2006FA,,FT,3,,,3,PT,0.25,2.177,,,B.BSBA.MKT,B.U.UND,,,R,,,,,BUND,,,,,,,,,,CBA,133.5,,,133.5,2006,N,,N,,,,
40952,,21,F,IN,White,,,,NHS,W,Lutheran - Missouri Synod,S,PFA,,,N,2015S1R,,,,U,,,SR,,2012FA,,FT,6,,,6,PT,0.5,3.23,,,B.U.UND,B.U.UND,,,R,,,,,BUND,,,,,,,,,,CBA,108,,,108,2012,N,,N,,,,
40954,,21,F,IN,White,,,,NHS,W,Roman Catholic,S,PA*CE,,,C,2015S1R,,,,U,,,SR,,2013SP,,TR,3,,,3,PT,0.25,3.313,,,N.BSN.NURS,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,96,,,96,,N,,N,,,,
40989,,24,M,IL,White,,,,NHS,W,Lutheran - Missouri Synod,S,PA*FA*PFA,,,C,2015S1R,,,,G,,,GR,,2014SB1,,PT,,3,,3,PT,0.333333333,3.811,3.94,,B.MBA.BUS,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,172,15,,157,,N,,N,,,,
41141,,22,F,IN,White,,,,NHS,W,Lutheran - Missouri Synod,S,PA*PFA,,,O,2015S1R,,,,U,,,SR,,2011FA,,FT,8,,,8,PT,0.666666667,3.507,,,N.BSN.NURS,N.BSN.NURS,A.BA.MUS,,R,,,,,NURS,MUS,,,,,MATH,,,,CON,187.5,,,187.5,2011,N,,N,,,,
41183,,47,F,IN,White,,,,NHS,W,Methodist,M,,,,C,2015SMR,,,,G,,,GR,,2014FA,,PT,,3,,3,PT,0.333333333,,4,,,A.GC.HUED,,,R,,,,,HUED,,,,,,,,,,CAS,12,12,,,,N,GR,N,,,,
41328,,28,F,MI,Black or African American,,,,NHS,B,Presbyterian,S,,,,C,2015S1L,,,,L,,,L2,,2013FL,,FT,,,7,7,PT,0.583333333,2.145,,2.278,L.JD.LAW,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,182,,57,125,,N,,N,,,,
41357,,26,F,IN,White,,,,NHS,W,,,,,,C,2015SMR,,,,G,,,GR,,2013FA,,,,3,,3,PT,0.333333333,,3.909,,A.G.NDýA.MS.ICP,A.MS.ICP,,,R,,,,,ICP,,,,,,,,,,CAS,34,34,,,,N,GR,N,,,,
41587,,30,F,IN,White,,,,NHS,W,Roman Catholic,,,,,C,2015S1R,,,,U,,,SR,,2014SS,,TR,8,,,8,PT,0.666666667,3.745,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,207,,,207,,N,ACN,N,,,,
41982,,30,M,IN,White,,,,NHS,W,Orthodox,M,,,,C,2015S1R,,,,G,,,GR,,2014SS,,,,5,,5,PT,0.555555556,,4,,,A.MS.DM,,,R,,,,,DM,,,,,,,,,,CAS,12,12,,,,N,,N,,,,
42406,,29,F,IN,White,,,,NHS,W,Roman Catholic,S,,,,C,2015S1R,,,,G,,,GR,,2014FA,,FT,,3,,3,PT,0.333333333,3.722,4,,,A.MED.ILE,,,R,,,,,ILE,,,,,,,,,,CAS,158,24,,134,,N,GR,N,,,,
43038,,26,F,IL,White,,,,NHS,W,Lutheran - Missouri Synod,S,,,,C,2015S1R,,,,U,,,SR,,2007FA,,FT,8,,,8,PT,0.666666667,3.533,,,N.BSN.ACCN,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,180,,,180,2007,N,,N,,,,
43142,,29,M,IN,White,,,,NHS,W,Roman Catholic,M,,,,C,2015S1R,,,,G,,,GR,,2013S2R,,PT,,3,,3,PT,0.333333333,2.875,3.753,,B.MBA.BUS,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,153,28,,125,,N,,N,,,,
43370,,29,M,IN,White,,,,NHS,W,Roman Catholic,S,,,,C,2015S1R,2015SMR,,,G,G,,GR,,2011FA,2011FA,FT,,6,,6,PT,0.666666667,2.911,3.368,,A.MA.CMHC,A.MA.CMHC,,,R,R,,,,CMHC,,,,,,,,,,CAS,178,54,,124,,N,GR,N,,,,
43451,,21,F,IN,White,,,,,W,Roman Catholic,S,FA,,,R,2015S1R,,,,U,,,SR,,2012FA,,FT,3,,,3,PT,0.25,3.48,,,A.BA.COMM,A.BA.COMM,,,R,,,,,COMM,PESM,,,,FUNB,,,,,CAS,99,,,99,2012,N,,N,,,,
43463,,20,M,IN,White,,,,NHS,W,Methodist,,FA*CE,,,O,2015S1R,,,,U,,,JR,,2013FA,,FT,6,,,6,PT,0.5,1.994,,,N.BSN.NURS,B.BSBA.MGT,,,R,,,,,MGT,,,,,,,,,,CBA,58,,,58,,N,,N,,,,
43705,,25,F,IN,White,,,,NHS,W,Lutheran - Missouri Synod,S,PA,,,C,2015B31,,,,G,,,GR,,2014B22,,,,3,,3,PT,0.333333333,3.144,3.744,,A.MS.HMP,A.MS.HMP,,,R,,,,,BHMP,,,,,,,,,,CAS,152,27,,125,,N,BSK,N,,,,
43727,,23,M,IN,White,,,,NHS,W,Lutheran - Missouri Synod,,PA,,,C,2015S1R,,,,U,,,SR,,2013FA,,TR,3,,,3,PT,0.25,2.596,,,E.BSCE.CE,E.BSCE.CE,,,R,,,,,CE,,,,,,,,,,COE,126,,,126,,N,,N,,,,
44010,,52,F,IN,White,,,,NHS,W,Roman Catholic,M,,,,C,2015S1R,,,,U,,,SP,,2013FA,,CA,6,,,6,PT,0.5,4,,,U.CASC,U.CASC,,,R,,,,,ND,,,,,,,,,,CAS,174,,,174,,N,CA,N,,,,
44190,,25,F,IN,White,,,,NHS,W,Lutheran - Missouri Synod,,,,,C,2015S1R,,,,U,,,SR,,2013FA,,TR,8,,,8,PT,0.666666667,3.056,,,N.BSN.NURS,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,150,,,150,,N,,N,,,,
44316,,20,M,IN,White,,,,NHS,W,Roman Catholic,S,FA,,,C,2015S1R,,,,U,,,SR,,2012FA,,FT,3,,,3,PT,0.25,3.59,,,E.BSME.ME,E.BSME.ME,,,R,,,,,ME,,,,,BUAD,,,,,COE,109,,,109,2012,N,,N,,,,
44369,,23,M,MI,White,,,,NHS,W,Lutheran - WELS,S,PA,,,C,2015SMR,,,,G,,,GR,,2014SS,,FT,,1,,1,FT,1,2.932,3.352,,A.BS.BIO,A.MED.LEAP,,,R,,,,,IL,,,,,,,,,,CAS,155.5,26.5,,129,,N,GR,N,,,,
44414,,22,F,IL,White,,,,NHS,W,Roman Catholic,S,FA,,,R,2015S1R,,,,U,,,SR,,2011FA,,FT,6,,,6,PT,0.5,2.166,,,A.BSW.SOCWýA.BA.EXPL,A.BA.IND,,,R,,,,,IND,,,,,,,,,,CAS,109,,,109,2011,N,,N,,,,
44424,,26,M,IN,Black or African American,,,,NHS,B,Baptist,S,E,,,C,2015S1R,,,,U,,,JR,,2012FA,,TR,3,,,3,PT,0.25,3.555,,,A.BA.SOCC,A.BA.SOCC,,,R,,,,,SOCC,,,,,,,,,,CAS,66,,,66,,N,,N,,,,
44451,,33,M,IN,White,,,,NHS,W,,S,,ALLM,,C,2015S1L,,,,L,,,L1,,2014FL,,FT,,,5,5,PT,0.416666667,,3.816,3.53,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,56,36,20,,,N,,N,,,,
44708,,26,M,IN,White,,,,NHS,W,Lutheran - Missouri Synod,S,,,,C,2015S1R,,,,G,,,GR,,2011SS,,FT,,3,,3,PT,0.333333333,3.778,3.839,,A.MS.ICP,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,172,43,,129,,N,GR,N,,,,
44710,,50,F,IN,Unreported,,,,,,,,,,,C,2015S1R,2015SMR,,,G,G,,GR,,2013FA,2013FA,PT,,9,,9,FT,1,,3.841,,A.MA.CMHC,A.MA.CMHC,,,R,R,,,,CMHC,,,,,,,,,,CAS,45,45,,,,N,GR,N,,,,
44732,,38,M,IN,White,,,,U*NHS,U*W,Presbyterian,S,,,,C,2015SMR,,,,G,,,GR,,2015SS,,FT,,3,,3,PT,0.333333333,0,0,,,A.MS.CYB,,,R,,,,,CYB,,,,,,,,,,CAS,0,0,,0,,N,CYBOL,N,,,,
44816,,49,M,IN,White,,,,NHS,W,,M,,,,C,2015S1L,,,,L,,,L2,,2013FL,,FT,,,6,6,PT,0.5,,,3.334,L.JD.LAW,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,66,,66,,,N,,N,,,,
44863,,27,F,IN,Hispanic or Latino,,,,HM*HIS,,None,S,,,,C,2015S1L,,,,L,,,L2,,2013FL,,FT,,,4,4,PT,0.333333333,,,2.192,L.JD.LAW,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,56,,56,,,N,,N,,,,
44931,,28,F,IN,White,,,,NHS,W,Unknown,M,,,,C,2015S1R,,,,G,,,GR,,2011FA,,FT,,3,,3,PT,0.333333333,3.028,3.421,,N.DNP.APN,N.DNP.APN,,,R,,,,,APN,,,,,,,,,,CON,176,47,,129,,N,,N,,,,
44983,,32,F,IN,White,,,,NHS,W,Christian Reformed,M,,,,C,2015S1R,,,,G,,,GR,,2015SB2,,PT,,3,,3,PT,0.333333333,2.904,4,,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,136.3,3,,133.3,,N,GR,N,,,,
44991,,33,F,,Two or More Races,,,,NHS,I*W,Non-Denomination Christian,S,,,,C,2015SMR,,,,G,,,GR,,2011SS,,PT,,3,,3,PT,0.333333333,3.846,3.982,,A.MALS.IND,A.MALS.IND,,,R,,,,,IND,,,,,,,,,,CAS,190,54,,136,,N,GR,N,,,,
45196,,32,F,IN,White,,,,NHS,W,,S,,,,C,2015S1R,,,,G,,,GR,,2014FA,,PT,,3,,3,PT,0.333333333,4,0,,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,128,0,,128,,N,GR,N,,,,
45248,,28,M,IN,Hispanic or Latino,,,,HM*HIS,,Roman Catholic,S,,,,C,2015S1L,,,,L,,,L1,,2013FL,,FT,,,3,3,PT,0.25,,,2.762,L.JD.LAW.PT,L.JD.LAW.PT,,,R,,,,,LAW,,,,,,,,,,SL,27,,27,,,N,,N,,,,
45331,,24,M,IN,White,,,,NHS,W,Other,S,,,,O,2015S1R,,,,U,,,SR,,2009FA,,FT,3,,,3,PT,0.25,2.182,,,B.BSBA.MKT,B.BSBA.MKT,,,R,,,,,MKT,,,,,,,,,,CBA,138,,,138,2009,N,,N,,,,
45495,,48,F,IN,Hispanic or Latino,,,,HIS*HM,A,Roman Catholic,M,,,,C,2015S1R,,,,U,,,JR,,2009SP,,CA,6,,,6,PT,0.5,3.471,,,A.AA.CMEX,A.AA.CMEX,,,R,,,,,CMEX,,,,,,,,,,CAS,57,,,57,,N,CA,N,,,,
45539,,42,M,IN,White,,,,NHS,W,Lutheran - Mission for Christ,M,,,,C,2015S1L,,,,L,,,L1,,2014FL,,PT,,,4,4,PT,0.333333333,3.327,3.848,3.34,B.MBA.BUS,L.JD.LAW.PT,,,R,,,,,LAW,,,,,,,,,,SL,182.5,37,10,135.5,,N,CA,N,,,,
45543,,30,M,IN,White,,,,NHS,W,Lutheran - Others/Unknown,S,,,,C,2015S1R,,,,G,,,GR,,2010SP,,FT,,3,,3,PT,0.333333333,3.51,3.747,,B.MBA.BUS,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,184,58,,126,,N,GR,N,,,,
45546,,25,F,IN,White,,,,NHS,W,,,,,,C,2015S1R,,,,U,,,SO,,2013FA,,CA,6,,,6,PT,0.5,2.825,,,U.CASC,A.AA.SBEH,,,R,,,,,SBEH,,,,,,,,,,CAS,25,,,25,,N,CA,N,,,,
45620,,20,F,IN,Black or African American,,,,NHS,B,Orthodox,,PFA*CE,,,C,2015S1R,,,,U,,,JR,,2013FA,,FT,6,,,6,PT,0.5,2.822,,,N.BSN.NURS,N.BS.HCL,,,R,,,,,HCL,,,,,,,,,,CON,63,,,63,,N,,N,,,,
45645,,26,F,IN,Hispanic or Latino,,,,HM*HIS,,Roman Catholic,S,,,,C,2015S1L,,,,L,,,L1,,2014FL,,FT,,,6,6,PT,0.5,2.63,,2.111,,L.JD.LAW.PT,,,R,,,,,LAW,,,,,,,,,,SL,148,,9,139,,N,,N,,,,
45664,,32,F,IN,White,,,,NHS,W,Protestant - Unspecified,M,,,,C,2015S1R,,,,G,,,GR,,2007SS,,FT,,3,,3,PT,0.333333333,,3.856,,A.GC.ENGL,A.GC.ENGL,,,R,,,,,ENGL,,,,,,,,,,CAS,48,48,,,,N,GR,N,,,,
45765,,26,M,IN,White,,,,NHS,W,,S,,,,C,2015S1L,,,,L,,,L2,,2013FL,,FT,,,4,4,PT,0.333333333,,,2.574,L.JD.LAW,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,55,,55,,,N,,N,,,,
45770,,26,F,IN,White,,,,NHS,W,Lutheran - Missouri Synod,S,,,,C,2015S1R,,,,G,,,GR,,2014FB1,,PT,,3,,3,PT,0.333333333,3.604,3.85,,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,136,12,,124,,N,GR,N,,,,
45916,,27,F,IN,White,,,,NHS,W,Roman Catholic,S,,,,C,2015S1R,,,,U,,,SR,,2007SP,,TR,6,,,6,PT,0.5,3.355,3.836,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,170,43,,127,,N,ACN,N,,,,
45934,,23,F,IN,White,,,,NHS,W,Lutheran - Missouri Synod,S,,,,,2015S1L,,,,L,,,L1,,2014FL,,FT,,,2,2,PT,0.166666667,,,3.44,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,20,,20,,,N,,N,,,,
45940,,22,F,IL,White,,,,NHS,W,Roman Catholic,,,,,C,2015S1R,,,,U,,,SR,,2012FA,,TR,3,,,3,PT,0.25,3.035,,,N.BS.HCL,N.BS.HCL,,,R,,,,,HCL,,,,,,,,,,CON,129,,,129,,N,,N,,,,
46026,,24,F,IN,White,,,,NHS,W,Lutheran - ELCA,S,CE,,,C,2015S1R,,,,G,,,GR,,2014FB1,,FT,,3,,3,PT,0.333333333,3.501,3.93,,A.U.ND,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,169,30,,139,,N,GR,N,,,,
46027,,20,M,IN,White,,,,NHS,W,Lutheran - ELCA,,FA,,,C,2015S1R,,,,U,,,SO,,2013FA,,FT,6,,,6,PT,0.5,2.13,,,E.BSME.ME,B.BSBA.MGT,,,R,,,,,MGT,,,,,,,,,,CBA,53.5,,,53.5,,N,,N,,,,
46036,,44,F,IN,Asian,,,,NHS,A,Roman Catholic,M,,,,C,2015S1R,,,,G,,,GR,,2013FA,,,,3,,3,PT,0.333333333,2.825,3.95,,A.MS.ICP,A.MS.ICP,,,R,,,,,ICP,,,,,,,,,,CAS,59,19,,40,,N,GR,N,,,,
46113,,24,M,IN,Black or African American,,,,NHS,B,,S,,,,,2015S1L,,,,L,,,L1,,2014FL,,FT,,,1,1,PT,0.083333333,,,2.73,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,20,,20,,,N,,N,,,,
46148,,47,F,IN,White,,,,NHS,W,Non-Denomination Christian,M,,,,C,2015S1R,,,,U,,,SO,,2010SP,,CA,3,,,3,PT,0.25,3.167,,,U.CASC,A.BLPS.IND,,,R,,,,,IND,,,,,,,,,,CAS,54,,,54,,N,CA,N,,,,
46164,,25,M,IN,Hispanic or Latino,,,,HIS,,,S,,,,C,2015S1L,,,,L,,,L2,,2013FL,,FT,,,4,4,PT,0.333333333,,,2.526,L.JD.LAW,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,53,,53,,,N,,N,,,,
46202,,25,F,IL,Unreported,,,,,,,,,,,C,2015S1R,,,,G,,,GR,,2013FA,,FT,,6,,6,PT,0.666666667,,3.618,,A.EDS.SPSY,A.EDS.SPSY,,,R,,,,,SPSY,,,,,,,,,,CAS,57,57,,,,N,GR,N,,,,
46225,,35,M,IN,White,,,,NHS,W,Roman Catholic,M,,,,C,2015S1R,,,,U,,,SR,,2014SS,,TR,8,,,8,PT,0.666666667,3.181,,2.855,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,291,,90,201,,N,ACN,N,,,,
46262,,24,F,IN,White,,,,NHS,W,Prefer not to answer,S,,,,C,2015S1R,,,,G,,,GR,,2014FA,,FT,,6,,6,PT,0.666666667,3.557,3.925,,A.BS.PSY,A.EDS.SPSY,A.MED.EPF,,R,,,,,SPSY,EPF,,,,,,,,,CAS,157,24,,133,,N,GR,N,,,,
46301,,26,M,IN,White,,,,NHS,W,,,,,,,2015S1L,,,,L,,,L1,,2014FL,,FT,,,5,5,PT,0.416666667,,,1.395,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,18,,18,,,N,,N,,,,
46329,,25,F,IL,White,,,,NHS,W,Lutheran - Missouri Synod,S,,,,C,2015SMR,,,,G,,,GR,,2012FA,,PT,,3,,3,PT,0.333333333,2.917,3.776,,A.MA.CMHC,A.MA.CMHC,,,R,,,,,CMHC,,,,,,,,,,CAS,187,60,,127,,N,GR,N,,,,
46337,,24,F,FL,White,,,,NHS,W,Other Christian,S,PA,,,C,2015S1R,,,,G,,,GR,,2014SP,,,,3,,3,PT,0.333333333,3.141,3.93,,A.MS.SA,A.MS.SA,,,R,,,,,SA,,,,,,,,,,CAS,154,30,,124,,N,GR,N,,,,
46378,,24,F,IN,White,,,,NHS,W,Prefer not to answer,S,,,,C,2015S1R,,,,U,,,SO,,2011FA,,PT,4,,,4,PT,0.333333333,2.371,,,A.BS.CHEM,A.BS.CHEM,,,R,,,,,CHEM,,,,,,,,,,CAS,52,,,52,,N,CA,N,,,,
46391,,25,F,IL,White,,,,NHS,W,None,,,,,C,2015S1R,,,,U,,,SR,,2014SS,,TR,8,,,8,PT,0.666666667,3.679,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,202,,,202,,N,ACN,N,,,,
46413,,24,M,IN,White,,,,NHS,W,Lutheran - ELCA,,,,,C,2015S1R,,,,G,,,GR,,2014FB1,,FT,,3,,3,PT,0.333333333,3.565,4,,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,99,30,,69,,N,,N,,,,
46430,,23,F,IL,White,,,,NHS,W,Roman Catholic,,,,,C,2015S1R,,,,U,,,SR,,2015SS,,TR,6,,,6,PT,0.5,0,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,144,,,144,,N,ACN,N,,,,
46449,,24,F,IN,Hispanic or Latino,,,,HIS,W,None,S,,,,C,2015S1R,,,,U,,,SR,,2011FA,,TR,6,,,6,PT,0.5,3.203,,,,A.BSED.ED,,,R,,,,,ELED,,,,,PSY,,,,,CAS,104,,,104,,N,,N,,,,
46557,,25,F,IN,White,,,,NHS,W,None,M,,,,C,2015S1R,,,,G,,,GR,,2013FA,,FT,,6,,6,PT,0.666666667,,3.928,,A.EDS.SPSYýA.MED.EPF,A.EDS.SPSY,,,R,,,,,SPSY,,,,,,,,,,CAS,59,56,,3,,N,GR,N,,,,
46755,,24,M,IL,Hispanic or Latino,,,,HIS,,,S,,,,,2015S1L,,,,L,,,L1,,2014FL,,FT,,,5,5,PT,0.416666667,,,2.175,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,18,,18,,,N,,N,,,,
46760,,24,M,IN,Black or African American,,,,NHS,B,,S,,,,C,2015S1L,,,,L,,,L2,,2013FL,,FT,,,4,4,PT,0.333333333,,,3.009,L.JD.LAW,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,62,,62,,,N,,N,,,,
46814,,24,F,IL,White,,,,NHS,W,,,,,,C,2015S1R,2015SMR,,,G,G,,GR,,2013FA,2013FA,FT,,6,,6,PT,0.666666667,,3.933,,A.MA.CMHC,A.MA.CMHC,,,R,R,,,,CMHC,,,,,,,,,,CAS,54,54,,,,N,GR,N,,,,
46857,,26,F,,Non-resident Alien,Y,Student Visa,CH,NHS,A,None,S,,,,C,2015S1R,,,,G,,,GR,,2013SP,,FT,,6,,6,PT,0.666666667,2.745,3.888,,A.MA.AE,A.MA.AE,,,R,,,,,AE,,,,,,,,,,CAS,166,36,,130,,N,GR,N,,,,
46886,,32,F,IN,White,,,,NHS,W,Roman Catholic,M,,,,C,2015S1R,,,,G,,,GR,,2014SP,,PT,,3,,3,PT,0.333333333,3.055,3.442,,N.MSN.NED,N.MSN.NED,,,R,,,,,NED,,,,,,,,,,CON,152,21,,131,,N,GR,N,,,,
46934,,25,F,TX,White,,,,NHS,W,Other Christian,S,,,,O,2015S1R,,,,U,,,SR,,2008FA,,FT,6,,,6,PT,0.5,3.248,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,137,,,137,2008,N,ACN,N,,,,
