DUMMY ID,dups,Curr Status1,Term,Acad Level1,Class1,Start Term1,Admit Status,Active Reg Cred,Fed Cohort Group,Gender,Student Ethnic Group,Student Race,Reported Race/Ethnicity,Ethnic Desc,Denomination,CC Status,Student ID,Current Type,Active Prog1,Major1,Major2,Major3,Major4,Major5,Minor1,Minor2,Minor3,Minor4,Minor5,School1,School2,Crnt Res. Stat,Home State,Home State,Term GPA,Cum GPA,Active Sport1,Active Sport2,Active Sport3,Active Sport4,Age,Alien Status,Citizenship,Immigration Status,Cum Cmp Tot,Cum Cmp Tot Grad,Cum Cmp Tot Law,Und Cmp Cred,Marital Status,Disabilities,Disability Start Date,Disability End Dates,Returning?
13101,  ,R,2011S2R,U,SR,2007FA,FT,6,2007,F,NHS,"A,W",Two or More Races,Asian,Lutheran - Missouri Synod,N,305688,,A.BA.IND,IND,,,,,,,,,,CAS,,R,CO,CO,0,2.404,,,,,22,,,,125.5,,,125.5,S,,,,Y
13478,  ,R,2011S2R,U,SR,2000FA,FT,3,2000,M,NHS,W,White,White,Presbyterian,N,357861,,A.BA.SOCY,SOCY,,,,,POLS,,,,,CAS,,C,IN,IN,0,2.543,,,,,29,,,,104,,,104,S,,,,Y
13895,  ,R,2011S2R,G,GR,2009FA,FT,3,,F,NHS,W,White,,,N,367453,GR,N.DNP.APN,APN,,,,,,,,,,CON,,C,IN,IN,0,3.436,,,,,29,,,,47,47,,,,,,,Y
16924,  ,R,2011S2R,G,GR,2008SS,PT,3,,M,,W,White,White,Orthodox,N,421823,GR,A.MED.ILM,ILM,,,,,,,,,,CAS,,C,IN,IN,0,3.751,,,,,60,,,,27,27,,,M,,,,Y
25523,  ,R,2011S2R,G,GR,1999F,FT,2,,F,NHS,"I,W",Two or More Races,White,Disciples of Christ,N,446105,GR,B.MBA.BUS,BUS,,,,,,,,,,CBA,,C,IN,IN,0,3.877,,,,,51,,,,244,31,,213,W,,,,Y
26820,  ,R,2011S2R,G,GR,2009FA,FT,3,,M,NHS,W,White,White,Lutheran - ELCA,N,449340,GR,A.MALS.IND,IND,,,,,,,,,,CAS,,C,IL,IL,0,3.925,,,,,49,,,,61,24,,37,S,,,,Y
30803,  ,R,2011S2R,U,SR,1984F,CA,3,,F,NHS,W,White,White,None,N,458560,CA,A.BA.WRTC,WRTC,,,,,,,,,,CAS,,C,IN,IN,0,2.031,,,,,45,,,,100,,,100,S,,,,
34231,  ,R,2011S2R,G,GR,2005FB1,FT,2,,M,HP,,Hispanic or Latino,Puerto Rican,Baptist,N,465308,,B.MBA.BUS,BUS,,,,,,,,,,CBA,,C,IN,IN,0,4,,,,,41,,,,127,2,,125,S,,,,
35068,  ,R,2011S2R,U,JR,1990S,TR,4,,F,NHS,W,White,White,Other Christian,N,466911,E,A.BSW.SOCW,SOCW,,,,,,,,,,CAS,,C,IN,IN,0,3.076,,,,,51,,,,79,,,79,M,,,,
35561,  ,R,2011S2R,G,GR,2009SS,PT,6,,M,NHS,W,White,White,Roman Catholic,N,467673,GR,A.MS.DM,DM,,,,,,,,,,CAS,,C,IN,IN,0,4,,,,,38,,,,141,7,,134,M,,,,Y
36356,  ,R,2011S2R,G,GR,2010SB2,PT,4,,F,NHS,W,White,White,Evangelical,N,469849,GR,B.MBA.BUS,BUS,,,,,,,,,,CBA,,C,IN,IN,0,3.836,,,,,37,,,,22,22,,,S,,,,Y
36740,  ,R,2011S2R,G,GR,2008FA,PT,2,,F,NHS,W,White,White,United Church of Christ,N,470724,,A.MS.ITM,ITM,,,,,,,,,,CAS,,C,IN,IN,0,4,,,,,36,,,,152,21,,131,M,,,,Y
39231,  ,R,2011S2R,G,GR,2002SS,FT,3,,F,NHS,W,White,White,Other Christian,N,501677,GR,A.MALS.HBS,HBS,,,,,,,,,,CAS,,C,IN,IN,0,3.925,,,,,33,,,,27,12,15,,M,,,,
39262,  ,R,2011S2R,U,JR,2000FA,FT,3,2000,F,HIS,,Hispanic or Latino,Hispanic or Latino,None,N,505038,,N.BSN.NURS,NURS,,,,,,,,,,CON,,C,IN,IN,0,2.017,,,,,28,R,,,70,,,70,S,,,,
39400,  ,R,2011S2R,U,SR,2003FA,FT,3,2003,M,NHS,W,White,White,Lutheran - Others/Unknown,N,514758,,A.BA.MUS,MUS,,,,,,,,,,CAS,,R,OH,OH,0,2.42,,,,,25,,,,121,,,121,S,,,,
39485,  ,R,2011S2R,G,GR,2009FA,FT,6,,F,NHS,W,White,,Ch of JC of Latter Day Saints,N,524703,GR,A.MA.CMHC,CMHC,,,,,,,,,,CAS,,C,IN,IN,0,3.907,,,,,52,,,,51,51,,,M,,,,Y
39496,  ,R,2011S2R,U,SR,2001FA,FT,7,2001,F,NHS,W,White,White,Other Christian,N,525920,,N.BSN.ACCN,NURS,,,,,,,,,,CON,,O,MI,MI,0,2.935,,,,,28,,,,170,,,170,M,,,,
39551,  ,R,2011S2R,G,GR,2008FA,PT,3,,F,NHS,W,White,White,Christian Reformed,N,533478,GR,A.MA.ESC,ESC,TESOL,HIST,,,,,,,,CAS,CAS,C,IN,IN,0,3.889,,,,,54,,,,46,46,,,M,,,,Y
39841,  ,R,2011S2R,G,GR,2010SS,PT,3,,M,NHS,W,White,White,,N,990224,GR,A.MS.DM,DM,,,,,,,,,,CAS,,C,IN,IN,0,3.768,,,,,27,,,,22,22,,,S,,,,Y
40339,  ,R,2011S2R,G,GR,2011FA,FT,5,,F,NHS,W,White,White,Lutheran - Missouri Synod,N,2083903,GR,A.MED.ILS,ILS,,,,,,,,,,CAS,,R,NE,NE,0,4,,,,,28,,,,143,3,,140,S,,,,
40386,  ,R,2011S2R,G,GR,2010SB1,FT,4,,M,NHS,W,White,White,Roman Catholic,N,2087335,GR,B.MBA.ACC,ACC,,,,,,,,,,CBA,,,IN,IN,0,3.569,,,,,24,,,,160.5,23,,137.5,S,,,,Y
40397,  ,R,2011S2R,G,GR,2010SP,FT,3,,F,NHS,"A,B",Two or More Races,,,N,2087645,GR,A.GC.TESOL,TESOL,,,,,,,,,,CAS,,C,IN,IN,0,3.85,,,,,24,,,,48,44,,4,S,,,,Y
40398,  ,R,2011S2R,G,GR,2011SS,FT,3,,F,NHS,B,Black or African American,Black or African American,,N,2087646,GR,A.MS.JD.ICP,ICP,,,,,,,,,,CAS,,C,IN,IN,0,0,,,,,23,,,,0,0,0,0,,,,,
40428,  ,R,2011S2R,U,SR,2004FA,FT,3,2004,F,NHS,W,White,White,Non-Denomination Christian,N,2088832,,B.BSBA.MKT,MKT,,,,,,,,,,CBA,,C,IN,IN,0,3.367,,,,,25,,,,101,,,101,M,,,,Y
40453,  ,R,2011S2R,G,GR,2001S,FT,9,,F,NHS,W,White,White,Other Christian,N,2089798,GR,A.G.ND,ND,,,,,,,,,,CAS,,C,IN,IN,0,4,,,,,45,,,,16,16,,,M,,,,
40478,  ,R,2011S2R,G,GR,2011SP,FT,6,,F,NHS,B,Black or African American,Black or African American,None,N,2091867,GR,A.MA.ESC,ESC,,,,,,,,,,CAS,,C,IN,IN,0,0,,,,,27,,,,0,0,,,,,,,
40495,  ,R,2011S2R,U,SR,2007FA,TR,1,,F,NHS,W,White,White,Lutheran - ELCA,N,2093875,,A.BS.ENSC,ENSC,,,,,AMIN,,,,,CAS,,C,IN,IN,0,3.227,,,,,25,,,,124,,,124,S,,,,Y
40516,  ,R,2011S2R,G,GR,2010FB1,FT,8,,F,HP,,Hispanic or Latino,Puerto Rican,Disciples of Christ,N,2094730,,B.MBA.BUS,BUS,,,,,,,,,,CBA,,C,IN,IN,0,3.846,,,,,27,,,,178,30,,148,S,,,,Y
40549,  ,R,2011S2R,G,GR,2010SP,PT,3,,F,NHS,W,White,White,Non-Denomination Christian,N,2096200,,A.MALS.HBS,HBS,,,,,,,,,,CAS,,C,IN,IN,0,3.771,,,,,36,,,,146,21,,125,M,,,,Y
40554,  ,R,2011S2R,U,SR,2008FA,FT,6,2008,M,NHS,W,White,White,None,N,2096491,,A.BS.BIO.CHEM,BIO,CHEM,,,,,,,,,CAS,,C,IN,IN,0,3.091,,,,,21,,,,105,,,105,S,,,,Y
40578,  ,R,2011S2R,U,SP,2010SS,VI,3,,M,NHS,W,White,White,None,N,2097666,,A.U.VISIT,ND,,,,,,,,,,CAS,,,IN,IN,0,2.7,,,,,21,,,,3,,,3,,,,,
40656,,R,2011S2R,G,GR,2010FA,FT,3,,F,NHS,W,White,White,Lutheran - Missouri Synod,N,2101265,GR,A.EDS.SPSY,SPSY,EPF,,,,,,,,,CAS,CAS,C,IN,IN,0,4,,,,,27,,,,162.5,27,,135.5,M,,,,Y
40703,  ,R,2011S2R,U,JR,2009FA,FT,6,2009,F,NHS,W,White,White,,N,2103525,,B.BSBA.MKT.MGT,MKT,MGT,,,,,,,,,CBA,,R,IN,IN,0,3.686,,,,,20,,,,80,,,80,S,,,,Y
40756,  ,R,2011S2R,U,SR,2005SP,PT,4,,F,NHS,W,White,White,Evangelical,N,2118510,CAP,A.BA.PSY,PSY,,,,,ART,,,,,CAS,,C,IN,IN,0,3.344,,,,,53,,,,120,,,120,M,,,,Y
40820,  ,R,2011S2R,G,GR,2010S1R,PT,2,,F,NHS,W,White,White,Lutheran - Others/Unknown,N,2133212,GR,B.MBA.BUS,BUS,,,,,,,,,,CBA,,C,IN,IN,0,3.95,,,,,27,,,,96,6,90,,S,,,,Y
40836,  ,R,2011S2R,G,GR,2009FA,FT,3,,M,NHS,W,White,White,Other,N,2136611,GR,A.MS.SA,SA,,,,,,,,,,CAS,,C,IN,IN,0,3.81,,,,,27,,,,155,30,,125,S,,,,Y
40879,  ,R,2011S2R,U,SR,2008FA,FT,3,2008,M,NHS,W,White,White,Methodist,N,2144437,,B.BSBA.MGT,MGT,,,,,GER,GEO,,,,CBA,,R,IN,IN,0,3.081,,,,,21,,,,113,,,113,S,,,,Y
40880,  ,R,2011S2R,U,SO,2010FA,FT,6,2010,F,NHS,W,White,White,Methodist,N,2144438,,A.BSED.ED,ELED,,,,,,,,,,CAS,,R,IN,IN,0,3.973,,,,,20,,,,34,,,34,,,,,Y
40906,  ,R,2011S2R,U,SR,2007FA,FT,3,2007,F,NHS,A,Asian,Asian,Lutheran - ELCA,N,2148709,,A.BSED.ED,ELED,,,,,,,,,,CAS,,O,WI,WI,0,2.877,,,,,22,,,,114,,,114,S,,,,Y
40926,  ,R,2011S2R,U,SP,2011SS,,3,,F,,,Unreported,,,N,2149350,,A.U.VISIT,ND,,,,,,,,,,CAS,,,IN,IN,0,0,,,,,20,,,,0,,,0,,,,,
40972,  ,R,2011S2R,G,GR,2003FA,PT,3,,F,HIS,,Hispanic or Latino,Hispanic or Latino,Lutheran - Others/Unknown,N,2161944,GR,A.MALS.HBS,HBS,,,,,,,,,,CAS,,C,IN,IN,0,3.85,,,,,62,,,,12,12,,,M,,,,
41033,  ,R,2011S2R,G,GR,2011SS,FT,10,,F,NHS,W,White,White,Lutheran - Missouri Synod,N,2172047,GR,A.MED.LEAP,IL,,,,,,,,,,CAS,,O,NC,IN,0,3.7,,,,,21,,,,128,3,,125,M,,,,Y
41091,  ,R,2011S2R,U,SR,2003FA,FT,8,2003,M,,W,White,White,Lutheran - ELCA,N,2203486,,N.BSN.NURS,NURS,,,,,,,,,,CON,,C,IN,IN,0,3.296,,,,,26,,,,221,,,221,M,,,,Y
41173,  ,R,2011S2R,U,SR,2008FA,TR,6,,F,NHS,W,White,White,Lutheran - ELCA,N,2227582,,N.BSN.NURS,NURS,,,,,,,,,,CON,,O,IL,IL,0,2.921,,,,,23,,,,145,,,145,S,,,,Y
41177,  ,R,2011S2R,G,GR,2009FA,FT,6,,F,NHS,W,White,,Lutheran - Others/Unknown,N,2229281,GR,A.MA.CMHC,CMHC,,,,,,,,,,CAS,,C,MI,IN,0,3.613,,,,,23,,,,54,54,,,M,,,,Y
41273,  ,R,2011S2R,G,GR,2010S2R,FT,2,,F,HM,,Hispanic or Latino,,Non-Denomination Christian,N,2248283,GR,B.MBA.BUS,BUS,,,,,,,,,,CBA,,C,IN,IN,0,3.733,,,,,47,,,,12,12,,,M,,,,Y
41391,  ,R,2011S2R,U,SR,2008FA,FT,3,2008,M,NHS,W,White,White,Lutheran - Missouri Synod,N,2270971,,B.BSBA.FIN,FIN,,,,,,,,,,CBA,,R,IL,IL,0,3.312,,,,,21,,,,114.5,,,114.5,S,,,,Y
41494,  ,R,2011S2R,G,GR,2010FA,FT,3,,M,NHS,W,White,White,Lutheran - ELCA,N,2288306,GR,A.MS.ICP,ICP,,,,,,,,,,CAS,,C,,IN,0,3.854,,,,,23,,,,23,23,,,S,,,,Y
41610,  ,R,2011S2R,U,SR,2006FA,FT,6,2006,F,NHS,W,White,Unreported,Lutheran - ELCA,N,2305915,,B.BSBA.ACC.FIN,ACC,FIN,,,,,,,,,CBA,,O,IL,IN,0,2.607,,,,,23,,,,142,,,142,S,,,,
41796,  ,R,2011S2R,G,GR,2009FA,FT,1,,M,NHS,A,Non-resident Alien,Non-resident Alien,,N,2378916,GR,A.MS.ICP,ICP,,,,,,,,,,CAS,,C,IN,IN,0,3.648,,,,,27,Y,TH,SV,39,36,,3,S,,,,Y
41876,  ,R,2011S2R,G,GR,2010FB1,FT,4,,M,NHS,W,White,White,Lutheran - ELCA,N,2388034,GR,B.MBA.BUS,BUS,,,,,,,,,,CBA,,C,,IN,0,3.783,,,,,26,,,,185,24,,161,S,,,,Y
42096,  ,R,2011S2R,G,GR,2009FA,FT,3,,F,NHS,W,White,White,Methodist,N,2422118,GR,A.MA.CMHC,CMHC,,,,,,,,,,CAS,,C,IN,IN,0,4,,,,,24,,,,57,57,,,S,,,,Y
42119,  ,R,2011S2R,U,SR,2003SS,CA,3,,M,NHS,W,White,White,,N,2422831,CAP,A.BA.IND,IND,,,,,,,,,,CAS,,C,IN,IN,0,3.573,,,,,39,,,,117,,,117,S,,,,Y
42136,  ,R,2011S2R,U,JR,2009FA,FT,4,2009,M,NHS,W,White,White,Lutheran - ELCA,N,2424480,,E.BSCE.CE,CE,,,,,,,,,,COE,,R,IN,IN,0,3.835,NMBA,,,,20,,,,70,,,70,,,,,Y
42218,  ,R,2011S2R,U,SR,2010SP,CA,7,,F,NHS,B,Black or African American,Black or African American,,N,2467351,,N.BSN.NURS,NURS,,,,,,,,,,CON,,C,IN,IN,0,2.66,,,,,39,,,,104,,,104,D,,,,Y
42316,  ,R,2011S2R,G,GR,2010FB1,FT,4,,F,NHS,W,White,,Roman Catholic,N,2485694,GR,B.MBA.BUS,BUS,,,,,,,,,,CBA,,C,IN,IN,0,3.983,,,,,23,,,,36,36,,,S,,,,Y
42353,  ,R,2011S2R,G,GR,2009FB2,FT,4,,M,NHS,W,White,White,Lutheran - Missouri Synod,N,2489529,GR,B.MBA.BUS,BUS,,,,,,,,,,CBA,,C,IL,IL,0,3.923,,,,,24,,,,42,42,,,S,,,,Y
42467,  ,R,2011S2R,U,SR,2006FA,CA,3,,F,NHS,W,White,White,Roman Catholic,N,2498458,CA,A.BA.ART,ART,,,,,,,,,,CAS,,C,IN,IN,0,3.634,,,,,49,,,,125,,,125,M,,,,Y
42669,  ,R,2011S2R,G,GR,2009FA,FT,6,,F,NHS,W,White,White,Roman Catholic,N,2593392,GR,A.MA.CMHC,CMHC,,,,,,,,,,CAS,,C,WI,WI,0,3.914,,,,,23,,,,54,54,,0,S,,,,Y
42677,  ,R,2011S2R,U,SR,2004FA,FT,7,2004,M,NHS,B,Black or African American,Black or African American,Non-Denomination Christian,N,2594415,,N.BSN.NURS,NURS,,,,,,,,,,CON,,C,IN,IN,0,2.412,,,,,25,,,,120,,,120,M,,,,Y
42701,  ,R,2011S2R,G,GR,2011SB1,PT,2,,F,,W,White,,,N,2600786,GR,B.MBA.BUS,BUS,,,,,,,,,,CBA,,C,IN,IN,0,4,,,,,34,,,,10,10,,,S,,,,Y
42745,  ,R,2011S2R,G,GR,2010FA,PT,3,,F,NHS,W,White,White,Lutheran - ELCA,N,2615638,GR,A.MED.INLD,INLD,,,,,,,,,,CAS,,C,IN,IN,0,4,,,,,25,,,,148,5,,143,M,,,,Y
42802,  ,R,2011S2R,U,SR,2008FA,FT,3,2008,M,NHS,W,White,White,Baptist,N,2624789,,A.BA.MATH,MATH,CJS,,,,,,,,,CAS,,N,IN,IN,0,3.409,,,,,21,,,,96.5,,,96.5,S,,,,Y
42879,  ,R,2011S2R,U,SR,2009FA,TR,8,,F,NHS,W,White,White,Methodist,N,2642505,,N.BSN.NURS,NURS,,,,,,,,,,CON,,C,IN,IN,0,3.76,,,,,30,,,,140,,,140,D,,,,Y
42895,  ,R,2011S2R,G,GR,2009FA,PT,3,,M,NHS,W,White,White,Baptist,N,2644637,GR,A.MALS.HBS,HBS,,,,,,,,,,CAS,,C,IN,IN,0,3.733,,,,,25,,,,143,18,,125,M,,,,
42973,,R,2011S2R,G,GR,2008FA,FT,5,,F,NHS,W,White,White,United Church of Christ,N,2648800,GR,A.MA.CMHC,CMHC,MGT,,,,,,,,,CAS,CBA,,IN,IN,0,3.268,,,,,25,,,,64,64,,,S,,,,Y
42988,  ,R,2011S2R,G,GR,2011SP,PT,3,,M,NHS,W,White,White,Evangelical,N,2649643,GR,A.MS.DM,DM,,,,,,,,,,CAS,,C,IN,IN,0,3.7,,,,,27,,,,137,3,,134,M,,,,Y
43051,  ,R,2011S2R,G,GR,2009FB2,PT,4,,M,NHS,W,White,White,None,N,2656329,GR,B.MBA.BUS,BUS,,,,,,,,,,CBA,,C,IN,IN,0,3.688,,,,,24,,,,160,34,,126,S,,,,Y
43108,  ,R,2011S2R,U,SR,2008FA,FT,2,2008,F,,W,White,White,Lutheran - Missouri Synod,N,2665486,,A.BA.COMNM,COMNM,,,,,IND,,,,,CAS,,R,IN,IN,0,3.538,,,,,21,,,,99,,,99,S,,,,Y
43110,  ,R,2011S2R,G,GR,2010FB1,FT,4,,M,NHS,W,White,White,Roman Catholic,N,2665684,GR,B.MBA.BUS,BUS,,,,,,,,,,CBA,,C,MO,IN,0,3.693,,,,,25,,,,144,16,,128,S,,,,Y
43140,  ,R,2011S2R,U,SR,2009FA,TR,8,,F,NHS,W,White,White,,N,2687975,,N.BSN.NURS,NURS,,,,,,,,,,CON,,C,IN,IN,0,3.385,,,,,25,,,,153,,,153,S,,,,Y
43156,  ,R,2011S2R,G,GR,2010FA,FT,4,,M,NHS,A,Non-resident Alien,Non-resident Alien,Unknown,N,2691302,GR,B.MEM.EM,MEM,,,,,,,,,,CBA,,C,,,0,3.783,,,,,24,Y,IN,,24,24,,,,,,,Y
43174,  ,R,2011S2R,U,SR,2006FA,FT,9,2006,F,NHS,W,White,White,Roman Catholic,N,2693103,,N.BSN.NURS,NURS,,,,,,,,,,CON,,R,IN,IN,0,2.908,,,,,23,,,,135,,,135,S,,,,Y
43265,  ,R,2011S2R,G,GR,2010FA,FT,3,,F,NHS,W,White,White,Non-Denomination Christian,N,2759309,GR,A.MA.CMHC,CMHC,,,,,,,,,,CAS,,C,KY,KY,0,4,,,,,23,,,,235,30,,205,S,,,,Y
43321,  ,R,2011S2R,G,GR,2010FA,FT,3,,M,NHS,W,White,,Methodist,N,2766085,GR,A.MS.SA,SA,,,,,,,,,,CAS,,C,IN,IN,0,3.683,,,,,24,,,,18,18,,,,,,,Y
43379,  ,R,2011S2R,U,JR,2009FA,FT,7,2009,F,NHS,W,White,White,Methodist,N,2782824,,N.BSN.NURS,NURS,,,,,SPAN,,,,,CON,,N,IN,IN,0,3.652,,,,,20,,,,80,,,80,S,,,,Y
43380,  ,R,2011S2R,U,JR,2009FA,FT,6,2009,M,NHS,W,White,White,Methodist,N,2782825,,N.BSN.NURS,NURS,,,,,,,,,,CON,,F,IN,IN,0,3.306,,,,,20,,,,70,,,70,S,,,,Y
43396,  ,R,2011S2R,G,GR,2010FB1,FT,4,,F,NHS,W,White,White,Roman Catholic,N,2784276,GR,B.MBA.BUS,BUS,,,,,,,,,,CBA,,C,IN,IN,0,3.911,,,,,23,,,,184,34,,150,M,,,,Y
43544,  ,R,2011S2R,U,JR,2008FA,FT,3,2008,F,NHS,W,White,White,Lutheran - Missouri Synod,N,2800150,,A.BA.HIST,HIST,,,,,,,,,,CAS,,R,IN,IN,0,2.468,,,,,22,,,,81,,,81,S,,,,Y
43577,  ,R,2011S2R,G,GR,2010FA,FT,6,,F,NHS,W,White,,,N,2808729,GR,A.MED.IL,IL,,,,,,,,,,CAS,,C,IN,IN,0,3.884,,,,,23,,,,26,26,,0,S,,,,Y
43591,  ,R,2011S2R,G,GR,2010FA,FT,3,,M,,,Unreported,,,N,2811565,GR,A.MS.IEF,IEF,,,,,,,,,,CAS,,,IN,IN,0,3.74,,,,,23,,,,30,30,,,,,,,Y
43597,  ,R,2011S2R,G,GR,2010SB2,PT,2,,F,NHS,W,White,,None,N,2812394,GR,B.MBA.BUS,BUS,,,,,,,,,,CBA,,C,IN,IN,0,3.855,,,,,35,,,,20,20,,,M,,,,Y
43658,  ,R,2011S2R,G,GR,2010FA,FT,6,,F,NHS,W,White,White,None,N,2822028,GR,A.MS.SM,SM,,,,,,,,,,CAS,,C,IN,IN,0,3.887,,,,,24,,,,151,24,,127,S,,,,Y
43691,  ,R,2011S2R,U,FR,2011SP,TR,5,,F,NHS,W,White,,Lutheran - Missouri Synod,N,2833835,,A.BM.MUA,MUA,,,,,SPAN,,,,,CAS,,R,IN,IN,0,1.441,,,,,19,,,,7,,,7,S,,,,Y
43702,  ,R,2011S2R,U,JR,2009FA,FT,7,2009,F,NHS,W,White,White,Lutheran - Missouri Synod,N,2834855,,N.BSN.NURS,NURS,GER,,,,,,,,,CON,,N,IN,IN,0,3.761,,,,,20,,,,72,,,72,S,,,,Y
43736,  ,R,2011S2R,U,SR,2008FA,FT,3,2008,F,NHS,W,White,White,Lutheran - Missouri Synod,N,2845201,,A.BSW.SOCW,SOCW,,,,,FREN,PSY,,,,CAS,,R,WI,,0,3.914,,,,,21,,,,113,,,113,S,,,,Y
43757,  ,R,2011S2R,G,GR,2007SS,PT,3,,F,NHS,W,White,White,,N,2846120,GR,A.MA.CHST,CHST,,,,,,,,,,CAS,,C,IL,IL,0,3.456,,,,,30,,,,23,23,,,M,,,,
43772,  ,R,2011S2R,U,SR,2009SS,TR,6,,F,NHS,W,White,White,,N,2846723,,A.BSED.ED,ELED,,,,,,,,,,CAS,,C,IN,IN,0,3.764,,,,,24,,,,101,,,101,S,,,,Y
43814,  ,R,2011S2R,U,SR,2008FA,FT,6,2008,M,,"B,W",Two or More Races,Unreported,Lutheran - Missouri Synod,N,2849312,,A.BSPE.PESM,PESM,,,,,FUNB,COMM,,,,CAS,,R,MI,MI,0,2.814,NMBB,,,,22,,,,89,,,89,S,,,,Y
43892,  ,R,2011S2R,U,SR,2010SS,TR,11,,F,NHS,W,White,White,,N,2869994,,N.BSN.ACCN,NURS,,,,,,,,,,CON,,O,IL,IN,0,3.278,,,,,23,,,,126,,,126,S,,,,Y
43895,  ,R,2011S2L,L,L2,2010FL,FT,5,,F,NHS,W,White,White,United Church of Christ,N,2870418,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,IL,IN,0,2.266,,,,,23,,,,28,,28,,S,,,,Y
43915,  ,R,2011S2R,U,SR,2010SS,TR,8,,F,NHS,W,White,White,Roman Catholic,N,2872684,,N.BSN.ACCN,NURS,,,,,,,,,,CON,,C,IL,IL,0,2.971,,,,,22,,,,153,,,153,S,,,,Y
43929,  ,R,2011S2L,L,L2,2010FL,FT,5,,F,NHS,W,White,White,,N,2874190,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,IN,IN,0,3.113,,,,,23,,,,30,,30,,C,,,,Y
43989,  ,R,2011S2R,U,SR,2008FA,FT,7,2008,M,NHS,W,White,White,Lutheran - ELCA,Y,2878411,,A.BA.MUS,MUS,ART,,,,,,,,,CAS,,R,IN,IN,0,3.639,,,,,22,,,,111.5,,,111.5,S,,,,Y
43990,  ,R,2011S2R,U,JR,2009FA,FT,4,2009,M,NHS,W,White,White,Lutheran - Missouri Synod,N,2878558,,A.U.PREENGR,PCOE,,,,,,,,,,CAS,,C,IL,IL,0,2.034,,,,,20,,,,60.5,,,60.5,S,,,,Y
43992,  ,R,2011S2R,U,SR,2008FA,FT,3,2008,F,NHS,W,White,White,Lutheran - Missouri Synod,N,2879727,,A.BA.ART,ART,GEO,,,,,,,,,CAS,,R,IL,IL,0,3.313,,,,,21,,,,94,,,94,S,,,,Y
44002,  ,R,2011S2L,L,L2,2010FL,FT,5,,M,NHS,W,White,White,Roman Catholic,N,2880361,LH,L.JD.LAW,LAW,,,,,,,,,,SL,,C,IN,IN,0,3.613,,,,,24,,,,30,,30,,S,,,,Y
