DUMMY ID,Age,Gender,Home State,Reported Race/Ethnicity,Alien Status,Citizenship,Ethnics,Races,Denomination,Marital Status,Disability,Disability Start,Residency Status,Prog Term1,Prog Term2,Prog Term3,Prog Term4,Acad Level1,Acad Level2,Acad Level3,Class1,Class2,Start Term1,Start Term2,Admit Status,U Active Reg Cred,G Active Reg Cred,L Active Reg Cred,Tot Active Reg Cred,FT/PT,FTE,U GPA,G GPA,L GPA,Active Prog1,Active Prog2,Active Prog3,Curr Status1,Curr Status2,Curr Status3,Curr Status4,Curr Status5,Major1,Major2,Major3,Major4,Major5,Minor1,Minor2,Minor3,Minor4,Minor5,School1,Cum Cmp Tot,Cum Cmp Tot Grad,Cum Cmp Tot Law,Cum Cmp Tot Und,Fed Cohort,CC Status,Current Type,Athlete,Active Sport1,Active Sport2,Active Sport3,Active Sport4
39152,22,F,IN,White,,,NHS,W,Christian Reformed,S,,,C,2012S2R,,,,G,,,GR,,2011SP,,PT,,3,,3,PT,0.333333333,2.584,3.695,,A.MS.DM,,,R,,,,,DM,,,,,,,,,,CAS,148,22,,126,,N,GR,N,,,,
39197,43,F,IN,Asian,,,NHS,A,,M,,,C,2012S2R,,,,G,,,GR,,2010SP,,PT,,3,,3,PT,0.333333333,,4,,A.G.ND,,,R,,,,,ND,,,,,,,,,,CAS,15,15,,,,N,GR,N,,,,
39225,22,M,IN,White,,,,W,,S,,,C,2012S2R,,,,U,,,JR,,2010SP,,TR,3,,,3,PT,0.25,3.329,,,A.BS.PHYS,,,R,,,,,PHYS,,,,,MATH,,,,,CAS,87,,,87,,N,,N,,,,
39262,29,F,IN,Hispanic or Latino,R,MX,HIS,,None,S,,,C,2012S2R,,,,U,,,SR,,2000FA,,FT,7,,,7,PT,0.583333333,2.305,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,100,,,100,2000,N,,N,,,,
39294,50,F,IN,White,,,NHS,W,Lutheran - ELCA,M,,,C,2012S2R,,,,U,,,SO,,2000S,,ND,3,,,3,PT,0.25,3.894,,,A.AA.CMEX,,,R,,,,,CMEX,,,,,,,,,,CAS,38,,,38,,N,CAP,N,,,,
39496,29,F,IN,White,,,NHS,W,Other Christian,M,,,C,2012S2R,,,,U,,,SR,,2001FA,,FT,8,,,8,PT,0.666666667,3.068,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,220,,,220,2001,N,,N,,,,
39955,25,M,IN,White,,,NHS,W,,,,,C,2012S2R,,,,G,,,GR,,2012SB1,,PT,,2,,2,PT,0.222222222,,4,,B.MBA.BUS,,,R,,,,,BUND,,,,,,,,,,CBA,10,10,,,,N,GR,N,,,,
39985,26,F,IN,White,,,NHS,W,,M,,,C,2012S2R,,,,G,,,GR,,2011FA,,FT,,1,,1,PT,0.111111111,3.596,4,,A.MA.AE,,,R,,,,,AE,,,,,,,,,,CAS,134,5,,129,,N,GR,N,,,,
40335,29,F,IN,White,,,,W,Roman Catholic,M,,,C,2012S2R,,,,G,,,GR,,2009FA,,PT,,3,,3,PT,0.333333333,2.726,3.663,,N.DNP.APN,,,R,,,,,APN,,,,,,,,,,CON,173,47,,126,,N,GR,N,,,,
40339,29,F,NE,White,,,NHS,W,Lutheran - Missouri Synod,S,,,C,2012S2R,,,,G,,,GR,,2011FA,,FT,,6,,6,PT,0.666666667,3.849,4,,A.MED.ILS,,,R,,,,,ILS,,,,,CJS,,,,,CAS,173,32,,141,,N,GR,N,,,,
40371,22,M,IN,White,,,NHS,W,Roman Catholic,S,,,F,2012S2R,,,,U,,,SP,,2008FA,,FT,3,,,3,,,3.128,,,B.U.ND,,,R,,,,,ND,,,,,,,,,,CBA,125.5,,,125.5,2008,N,,N,,,,
40398,24,F,IN,Two or More Races,,,NHS,A*B,,S,,,C,2012S2R,,,,G,,,GR,,2011SS,,FT,,6,,6,PT,0.666666667,0,3.7,2.45,A.MS.JD.ICP,,,R,,,,,ICP,,,,,,,,,,CAS,33,3,30,0,,N,,N,,,,
40428,26,F,IN,White,,,,W,Non-Denomination Christian,M,,,C,2012S2R,,,,U,,,SR,,2004FA,,FT,3,,,3,PT,0.25,3.345,,,B.BSBA.MKT,,,R,,,,,MKT,,,,,,,,,,CBA,116,,,116,2004,N,,N,,,,
40551,30,F,IL,White,,,NHS,W,Evangelical,M,,,R,2012S2R,,,,U,,,JR,,2001FA,,FT,6,,,6,PT,0.5,2.884,,,A.AA.CMEX,,,R,,,,,CMEX,,,,,,,,,,CAS,63,,,63,2001,N,CA,N,,,,
40625,33,M,IN,White,,,,W,Roman Catholic,S,,,C,2012S2R,,,,U,,,SR,,2010SP,,CA,3,,,3,PT,0.25,3.646,,,A.BA.HIST,,,R,,,,,HIST,,,,,,,,,,CAS,98,,,98,,N,CA,N,,,,
40658,20,M,IN,White,,,NHS,W,Christian Science,S,,,C,2012S2R,,,,U,,,JR,,2010FA,,FT,1,,,1,PT,0.083333333,3.73,,,E.BSEE.EE,,,R,,,,,EE,,,,,,,,,,COE,73,,,73,2010,Y,,N,,,,
40684,21,M,IN,White,,,NHS,W,Unknown,S,,,R,2012S2R,,,,U,,,JR,,2009FA,,FT,6,,,6,PT,0.5,2.304,,,B.BSBA.MGT,,,R,,,,,MGT,,,,,,,,,,CBA,86.5,,,86.5,2009,N,,N,,,,
40820,28,F,IN,White,,,NHS,W,Lutheran - Others/Unknown,S,,,C,2012S2R,,,,G,,,GR,,2010S1R,,PT,,2,,2,PT,0.222222222,,3.975,2.58,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,102,12,90,,,N,GR,N,,,,
40880,21,F,IN,White,,,NHS,W,Methodist,,,,R,2012S2R,,,,U,,,JR,,2010FA,,FT,6,,,6,PT,0.5,3.75,,,A.BSED.ED,,,R,,,,,ELED,SEED,ENGL,,,,,,,,CAS,72,,,72,2010,N,,N,,,,
40926,21,F,IN,White,,,,W,,S,,,C,2012S2R,,,,U,,,JR,,2012SP,,TR,3,,,3,PT,0.25,1.894,,,A.BSPE.PESM,,,R,,,,,PESM,,,,,,,,,,CAS,57,,,57,,N,,N,,,,
40951,21,M,IN,White,,,NHS,W,Lutheran - Missouri Synod,S,,,C,2012S2R,,,,U,,,JR,,2009FA,,FT,6,,,6,PT,0.5,2.554,,,B.BSBA.MGT,,,R,,,,,MGT,,,,,,,,,,CBA,85,,,85,2009,N,,N,,,,
40989,21,M,IL,White,,,NHS,W,Lutheran - Missouri Synod,S,,,R,2012S2R,,,,U,,,SR,,2009FA,,FT,3,,,3,PT,0.25,3.79,,,E.BSEE.EE,,,R,,,,,EE,,,,,BUAD,,,,,COE,125,,,125,2009,N,,N,,,,
41273,48,F,IN,Hispanic or Latino,,,HM,,Non-Denomination Christian,M,,,C,2012S2R,,,,G,,,GR,,2010S2R,,FT,,2,,2,PT,0.222222222,,3.81,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,20,20,,,,N,GR,N,,,,
41347,21,F,IN,White,,,NHS,W,Non-Denomination Christian,,,,C,2012S2R,,,,U,,,JR,,2012SS,,TR,7,,,7,PT,0.583333333,3.5,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,86,,,86,,N,,N,,,,
42005,22,M,IN,White,,,NHS,W,Lutheran - Others/Unknown,S,,,C,2012S2R,,,,U,,,JR,,2009SP,,TR,3,,,3,PT,0.25,3.079,,,A.BA.PSY,,,R,,,,,PSY,,,,,,,,,,CAS,86,,,86,,N,,N,,,,
42176,20,F,IN,White,,,NHS,W,,S,,,R,2012S2R,,,,U,,,SO,,2011FA,,FT,3,,,3,PT,0.25,3.509,,,A.BA.EXPL,,,R,,,,,EXPL,,,,,,,,,,CAS,38,,,38,2011,N,,N,,,,
42252,24,F,IN,Asian,,,NHS,A,Lutheran - ELCA,S,,,O,2012S2R,,,,U,,,SR,,2010FA,,TR,8,,,8,PT,0.666666667,3.263,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,165,,,165,,N,,N,,,,
42326,21,F,IL,White,,,NHS,W,Roman Catholic,S,,,N,2012S2R,,,,U,,,SR,,2009FA,,FT,1,,,1,PT,0.083333333,3.56,,,B.BSBA.IB,,,R,,,,,IB,,,,,SPAN,,,,,CBA,107.5,,,107.5,2009,N,,N,,,,
42360,21,M,IL,White,,,,W,Lutheran - Missouri Synod,,,,R,2012S2R,,,,U,,,SR,,2009FA,,FT,1,,,1,PT,0.083333333,3.703,,,B.BSA.ACC,,,R,,,,,ACC,,,,,,,,,,CBA,114.5,,,114.5,2009,N,,Y,NMCC,NMTI,NMTO,
42373,24,F,IN,White,,,NHS,W,Baptist,S,,,C,2012S2R,,,,G,,,GR,,2011FA,,FT,,3,,3,PT,0.333333333,2.996,3.5,,A.MS.ICP,,,R,,,,,ICP,,,,,,,,,,CAS,197.5,19.5,,178,,N,GR,N,,,,
42535,26,F,IL,White,,,NHS,W,Methodist,S,,,R,2012S2R,,,,U,,,SR,,2004FA,,FT,4,,,4,PT,0.333333333,2.731,,,A.BS.MET,,,R,,,,,MET,,,,,COMDM,,,,,CAS,162,,,162,2004,N,,N,,,,
42548,24,M,IN,White,,,NHS,W,Lutheran - Missouri Synod,S,,,C,2012S2R,,,,G,,,GR,,2011FA,,FT,,5,,5,PT,0.555555556,3.061,3.3,,A.MED.ILS,,,R,,,,,ILS,,,,,,,,,,CAS,149,22,,127,,N,GR,N,,,,
42677,26,M,IN,Black or African American,,,NHS,B,Non-Denomination Christian,M,,,C,2012S2R,,,,U,,,SR,,2004FA,,FT,8,,,8,PT,0.666666667,2.722,,,N.BSN.NURS,,,R,,,,,NURS,,,,,THEO,,,,,CON,148,,,148,2004,N,,N,,,,
42701,35,F,IN,White,,,,W,,S,,,C,2012S2R,,,,G,,,GR,,2011SB1,,PT,,2,,2,PT,0.222222222,,4,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,30,30,,,,N,GR,N,,,,
42745,26,F,IN,White,,,NHS,W,Lutheran - ELCA,M,,,C,2012S2R,,,,G,,,GR,,2010FA,,PT,,3,,3,PT,0.333333333,3.856,4,,A.MED.INLD,,,R,,,,,INLD,,,,,,,,,,CAS,157,14,,143,,N,GR,N,,,,
42840,20,F,MN,White,,,,W,Lutheran - Missouri Synod,S,,,N,2012S2R,,,,U,,,JR,,2010FA,,FT,7,,,7,PT,0.583333333,2.844,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,65,,,65,2010,N,,N,,,,
42988,28,M,IN,White,,,NHS,W,Evangelical,M,,,C,2012S2R,,,,G,,,GR,,2003FA,,TR,3,,,3,PT,0.333333333,3.184,3.861,,A.MS.DM,,,R,,,,,DM,,,,,,,,,,CAS,150,13,,137,,N,GR,N,,,,
43228,19,M,IL,White,,,,W,Roman Catholic,S,,,R,2012S2R,,,,U,,,SO,,2011FA,,FT,4,,,4,PT,0.333333333,3.27,,,E.BSME.ME,,,R,,,,,ME,,,,,,,,,,COE,38,,,38,2011,Y,,N,,,,
43265,24,F,IN,White,,,NHS,W,Non-Denomination Christian,S,,,C,2012S2R,,,,G,,,GR,,2010FA,,FT,,3,,3,PT,0.333333333,3.887,4,,A.MA.CMHC,,,R,,,,,CMHC,,,,,,,,,,CAS,262,57,,205,,N,GR,N,,,,
43292,20,F,IN,White,,,NHS,W,Lutheran - Missouri Synod,S,,,R,2012S2R,,,,U,,,JR,,2010FA,,FT,3,,,3,PT,0.25,3.737,,,A.BA.COMM,,,R,,,,,COMM,,,,,,,,,,CAS,64,,,64,2010,N,,Y,NWVB,,,
43357,21,M,WI,White,,,NHS,W,Lutheran - Missouri Synod,S,,,R,2012S2R,,,,U,,,SR,,2009FA,,FT,1,,,1,PT,0.083333333,3.44,,,A.BS.MET,,,R,,,,,MET,,,,,MATH,,,,,CAS,95,,,95,2009,N,,N,,,,
43379,22,F,IN,White,,,NHS,W,Methodist,S,,,R,2012S2R,,,,U,,,SR,,2009FA,,FT,3,,,3,PT,0.25,3.683,,,N.BSN.NURS,,,R,,,,,NURS,,,,,SPAN,,,,,CON,118,,,118,2009,N,,N,,,,
43380,22,M,IN,White,,,NHS,W,Methodist,S,,,F,2012S2R,,,,U,,,SR,,2009FA,,FT,3,,,3,PT,0.25,3.33,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,108,,,108,2009,N,,N,,,,
43452,45,F,IN,White,,,NHS,W,,M,,,C,2012S2R,,,,G,,,GR,,2009FA,,PT,,3,,3,PT,0.333333333,0,3.8,,A.MALS.IND,,,R,,,,,IND,,,,,,,,,,CAS,12,12,,0,,N,GR,N,,,,
43544,23,F,IN,White,,,NHS,W,Lutheran - Missouri Synod,S,,,O,2012S2R,,,,U,,,SR,,2008FA,,FT,3,,,3,PT,0.25,2.358,,,A.BA.WRTP,,,R,,,,,WRTP,,,,,,,,,,CAS,123,,,123,2008,N,,N,,,,
43573,22,M,MI,White,,,NHS,W,Lutheran - ELCA,S,,,F,2012S2R,,,,U,,,SR,,2010FA,,TR,6,,,6,PT,0.5,3.131,,,B.BSBA.MGT,,,R,,,,,MGT,,,,,,,,,,CBA,114.5,,,114.5,,N,,N,,,,
43703,21,M,IN,White,,,NHS,W,Lutheran - Missouri Synod,S,,,C,2012S2R,,,,U,,,JR,,2010FA,,TR,3,,,3,PT,0.25,3.339,,,A.BA.GEO,,,R,,,,,GEO,,,,,,,,,,CAS,86,,,86,,N,,N,,,,
43814,23,M,MI,Two or More Races,,,,B*W,Lutheran - Missouri Synod,S,,,R,2012S2R,,,,G,,,GR,,2012SP,,FT,,6,,6,PT,0.666666667,3.079,3.7,,A.MS.SM,,,R,,,,,SM,,,,,,,,,,CAS,131,6,,125,,N,GR,Y,NMBB,,,
43935,48,F,IN,White,,,NHS,W,Roman Catholic,,,,C,2012S2R,,,,G,,,GR,,2012S1R,,PT,,2,,2,PT,0.222222222,,4,,B.MBA.BUS,,,R,,,,,IEF,,,,,,,,,,CBA,2,2,,,,N,GR,N,,,,
43950,24,M,IN,Black or African American,,,NHS,B,Lutheran - ELCA,S,,,O,2012S2R,,,,U,,,SR,,2006FA,,FT,5,,,5,PT,0.416666667,2.576,,,A.BSPE.PEXS,,,R,,,,,PEXS,,,,,HBIO,,,,,CAS,110,,,110,2006,N,,N,,,,
44005,22,M,IL,White,,,NHS,W,Lutheran - Missouri Synod,S,,,R,2012S2R,,,,U,,,SR,,2008FA,,FT,3,,,3,PT,0.25,3.091,,,A.BS.GEOS,,,R,,,,,GEOS,,,,,,,,,,CAS,110,,,110,2008,N,,N,,,,
44202,24,M,MI,White,,,NHS,W,Christian Reformed,S,,,C,2012S2L,,,,L,,,L2,,2011FL,,FT,,,5,5,PT,0.416666667,,,3.09,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,30,,30,,,N,,N,,,,
44249,25,F,IN,White,,,NHS,W,Baptist,M,,,C,2012S2R,,,,G,,,GR,,2011FA,,FT,,3,,3,PT,0.333333333,,3.74,,A.MALS.THEO,,,R,,,,,THEO,,,,,,,,,,CAS,15,15,,,,N,GR,N,,,,
44300,21,F,WI,White,,,NHS,W,Lutheran - Missouri Synod,S,,,R,2012S2R,,,,U,,,SR,,2009FA,,FT,3,,,3,PT,0.25,3.22,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,100,,,100,2009,N,,N,,,,
44317,23,M,IL,White,,,NHS,W,,S,,,C,2012S2R,,,,G,,,GR,,2012SS,,,,6,,6,PT,0.666666667,,3.3,2.32,A.MS.JD.SA,,,R,,,,,SA,,,,,,,,,,CAS,31,6,25,,,N,,N,,,,
44322,20,F,CA,White,,,NHS,W,Lutheran - ELCA,S,,,N,2012S2R,,,,U,,,SR,,2009FA,,FT,1,,,1,PT,0.083333333,3.557,,,A.BS.PSY,,,R,,,,,PSY,,,,,SOCY,,,,,CAS,113,,,113,2009,Y,,N,,,,
44336,24,F,IL,White,,,NHS,W,,S,,,O,2012S2R,,,,U,,,SR,,2010FA,,TR,8,,,8,PT,0.666666667,3.235,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,142,,,142,,N,,N,,,,
44354,25,M,IN,White,,,NHS,W,Presbyterian,S,,,C,2012S2R,,,,G,,,GR,,2011FB1,,PT,,2,,2,PT,0.222222222,,3.74,2.412,B.MBA.JD.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,68,10,58,,,N,,N,,,,
44357,20,M,MI,White,,,,W,Lutheran - Missouri Synod,S,,,R,2012S2R,,,,U,,,JR,,2010FA,,FT,2,,,2,PT,0.166666667,3.396,,,A.BA.COMM,,,R,,,,,COMM,,,,,COMCL,,,,,CAS,73,,,73,2010,N,,N,,,,
44419,42,F,IN,White,,,NHS,W,Roman Catholic,M,,,C,2012S2R,,,,G,,,GR,,2010SP,,PT,,3,,3,PT,0.333333333,,3.87,,A.MA.AE,,,R,,,,,AE,,,,,,,,,,CAS,48,48,,,,N,GR,N,,,,
44434,22,M,IL,White,,,NHS,W,Orthodox,S,,,R,2012S2R,,,,U,,,SR,,2008FA,,FT,6,,,6,PT,0.5,2.277,,,B.BSBA.FIN,,,R,,,,,FIN,,,,,,,,,,CBA,109.5,,,109.5,2008,N,,N,,,,
44521,25,F,IN,White,,,NHS,W,Baptist,S,,,C,2012S2R,,,,G,,,GR,,2010SP,,FT,,3,,3,PT,0.333333333,3.575,3.962,,A.MA.CMHC,,,R,,,,,CMHC,,,,,,,,,,CAS,181,57,,124,,N,GR,N,,,,
44574,48,F,IN,White,,,NHS,W,Christian Reformed,S,,,C,2012S2R,,,,U,,,JR,,2009FA,,CA,3,,,3,PT,0.25,3.531,,,A.BSED.ED,,,R,,,,,ELED,,,,,,,,,,CAS,80,,,80,,N,,N,,,,
44611,23,F,IN,White,,,NHS,W,,S,,,C,2012S2R,,,,G,,,GR,,2011FA,,FT,,3,,3,PT,0.333333333,,3.866,,A.MA.CMHC,,,R,,,,,CMHC,,,,,,,,,,CAS,27,27,,,,N,GR,N,,,,
44671,23,F,IL,White,,,NHS,W,Lutheran - ELCA,S,,,R,2012S2R,,,,U,,,SR,,2006FA,,FT,3,,,3,PT,0.25,2.363,,,A.BA.BIO,,,R,,,,,BIO,,,,,IND,,,,,CAS,125,,,125,2006,N,,N,,,,
44778,25,M,MI,White,,,NHS,W,Methodist,S,,,C,2012S2R,,,,G,,,GR,,2010SP,,FT,,3,,3,PT,0.333333333,3.158,3.811,,A.MA.CMHC,,,R,,,,,CMHC,,,,,,,,,,CAS,181,57,,124,,N,GR,N,,,,
44803,23,F,IN,White,,,NHS,W,Roman Catholic,S,,,C,2012S2L,,,,L,,,L2,,2011FL,,FT,,,5,5,PT,0.416666667,3.768,,3.253,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,159,,30,129,,N,LH,N,,,,
44834,23,M,IL,Hispanic or Latino,,,HIS,,Roman Catholic,S,,,O,2012S2R,,,,U,,,SR,,2007FA,,FT,3,,,3,PT,0.25,2.46,,,A.BS.BIO,,,R,,,,,BIO,,,,,CHEM,,,,,CAS,136,,,136,2007,N,,N,,,,
44861,26,F,IN,White,,,NHS,W,Roman Catholic,M,,,C,2012S2R,,,,U,,,JR,,2010SS,,TR,3,,,3,PT,0.25,2.93,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,86,,,86,,N,,N,,,,
44902,24,F,IN,White,,,NHS,W,Roman Catholic,S,,,C,2012S2R,,,,G,,,GR,,2011SP,,PT,,3,,3,PT,0.333333333,2.909,3.746,,A.MS.DM,,,R,,,,,DM,,,,,,,,,,CAS,137,13,,124,,N,GR,N,,,,
44906,24,F,IN,White,,,NHS,W,Roman Catholic,C,,,C,2012S2R,,,,G,,,GR,,2011SP,,FT,,3,,3,PT,0.333333333,2.734,3.618,,A.MS.DM,,,R,,,,,DM,,,,,,,,,,CAS,142,16,,126,,N,GR,N,,,,
44930,21,F,IL,White,,,NHS,W,Lutheran - Others/Unknown,S,,,R,2012S2R,,,,U,,,SR,,2009FA,,FT,1,,,1,PT,0.083333333,3.768,,,A.BS.BIO,,,R,,,,,BIO,,,,,SPAN,,,,,CAS,102,,,102,2009,N,,N,,,,
44939,21,F,IN,White,,,NHS,W,Lutheran - Missouri Synod,S,,,O,2012S2R,,,,U,U,,SR,,2009FA,,FT,3,,,3,PT,0.25,3.575,,,A.BME.MUED,A.BSED.ED,,R,,,,,MUED,ELED,,,,,,,,,CAS,146,,,146,2009,N,,N,,,,
44968,49,F,IN,White,,,NHS,W,Presbyterian,M,,,C,2012S2R,,,,G,,,GR,,2007FA,,PT,,3,,3,PT,0.333333333,,3.619,,A.MALS.IND,,,R,,,,,IND,,,,,,,,,,CAS,26,26,,,,N,GR,N,,,,
45007,24,M,IN,Hispanic or Latino,,,HIS,,Roman Catholic,S,,,C,2012S2R,,,,G,,,GR,,2011FA,,FT,,3,,3,PT,0.333333333,2.875,3.88,,A.MS.SA,,,R,,,,,SA,,,,,,,,,,CAS,141,15,,126,,N,GR,N,,,,
45008,50,M,IN,White,,,,W,,M,,,C,2012S2R,,,,G,,,GR,,2012SP,,PT,,3,,3,PT,0.333333333,,4,,A.MS.CTS,,,R,,,,,CTS,,,,,,,,,,CAS,3,3,,,,N,GR,N,,,,
45011,21,F,IN,White,,,NHS,W,Lutheran - Others/Unknown,S,,,R,2012S2R,,,,U,,,SR,,2009FA,,FT,2,,,2,PT,0.166666667,2.749,,,A.BA.COMTR,,,R,,,,,COMTR,,,,,,,,,,CAS,93,,,93,2009,N,,N,,,,
45043,21,F,IA,White,,,NHS,W,Lutheran - Missouri Synod,S,,,R,2012S2R,,,,U,,,SR,,2009FA,,FT,3,,,3,PT,0.25,3.647,,,A.BS.BIO,,,R,,,,,BIO,,,,,SPAN,,,,,CAS,115.5,,,115.5,2009,N,,N,,,,
45044,20,M,SC,White,,,NHS,W,Lutheran - Others/Unknown,,,,N,2012S2R,,,,U,,,SO,,2010FA,,FT,6,,,6,PT,0.5,3.639,,,B.BSBA.IB,,,R,,,,,IB,,,,,SPAN,,,,,CBA,54.5,,,54.5,2010,N,,N,,,,
45072,21,M,IN,Hispanic or Latino,,,HIS,W,Roman Catholic,S,,,F,2012S2R,,,,U,,,SR,,2009FA,,FT,4,,,4,PT,0.333333333,2.865,,,A.BS.PSY,,,R,,,,,PSY,BIO,,,,,,,,,CAS,94,,,94,2009,N,,N,,,,
45135,58,F,IL,White,,,NHS,W,Roman Catholic,M,,,R,2012S2R,,,,U,,,SR,,2010FA,,TR,8,,,8,PT,0.666666667,2.818,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,156,,,156,,N,,N,,,,
45162,21,F,IN,White,,,NHS,W,Evangelical,,,,,2012S2R,,,,U,,,SP,,,,,3,,,3,PT,0.25,0,,,A.U.VISIT,,,R,,,,,ND,,,,,,,,,,CAS,0,,,0,,N,,N,,,,
45223,51,F,IN,White,,,NHS,W,Lutheran - Missouri Synod,M,,,C,2012S2R,,,,G,,,GR,,2011SS,,FT,,3,,3,PT,0.333333333,,3.93,,A.MS.DM,,,R,,,,,DM,,,,,,,,,,CAS,13,13,,,,N,GR,N,,,,
45281,24,F,IA,Unreported,,,NHS,,Roman Catholic,S,,,O,2012S2R,,,,U,,,SR,,2010FA,,TR,8,,,8,PT,0.666666667,3.076,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,161,,,161,,N,,N,,,,
45285,20,F,GA,White,,,,W,Lutheran - Missouri Synod,S,,,R,2012S2R,,,,U,,,JR,,2010FA,,FT,3,,,3,PT,0.25,3.506,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,67,,,67,2010,N,,N,,,,
