DUMMY ID,Meet Poverty Level Guidelines,graduated in Dec. 2014,credits at end of term,Residency Status,exclude from CDS/IPEDS,10.6.14 Corrected Race/Ethnicity,10.6.14 Corrected Races,10.6.14 Corrected Ethnics,10.6. 14 Corrected Alien Status,10.6.14 Corrected Citizenship,10.6.14 Corrected Citizenship Description,Corrected G Active Reg Cred,Corrected Tot Active Reg Cred,G Active Reg Cred (do not use),Tot Active Reg Cred (do not use),Disability (9.22.14),Disability Start Date (9.22.14),Disability End Date (9.22.14),Person Health Phl Accomm Disability v,Off Campus Program,Legacy Code,Legacy,Age,Gender,Home State,Home State Description,Corrected Race/Ethnicity for L1s,Alien Status,Immigration Status,Citizenship,Country of Citizenship Description,Ethnics,Races,Denomination,Marital Status,Legacy,Disability,Disability Start,Residency Status,Prog Term1,Prog Term2,Prog Term3,Prog Term4,Acad Level1,Acad Level2,Acad Level3,Class1,Class2,Start Term1,Start Term2,Admit Status,U Active Reg Cred,G Active Reg Cred,L Active Reg Cred,Tot Active Reg Cred,FT/PT,FTE,U GPA,G GPA,L GPA,Active Prog1,Active Prog2,Active Prog3,COB Grad Student,Curr Status1,Curr Status2,Curr Status3,Curr Status4,Curr Status5,Major1,Major1 Description,Major2,Major3,Major4,Major5,Minor1,Minor2,Minor3,Minor4,Minor5,School1,Cum Cmp Tot,Cum Cmp Tot Grad,Cum Cmp Tot Law,Cum Cmp Tot Und,Fed Cohort,CC Status,Current Type,Athlete,Active Sport1,Active Sport2,Active Sport3,Active Sport4,XPSD Prev Prog,Reported Race/Ethnicity (do not use)
31387,,#N/A,6,C,,White,W,NHS,,,,6,6,6,6,0,0,0,0,,,,47,F,IN,Indiana ,White,,,,,NHS,W,Non-Denomination Christian,M,,,,C,2014FA,,,,G,,,GR,,2012FA,,FT,,6,,6,PT,0.666666667,3.329,3.69,,N.DNP.APN,,,,R,,,,,APN,Advanced Practice Nursing,,,,,,,,,,CON,161.5,30,,131.5,,N,,N,,,,,N.DNP.APN,White
31922,,#N/A,4,C,,White,W,NHS,,,,4,4,4,4,0,0,0,0,,,,49,F,IN,Indiana ,White,,,,,NHS,W,Non-Denomination Christian,D,,,,C,2014FA,,,,G,,,GR,,1986F,,FT,,4,,4,PT,0.444444444,3.603,3.715,,N.DNP.PMAPN,,,,R,,,,,APN,Advanced Practice Nursing,,,,,,,,,,CON,243,69,,174,,N,GR,N,,,,,N.DNP.PMAPN,White
34341,,#N/A,4,C,,White,W,NHS,,,,4,4,4,4,0,0,0,0,,,,60,F,IN,Indiana ,White,,,,,NHS,W,Other Christian,M,,,,C,2014FA,,,,G,,,GR,,1993F,,FT,,4,,4,PT,0.444444444,2.922,3.369,,N.DNP.APN,,,,R,,,,,APN,Advanced Practice Nursing,,,,,,,,,,CON,203,75,,128,,N,,N,,,,,DEFAULT.UNDERGRADýN.DNP.APN,White
34917,,#N/A,15,C,,White,W,NHS,,,,,15,,15,0,0,0,0,,,,44,M,IN,Indiana ,White,,,,,NHS,W,Other Christian,S,,,,C,2014FL,,,,L,,,L1,,2014FL,,FT,,,15,15,FT,1,2.914,,0,L.JD.LAW,,,,R,,,,,LAW,Law,,,,,,,,,,SL,21,,0,21,,N,D,N,,,,,,White
35068,n,#N/A,9,C,,White,W,NHS,,,,,9,,9,0,0,0,0,,,,54,F,IN,Indiana ,White,,,,,NHS,W,Other Christian,M,,,,C,2014FA,,,,U,,,SR,,1990S,,TR,9,,,9,PT,0.75,3.268,,,A.BSW.SOCW,,,,R,,,,,SOCW,Social Work,,,,,,,,,,CAS,122,,,122,,N,CA,N,,,,,A.BSW.SOCW,White
36147,,#N/A,3,C,,White,W,NHS,,,,3,3,3,3,0,0,0,0,,,,40,F,IN,Indiana ,White,,,,,NHS,W,Non-Denomination Christian,M,,,,C,2014FA,,,,G,,,GR,,2011FA,,FT,,3,,3,PT,0.333333333,3.575,3.9,,N.MSN.NED,,,,R,,,,,NED,Nurse Educator,,,,,,,,,,CON,156,18,,138,,N,GR,N,,,,,N.MSN.NED,White
37086,,#N/A,5,C,,Hispanic or Latino,,HIS,,,,5,5,5,5,0,0,0,0,,,,42,F,IN,Indiana ,Hispanic or Latino,,,,,HIS,,Roman Catholic,M,,,,C,2014FA,,,,G,,,GR,,2009FA,,PT,,5,,5,PT,0.555555556,2.425,3.764,,N.DNP.APN,,,,R,,,,,APN,Advanced Practice Nursing,,,,,,,,,,CON,177,45,,132,,N,GR,N,,,,,,Hispanic or Latino
38121,,#N/A,10,C,,White,W,NHS,,,,10,10,10,10,0,0,0,0,,,,41,F,IN,Indiana ,White,,,,,NHS,W,None,M,,,,C,2014FA,,,,G,,,GR,,2009SS,,PT,,10,,10,FT,1,2.729,3.68,,N.DNP.APN,,,,R,,,,,APN,Advanced Practice Nursing,,,,,,,,,,CON,180,51,,129,,N,GR,N,,,,,N.DNP.APN,White
38573,,#N/A,9,C,,Asian,A,NHS,,,,12,12,12,12,0,0,0,0,,,,42,M,IN,Indiana ,Asian,,,,,NHS,A,Roman Catholic,S,,,,O,2014FB1,2014FB2,,,G,G,,GR,,2014FB1,2014FB1,PT,,12,,12,FT,1,,0,2.538,B.MBA.BUS,,,y,R,R,,,,BUS,Business,,,,,,,,,,CBA,90,0,90,,,N,GR,N,,,,,,Asian
38728,,#N/A,3,C,,White,W,NHS,,,,3,3,3,3,0,0,0,0,,,,41,F,IN,Indiana ,White,,,,,NHS,W,Lutheran - Others/Unknown,W,,,,C,2014FA,,,,G,,,GR,,2001S,,FT,,3,,3,PT,0.333333333,3.037,3.3,,N.MSN.NED,,,,R,,,,,NED,Nurse Educator,,,,,,,,,,CON,157,6,,151,,N,GR,N,,,,,N.MSN.APN,White
39007,,#N/A,6,C,,Hispanic or Latino,,HIS,,,,6,6,6,6,0,0,0,0,,,,36,F,IN,Indiana ,Hispanic or Latino,,,,,HIS,,Roman Catholic,S,,,,C,2014FA,,,,G,,,GR,,2011SP,,PT,,6,,6,PT,0.666666667,2.409,3.338,,A.MA.AE,,,,R,,,,,AE,Arts & Entertainment Administration,,,,,,,,,,CAS,140,13,,127,,N,GR,N,,,,,A.MA.AE,Hispanic or Latino
39156,,#N/A,14,C,,White,W,NHS,,,,,14,,14,0,0,0,0,,,,27,F,IN,Indiana ,White,,,,,NHS,W,Protestant - Unspecified,S,,,,C,2014FL,,,,L,,,L3,,2012FL,,FT,,,14,14,FT,1,,,3.005,L.JD.LAW,,,,R,,,,,LAW,Law,,,,,,,,,,SL,60,,60,,,N,,N,,,,,L.JD.LAW,White
39163,n,#N/A,18,C,,White,W,NHS,,,,,18,,18,0,0,0,0,,PFA,y,21,M,NC,North Carolina ,White,,,,,NHS,W,Lutheran - Missouri Synod,S,PFA,,,C,2014FA,2014FB2,,,U,U,,SR,SR,2011FA,2011FA,FT,18,,,18,FT,1,3.918,,,A.BSPE.PEXS,,,,R,R,,,,PEXS,PE: Exercise Science,,,,,BUAD,HBIO,,,,CAS,109,,,109,2011,N,,Y,NMSO,,,,A.BSPE.PEXS,White
39164,n,#N/A,16,C,,White,W,NHS,,,,,16,,16,0,0,0,0,,PA,y,20,M,NC,North Carolina ,White,,,,,NHS,W,Lutheran - Missouri Synod,S,PA,,,R,2014FA,,,,U,,,JR,,2012FA,,FT,16,,,16,FT,1,2.665,,,B.BSBA.MGT,,,,R,,,,,MGT,Management,,,,,,,,,,CBA,61,,,61,2012,N,,N,,,,,A.BA.EXPL,White
39176,n,#N/A,8.5,C,,White,W,NHS,,,,,8.5,,8.5,0,0,0,0,,,,37,M,IN,Indiana ,White,,,,,NHS,W,Roman Catholic,S,,,,C,2014FA,,,,U,,,SR,,2009FA,,TR,8.5,,,8.5,PT,0.708333333,2.522,,,E.BSME.ME,,,,R,,,,,ME,Mechanical Engineering,,,,,,,,,,COE,142,,,142,,N,CA,N,,,,,E.BSME.ME,White
39262,n,#N/A,15,C,,Hispanic or Latino,,HIS,R,MX,Mexico,,15,,15,0,0,0,0,,,,31,F,IN,Indiana ,Hispanic or Latino,R,,MX,Mexico,HIS,,None,S,,,,C,2014FA,,,,U,,,SR,,2000FA,,FT,15,,,15,FT,1,2.636,,,N.BSN.NURS,,,,R,,,,,NURS,Nursing,,,,,,,,,,CON,132,,,132,2000,N,,N,,,,,N.BSN.NURS,Hispanic or Latino
39551,,#N/A,3,C,,White,W,NHS,,,,3,3,3,3,0,0,0,0,,,,57,F,IN,Indiana ,White,,,,,NHS,W,Christian Reformed,M,,,,C,2014FA,,,,G,,,GR,,2008FA,,PT,,3,,3,PT,0.333333333,,3.92,,A.MS.DM,,,,R,,,,,DM,Digital Media,,,,,,,,,,CAS,64,64,,,,N,GR,N,,,,,A.GC.HISTýA.MS.DM,White
39818,,#N/A,4,C,,White,W,NHS,,,,,4,,4,0,0,0,0,,,,31,F,IN,Indiana ,White,,,,,NHS,W,Baptist,S,,,,C,2014FA,,,,G,,,GR,,2007SP,,,4,,,4,PT,0.444444444,3.572,3.89,,A.G.ND,DEFAULT.UNDERGRAD,,,R,,,,,ND,Non-Degree,,,,,,,,,,CAS,164,33,,131,2001,N,GR,N,,,,,,White
40107,,#N/A,3,C,,Hispanic or Latino,,"HIS, HM",,,,3,3,3,3,0,0,0,0,,,,31,F,IN,Indiana ,Hispanic or Latino,,,,,HIS*HM,,Roman Catholic,M,,,,C,2014FA,,,,G,,,GR,,2007FA,,FT,,3,,3,PT,0.333333333,2.763,3.761,,A.MA.TESOL,,,,R,,,,,TESOL,TESOL,,,,,,,,,,CAS,189,60.5,,128.5,,N,GR,N,,,,,A.MA.TESOL,Hispanic or Latino
40191,,#N/A,17,C,,White,W,NHS,,,,,17,,17,0,0,0,0,,,,34,F,IN,Indiana ,White,,,,,NHS,W,Lutheran - Others/Unknown,M,,,,C,2014FL,,,,L,,,L2,,2013FL,,FT,,,17,17,FT,1,3.442,0,3.027,L.JD.LAW,,,,R,,,,,LAW,Law,,,,,,,,,,SL,199,,36,163,,N,LH,N,,,,,L.JD.LAW,White
40273,,#N/A,6,C,,White,W,NHS,,,,6,6,6,6,0,0,0,0,,,,29,F,,,White,,,,,NHS,W,Baptist,S,,,,C,2014FA,,,,G,,,GR,,2013SS,,FT,,6,,6,PT,0.666666667,,4,,A.MA.HUED,,,,R,,,,,HUED,Humane Education,,,,,,,,,,CAS,24,24,,,,N,GR,N,,,,,A.MA.HUED,White
40359,n,#N/A,16,C,,Hispanic or Latino,W,HIS,,,,,16,,16,0,0,0,0,,,,18,M,IN,Indiana ,Hispanic or Latino,,,,,HIS,W,Roman Catholic,,,,,C,2014FA,2014FB1,2014FB2,,U,U,U,FR,FR,2014FA,2014FA,FT,16,,,16,FT,1,0,,,A.BSPE.PEXS,,,,R,R,R,,,PEXS,PE: Exercise Science,,,,,HBIO,,,,,CAS,0,,,0,2014,N,,N,,,,,,Hispanic or Latino
40369,,B.MBA.BUS,9,C,,White,W,NHS,,,,9,9,9,9,0,0,0,0,,,,32,F,IN,Indiana ,White,,,,,NHS,W,None,,,,,C,2014FB1,2014FB2,,,G,G,,GR,,2013S1R,2013S1R,PT,,9,,9,FT,1,,3.65,,B.MBA.BUS,,,y,R,R,,,,BUS,Business,,,,,,,,,,CBA,28,28,,,,N,GR,N,,,,,B.MBA.BUS,White
40370,n,#N/A,16,C,,White,W,NHS,,,,,16,,16,0,0,0,0,,"FA,CE, FA,CE",y,21,M,IN,Indiana ,White,,,,,NHS,W,Roman Catholic,S,FA*CE,,,C,2014FA,,,,U,,,SR,,2012SP,,TR,16,,,16,FT,1,3.118,,,A.BA.ECON,,,,R,,,,,ECON,Economics,,,,,FUNB,,,,,CAS,96,,,96,,N,,N,,,,,A.BA.ECON,White
40390,,N.MSN.NED,6,C,,White,W,NHS,,,,6,6,6,6,0,0,0,0,,,,39,F,IN,Indiana ,White,,,,,NHS,W,Lutheran - ELCA,M,,,,C,2014FA,,,,G,,,GR,,2013SP,,PT,,6,,6,PT,0.666666667,,3.787,,N.MSN.NED,,,,R,,,,,NED,Nurse Educator,,,,,,,,,,CON,24,24,,,,N,GR,N,,,,,N.MSN.NED,White
40403,n,#N/A,16,C,,White,W,NHS,,,,,16,,16,0,0,0,0,,"CE, CE",,20,F,IN,Indiana ,White,,,,,NHS,W,Non-Denomination Christian,,CE,,,C,2014FA,,,,U,,,JR,,2013SS,,TR,16,,,16,FT,1,3.72,,,N.BSN.NURS,,,,R,,,,,NURS,Nursing,,,,,,,,,,CON,73,,,73,,N,,N,,,,,N.BSN.NURS,White
40424,,#N/A,4,C,,White,W,NHS,,,,4,4,4,4,0,0,0,0,,,,61,F,IL,Illinois ,White,,,,,NHS,W,Lutheran - Missouri Synod,M,,,,C,2014FA,,,,G,,,GR,,2012FA,,FT,,4,,4,PT,0.444444444,,3.442,,N.DNP.PMAPN,,,,R,,,,,APN,Advanced Practice Nursing,,,,,,,,,,CON,22,22,,,,N,GR,N,,,,,N.DNP.PMAPN,White
40520,,#N/A,18,C,,White,W,NHS,,,,6,18,6,18,0,0,0,0,,,,30,M,IN,Indiana ,White,,,,,NHS,W,Lutheran - Others/Unknown,S,,,,C,2014FL,2014FB1,2014FB2,,L,G,G,L2,,2013FL,2014S1R,FT,,6,12,18,FT,1,2.46,4,2.56,L.JD.LAW,B.MBA.JD.BUS,,y,R,R,R,,,LAW,Law,BUS,,,,,,,,,SL,74,4,35,35,,N,,N,,,,,L.JD.LAW,White
40553,n,#N/A,16,C,,White,W,NHS,,,,,16,,16,0,0,0,0,,"PA,CEVIP, PA,CEVIP",y,18,F,IN,Indiana ,White,,,,,NHS,W,Islam (Muslim),,PA*CEVIP,,,C,2014FA,,,,U,,,SO,,2014FA,,FT,16,,,16,FT,1,0,,,A.BS.CHEM,,,,R,,,,,CHEM,Chemistry,,,,,SPAN,,,,,CAS,30,,,30,2014,N,,N,,,,,,White
40614,n,#N/A,7,C,,Asian,A,NHS,,,,,7,,7,0,0,0,0,,,,28,M,IL,Illinois ,Asian,,,,,NHS,A,Lutheran - Missouri Synod,S,,,,C,2014FA,,,,U,,,SR,,2004FA,,FT,7,,,7,PT,0.583333333,2.359,,,A.BS.CS,,,,R,,,,,CS,Computer Science,,,,,MATH,,,,,CAS,134,,,134,2004,N,,N,,,,,A.BS.CS,Asian
40639,n,#N/A,12,C,,White,W,NHS,,,,,15,,15,0,0,0,0,,CE,,19,F,IN,Indiana ,White,,,,,NHS,W,Prefer not to answer,,CE,,,C,2014FA,,,,U,,,SO,,2013FA,,FT,15,,,15,FT,1,2.723,,,A.BA.ART,,,,R,,,,,ART,Art,,,,,,,,,,CAS,38,,,38,2013,N,,N,,,,,A.BA.ART,White
40699,n,#N/A,18,C,,White,W,NHS,,,,,18,,18,0,0,0,0,,,,18,F,IN,Indiana ,White,,,,,NHS,W,None,,,,,C,2014FA,,,,U,,,FR,,2014FA,,FT,18,,,18,FT,1,0,,,N.BSN.NURS,,,,R,,,,,NURS,Nursing,,,,,,,,,,CON,0,,,0,2014,N,,N,,,,,,White
40700,n,#N/A,15,C,,White,W,NHS,,,,,15,,15,0,0,0,0,,"FA,CE, FA,CE",y,21,M,IN,Indiana ,White,,,,,NHS,W,Prefer not to answer,S,FA*CE,,,C,2014FA,,,,U,,,JR,,2012FA,,FT,15,,,15,FT,1,2.227,,,A.BSPE.PESM,,,,R,,,,,PESM,PE: Sports Management,,,,,FUNB,,,,,CAS,61,,,61,2012,N,,N,,,,,A.BSPE.PESM,White
40704,,#N/A,12,C,,White,W,NHS,,,,12,12,12,12,0,0,0,0,,,,29,F,IL,Illinois ,White,,,,,NHS,W,Lutheran - ELCA,,,,,C,2014FA,,,,G,,,GR,,2014FA,,,,12,,12,FT,1,2.925,0,,N.DNP.APN,,,,R,,,,,APN,Advanced Practice Nursing,,,,,,,,,,CON,210,0,,210,,N,ACN,N,,,,,N.BSN.NURS,White
40820,,#N/A,3,C,,White,W,NHS,,,,3,3,3,3,0,0,0,0,,,,31,F,IN,Indiana ,White,,,,,NHS,W,Lutheran - Others/Unknown,M,,,,C,2014FB1,2014FB2,,,G,G,,GR,GR,2010S1R,2010S1R,PT,,3,,3,PT,0.333333333,,3.946,2.58,B.MBA.BUS,,,y,R,R,,,,BUS,Business,,,,,,,,,,CBA,118,28,90,,,N,GR,N,,,,,B.MBA.BUS,White
40880,n,A.BA.ENGL,13,C,,White,W,NHS,,,,,13,,13,0,0,0,0,,PA,y,23,F,IN,Indiana ,White,,,,,NHS,W,Methodist,,PA,,,R,2014FA,,,,U,,,SR,,2010FA,,FT,13,,,13,FT,1,3.852,,,A.BSED.ED,A.BA.ENGL,,,R,,,,,ELED,Elementary Education,ENGL,SEED,,,,,,,,CAS,157,,,157,2010,N,,N,,,,,A.BSED.EDýA.BA.ENGL,White
40910,n,#N/A,15,C,,White,W,NHS,,,,,15,,15,0,0,0,0,,"CE, CE",,21,M,IN,Indiana ,White,,,,,NHS,W,None,S,CE,,,C,2014FA,,,,U,,,JR,,2013SP,,TR,15,,,15,FT,1,3.083,,,A.BA.SOCY,,,,R,,,,,SOCY,Sociology,,,,,,,,,,CAS,79,,,79,,N,,N,,,,,A.BS.ACRS,White
40954,n,#N/A,13,C,,White,W,NHS,,,,,13,,13,0,0,0,0,,"PA,CE, PA,CE, PA,CE",y,20,F,IN,Indiana ,White,,,,,NHS,W,Roman Catholic,S,PA*CE,,,C,2014FA,,,,U,,,JR,,2013SP,,TR,13,,,13,FT,1,3.316,,,N.BSN.NURS,,,,R,,,,,NURS,Nursing,,,,,,,,,,CON,70,,,70,,N,,N,,,,,N.BSN.NURS,White
40966,,#N/A,12,C,,White,W,,,,,12,12,12,12,0,0,0,0,,,,22,M,IN,Indiana ,White,,,,,,W,,,,,,C,2014FA,,,,G,,,GR,,2014FA,,FT,,12,,12,FT,1,,0,,A.MALS.HIST,,,,R,,,,,HIST,History,,,,,,,,,,CAS,0,0,,,,N,GR,N,,,,,,White
40989,,#N/A,3,C,,White,W,NHS,,,,3,3,3,3,0,0,0,0,,"PA,FA,PFA, PA,FA,PFA",y,23,M,IL,Illinois ,White,,,,,NHS,W,Lutheran - Missouri Synod,S,PA*FA*PFA,,,R,2014FB2,,,,G,,,GR,,2014SB1,,PT,,3,,3,PT,0.333333333,3.811,4,,B.MBA.BUS,,,y,R,,,,,BUS,Business,,,,,,,,,,CBA,163,6,,157,,N,,N,,,,,,White
41011,n,#N/A,6,C,,Hispanic or Latino,A,HM,,,,,6,,6,0,0,0,0,,,,50,F,IN,Indiana ,Hispanic or Latino,,,,,HM,A,Other Christian,D,,,,C,2014FA,,,,U,,,SR,,2001FA,,CA,6,,,6,PT,0.5,2.208,,,A.BA.SOCY,,,,R,,,,,SOCY,Sociology,,,,,SOCW,,,,,CAS,99,,,99,,N,CA,N,,,,,A.BA.SOCY,Hispanic or Latino
41183,,#N/A,6,C,,White,W,NHS,,,,6,6,6,6,0,0,0,0,,,,47,F,IN,Indiana ,White,,,,,NHS,W,Methodist,M,,,,R,2014FA,,,,G,,,GR,,2014FA,,PT,,6,,6,PT,0.666666667,,0,,A.MA.HUED,,,,R,,,,,HUED,Humane Education,,,,,,,,,,CAS,0,0,,,,N,GR,N,,,,,,White
