DUMMY ID,Home State,corrected home state name,ADMISSION NEW STUDENT,dups,Curr Status1,Term,Acad Level1,Class1,Start Term1,Admit Status,Active Reg Cred,FT/PT,FTE,Fed Cohort Group,Gender,Student Ethnic Group,Student Race,Reported Race/Ethnicity,Ethnic Desc,Denomination,CC Status,Corrected Current Residency Status,Current Type,Active Prog1,Major1,Major2,Major3,Major4,Major5,Minor1,Minor2,Minor3,Minor4,Minor5,School1,School2,Crnt Res. Stat,Home State,Home State,Term GPA,Cum GPA,Active Sport1,Active Sport2,Active Sport3,Active Sport4,Age,Alien Status,Citizenship,Citizenship Desc,Immigration Status,Cum Cmp Tot,Cum Cmp Tot Grad,Cum Cmp Tot Law,Und Cmp Cred,Marital Status,Disabilities,Disability Start Date,Disability End Dates,Returning?,UND ONLY LEGACY,X Sttr App First Gen Yn
13619,IN,Indiana ,#N/A,  ,R,2011FL,L,L3,2009FL,FT,15,FT,1,,M,NHS,W,White,White,None,N,C,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,IN,IN,0,2.633,,,,,29,,,,,59,,59,,M,,,,Y,#N/A,0
13895,IN,Indiana ,#N/A,  ,R,2011FA,G,GR,2009FA,FT,7,PT,0.7777777778,,F,NHS,W,White,,,N,C,GR,N.DNP.APN,APN,,,,,,,,,,CON,,C,IN,IN,0,3.454,,,,,29,,,,,52,52,,,M,,,,Y,#N/A,0
14118,IL,Illinois ,#N/A,  ,R,2011FL,L,L3,2009FL,FT,15,FT,1,,F,NHS,W,White,White,Prefer not to answer,N,C,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,IL,IL,0,3.116,,,,,29,,,,,60,,60,,M,,,,Y,#N/A,0
14126,IN,Indiana ,#N/A,  ,R,2011FA,G,GR,2010FA,FT,6,PT,0.6666666667,,M,,W,White,,,N,C,GR,A.MALS.ENGL,ENGL,,,,,,,,,,CAS,,C,IN,IN,0,4,,,,,,,,,,12,9,,3,S,,,,Y,#N/A,0
15203,IN,Indiana ,#N/A,  ,R,2011FA,U,SP,2011FA,PT,0,PT,0,,M,NHS,W,White,White,Roman Catholic,N,O,SA,A.U.SAGE,ND,,,,,,,,,,CAS,,C,IN,IN,0,0,,,,,60,,,,,0,,,0,M,,,,,,0
16924,IN,Indiana ,#N/A,  ,R,2011FA,G,GR,2008SS,PT,11,FT,1,,M,,W,White,White,Orthodox,N,C,GR,A.MED.ILM,ILM,,,,,,,,,,CAS,,C,IN,IN,0,3.706,,,,,60,,,,,30,30,,,M,,,,Y,#N/A,0
19325,IL,Illinois ,#N/A,  ,R,2011FA,U,JR,2009FA,FT,15,FT,1,2009,M,NHS,W,White,White,Lutheran - ELCA,N,R,,A.BSPE.PESM,PESM,,,,,FUNB,,,,,CAS,,R,IL,,0,2.722,NMFB,,,,20,,,,,60,,,60,S,,,,Y,PA,Y
25521,IN,Indiana ,#N/A,  ,R,2011FA,G,GR,2010FA,FT,4,PT,0.4444444444,,F,,W,White,White,Roman Catholic,N,C,GR,N.DNP.PMAPN,APN,,,,,,,,,,CON,,C,IN,IN,0,3.442,,,,,51,,,,,16,16,,,D,,,,Y,#N/A,0
25523,IN,Indiana ,#N/A,  ,R,2011FB12,G,GR,1999F,FT,8,PT,0.8888888889,,F,NHS,"I,W",Two or More Races,White,Disciples of Christ,N,C,GR,B.MBA.BUS,BUS,SUST,,,,,,,,,CBA,CBA,C,IN,IN,0,3.884,,,,,51,,,,,246,33,,213,W,,,,Y,#N/A,0
25616,IN,Indiana ,#N/A,  ,R,2011FA,G,GR,2010SP,FT,3,PT,0.3333333333,,M,NHS,W,White,White,Roman Catholic,N,C,GR,A.MS.ITM,ITM,,,,,,,,,,CAS,,C,IN,IN,0,3.6,,,,,51,,,,,10,10,,,M,,,,Y,#N/A,0
29966,IN,Indiana ,#N/A,  ,R,2011FA,U,SP,1983F,,1,PT,0.0833333333,,F,NHS,W,White,White,Lutheran - ELCA,N,C,GR,A.U.ND,ND,,,,,,,,,,CAS,,C,IN,IN,0,2.504,,,,,46,,,,,137,39,,98,M,,,,,,0
30803,IN,Indiana ,#N/A,  ,R,2011FA,U,SR,1984F,CA,7,PT,0.5833333333,,F,NHS,W,White,White,None,N,C,CA,A.BA.WRTC,WRTC,,,,,,,,,,CAS,,C,IN,IN,0,2.138,,,,,45,,,,,103,,,103,S,,,,,,0
31021,IN,Indiana ,#N/A,  ,R,2011FA,G,GR,2001SS,FT,6,PT,0.6666666667,,F,NHS,W,White,White,Roman Catholic,N,C,GR,N.DNP.PMAPN,APN,,,,,,,,,,CON,,C,IN,IN,0,3.428,,,,,44,,,,,88,50,,38,M,,,,Y,#N/A,0
31390,PA,Pennsylvania ,#N/A,  ,R,2011FA,G,GR,2011FA,,3,PT,0.3333333333,,F,NHS,W,White,White,Lutheran - ELCA,N,C,,A.G.ND,ND,,,,,,,,,,CAS,,R,PA,PA,0,0,,,,,44,,,,,140.5,0,,140.5,M,,,,,#N/A,0
34290,IN,Indiana ,#N/A,  ,R,2011FA,G,GR,2010FA,FT,6,PT,0.6666666667,,F,NHS,W,White,White,Other Christian,N,C,GR,N.MSN.NED,NED,,,,,,,,,,CON,,C,IN,IN,0,2.85,,,,,49,,,,,39,6,,33,S,,,,Y,#N/A,0
34341,IN,Indiana ,#N/A,  ,R,2011FA,G,GR,1993F,FT,3,PT,0.3333333333,,F,NHS,W,White,White,Other Christian,N,C,,N.DNP.APN,APN,,,,,,,,,,CON,,C,IN,IN,0,3.411,,,,,57,,,,,170,42,,128,M,,,,Y,#N/A,0
34429,IN,Indiana ,#N/A,  ,R,2011FA,G,GR,2009FA,FT,6,PT,0.6666666667,,F,NHS,W,White,White,Non-Denomination Christian,N,C,GR,A.MALS.ENGL,ENGL,,,,,,,,,,CAS,,C,IN,IN,0,4,,,,,39,,,,,142.5,18.5,,124,M,,,,Y,#N/A,0
34887,IN,Indiana ,#N/A,  ,R,2011FA,G,GR,1999S1,,3,PT,0.3333333333,,F,NHS,W,White,White,Other Christian,N,C,GR,A.G.ND,ND,,,,,,,,,,CAS,,C,IN,IN,0,3.656,,,,,40,,,,,181,57,,124,M,,,,Y,#N/A,0
35067,IN,Indiana ,#N/A,  ,R,2011FA,G,GR,2008FA,PT,4,PT,0.4444444444,,F,NHS,W,White,White,Methodist,N,C,GR,N.DNP.PMAPN,APN,,,,,,,,,,CON,,C,IN,IN,0,4,,,,,41,,,,,148,14,,134,M,,,,Y,#N/A,0
35068,IN,Indiana ,#N/A,  ,R,2011FA,U,JR,1990S,TR,6,PT,0.5,,F,NHS,W,White,White,Other Christian,N,C,CA,A.BSW.SOCW,SOCW,,,,,,,,,,CAS,,C,IN,IN,0,3.142,,,,,51,,,,,83,,,83,M,,,,Y,,0
35384,IN,Indiana ,#N/A,  ,R,2011FA,G,GR,1997F,FT,3,PT,0.3333333333,1990,F,NHS,W,White,White,Lutheran - Others/Unknown,N,C,GR,N.MSN.NED,NED,,,,,,,,,,CON,,C,IN,IN,0,3.571,,,,,39,,,,,148,14,,134,S,,,,Y,#N/A,0
35561,IN,Indiana ,#N/A,  ,R,2011FA,G,GR,2009SS,PT,6,PT,0.6666666667,,M,,W,White,White,Roman Catholic,N,C,GR,A.MS.DM,DM,,,,,,,,,,CAS,,C,IN,IN,0,4,,,,,39,,,,,147,13,,134,M,,,,Y,#N/A,0
36147,IN,Indiana ,#N/A,  ,R,2011FA,G,GR,2011FA,FT,3,PT,0.3333333333,,F,NHS,W,White,White,Lutheran - Others/Unknown,N,C,GR,N.MSN.NED,NED,,,,,,,,,,CON,,R,IN,IN,0,0,,,,,37,,,,,138,0,,138,M,,,,Y,#N/A,0
36250,IN,Indiana ,#N/A,  ,R,2011FA,G,GR,2010SP,PT,6,PT,0.6666666667,,M,NHS,W,White,White,Roman Catholic,N,C,GR,A.MS.DM,DM,,,,,,,,,,CAS,,C,IN,IN,0,3.963,,,,,38,,,,,154.5,24.5,,130,S,,,,Y,#N/A,0
36356,IN,Indiana ,#N/A,  ,R,2011FB12,G,GR,2010SB2,PT,8,PT,0.8888888889,,F,NHS,W,White,White,Evangelical,N,C,GR,B.MBA.BUS,BUS,,,,,,,,,,CBA,,C,IN,IN,0,3.838,,,,,38,,,,,26,26,,,S,,,,Y,#N/A,0
36740,IN,Indiana ,#N/A,  ,R,2011FAB1,G,GR,2008FA,PT,4,PT,0.4444444444,,F,NHS,W,White,White,United Church of Christ,N,C,,A.MS.ITM,ITM,,,,,,,,,,CAS,,C,IN,IN,0,4,,,,,37,,,,,154,23,,131,M,,,,Y,#N/A,0
37086,IN,Indiana ,#N/A,  ,R,2011FA,G,GR,2009FA,,3,PT,0.3333333333,,F,,,Unreported,,Roman Catholic,N,C,GR,N.G.ND,ND,,,,,,,,,,CON,,C,IN,IN,0,3.5,,,,,39,,,,,138,6,,132,M,,,,Y,#N/A,0
37234,MI,Michigan ,#N/A,  ,R,2011FL,L,L3,2009FL,FT,15,FT,1,,M,NHS,W,White,White,Christian Reformed,N,C,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,MI,MI,0,3.358,,,,,43,,,,,75,,75,,S,,,,Y,#N/A,0
38006,IN,Indiana ,#N/A,  ,R,2011FA,G,GR,1996F,FT,7,PT,0.7777777778,,F,NHS,W,White,White,Roman Catholic,N,C,GR,N.DNP.APN,APN,,,,,,,,,,CON,,C,IN,IN,0,3.74,,,,,45,,,,,341,52,,289,S,,,,Y,#N/A,0
38121,IN,Indiana ,#N/A,  ,R,2011FA,G,GR,2009SS,PT,3,PT,0.3333333333,,F,NHS,W,White,White,Methodist,N,C,GR,N.G.ND,ND,,,,,,,,,,CON,,C,IN,IN,0,0,,,,,38,,,,,129,0,,129,M,,,,Y,#N/A,0
38142,IN,Indiana ,#N/A,  ,R,2011FA,U,SR,2003FA,CA,10,PT,0.8333333333,,F,NHS,W,White,White,Other Christian,N,C,CA,A.BA.IND,IND,,,,,,,,,,CAS,,C,IN,IN,0,3.161,,,,,46,,,,,99,,,99,M,,,,,,0
38666,IN,Indiana ,#N/A,  ,R,2011FA,G,GR,2010FA,FT,9,FT,1,,F,NHS,W,White,White,Roman Catholic,N,C,,N.MSN.NED,NED,,,,,,,,,,CON,,C,IN,IN,0,3.433,,,,,36,,,,,138,12,,126,M,,,,Y,#N/A,0
38731,IN,Indiana ,#N/A,  ,R,2011FA,G,GR,2009FA,PT,3,PT,0.3333333333,,F,NHS,W,White,White,Other Christian,N,C,GR,N.G.ND,ND,,,,,,,,,,CON,,C,IN,IN,0,2.35,,,,,39,,,,,135,3,,132,M,,,,Y,#N/A,0
38736,IN,Indiana ,#N/A,  ,R,2011FA,G,GR,2009FA,PT,11,FT,1,,M,NHS,W,White,White,Roman Catholic,N,C,GR,A.EDS.SPSY,SPSY,,,,,,,,,,CAS,,C,IN,IN,0,3.7,,,,,34,,,,,36,33,,3,S,,,,Y,#N/A,0
38772,IN,Indiana ,#N/A,  ,R,2011FA,G,GR,1995S1,FT,4,PT,0.4444444444,,F,HIS,,Hispanic or Latino,,Roman Catholic,N,C,GR,N.DNP.PMAPN,APN,,,,,,,,,,CON,,C,IN,IN,0,3.39,,,,,54,,,,,31,31,,,M,,,,Y,#N/A,0
38921,IN,Indiana ,#N/A,  ,R,2011FA,U,FR,2011SP,CA,3,PT,0.25,,M,NHS,W,White,White,Lutheran - Others/Unknown,N,C,CA,A.BA.COMM,COMM,,,,,,,,,,CAS,,C,IN,IN,0,3,,,,,,,,,,12,9,,3,S,,,,Y,,0
38924,IN,Indiana ,#N/A,  ,R,2011FA,G,GR,2011FA,FT,11,FT,1,,F,NHS,W,White,White,Roman Catholic,N,C,D,N.DNP.PMAPN,APN,,,,,,,,,,CON,,C,IN,IN,0,0,,,,,42,,,,,128.1,0,,128.1,M,,,,Y,#N/A,0
39002,IN,Indiana ,#N/A,  ,R,2011FA,U,JR,1997S1,FT,3,PT,0.25,,F,NHS,W,White,,Islam (Muslim),N,C,CA,A.BA.COMNM,COMNM,,,,,,,,,,CAS,,C,IN,IN,0,3.045,,,,,35,,SY,Syria,,60,,,60,M,,,,,,0
39014,IN,Indiana ,#N/A,  ,R,2011FA,G,GR,2009FA,PT,6,PT,0.6666666667,,F,NHS,B,Black or African American,Black or African American,Other Christian,N,C,GR,N.MSN.NED,NED,,,,,,,,,,CON,,C,IN,IN,0,3.125,,,,,54,,,,,143,24,,119,M,,,,Y,#N/A,0
39041,IN,Indiana ,#N/A,  ,R,2011FA,G,GR,2010FA,PT,6,PT,0.6666666667,,F,NHS,W,White,,,N,C,GR,N.MSN.NED,NED,,,,,,,,,,CON,,C,IN,IN,0,2.7,,,,,55,,,,,9,6,,3,M,,,,Y,#N/A,0
39044,IN,Indiana ,#N/A,  ,R,2011FA,U,JR,2009FA,FT,15,FT,1,2009,F,NHS,W,White,White,Lutheran - Missouri Synod,N,R,,A.BS.EXPL,EXPL,,,,,,,,,,CAS,,R,IN,,0,2.51,,,,,20,,,,,69,,,69,S,,,,Y,,Y
39152,IN,Indiana ,#N/A,  ,R,2011FA,G,GR,2011SP,PT,6,PT,0.6666666667,,F,NHS,W,White,White,Christian Reformed,N,C,GR,A.MS.DM,DM,,,,,,,,,,CAS,,C,IN,IN,0,3.65,,,,,21,,,,,132,6,,126,S,,,,Y,#N/A,0
39157,MN,Minnesota ,#N/A,  ,R,2011FA,U,SO,2010FA,FT,16,FT,1,2010,F,NHS,W,White,White,Lutheran - ELCA,N,R,,A.BSED.ED,ELED,,,,,,,,,,CAS,,R,MN,,0,2.462,,,,,19,,,,,27,,,27,S,,,,Y,FA,Y
39163,NC,North Carolina ,FFT,  ,R,2011FA,U,FR,2011FA,FT,17,FT,1,2011,M,NHS,W,White,,Lutheran - Missouri Synod,N,R,,B.U.UND,BUND,,,,,FREN,,,,,CBA,,R,NC,,0,0,NMSO,,,,18,,,,,0,,,0,S,,,,Y,PFA,Y
39172,IN,Indiana ,#N/A,  ,R,2011FA,U,SR,2008FA,FT,16,FT,1,2008,M,NHS,W,White,White,Lutheran - Missouri Synod,Y,C,,A.BA.ENGL,ENGL,ART,,,,,,,,,CAS,,R,IN,IN,0,3.806,,,,,22,,,,,104,,,104,S,,,,Y,FA,N
39197,IN,Indiana ,#N/A,  ,R,2011FA,G,GR,2010SP,PT,3,PT,0.3333333333,,F,NHS,A,Asian,,,N,C,GR,A.G.ND,ND,,,,,,,,,,CAS,,C,IN,IN,0,4,,,,,42,,,,,9,9,,,M,,,,Y,#N/A,0
39204,OH,Ohio ,#N/A,  ,R,2011FA,U,SR,2007FA,FT,14,FT,1,2007,F,NHS,W,White,White,Methodist,N,C,,A.BME.MUED,MUED,,,,,,,,,,CAS,,C,OH,IN,0,3.954,,,,,22,,,,,134,,,134,S,,,,Y,PA,N
39225,IN,Indiana ,#N/A,  ,R,2011FA,U,JR,2010SP,TR,15,FT,1,,M,,W,White,White,,N,C,,E.BSME.ME,ME,PHYS,,,,,,,,,COE,,C,IN,IN,0,3.131,,,,,21,,,,,57,,,57,S,,,,Y,,Y
39247,IL,Illinois ,#N/A,  ,R,2011FA,G,GR,2003FA,FT,4,PT,0.4444444444,,F,,W,White,White,Lutheran - Missouri Synod,N,C,GR,N.DNP.PMAPN,APN,,,,,,,,,,CON,,C,IL,IL,0,3.66,,,,,29,,,,,193,63,,130,M,,,,Y,#N/A,0
39262,IN,Indiana ,#N/A,  ,R,2011FA,U,JR,2000FA,FT,12,FT,1,2000,F,HIS,,Hispanic or Latino,Hispanic or Latino,None,N,C,,N.BSN.NURS,NURS,,,,,,,,,,CON,,C,IN,IN,0,2.104,,,,,28,R,MX,Mexico,,73,,,73,S,,,,Y,,0
39400,OH,Ohio ,#N/A,  ,R,2011FA,U,SR,2003FA,FT,11,PT,0.9166666667,2003,M,NHS,W,White,White,Lutheran - Others/Unknown,N,C,,A.BA.MUS,MUS,,,,,,,,,,CAS,,R,OH,OH,0,2.445,,,,,26,,,,,129,,,129,S,,,,Y,,N
39485,IN,Indiana ,#N/A,  ,R,2011FA,G,GR,2009FA,FT,3,PT,0.3333333333,,F,NHS,W,White,,Ch of JC of Latter Day Saints,N,C,GR,A.MA.CMHC,CMHC,,,,,,,,,,CAS,,C,IN,IN,0,3.913,,,,,52,,,,,57,57,,,M,,,,Y,#N/A,0
39489,MI,Michigan ,#N/A,  ,R,2011FA,G,GR,2011FA,FT,9,FT,1,,M,NHS,W,White,White,Methodist,N,C,GR,A.MS.SM,SM,,,,,,,,,,CAS,,R,MI,MI,0,0,,,,,28,,,,,139,0,,139,S,,,,Y,#N/A,0
