DUMMY ID,Home State,DUPS,Age,Gender,Home State,Reported Race/Ethnicity,Alien Status,Citizenship,Ethnics,Races,Denomination,Marital Status,Disability,Disability Start,Residency Status,Prog Term1,Prog Term2,Prog Term3,Prog Term4,Acad Level1,Acad Level2,Acad Level3,Class1,Class2,Start Term1,Start Term2,Admit Status,U Active Reg Cred,G Active Reg Cred,L Active Reg Cred,Tot Active Reg Cred,FT/PT,FTE,U GPA,G GPA,L GPA,Active Prog1,Active Prog2,Active Prog3,Curr Status1,Curr Status2,Curr Status3,Curr Status4,Curr Status5,Major1,Major2,Major3,Major4,Major5,Minor1,Minor2,Minor3,Minor4,Minor5,School1,Cum Cmp Tot,Cum Cmp Tot Grad,Cum Cmp Tot Law,Cum Cmp Tot Und,Fed Cohort,CC Status,Current Type,Athlete,Active Sport1,Active Sport2,Active Sport3,Active Sport4
15203,IN,  ,61,M,IN,White,,,NHS,W,Roman Catholic,M,,,O,2012SP,,,,U,,,SP,,2011FA,,PT,0,,,0,PT,0,0,,,A.U.SAGE,,,R,,,,,ND,,,,,,,,,,CAS,0,,,0,,N,SA,N,,,,
18050,IN,  ,60,M,IN,White,,,,W,Other Christian,M,,,C,2012SP,,,,G,,,GR,,1969F,,FT,,3,,3,PT,0.333333333,,3.791,,A.MA.CMHC,,,R,,,,,CMHC,,,,,,,,,,CAS,42,42,,,,N,GR,N,,,,
19325,IL,  ,21,M,IL,White,,,NHS,W,Lutheran - ELCA,S,,,R,2012SP,,,,U,,,JR,,2009FA,,FT,15,,,15,FT,1,2.722,,,A.BSPE.PESM,,,R,,,,,PESM,,,,,FUNB,,,,,CAS,75,,,75,2009,N,,Y,NMFB,,,
22350,IN,  ,55,F,IN,White,,,NHS,W,Lutheran - Others/Unknown,D,,,C,2012SP,,,,G,,,GR,,2012SP,,PT,,3,,3,PT,0.333333333,,0,,A.G.ND,,,R,,,,,ND,,,,,,,,,,CAS,0,0,,,,N,GR,N,,,,
22609,AZ,  ,55,M,AZ,White,,,NHS,W,Roman Catholic,M,,,,2012SP,,,,U,,,FR,,2012SP,,FT,12,,,12,FT,1,0,,,B.BSBA.ACC,,,R,,,,,ACC,,,,,,,,,,CBA,0,,,0,,N,,N,,,,
25521,IN,  ,52,F,IN,White,,,,W,Roman Catholic,D,,,C,2012SP,,,,G,,,GR,,2010FA,,FT,,4,,4,PT,0.444444444,,3.442,,N.DNP.PMAPN,,,R,,,,,APN,,,,,,,,,,CON,20,20,,,,N,GR,N,,,,
25523,IN,  ,51,F,IN,Two or More Races,,,NHS,I*W,Disciples of Christ,W,,,C,2012SB1,2012SB2,,,G,G,,GR,GR,1999F,1999F,FT,,4,,4,PT,0.444444444,3.123,3.878,,B.MBA.BUS,B.GC.SUST,,R,R,,,,BUS,SUST,,,,,,,,,CBA,254,41,,213,,N,GR,N,,,,
25616,IN,  ,51,M,IN,White,,,NHS,W,Roman Catholic,M,,,C,2012SP,,,,G,,,GR,,2010SP,,FT,,6,,6,PT,0.666666667,,3.692,,A.MALS.IND,,,R,,,,,IND,,,,,,,,,,CAS,13,13,,,,N,GR,N,,,,
30803,IN,  ,46,F,IN,White,,,NHS,W,None,S,,,C,2012SP,,,,U,,,SR,,1984F,,CA,7,,,7,PT,0.583333333,2.34,,,A.BA.WRTC,,,R,,,,,WRTC,,,,,SPAN,,,,,CAS,110,,,110,,N,CA,N,,,,
31021,IN,  ,44,F,IN,White,,,NHS,W,Roman Catholic,M,,,C,2012SP,,,,G,,,GR,,2001SS,,FT,,8,,8,PT,0.888888889,1.834,3.4,,N.DNP.PMAPN,,,R,,,,,APN,,,,,,,,,,CON,94,56,,38,,N,GR,N,,,,
32458,IN,  ,44,F,IN,White,,,NHS,W,Other Christian,M,,,C,2012SP,,,,G,,,GR,,2003FA,,FT,,3,,3,PT,0.333333333,3.475,4,,A.G.ND,,,R,,,,,ND,,,,,,,,,,CAS,171,43,,128,,N,GR,N,,,,
32829,IN,  ,42,M,IN,White,,,NHS,W,Roman Catholic,M,,,C,2012SP,,,,G,,,GR,,2011FA,,FT,,3,,3,PT,0.333333333,2.827,0,,A.MS.CTS,,,R,,,,,CTS,,,,,,,,,,CAS,131,0,,131,,N,GR,N,,,,
34290,IN,  ,49,F,IN,White,,,NHS,W,Other Christian,S,,,C,2012SP,,,,G,,,GR,,2010FA,,FT,,3,,3,PT,0.333333333,0,2.9,,N.MSN.NED,,,R,,,,,NED,,,,,,,,,,CON,42,9,,33,,N,GR,N,,,,
34341,IN,  ,58,F,IN,White,,,NHS,W,Other Christian,M,,,C,2012SP,,,,G,,,GR,,1993F,,FT,,6,,6,PT,0.666666667,2.922,3.337,,N.DNP.APN,,,R,,,,,APN,,,,,,,,,,CON,173,45,,128,,N,,N,,,,
34429,IN,  ,40,F,IN,White,,,NHS,W,Non-Denomination Christian,M,,,C,2012SP,,,,G,,,GR,,2009FA,,FT,,6,,6,PT,0.666666667,2.999,4,,A.MALS.ENGL,,,R,,,,,ENGL,,,,,,,,,,CAS,148.5,24.5,,124,,N,GR,N,,,,
34887,IN,  ,41,F,IN,White,,,NHS,W,Other Christian,M,,,C,2012SP,,,,G,,,GR,,1999S1,,,,3,,3,PT,0.333333333,3.016,3.656,,A.G.ND,,,R,,,,,ND,,,,,,,,,,CAS,184,60,,124,,N,GR,N,,,,
35067,IN,  ,41,F,IN,White,,,NHS,W,Methodist,M,,,C,2012SP,,,,G,,,GR,,2008FA,,PT,,4,,4,PT,0.444444444,3.111,4,,N.DNP.PMAPN,,,R,,,,,APN,,,,,,,,,,CON,154,20,,134,,N,GR,N,,,,
35068,IN,  ,52,F,IN,White,,,NHS,W,Other Christian,D,,,C,2012SP,,,,U,,,SR,,1990S,,TR,3,,,3,PT,0.25,3.177,,,A.BSW.SOCW,,,R,,,,,SOCW,,,,,,,,,,CAS,89,,,89,,N,CA,N,,,,
35384,IN,  ,39,F,IN,White,,,NHS,W,Lutheran - Others/Unknown,S,,,C,2012SP,,,,G,,,GR,,1997F,,FT,,3,,3,PT,0.333333333,2.765,3.594,,N.MSN.NED,,,R,,,,,NED,,,,,,,,,,CON,151,17,,134,1990,N,GR,N,,,,
35561,IN,  ,39,M,IN,White,,,,W,Roman Catholic,M,,,C,2012SP,,,,G,,,GR,,2009SS,,PT,,6,,6,PT,0.666666667,2.53,4,,A.MS.DM,,,R,,,,,DM,,,,,,,,,,CAS,153,19,,134,,N,GR,N,,,,
36147,IN,  ,38,F,IN,White,,,NHS,W,Lutheran - Others/Unknown,M,,,C,2012SP,,,,G,,,GR,,2011FA,,FT,,3,,3,PT,0.333333333,3.575,3.7,,N.MSN.NED,,,R,,,,,NED,,,,,,,,,,CON,141,3,,138,,N,GR,N,,,,
36250,IN,  ,39,M,IN,White,,,NHS,W,Roman Catholic,S,,,C,2012SP,,,,G,,,GR,,2010SP,,PT,,4,,4,PT,0.444444444,3.272,3.901,,A.MS.DM,,,R,,,,,DM,,,,,,,,,,CAS,160.5,30.5,,130,,N,GR,N,,,,
36264,IN,  ,39,M,IN,White,,,NHS,W,Other Christian,S,,,R,2012SB1,2012SB2,,,G,G,,GR,,2012SB1,2012SB1,PT,,4,,4,PT,0.444444444,2.115,0,,B.MBA.BUS,,,R,R,,,,BUS,,,,,,,,,,CBA,29,0,,29,,N,GR,N,,,,
36356,IN,  ,38,F,IN,White,,,NHS,W,Evangelical,S,,,C,2012SB1,2012SB2,,,G,G,,GR,GR,2010SB2,2010SB2,PT,,6,,6,PT,0.666666667,,3.725,,B.MBA.BUS,,,R,R,,,,BUS,,,,,,,,,,CBA,32,32,,,,N,GR,N,,,,
36707,IN,  ,40,F,IN,White,,,NHS,W,Methodist,M,,,C,2012SP,,,,G,,,GR,,2012SP,,PT,,3,,3,PT,0.333333333,2.654,0,,N.G.ND,,,R,,,,,ND,,,,,,,,,,CON,132,0,,132,,N,GR,N,,,,
36740,IN,  ,37,F,IN,White,,,NHS,W,United Church of Christ,M,,,C,2012SB2,2012SP,,,G,G,,GR,GR,2008FA,2008FA,PT,,5,,5,PT,0.555555556,3.301,3.916,,A.MS.ITM,,,R,R,,,,ITM,,,,,,,,,,CAS,156,25,,131,,N,,N,,,,
36888,IN,  ,40,F,IN,White,,,NHS,W,Roman Catholic,M,,,C,2012SP,,,,G,,,GR,,2001S,,FT,,2,,2,PT,0.222222222,3.257,3.668,,N.DNP.PMAPN,,,R,,,,,APN,,,,,,,,,,CON,175,48,,127,,N,GR,N,,,,
37086,IN,  ,39,F,IN,Unreported,,,,,Roman Catholic,M,,,C,2012SP,,,,G,,,GR,,2009FA,,,,3,,3,PT,0.333333333,2.425,3.666,,N.G.ND,,,R,,,,,ND,,,,,,,,,,CON,141,9,,132,,N,GR,N,,,,
38006,IN,  ,46,F,IN,White,,,NHS,W,Roman Catholic,S,,,C,2012SP,,,,G,,,GR,,1996F,,FT,,11,,11,FT,1,3.396,3.757,,N.DNP.APN,,,R,,,,,APN,,,,,,,,,,CON,348,59,,289,,N,GR,N,,,,
38121,IN,  ,38,F,IN,White,,,NHS,W,Methodist,M,,,C,2012SP,,,,G,,,GR,,2009SS,,PT,,3,,3,PT,0.333333333,2.729,4,,N.G.ND,,,R,,,,,ND,,,,,,,,,,CON,132,3,,129,,N,GR,N,,,,
38142,IN,  ,46,F,IN,White,,,NHS,W,Other Christian,M,,,C,2012SP,,,,U,,,SR,,2003FA,,CA,6,,,6,PT,0.5,3.143,,,A.BA.IND,,,R,,,,,IND,,,,,,,,,,CAS,105,,,105,,N,CA,N,,,,
38666,IN,  ,37,F,IN,White,,,NHS,W,Roman Catholic,M,,,C,2012SP,,,,G,,,GR,,2010FA,,FT,,9,,9,FT,1,3.13,3.5,,N.MSN.NED,,,R,,,,,NED,,,,,,,,,,CON,147,21,,126,,N,,N,,,,
38736,IN,  ,34,M,IN,White,,,NHS,W,Roman Catholic,S,,,C,2012SP,,,,G,,,GR,,2009FA,,PT,,12,,12,FT,1,3.3,3.721,,A.EDS.SPSY,,,R,,,,,SPSY,,,,,,,,,,CAS,47,44,,3,,N,GR,N,,,,
38772,IN,  ,55,F,IN,Hispanic or Latino,,,HIS,,Roman Catholic,M,,,C,2012SP,,,,G,,,GR,,1995S1,,FT,,4,,4,PT,0.444444444,,3.39,,N.DNP.PMAPN,,,R,,,,,APN,,,,,,,,,,CON,35,35,,,,N,GR,N,,,,
39002,IN,  ,35,F,IN,White,,SY,NHS,W,Islam (Muslim),M,,,C,2012SP,,,,U,,,JR,,1997S1,,FT,3,,,3,PT,0.25,3.039,,,A.BA.COMNM,,,R,,,,,COMNM,,,,,,,,,,CAS,63,,,63,,N,CA,N,,,,
39014,IN,  ,54,F,IN,Black or African American,,,NHS,B,Other Christian,M,,,C,2012SP,,,,G,,,GR,,2009FA,,PT,,3,,3,PT,0.333333333,3.206,3.24,,N.MSN.NED,,,R,,,,,NED,,,,,,,,,,CON,149,30,,119,,N,GR,N,,,,
39041,IN,  ,55,F,IN,White,,,NHS,W,,M,,,C,2012SP,,,,G,,,GR,,2010FA,,PT,,3,,3,PT,0.333333333,2.3,3.1,,N.MSN.NED,,,R,,,,,NED,,,,,,,,,,CON,15,12,,3,,N,GR,N,,,,
39044,IN,  ,20,F,IN,White,,,NHS,W,Lutheran - Missouri Synod,S,,,R,2012SP,,,,U,,,JR,,2009FA,,FT,17,,,17,FT,1,2.636,,,A.BSPE.PEXS,,,R,,,,,PEXS,,,,,HBIO,SOCW,,,,CAS,84,,,84,2009,N,,N,,,,
39152,IN,  ,21,F,IN,White,,,NHS,W,Christian Reformed,S,,,C,2012SP,,,,G,,,GR,,2011SP,,PT,,10,,10,FT,1,2.584,3.825,,A.MS.DM,,,R,,,,,DM,,,,,,,,,,CAS,138,12,,126,,N,GR,N,,,,
39163,NC,  ,19,M,NC,White,,,NHS,W,Lutheran - Missouri Synod,S,,,R,2012SP,,,,U,,,FR,,2011FA,,FT,16,,,16,FT,1,3.929,,,B.U.UND,,,R,,,,,BUND,,,,,FREN,,,,,CBA,17,,,17,2011,N,,Y,NMSO,,,
39172,IN,  ,22,M,IN,White,,,NHS,W,Lutheran - Missouri Synod,S,,,C,2012SP,,,,U,,,SR,,2008FA,,FT,14,,,14,FT,1,3.83,,,A.BA.ENGL,,,R,,,,,ENGL,ART,,,,,,,,,CAS,120,,,120,2008,Y,,N,,,,
39197,IN,  ,42,F,IN,Asian,,,NHS,A,,M,,,C,2012SP,,,,G,,,GR,,2010SP,,PT,,3,,3,PT,0.333333333,,4,,A.G.ND,,,R,,,,,ND,,,,,,,,,,CAS,12,12,,,,N,GR,N,,,,
39225,IN,  ,21,M,IN,White,,,,W,,S,,,C,2012SP,,,,U,,,JR,,2010SP,,TR,15,,,15,FT,1,3.28,,,A.BS.PHYS,,,R,,,,,PHYS,,,,,MATH,,,,,CAS,69,,,69,,N,,N,,,,
39231,IN,  ,33,F,IN,White,,,NHS,W,Other Christian,M,,,C,2012SP,,,,G,,,GR,,2002SS,,FT,,3,,3,PT,0.333333333,,3.95,3.28,A.MALS.HBS,,,R,,,,,HBS,,,,,,,,,,CAS,33,18,15,,,N,GR,N,,,,
39247,IL,  ,30,F,IL,White,,,,W,Lutheran - Missouri Synod,M,,,C,2012SP,,,,G,,,GR,,2003FA,,FT,,4,,4,PT,0.444444444,3.49,3.66,,N.DNP.PMAPN,,,R,,,,,APN,,,,,,,,,,CON,197,67,,130,,N,GR,N,,,,
39262,IN,  ,29,F,IN,Hispanic or Latino,R,MX,HIS,,None,S,,,C,2012SP,,,,U,,,JR,,2000FA,,FT,12,,,12,FT,1,2.183,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,82,,,82,2000,N,,N,,,,
39294,IN,  ,50,F,IN,White,,,NHS,W,Lutheran - ELCA,M,,,C,2012SP,,,,U,,,SP,,2000S,,ND,3,,,3,PT,0.25,3.871,,,U.CASC,,,R,,,,,ND,,,,,,,,,,CAS,32,,,32,,N,CAP,N,,,,
39489,MI,  ,29,M,MI,White,,,NHS,W,Methodist,S,,,C,2012SP,,,,G,,,GR,,2011FA,,FT,,9,,9,FT,1,3.952,4,,A.MS.SM,,,R,,,,,SM,,,,,,,,,,CAS,148,9,,139,,N,GR,N,,,,
39496,IN,  ,29,F,IN,White,,,NHS,W,Other Christian,M,,,C,2012SP,,,,U,,,SR,,2001FA,,FT,19,,,19,FT,1,2.982,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,193,,,193,2001,N,,N,,,,
39510,IN,  ,50,F,IN,White,,,NHS,W,Methodist,S,,,C,2012SP,,,,G,,,GR,,2001SS,,FT,,7,,7,PT,0.777777778,,3.196,,N.DNP.PMAPN,,,R,,,,,APN,,,,,,,,,,CON,34,34,,,,N,GR,N,,,,
39525,IN,  ,29,M,IN,White,,,NHS,W,None,S,,,C,2012SL,,,,L,,,L2,,2010FL,,,,,11,11,PT,0.916666667,2.357,,2.815,L.JD.LAW.PT,,,R,,,,,LAW,,,,,,,,,,SL,151,,26,125,,N,CA,N,,,,
39791,IN,  ,49,F,IN,White,,,NHS,W,Methodist,M,,,C,2012SB1,2012SB2,,,G,G,,GR,,2010FB1,2010FB1,PT,,2,,2,PT,0.222222222,3.659,3.88,,B.MBA.BUS,,,R,R,,,,BUS,,,,,,,,,,CBA,131,5,,126,,N,GR,N,,,,
39824,IN,  ,34,M,IN,White,,,NHS,W,Unknown,M,,,C,2012SP,,,,G,,,GR,,2011FA,,PT,,3,,3,PT,0.333333333,,0,,N.MSN.NED,,,R,,,,,NED,,,,,,,,,,CON,3,3,,,,N,GR,N,,,,
39826,TX,  ,21,F,TX,White,,,NHS,W,Lutheran - Missouri Synod,S,,,O,2012SP,,,,U,,,SR,,2008FA,,FT,15,,,15,FT,1,3.869,,,A.BSW.SOCW,,,R,,,,,SOCW,,,,,FUNB,,,,,CAS,140,,,140,2008,Y,,N,,,,
39841,IN,  ,28,M,IN,White,,,NHS,W,,S,,,C,2012SP,,,,G,,,GR,,2010SS,,PT,,3,,3,PT,0.333333333,0,3.85,,A.MS.DM,,,R,,,,,DM,,,,,,,,,,CAS,34,34,,,,N,GR,N,,,,
39883,IN,  ,22,M,IN,White,,,NHS,W,Other,S,,,O,2012SP,,,,U,,,SR,,2008FA,,FT,12,,,12,FT,1,3.588,,,A.BA.PSY,,,R,,,,,PSY,,,,,PSJ,,,,,CAS,123,,,123,2008,N,,N,,,,
39887,IN,  ,33,F,IN,White,,,NHS,W,None,M,,,C,2012SP,,,,G,,,GR,,2010FA,,FT,,3,,3,PT,0.333333333,3.381,3.95,,N.MSN.NED,,,R,,,,,NED,,,,,,,,,,CON,118,18,,100,,N,GR,N,,,,
