DUMMY ID,DUPS,Curr Status1,Term,Acad Level1,Class1,Start Term1,Admit Status,Active Reg Cred,Fed Cohort Group,Gender,Student Ethnic Group,Student Race,Reported Race/Ethnicity,Ethnic Desc,Denomination,CC Status,Current Type,Active Prog1,Major1,Major2,Major3,Major4,Major5,Minor1,Minor2,Minor3,Minor4,Minor5,School1,School2,Crnt Res. Stat,Home State,Home State,Term GPA,Cum GPA,Active Sport1,Active Sport2,Active Sport3,Active Sport4,Age,Alien Status,Citizenship,Immigration Status,Cum Cmp Tot,Cum Cmp Tot Grad,Cum Cmp Tot Law,Und Cmp Cred,Marital Status
39485,  ,R,2010S2R,G,GR,2009FA,FT,6,,F,NHS,W,White,,Ch of JC of Latter Day Saints,N,GR,A.MA.CMHC,CMHC,,,,,,,,,,CAS,,C,IN,IN,0,4,,,,,51,,,,24,24,,,M
39525,  ,R,2010S2R,U,SR,2001FA,FT,9,2001,M,NHS,W,White,White,None,N,CA,A.BA.POLS,POLS,,,,,,,,,,CAS,,C,IN,IN,0,2.366,,,,,27,,,,116,,,116,S
39817,  ,R,2010S2R,G,GR,2006FB1,PT,2,,F,NHS,W,White,White,Baptist,N,GR,B.MBA.BUS,BUS,,,,,,,,,,CBA,,C,IN,IN,0,3.767,,,,,27,,,,178,34,,144,S
39831,  ,R,2010S2R,G,GR,2009SB2,FT,4,,F,HM,W,Hispanic or Latino,Hispanic or Latino,None,N,GR,B.MBA.BUS,BUS,,,,,,,,,,CBA,,C,IN,IN,0,3.902,,,,,28,,,,185.5,34,,151.5,M
39841,  ,R,2010S2R,G,GR,2010SS,PT,6,,M,NHS,W,White,White,,N,GR,A.MS.DM,DM,,,,,,,,,,CAS,,C,IN,IN,0,0,,,,,26,,,,0,0,,,S
40129,  ,R,2010S2R,U,SR,2008SS,TR,5,,F,NHS,W,White,White,Roman Catholic,N,,N.BSN.ACCN,NURS,,,,,,,,,,CON,,C,IN,IN,0,3.358,,,,,25,,,,164,,,164,S
40246,  ,R,2010S2R,G,GR,2001FA,FT,3,,F,,W,White,,,N,GR,A.MA.ESC,ESC,,,,,,,,,,CAS,,C,IN,IN,0,3.631,,,,,36,,,,28,28,,,M
40346,  ,R,2010S2R,U,SR,2001FA,FT,3,2001,M,NHS,W,White,White,Roman Catholic,N,CA,A.BS.BIO,BIO,,,,,,,,,,CAS,,C,IN,IN,0,2.929,,,,,26,,,,146,,,146,S
40371,  ,R,2010S2R,U,JR,2008FA,FT,3,2008,M,NHS,W,White,White,Roman Catholic,N,,B.BSBA.FIN,FIN,,,,,,,,,,CBA,,R,IN,IN,0,2.972,,,,,20,,,,62.5,,,62.5,S
40385,  ,R,2010S2R,U,SP,2010SS,PT,2,,F,,,Unreported,,,N,HS,A.U.HSSPEC,ND,,,,,,,,,,CAS,,C,IN,IN,0,4,,,,,16,,,,2,,,2,
40386,  ,R,2010S2R,G,GR,2010SB1,FT,4,,M,NHS,W,White,White,Roman Catholic,N,GR,B.MBA.ACC,ACC,,,,,,,,,,CBA,,C,IN,IN,0,3.85,,,,,23,,,,132.5,4,,128.5,S
40397,  ,R,2010S2R,G,GR,2010SP,FT,3,,F,NHS,"A,B",Two or More Races,,,N,GR,A.MS.ICP,ICP,,,,,,,,,,CAS,,C,IN,IN,0,4,,,,,23,,,,15.5,15.5,,,
40428,  ,R,2010S2R,U,SR,2004FA,FT,0.5,2004,F,NHS,W,White,White,Non-Denomination Christian,N,,B.BSBA.MKT,MKT,,,,,WRTP,,,,,CBA,,C,IN,IN,0,3.347,,,,,24,,,,90.5,,,90.5,M
40457,  ,R,2010S2R,G,GR,2001FA,FT,3,,F,,,Unreported,,Islam (Muslim),N,,A.MA.CMHC,CMHC,,,,,,,,,,CAS,,C,IN,IN,0,3.761,,,,,40,,,,198,87,,111,D
40461,  ,R,2010S2R,U,SR,2008FA,TR,6,,F,NHS,W,White,White,Non-Denomination Christian,N,,A.BS.PSY,PSY,SOCC,,,,,,,,,CAS,,C,IN,IN,0,2.858,,,,,21,,,,118,,,118,S
40493,  ,R,2010S2R,G,GR,2007FA,PT,3,,M,NHS,W,White,White,Lutheran - Missouri Synod,N,GR,A.MA.COCO,COCO,,,,,,,,,,CAS,,C,IN,IN,0,4,,,,,45,,,,39,39,,,M
40554,  ,R,2010S2R,U,JR,2008FA,FT,3,2008,M,NHS,W,White,White,None,N,,A.BS.BIO,BIO,,,,,,,,,,CAS,,C,IN,IN,0,2.916,,,,,20,,,,66,,,66,S
40586,  ,R,2010S2R,G,GR,2009FB1,FT,4,,F,NHS,W,White,White,Lutheran - Missouri Synod,N,GR,B.MBA.BUS,BUS,,,,,,,,,,CBA,,C,IN,IN,0,3.958,,,,,23,,,,163,29,,134,S
40621,  ,R,2010S2R,U,SP,,,3,,M,,,Unreported,,,N,,A.U.VISIT,ND,,,,,,,,,,CAS,,,IN,IN,0,0,,,,,19,,,,0,,,0,
40622,  ,R,2010S2R,G,GR,2010SP,FT,4,,F,NHS,W,White,White,,N,GR,A.MA.ESC,ESC,,,,,,,,,,CAS,,C,IN,IN,0,4,,,,,29,,,,21.5,18.5,,3,
40653,  ,R,2010S2R,U,SP,2004SP,PT,6,,M,HIS,W,Hispanic or Latino,,Roman Catholic,N,CA,U.CASC,ND,,,,,,,,,,CAS,,C,IN,IN,0,2.944,,,,,54,R,MX,,179,,,179,M
40665,  ,R,2010S2R,U,SR,2002FA,FT,8,2002,F,NHS,W,White,White,Roman Catholic,N,,N.BSN.ACCN,NURS,,,,,,,,,,CON,,C,IL,IL,0,3.579,,,,,26,,,,210,,,210,S
40676,  ,R,2010S2R,U,SR,2009SP,TR,8,,F,NHS,W,White,White,Evangelical,N,,N.BSN.ACCN,NURS,,,,,,,,,,CON,,C,IN,IN,0,3.792,,,,,26,,,,160,,,160,S
40696,  ,R,2010S2R,U,FR,2010SS,FT,2,,F,,,Unreported,White,Other Christian,N,,A.BS.PSY,PSY,,,,,,,,,,CAS,,C,IN,IN,0,3.7,,,,,18,,,,2,,,2,
40697,  ,R,2010S2R,U,SR,2006SS,FT,2,2006,F,NHS,W,White,White,Nazarene,N,,A.BA.ART,ART,,,,,PSY,,,,,CAS,,C,IN,IN,0,2.854,,,,,22,,,,122,,,122,S
40703,  ,R,2010S2R,U,SO,2009FA,FT,3,2009,F,NHS,W,White,White,,N,,A.BS.EXPL,EXPL,,,,,,,,,,CAS,,R,IN,IN,0,3.84,,,,,19,,,,40,,,40,S
40732,  ,R,2010S2R,G,GR,2009SS,FT,13,,F,NHS,W,White,White,Roman Catholic,N,GR,A.MED.LEAP,IL,,,,,,,,,,CAS,,O,NE,,0,3.826,,,,,26,,,,158.5,24,,134.5,S
40756,  ,R,2010S2R,U,SR,2005SP,PT,3,,F,NHS,W,White,White,Evangelical,N,CAP,A.BA.PSY,PSY,,,,,ART,,,,,CAS,,C,IN,IN,0,3.294,,,,,52,,,,106,,,106,M
40820,  ,R,2010S2R,G,GR,2010S1R,PT,2,,F,NHS,W,White,White,Lutheran - Others/Unknown,N,GR,B.MBA.BUS,BUS,,,,,,,,,,CBA,,C,IN,IN,0,0,,,,,26,,,,90,0,90,,S
40836,  ,R,2010S2R,G,GR,2009FA,FT,3,,M,NHS,W,White,White,Roman Catholic,N,GR,A.MS.SA,SA,,,,,,,,,,CAS,,C,IN,IN,0,3.74,,,,,26,,,,140,15,,125,S
40868,  ,R,2010S2R,G,GR,2009FA,ND,3,,M,NHS,B,Black or African American,Black or African American,Other Christian,N,GR,A.MS.SA,SA,,,,,,,,,,CAS,,C,IN,IN,0,3.205,,,,,26,,,,18,18,,,S
40870,  ,R,2010S2R,G,GR,2010SS,FT,10,,F,,,Unreported,,,N,GR,A.MED.LEAP,IL,,,,,,,,,,CAS,,C,IN,,0,0,,,,,25,,,,0,0,,,
40879,  ,R,2010S2R,U,JR,2008FA,FT,3,2008,M,NHS,W,White,White,Methodist,N,,B.BSBA.MGT,MGT,,,,,GER,GEO,,,,CBA,,R,IN,IN,0,2.798,,,,,20,,,,79.5,,,79.5,S
40898,  ,R,2010S2R,U,SR,2006FA,FT,4,2006,M,NHS,B,Black or African American,Black or African American,Unknown,N,,A.BS.EXPL,EXPL,,,,,,,,,,CAS,,R,IN,IN,0,2.12,NMBA,,,,22,,,,110.5,,,110.5,S
40909,  ,R,2010S2R,U,SO,2009FA,FT,6,2009,M,NHS,W,White,White,Roman Catholic,N,,A.BA.HIST,HIST,SEED,,,,,,,,,CAS,,R,IN,IN,0,2.564,,,,,19,,,,35,,,35,S
40914,  ,R,2010S2R,U,SR,2007FA,FT,6,2007,M,NHS,W,White,White,None,N,,A.BA.GEO,GEO,,,,,,,,,,CAS,,C,IN,IN,0,3.079,,,,,21,,,,89,,,89,S
40916,  ,R,2010S2R,U,SP,2010S2R,PT,2,,M,,,Unreported,Unreported,,N,,A.U.HSSPEC,ND,,,,,,,,,,CAS,,,IN,IN,0,0,,,,,16,,,,0,,,0,
40981,  ,R,2010S2R,G,GR,2010S2R,PT,2,,F,NHS,W,White,White,Presbyterian,N,GR,B.MBA.BUS,BUS,,,,,,,,,,CBA,,C,IN,IN,0,0,,,,,58,,,,0,0,,,M
40989,  ,R,2010S2R,U,SO,2009FA,FT,3,2009,M,NHS,W,White,White,Lutheran - Missouri Synod,N,,E.BSEE.EE,EE,,,,,BUAD,,,,,COE,,R,IL,IL,0,3.868,,,,,19,,,,38,,,38,S
41011,  ,R,2010S2R,U,SR,2001FA,CA,3,,F,HIS,,Hispanic or Latino,Hispanic or Latino,Other Christian,N,CA,A.BA.SOCY,SOCY,,,,,SOCW,,,,,CAS,,C,IN,IN,0,2.275,,,,,46,,,,88,,,88,P
41064,  ,R,2010S2R,U,SR,2007FA,TR,4,,M,NHS,W,White,White,Lutheran - Missouri Synod,N,,E.BSCE.CE,CE,,,,,,,,,,COE,,O,IL,IN,0,2.151,,,,,22,,,,138,,,138,S
41091,  ,R,2010S2R,U,SR,2003FA,FT,7,2003,M,NHS,W,White,White,Lutheran - ELCA,N,,N.BSN.NURS,NURS,,,,,,,,,,CON,,C,IN,IN,0,3.336,,,,,25,,,,171,,,171,M
41139,  ,R,2010S2R,U,SO,2009FA,FT,3,2009,M,NHS,W,White,White,Lutheran - Missouri Synod,N,,E.BSME.ME,ME,,,,,,,,,,COE,,R,IL,IL,0,2.56,,,,,19,,,,29,,,29,S
41177,  ,R,2010S2R,G,GR,2009FA,FT,6,,F,NHS,W,White,,Lutheran - Others/Unknown,N,GR,A.MA.CMHC,CMHC,,,,,,,,,,CAS,,C,MI,IN,0,3.655,,,,,22,,,,27,27,,,
41184,  ,R,2010S2R,G,GR,2009FB2,FT,4,,M,NHS,W,White,White,,N,GR,B.MBA.ACC,ACC,,,,,,,,,,CBA,,C,IN,IN,0,3.712,,,,,40,,,,16,16,,,M
41273,  ,R,2010S2R,G,GR,2010S2R,FT,2,,F,HM,,Hispanic or Latino,,Other Christian,N,GR,B.MBA.BUS,BUS,,,,,,,,,,CBA,,C,IN,IN,0,0,,,,,46,,,,0,0,,,
41304,  ,R,2010S2R,G,GR,2009SP,PT,3,,M,NHS,W,White,White,Non-Denomination Christian,N,GR,A.MS.ICP,ICP,,,,,,,,,,CAS,,C,IL,IN,0,3.9,,,,,25,,,,164.5,34,,130.5,D
41376,  ,R,2010S2R,G,GR,2010SP,FT,3,,F,NHS,W,White,White,None,N,GR,A.MED.IL,IL,,,,,,,,,,CAS,,C,IN,IN,0,3.887,,,,,23,,,,134,8,,126,S
41470,  ,R,2010S2R,U,SR,2006FA,FT,6,2006,M,NHS,B,Black or African American,Black or African American,Unknown,N,,B.BSBA.MKT,MKT,,,,,,,,,,CBA,,C,IN,IN,0,2.15,NMFB,,,,22,,,,114.5,,,114.5,S
41506,  ,R,2010S2R,G,GR,2010S2R,FT,4,,M,NHS,W,White,White,Lutheran - Missouri Synod,N,GR,B.MBA.BUS,BUS,,,,,,,,,,CBA,,C,IL,IL,0,0,NMTI,NMTO,,,22,,,,133,0,,133,S
41526,  ,R,2010S2R,G,GR,2007FA,PT,6,,F,NHS,W,White,White,,N,GR,A.MED.IL,IL,,,,,,,,,,CAS,,C,IN,IN,0,4,,,,,25,,,,64,31,,33,S
41618,  ,R,2010S2R,G,GR,2008SP,PT,2,,M,NHS,W,White,White,Christian Reformed,N,GR,A.MS.IEF,IEF,,,,,,,,,,CAS,,C,IN,IN,0,3.94,,,,,24,,,,160,15,,145,S
41629,  ,R,2010S2R,G,GR,2009FA,FT,6,,M,,W,White,,,N,GR,A.MS.ICP,ICP,,,,,,,,,,CAS,,C,IN,IN,0,3.91,,,,,24,,,,31,31,,,S
41726,  ,R,2010S2R,U,SR,2009SS,TR,8,,F,HIS,,Hispanic or Latino,Hispanic or Latino,Lutheran - Missouri Synod,N,,N.BSN.ACCN,NURS,,,,,,,,,,CON,,C,IN,IN,0,3.633,,,,,23,,,,160,,,160,S
41739,  ,R,2010S2R,G,GR,2009FB1,FT,4,,M,NHS,W,White,White,Lutheran - Missouri Synod,N,GR,B.MBA.BUS,BUS,,,,,,,,,,CBA,,F,IN,IN,0,3.338,,,,,23,,,,149,18,,131,S
41811,  ,R,2010S2R,G,GR,2007FB1,FT,3,,F,NHS,W,White,White,None,N,GR,A.MS.ICP,ICP,,,,,,,,,,CAS,,C,IN,IN,0,3.712,,,,,25,,,,202,50,,152,S
42029,  ,R,2010S2R,G,GR,2010SP,FT,3,,F,NHS,W,White,White,None,N,GR,A.MALS.HIST,HIST,,,,,,,,,,CAS,,C,IN,IN,0,3.68,,,,,25,,,,121.5,15,,106.5,S
42073,  ,R,2010S2R,G,GR,2010SS,PT,3,,F,NHS,W,White,White,,N,GR,A.G.ND,ND,,,,,,,,,,CAS,,C,IN,IN,0,0,,,,,45,,,,0,0,,,M
42096,  ,R,2010S2R,G,GR,2009FA,FT,3,,F,NHS,W,White,White,Methodist,N,GR,A.MA.CMHC,CMHC,,,,,,,,,,CAS,,C,IN,IN,0,4,,,,,23,,,,27,27,,,S
42152,  ,R,2010S2R,U,SR,2007FA,FT,3,2007,M,NHS,W,White,White,Lutheran - Missouri Synod,N,,A.BS.ACRS,ACRS,,,,,,,,,,CAS,,R,IL,IL,0,2.427,,,,,21,,,,123,,,123,S
42175,  ,R,2010S2R,U,JR,2010SS,TR,6,,F,,,Unreported,Hispanic or Latino,,N,,A.BA.ISP,ISP,,,,,,,,,,CAS,,C,IN,IN,0,0,,,,,25,,,,67,,,67,M
42178,  ,R,2010S2R,G,GR,2009SP,FT,3,,F,,,Non-resident Alien,Non-resident Alien,Unknown,N,GR,A.MALS.ENGL,ENGL,,,,,,,,,,CAS,,C,IN,IN,0,3,,,,,24,Y,SA,SV,157,33,,124,M
42182,  ,R,2010S2R,G,GR,2009FB1,FT,4,,M,NHS,B,Black or African American,Black or African American,Baptist,N,GR,B.MBA.ACC,ACC,,,,,,,,,,CBA,,O,IN,IN,0,3.935,,,,,23,,,,141,14,,127,S
42244,  ,P,2010S2L,L,L2,2009FL,FT,5,,F,HIS,,Hispanic or Latino,Hispanic or Latino,Roman Catholic,N,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,IN,IN,0,2.493,,,,,24,,,,197,,30,167,S
42287,  ,R,2010S2R,U,SR,2003FA,FT,3,2003,M,NHS,W,White,White,Nazarene,N,,A.AS.GSCI,GSCI,,,,,,,,,,CAS,,C,IN,IN,0,1.964,,,,,25,,,,104,,,104,S
42292,  ,R,2010S2R,U,SR,2007FA,FT,0,2007,F,NHS,I,American/Alaska Native,White,Lutheran - Missouri Synod,N,,B.BSBA.ACC,ACC,,,,,MATH,SPAN,,,,CBA,,O,CO,IN,0,3.54,,,,,21,,,,122,,,122,S
42323,  ,R,2010S2R,G,GR,2008FA,FT,6,,F,NHS,W,White,White,Other Non-Christian,N,GR,A.MA.CMHC,CMHC,,,,,,,,,,CAS,,C,IN,IN,0,3.633,,,,,25,,,,179,54,,125,S
42362,  ,R,2010S2R,U,SR,2007FA,FT,6,2007,M,NHS,W,White,White,Lutheran - Missouri Synod,N,,A.BME.MUED,MUED,,,,,,,,,,CAS,,C,AR,AR,0,3.62,,,,,20,,,,104,,,104,S
42373,  ,R,2010S2R,U,SR,2006FA,FT,6,2006,F,NHS,W,White,White,Baptist,N,,B.BSBA.MKT,MKT,ISP,,,,IND,,,,,CBA,,R,MI,MI,0,2.777,,,,,22,,,,119,,,119,S
42442,  ,R,2010S2R,U,SR,2004FA,PT,10,,F,NHS,W,White,White,Other Christian,N,CA,A.BA.COMNM,COMNM,,,,,ART,,,,,CAS,,C,IN,IN,0,3.952,,,,,53,,,,116,,,116,M
42486,  ,R,2010S2R,G,GR,2008FA,PT,3,,M,NHS,B,Black or African American,Black or African American,Lutheran - ELCA,N,GR,A.MS.SA,SA,,,,,,,,,,CAS,,C,,IN,0,3.31,,,,,25,,,,168,33,,135,S
42548,  ,R,2010S2R,U,SR,2006FA,FT,3,2006,M,NHS,W,White,White,Lutheran - Missouri Synod,N,,A.BA.PHIL,PHIL,,,,,CLAS,,,,,CAS,,R,IN,IN,0,3.07,,,,,22,,,,124,,,124,S
42624,  ,P,2010S2L,L,L2,2009FL,FT,5,,M,NHS,W,White,White,Non-Denomination Christian,N,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,IL,IN,0,2.71,,,,,24,,,,197,,30,167,S
42641,  ,R,2010S2R,U,SO,2009FA,FT,3,2009,F,NHS,W,White,,Lutheran - Missouri Synod,N,,N.BSN.NURS,NURS,,,,,,,,,,CON,,R,IA,IA,0,3.551,,,,,19,,,,36,,,36,S
42669,  ,R,2010S2R,G,GR,2009FA,FT,6,,F,NHS,W,White,White,Roman Catholic,N,GR,A.MA.CMHC,CMHC,,,,,,,,,,CAS,,C,WI,WI,0,3.925,,,,,22,,,,24,24,,0,S
42728,  ,R,2010S2R,G,GR,2010SB2,PT,2,,F,HIS,,Hispanic or Latino,Hispanic or Latino,,N,GR,B.MBA.BUS,BUS,,,,,,,,,,CBA,,C,IN,IN,0,4,,,,,46,,,,4,4,,0,
42740,  ,R,2010S2R,G,GR,2009FA,FT,6,,F,NHS,W,White,White,Lutheran - ELCA,N,GR,A.MS.IEF,IEF,,,,,,,,,,CAS,,O,MI,MI,0,3.97,,,,,22,,,,155,31,,124,S
42743,  ,R,2010S2R,G,GR,2008FA,FT,3,,F,NHS,W,White,White,Roman Catholic,N,GR,A.MA.CMHC,CMHC,,,,,,,,,,CAS,,C,IN,IN,0,4,,,,,24,,,,54,54,,,S
42802,  ,R,2010S2R,U,JR,2008FA,FT,3,2008,M,NHS,W,White,White,Baptist,N,,A.BA.MATH,MATH,CJS,,,,,,,,,CAS,,R,IN,IN,0,3.304,,,,,20,,,,63,,,63,S
42829,  ,R,2010S2R,U,SR,2007FA,FT,3,2007,F,NHS,W,White,White,Other Christian,N,,A.BA.COMNM,COMNM,,,,,FREN,COMTR,,,,CAS,,R,IN,IN,0,3.685,,,,,22,,,,107,,,107,S
42886,  ,R,2010S2R,U,SR,2004FA,TR,7,,M,NHS,W,White,White,Other Christian,N,CA,B.BSBA.MGT,MGT,,,,,,,,,,CBA,,C,IN,IN,0,2.7,,,,,32,,,,117,,,117,S
