DUMMY ID,exclude from IPEDs,Age,Gender,Home State,Reported Race/Ethnicity,Alien Status,Immigration Status,Citizenship,Ethnics,Races,Denomination,Marital Status,Legacy,Disability,Disability Start,Residency Status,Prog Term1,Prog Term2,Prog Term3,Prog Term4,Acad Level1,Acad Level2,Acad Level3,Class1,Class2,Start Term1,Start Term2,Admit Status,U Active Reg Cred,G Active Reg Cred,L Active Reg Cred,Tot Active Reg Cred,FT/PT,FTE,U GPA,G GPA,L GPA,XPSD Prev Prog,Active Prog1,Active Prog2,Active Prog3,Curr Status1,Curr Status2,Curr Status3,Curr Status4,Curr Status5,Major1,Major2,Major3,Major4,Major5,Minor1,Minor2,Minor3,Minor4,Minor5,School1,Cum Cmp Tot,Cum Cmp Tot Grad,Cum Cmp Tot Law,Cum Cmp Tot Und,Fed Cohort,CC Status,Current Type,Athlete,Active Sport1,Active Sport2,Active Sport3,Active Sport4
43781,,24,F,IN,Hispanic or Latino,,,,HIS*HM,,Roman Catholic,S,,,,C,2014S2R,,,,G,,,GR,,2013S1R,,PT,,2,,2,PT,0.222222222,,4,2.901,L.JD.LAWýB.MBA.JD.BUS,B.MBA.JD.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,77,14,63,,,N,,N,,,,
43935,,50,F,IN,White,,,,NHS,W,Roman Catholic,C,,,,C,2014S2R,,,,G,,,GR,,2012S1R,,PT,,2,,2,PT,0.222222222,,4,,B.MBA.BUS,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,26,26,,,,N,GR,N,,,,
44315,,25,F,IN,White,,,,NHS,W,Prefer not to answer,,,,,C,2014S2R,,,,G,,,GR,,2012FA,,FT,,3,,3,PT,0.333333333,,3.94,,A.MA.CMHC,A.MA.CMHC,,,R,,,,,CMHC,,,,,,,,,,CAS,54,54,,,,N,GR,N,,,,
44414,,21,F,IL,White,,,,NHS,W,Roman Catholic,S,FA,,,R,2014S2R,,,,U,,,JR,,2011FA,,FT,6,,,6,PT,0.5,2.201,,,A.BA.EXPL,A.BSW.SOCW,,,R,,,,,SOCW,,,,,,,,,,CAS,82,,,82,2011,N,,N,,,,
44606,,25,F,IN,White,,,,NHS,W,Roman Catholic,,,,,C,2014S2R,,,,G,,,GR,,2013SS,,FT,,10,,10,FT,1,4,3.978,,A.MA.ESC,A.MA.ESC,A.GC.TESOL,,R,,,,,ESC,ND,,,,,,,,,CAS,50.5,42.5,,8,,N,GR,N,,,,
44647,,25,M,IN,Black or African American,,,,NHS,B,None,S,,,,C,2014S2R,,,,G,,,GR,,2013S2R,,PT,,2,,2,PT,0.222222222,2.443,3.9,,B.MBA.BUS,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,144.5,12,,132.5,,N,GR,N,,,,
44708,,25,M,IL,White,,,,NHS,W,Lutheran - Missouri Synod,S,,,,C,2014S2R,,,,G,,,GR,,2011SS,,FT,,3,,3,PT,0.333333333,3.778,3.821,,A.MS.ICP,A.MS.ICP,,,R,,,,,ICP,,,,,,,,,,CAS,163,34,,129,,N,GR,N,,,,
44710,,49,F,IN,Unreported,,,,,,,,,,,C,2014S2R,,,,G,,,GR,,2013FA,,PT,,3,,3,PT,0.333333333,,3.771,,,A.MA.CMHC,,,R,,,,,CMHC,,,,,,,,,,CAS,21,21,,,,N,GR,N,,,,
44875,,28,F,IN,White,,,,NHS,W,United Church of Christ,M,,,,C,2014S2R,,,,G,,,GR,,2012FB1,,PT,,2,,2,PT,0.222222222,,3.693,,B.MBA.BUS,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,32,32,,,,N,GR,N,,,,
44979,,35,F,IN,White,,,,NHS,W,Prefer not to answer,M,,,,C,2014S2R,,,,G,,,GR,,2011FB1,,PT,,2,,2,PT,0.222222222,,3.729,,B.MBA.BUS,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,34,34,,,,N,GR,N,,,,
45126,,20,M,IN,White,,,,NHS,W,None,,FA*CE,,,C,2014S2R,,,,U,,,SO,,2013SP,,TR,3,,,3,PT,0.25,1.577,,,A.U.PREENGR,B.U.UND,,,R,,,,,BUND,,,,,,,,,,CBA,45,,,45,,N,,N,,,,
45270,,21,M,IN,White,,,,NHS,W,Roman Catholic,S,FA,,,C,2014S2R,,,,U,,,SR,,2011FA,,FT,6,,,6,PT,0.5,3.587,,,B.BSBA.FIN,B.BSBA.FIN,,,R,,,,,FIN,,,,,,,,,,CBA,106.5,,,106.5,2011,N,,N,,,,
45275,,32,F,IN,White,,,,,W,Other Christian,M,,,,C,2014S2R,,,,G,,,GR,,2007FA,,FT,,3,,3,PT,0.333333333,,3.846,,A.MA.CMHC,A.MA.CMHC,,,R,,,,,CMHC,,,,,,,,,,CAS,48,48,,,,N,GR,N,,,,
45305,,21,M,IL,White,,,,,W,None,S,FA,,,R,2014S2R,,,,U,,,SR,,2011FA,,FT,3,,,3,PT,0.25,3.295,,,E.BSME.ME,E.BSME.ME,,,R,,,,,ME,,,,,EE,,,,,COE,114,,,114,2011,N,,N,,,,
45308,,19,M,IN,Hispanic or Latino,,,,HIS,W,Roman Catholic,,FA*CE,,,C,2014S2R,,,,U,,,SO,,2013FA,,FT,1,,,1,PT,0.083333333,3.313,,,,B.BSBA.IB,,,R,,,,,IB,SPAN,GER,,,,,,,,CBA,37,,,37,,N,,N,,,,
45485,,53,F,IN,White,,,,NHS,W,Christian Reformed,M,,,,C,2014S2R,,,,U,,,SO,,2010SP,,CA,3,,,3,PT,0.25,3.853,,,A.AA.CHUM,A.AA.CHUM,,,R,,,,,CHUM,,,,,,,,,,CAS,49,,,49,,N,CA,N,,,,
45539,,41,M,IN,White,,,,NHS,W,Lutheran - Mission for Christ,M,,,,C,2014S2R,,,,G,,,GR,,2013FB1,,PT,,2,,2,PT,0.222222222,3.327,3.87,0,B.BSBA.ACC,B.MBA.JD.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,155.5,20,0,135.5,,N,CA,N,,,,
45586,,26,F,IN,White,,,,NHS,W,Roman Catholic,S,,,,C,2014S2R,,,,G,,,GR,,2013FA,,FT,,3,,3,PT,0.333333333,3.794,3.9,,,A.MS.DM,,,R,,,,,DM,,,,,,,,,,CAS,134,9,,125,,N,GR,N,,,,
45596,,25,M,IN,White,,,,NHS,W,Lutheran - Missouri Synod,S,,,,C,2014S2R,,,,G,,,GR,,2012FA,,PT,,3,,3,PT,0.333333333,3.5,3.881,,A.MALS.HBS,A.MALS.HBS,,,R,,,,,HBS,,,,,,,,,,CAS,176,33,,143,,N,GR,N,,,,
45620,,19,F,IN,Black or African American,,,,NHS,B,Orthodox,,PFA*CE,,,C,2014S2R,,,,U,,,SO,,2013FA,,FT,6,,,6,PT,0.5,2.7,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,28,,,28,,N,,N,,,,
45703,,25,F,IN,Hispanic or Latino,,,,HIS,,Roman Catholic,S,,,,C,2014S2R,,,,G,,,GR,,2012SP,,FT,,3,,3,PT,0.333333333,2.533,3.457,,A.MA.CMHC,A.MA.CMHC,,,R,,,,,CMHC,,,,,,,,,,CAS,185,48,,137,,N,GR,N,,,,
45777,,25,F,IN,White,,,,NHS,W,Islam (Muslim),,,,,C,2014S2R,,,,G,,,GR,,2013FA,,,,4,,4,PT,0.444444444,0,3.875,,,A.MA.TESOL,,,R,,,,,TESOL,,,,,,,,,,CAS,24,24,,,,N,GR,N,,,,
45781,,47,F,IN,White,,,,NHS,W,Roman Catholic,M,,,,C,2014S2R,,,,U,,,SO,,2009FA,,CA,3,,,3,PT,0.25,3.782,,,A.AA.CMEX,A.AA.CMEX,,,R,,,,,CMEX,,,,,,,,,,CAS,35,,,35,,N,CA,N,,,,
45903,,22,M,WI,White,,,,NHS,W,Lutheran - Missouri Synod,,FA,,,C,2014S2R,,,,U,,,SR,,2013SS,,TR,8,,,8,PT,0.666666667,3.185,,,N.BSN.NURSýN.BSN.ACCN,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,149,,,149,,N,ACN,N,,,,
46027,,20,M,IN,White,,,,NHS,W,Lutheran - ELCA,,FA,,,R,2014S2R,,,,U,,,SO,,2013FA,,FT,3,,,3,PT,0.25,2.596,,,,E.BSME.ME,,,R,,,,,ME,,,,,,,,,,COE,29,,,29,,N,,N,,,,
46036,,43,F,IN,Asian,,,,NHS,A,Roman Catholic,M,,,,C,2014S2R,,,,G,,,GR,,2013FA,,,,3,,3,PT,0.333333333,2.825,3.9,,U.CASC,A.MS.ICP,,,R,,,,,ICP,,,,,,,,,,CAS,50,10,,40,,N,GR,N,,,,
46116,,20,F,IL,White,,,,NHS,W,United Church of Christ,S,PFA,,,R,2014S2R,,,,U,,,JR,,2012FA,,FT,3,,,3,PT,0.25,3.817,,,B.BSBA.MKT,B.BSBA.MKT,,,R,,,,,MKT,ART,,,,,,,,,CBA,87,,,87,2012,N,,N,,,,
46148,,46,F,IN,White,,,,NHS,W,Non-Denomination Christian,M,,,,C,2014S2R,,,,U,,,SP,,2010SP,,CA,3,,,3,PT,0.25,3.1,,,U.CASC,U.CASC,,,R,,,,,ND,,,,,,,,,,CAS,48,,,48,,N,CA,N,,,,
46162,,24,M,TX,White,,,,NHS,W,Lutheran - Missouri Synod,S,,,,R,2014S2R,,,,U,,,SR,,2008FA,,FT,3,,,3,PT,0.25,2.13,,,A.BA.COMNM,A.BA.COMNM,,,R,,,,,COMNM,,,,,,,,,,CAS,124,,,124,2008,N,,N,,,,
46202,,25,F,IL,Unreported,,,,,,,,,,,C,2014S2R,,,,G,,,GR,,2013FA,,FT,,3,,3,PT,0.333333333,,3.71,,,A.EDS.SPSY,,,R,,,,,SPSY,,,,,,,,,,CAS,31,31,,,,N,GR,N,,,,
46225,,34,M,IN,White,,,,NHS,W,Roman Catholic,M,,,,C,2014S2R,,,,U,,,SR,,2014SS,,TR,7,,,7,PT,0.583333333,3.65,,2.855,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,235,,90,145,,N,ACN,N,,,,
46337,,23,F,IN,White,,,,NHS,W,Other Christian,S,PA,,,C,2014S2R,,,,G,,,GR,,2014SP,,,,6,,6,PT,0.666666667,3.141,4,,A.BSPE.PESM,A.MS.SA,,,R,,,,,SA,,,,,,,,,,CAS,136,12,,124,,N,GR,N,,,,
46368,,25,F,IL,White,,,,NHS,W,Lutheran - Missouri Synod,S,PA*FA,,,C,2014S2R,,,,G,,,GR,,2013FA,,,,6,,6,PT,0.666666667,3.313,3.716,,,A.MS.SA,,,R,,,,,SA,,,,,,,,,,CAS,143,18,,125,,N,GR,N,,,,
46391,,24,F,IL,White,,,,NHS,W,None,,,,,C,2014S2R,,,,U,,,SR,,2014SS,,TR,7,,,7,PT,0.583333333,4,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,157,,,157,,N,ACN,N,,,,
46425,,24,M,IN,White,,,,NHS,W,Christian Reformed,M,,,,O,2014S2R,,,,U,,,SR,,2008FA,,FT,3,,,3,PT,0.25,2.927,,,A.BA.SOCC,A.BA.SOCC,,,R,,,,,SOCC,,,,,CJS,,,,,CAS,121,,,121,2008,N,,N,,,,
46447,,22,F,IL,Black or African American,,,,NHS,B,Other Christian,S,,,,C,2014S2R,,,,U,,,SR,,2009FA,,FT,3,,,3,PT,0.25,2.054,,,,A.BSPE.PEXS,,,R,,,,,PEXS,,,,,HBIO,,,,,CAS,119,,,119,2009,N,,N,,,,
46557,,24,F,IN,White,,,,NHS,W,None,,,,,C,2014S2R,,,,G,,,GR,,2013FA,,FT,,3,,3,PT,0.333333333,,3.94,,,A.EDS.SPSY,A.MED.EPF,,R,,,,,SPSY,EPF,,,,,,,,,CAS,33,30,,3,,N,GR,N,,,,
46593,,34,F,GA,Black or African American,,,,NHS,B,Pentecostal,M,,,,C,2014B32,,,,G,,,GR,,2010FA,,FT,,6,,6,PT,0.666666667,2.787,3.675,,,A.MS.HMP,,,R,,,,,BHMP,,,,,,,,,,CAS,142,12,,130,,N,BSK,N,,,,
46638,,24,F,IN,White,,,,NHS,W,None,S,,,,C,2014S2R,,,,G,,,GR,,2013FB1,,PT,,2,,2,PT,0.222222222,,3,2.458,L.JD.LAW.MBAýL.JD.LAW,B.MBA.JD.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,69,4,65,,,N,DDG,N,,,,
46814,,23,F,IL,White,,,,NHS,W,,,,,,C,2014S2R,,,,G,,,GR,,2013FA,,FT,,3,,3,PT,0.333333333,,3.922,,,A.MA.CMHC,,,R,,,,,CMHC,,,,,,,,,,CAS,27,27,,,,N,GR,N,,,,
46826,,24,F,IN,Black or African American,,,,NHS,B,Baptist,S,,,,C,2014S2R,,,,G,,,GR,,2012FA,,FT,,3,,3,PT,0.333333333,,4,,A.MA.CMHC,A.MA.CMHC,,,R,,,,,CMHC,,,,,,,,,,CAS,54,54,,,,N,GR,N,,,,
46850,,26,F,IN,White,,,,NHS,W,Roman Catholic,M,,,,C,2014S2R,,,,U,,,SR,,2013SS,,TR,8,,,8,PT,0.666666667,2.832,,,N.BSN.NURSýN.BSN.ACCN,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,161,,,161,,N,ACN,N,,,,
46907,,21,M,IL,White,,,,NHS,W,Lutheran - ELCA,S,,,,R,2014S2R,,,,U,,,SR,,2011FA,,FT,1,,,1,PT,0.083333333,3.38,,,E.BSME.ME,E.BSME.ME,,,R,,,,,ME,,,,,,,,,,COE,100,,,100,2011,N,,N,,,,
46927,,32,F,IN,White,,,,NHS,W,Other Christian,M,,,,C,2014S2R,,,,G,,,GR,,2013SP,,,,5,,5,PT,0.555555556,,3.683,,A.MHA.HADM,A.MHA.HADM,,,R,,,,,HADM,,,,,,,,,,CAS,31,31,,,,N,GR,N,,,,
46937,,22,M,IN,White,,,,NHS,W,Lutheran - ELCA,S,,,,C,2014S2R,,,,U,,,JR,,2013SP,,TR,3,,,3,PT,0.25,2.786,,,A.BSPE.PE,A.BSPE.PETE,,,R,,,,,PETE,SEED,,,,,,,,,CAS,87,,,87,,N,,N,,,,
46988,,21,M,IN,White,,,,NHS,W,Lutheran - ELCA,S,FA*PFA,,,R,2014S2R,,,,U,,,JR,,2011FA,,FT,3,,,3,PT,0.25,3.16,,,A.BA.HIST,A.BA.HIST,,,R,,,,,HIST,SEED,,,,SPAN,,,,,CAS,77,,,77,2011,N,,N,,,,
47061,,21,M,IN,White,,,,NHS,W,Roman Catholic,S,FA,,,R,2014S2R,,,,U,,,SR,,2011FA,,FT,3,,,3,PT,0.25,3.957,,,B.BSA.ACC,B.BSA.ACC,,,R,,,,,ACC,,,,,,,,,,CBA,114.5,,,114.5,2011,N,,N,,,,
47083,,21,F,MI,White,,,,NHS,W,Lutheran - Missouri Synod,,FA,,,C,2014S2R,,,,U,,,SR,,2014SS,,TR,7,,,7,PT,0.583333333,3.3,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,91,,,91,,N,ACN,N,,,,
47094,,24,M,IN,White,,,,NHS,W,Baptist,D,CE*FA,,,C,2014S2R,,,,U,,,SR,,2012FA,,TR,4,,,4,PT,0.333333333,2.761,,,A.BA.MUS,A.BA.MUS,,,R,,,,,MUS,,,,,,,,,,CAS,108.5,,,108.5,,N,,N,,,,
47103,,20,F,WI,White,,,,NHS,W,Lutheran - Missouri Synod,S,PFA,,,N,2014S2R,,,,U,,,JR,,2012FA,,FT,7,,,7,PT,0.583333333,3.89,,,N.BSN.NURS,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,67,,,67,2012,N,,N,,,,
47127,,19,F,IL,White,,,,NHS,W,Lutheran - ELCA,S,PA,,,R,2014S2R,,,,U,,,JR,,2013SP,,TR,3,,,3,PT,0.25,3.673,,,B.U.UND,B.BSBA.ACC,,,R,,,,,ACC,,,,,,,,,,CBA,78,,,78,,Y,,N,,,,
47255,,23,F,IL,Hispanic or Latino,,,,HIS,W,Other Christian,,,,,C,2014S2R,,,,U,,,SR,,2013SS,,TR,8,,,8,PT,0.666666667,2.664,,,N.BSN.NURSýN.BSN.ACCN,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,210,,,210,,N,ACN,N,,,,
