DUMMY ID,Age,Gender,Home State,Reported Race/Ethnicity,Alien Status,Immigration Status,Citizenship,Ethnics,Races,Denomination,Marital Status,Legacy,Disability,Disability Start,Residency Status,Prog Term1,Prog Term2,Prog Term3,Prog Term4,Acad Level1,Acad Level2,Acad Level3,Class1,Class2,Start Term1,Start Term2,Admit Status,U Active Reg Cred,G Active Reg Cred,L Active Reg Cred,Tot Active Reg Cred,FT/PT,FTE,U GPA,G GPA,L GPA,XPSD Prev Prog,Active Prog1,Active Prog2,Active Prog3,Curr Status1,Curr Status2,Curr Status3,Curr Status4,Curr Status5,Major1,Major2,Major3,Major4,Major5,Minor1,Minor2,Minor3,Minor4,Minor5,School1,Cum Cmp Tot,Cum Cmp Tot Grad,Cum Cmp Tot Law,Cum Cmp Tot Und,Fed Cohort,CC Status,Current Type,Athlete,Active Sport1,Active Sport2,Active Sport3,Active Sport4
40568,19,M,IN,Asian,,,,NHS,A,Roman Catholic,,,,,,2015S2R,,,,U,,,SP,,2013FA,,FT,4,,,4,PT,0.333333333,0,,,,A.U.VISIT,,,R,,,,,ND,,,,,,,,,,CAS,0,,,0,,N,,N,,,,
40640,19,F,IL,White,,,,NHS,W,Presbyterian,,,,,R,2015S2R,,,,U,,,SP,,2014FA,,FT,4,,,4,PT,0.333333333,3.65,,,,A.U.VISIT,,,R,,,,,ND,,,,,,,,,,CAS,6,,,6,,N,,N,,,,
40660,20,M,IN,White,,,,NHS,W,Roman Catholic,,CE,,,,2015S2R,,,,U,,,SP,,,,,4,,,4,PT,0.333333333,0,,,,A.U.VISIT,,,R,,,,,ND,,,,,,,,,,CAS,0,,,0,,N,,N,,,,
40877,30,M,IN,White,,,,NHS,W,Prefer not to answer,S,,,,C,2015S2R,,,,G,,,GR,,2015S2R,,PT,,3,,3,PT,0.333333333,4,0,,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,3,0,,3,,N,GR,N,,,,
41141,22,F,IN,White,,,,NHS,W,Lutheran - Missouri Synod,S,PA*PFA,,,O,2015S2R,,,,U,,,SR,,2011FA,,FT,8,,,8,PT,0.666666667,3.501,,,N.BSN.NURS,N.BSN.NURS,A.BA.MUS,,R,,,,,NURS,MUS,,,,,MATH,,,,CON,195.5,,,195.5,2011,N,,N,,,,
41587,30,F,IN,White,,,,NHS,W,Roman Catholic,,,,,C,2015S2R,,,,U,,,SR,,2014SS,,TR,8,,,8,PT,0.666666667,3.782,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,215,,,215,,N,ACN,N,,,,
42364,22,M,IN,White,,,,NHS,W,Roman Catholic,,FA,,,C,2015S2R,,,,U,,,SR,,2011FA,,FT,4,,,4,PT,0.333333333,2.784,,,B.BSBA.MKT,B.BSBA.MKT,,,R,,,,,MKT,,,,,,,,,,CBA,107,,,107,2011,N,,N,,,,
42406,30,F,IN,White,,,,NHS,W,Roman Catholic,S,,,,C,2015S2R,,,,G,,,GR,,2014FA,,FT,,6,,6,PT,0.666666667,3.722,4,,,A.MED.ILE,,,R,,,,,ILE,,,,,,,,,,CAS,161,27,,134,,N,GR,N,,,,
43038,26,F,IL,White,,,,NHS,W,Lutheran - Missouri Synod,S,,,,C,2015S2R,,,,U,,,SR,,2007FA,,FT,8,,,8,PT,0.666666667,3.529,,,N.BSN.ACCN,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,188,,,188,2007,N,,N,,,,
43451,21,F,IN,White,,,,,W,Roman Catholic,S,FA,,,R,2015S2R,,,,U,,,SR,,2012FA,,FT,5,,,5,PT,0.416666667,3.496,,,A.BA.COMM,A.BA.COMM,,,R,,,,,COMM,PESM,,,,FUNB,,,,,CAS,102,,,102,2012,N,,N,,,,
43452,48,F,IN,White,,,,NHS,W,,M,,,,C,2015S2R,,,,G,,,GR,,2009FA,,PT,,3,,3,PT,0.333333333,0,3.76,,A.MALS.INDýDEFAULT.UNDERGRAD,A.MALS.IND,,,R,,,,,IND,,,,,,,,,,CAS,18,18,,0,,N,GR,N,,,,
43705,25,F,IN,White,,,,NHS,W,Lutheran - Missouri Synod,S,PA,,,C,2015B32,,,,G,,,GR,,2014B22,,,,3,,3,PT,0.333333333,3.144,3.37,,A.MS.HMP,A.MS.HMP,,,R,,,,,BHMP,,,,,,,,,,CAS,152,27,,125,,N,BSK,N,,,,
44010,52,F,IN,White,,,,NHS,W,Roman Catholic,M,,,,C,2015S2R,,,,U,,,SR,,2013FA,,CA,7,,,7,PT,0.583333333,4,,,U.CASC,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,180,,,180,,N,ACN,N,,,,
44190,25,F,IN,White,,,,NHS,W,Lutheran - Missouri Synod,,,,,C,2015S2R,,,,U,,,SR,,2013FA,,TR,8,,,8,PT,0.666666667,3.135,,,N.BSN.NURS,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,158,,,158,,N,,N,,,,
44369,23,M,MI,White,,,,NHS,W,Lutheran - WELS,S,PA,,,C,2015S2R,,,,G,,,GR,,2014SS,,FT,,8,,8,FT,1,2.932,3.352,,A.BS.BIO,A.MED.LEAP,,,R,,,,,IL,,,,,,,,,,CAS,155.5,26.5,,129,,N,GR,N,,,,
44414,22,F,IL,White,,,,NHS,W,Roman Catholic,S,FA,,,R,2015S2R,,,,U,,,SR,,2011FA,,FT,6,,,6,PT,0.5,2.158,,,A.BSW.SOCWýA.BA.EXPL,A.BA.IND,,,R,,,,,IND,,,,,,,,,,CAS,112,,,112,2011,N,,N,,,,
44708,26,M,IN,White,,,,NHS,W,Lutheran - Missouri Synod,S,,,,C,2015S2R,,,,G,,,GR,,2011SS,,FT,,3,,3,PT,0.333333333,3.778,3.85,,A.MS.ICP,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,175,46,,129,,N,GR,N,,,,
44732,38,M,IN,White,,,,U*NHS,U*W,Presbyterian,S,,,,C,2015S2R,,,,G,,,GR,,,,,3,,,3,PT,0.25,0,0,,,A.MS.CYB,,,R,,,,,CYB,,,,,,,,,,CAS,0,0,,0,,N,CYBOL,N,,,,
44983,32,F,IN,White,,,,NHS,W,Christian Reformed,M,,,,C,2015S2R,,,,G,,,GR,,2015SB2,,PT,,3,,3,PT,0.333333333,2.904,4,,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,139.3,6,,133.3,,N,GR,N,,,,
45196,32,F,IN,White,,,,NHS,W,,S,,,,C,2015S2R,,,,G,,,GR,,2014FA,,PT,,3,,3,PT,0.333333333,4,4,,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,131,3,,128,,N,GR,N,,,,
45485,54,F,IN,White,,,,NHS,W,Christian Reformed,M,,,,C,2015S2R,,,,U,,,JR,,2010SP,,CA,3,,,3,PT,0.25,3.824,,,A.AA.CHUM,A.AA.CHUM,,,R,,,,,CHUM,,,,,,,,,,CAS,58,,,58,,N,CA,N,,,,
45543,30,M,IN,White,,,,NHS,W,Lutheran - Others/Unknown,S,,,,C,2015S2R,,,,G,,,GR,,2010SP,,FT,,3,,3,PT,0.333333333,3.51,3.759,,B.MBA.BUS,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,187,61,,126,,N,GR,N,,,,
45546,25,F,IN,White,,,,NHS,W,,,,,,C,2015S2R,,,,U,,,SO,,2013FA,,CA,3,,,3,PT,0.25,2.26,,,U.CASC,A.AA.SBEH,,,R,,,,,SBEH,,,,,,,,,,CAS,25,,,25,,N,CA,N,,,,
45620,20,F,IN,Black or African American,,,,NHS,B,Orthodox,,PFA*CE,,,C,2015S2R,,,,U,,,JR,,2013FA,,FT,3,,,3,PT,0.25,2.735,,,N.BSN.NURS,N.BS.HCL,,,R,,,,,HCL,,,,,,,,,,CON,66,,,66,,N,,N,,,,
45683,19,M,IN,White,,,,NHS,W,Methodist,,,,,,2015S2R,,,,U,,,SP,,2015S2,,VI,3,,,3,PT,0.25,0,,,,A.U.VISIT,,,R,,,,,ND,,,,,,,,,,CAS,0,,,0,,N,,N,,,,
45770,26,F,IN,White,,,,NHS,W,Lutheran - Missouri Synod,S,,,,C,2015S2R,,,,G,,,GR,,2014FB1,,PT,,3,,3,PT,0.333333333,3.604,3.88,,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,139,15,,124,,N,GR,N,,,,
46026,24,F,IN,White,,,,NHS,W,Lutheran - ELCA,S,CE,,,C,2015S2R,,,,G,,,GR,,2014FB1,,FT,,3,,3,PT,0.333333333,3.501,3.936,,A.U.ND,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,172,33,,139,,N,GR,N,,,,
46027,21,M,IN,White,,,,NHS,W,Lutheran - ELCA,,FA,,,C,2015S2R,,,,U,,,JR,,2013FA,,FT,3,,,3,PT,0.25,2.181,,,E.BSME.ME,B.BSBA.MGT,,,R,,,,,MGT,,,,,,,,,,CBA,59.5,,,59.5,,N,,N,,,,
46036,44,F,IN,Asian,,,,NHS,A,Roman Catholic,M,,,,C,2015S2R,,,,G,,,GR,,2013FA,,,,3,,3,PT,0.333333333,2.825,3.957,,A.MS.ICP,A.MS.ICP,,,R,,,,,ICP,,,,,,,,,,CAS,62,22,,40,,N,GR,N,,,,
46050,46,F,IN,White,,,,NHS,W,Unknown,M,,,,C,2015S2R,,,,U,,,SO,,2010SS,,CA,3,,,3,PT,0.25,3.961,,,A.AA.SBEH,A.AA.SBEH,,,R,,,,,SBEH,,,,,,,,,,CAS,55,,,55,,N,CA,N,,,,
46146,24,M,IL,White,,,,,W,Roman Catholic,S,,,,C,2015S2R,,,,U,,,SR,,2009FA,,FT,3,,,3,PT,0.25,2.717,,,,B.BSBA.MKT,,,R,,,,,MKT,PESM,,,,,,,,,CBA,163.5,,,163.5,2009,N,,N,,,,
46148,47,F,IN,White,,,,NHS,W,Non-Denomination Christian,M,,,,C,2015S2R,,,,U,,,JR,,2010SP,,CA,3,,,3,PT,0.25,3.175,,,U.CASC,A.BLPS.IND,,,R,,,,,IND,,,,,PST,,,,,CAS,57,,,57,,N,CA,N,,,,
46176,21,M,CO,White,,,,NHS,W,Lutheran - ELCA,S,,,,R,2015S2R,,,,U,,,SR,,2012FA,,FT,6,,,6,PT,0.5,3.231,,,A.BS.MET,A.BS.MET,,,R,,,,,MET,,,,,COMM,,,,,CAS,116,,,116,2012,N,,N,,,,
46225,35,M,IN,White,,,,NHS,W,Roman Catholic,M,,,,C,2015S2R,,,,U,,,SR,,2014SS,,TR,8,,,8,PT,0.666666667,3.235,,2.855,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,299,,90,209,,N,ACN,N,,,,
46262,24,F,IN,White,,,,NHS,W,Prefer not to answer,S,,,,C,2015S2R,,,,G,,,GR,,2014FA,,FT,,3,,3,PT,0.333333333,3.557,3.94,,A.BS.PSY,A.EDS.SPSY,A.MED.EPF,,R,,,,,SPSY,EPF,,,,,,,,,CAS,163,30,,133,,N,GR,N,,,,
46378,24,F,IN,White,,,,NHS,W,Prefer not to answer,S,,,,C,2015S2R,,,,U,,,JR,,2011FA,,PT,4,,,4,PT,0.333333333,2.522,,,A.BS.CHEM,A.BS.CHEM,,,R,,,,,CHEM,,,,,,,,,,CAS,56,,,56,,N,CA,N,,,,
46391,25,F,IL,White,,,,NHS,W,None,,,,,C,2015S2R,,,,U,,,SR,,2014SS,,TR,8,,,8,PT,0.666666667,3.698,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,210,,,210,,N,ACN,N,,,,
46413,24,M,IN,White,,,,NHS,W,Lutheran - ELCA,,,,,C,2015S2R,,,,G,,,GR,,2014FB1,,FT,,3,,3,PT,0.333333333,3.565,4,,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,102,33,,69,,N,,N,,,,
46430,23,F,IL,White,,,,NHS,W,Roman Catholic,,,,,C,2015S2R,,,,U,,,SR,,2015SS,,TR,7,,,7,PT,0.583333333,3.3,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,150,,,150,,N,ACN,N,,,,
46449,24,F,IN,Hispanic or Latino,,,,HIS,W,None,S,,,,C,2015S2R,,,,U,,,SR,,2011FA,,TR,4,,,4,PT,0.333333333,3.213,,,,A.BSED.ED,,,R,,,,,ELED,,,,,PSY,,,,,CAS,110,,,110,,N,,N,,,,
46857,26,F,,Non-resident Alien,Y,Student Visa,CH,NHS,A,None,S,,,,C,2015S2R,,,,G,,,GR,,2013SP,,FT,,6,,6,PT,0.666666667,2.745,3.904,,A.MA.AE,A.MED.ILE,,,R,,,,,ILE,,,,,,,,,,CAS,172,42,,130,,N,GR,N,,,,
46901,46,F,IN,White,,,,NHS,W,Other Christian,,,,,C,2015S2R,,,,U,,,JR,,2013FA,,TR,3,,,3,PT,0.25,0,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,76,,,76,,N,ACN,N,,,,
46907,22,M,IL,White,,,,NHS,W,Lutheran - ELCA,S,,,,N,2015S2R,,,,U,,,SR,,2011FA,,FT,1,,,1,PT,0.083333333,3.442,,,E.BSME.ME,E.BSME.ME,,,R,,,,,ME,,,,,,,,,,COE,115,,,115,2011,N,,N,,,,
46909,53,M,IN,White,,,,NHS,W,Prefer not to answer,S,,,,C,2015S2R,,,,G,,,GR,,2010FA,,FT,,3,,3,PT,0.333333333,3.433,4,,A.MALS.IND,A.MALS.IND,,,R,,,,,IND,,,,,,,,,,CAS,42,27,,15,,N,GR,N,,,,
46934,25,F,TX,White,,,,NHS,W,Other Christian,S,,,,O,2015S2R,,,,U,,,SR,,2008FA,,FT,7,,,7,PT,0.583333333,3.26,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,143,,,143,2008,N,ACN,N,,,,
46941,22,F,IL,White,,,,NHS,W,Lutheran - Missouri Synod,S,PA,DSS,4/3/2012,O,2015S2R,,,,U,,,SR,,2011FA,,FT,3,,,3,PT,0.25,3.256,,,B.BSBA.MGT,B.BSBA.MGT,,,R,,,,,MGT,,,,,,,,,,CBA,119,,,119,2011,N,,N,,,,
47083,22,F,MI,White,,,,NHS,W,Lutheran - Missouri Synod,,FA,,,C,2015S2R,,,,U,,,SR,,2014SS,,TR,8,,,8,PT,0.666666667,3.625,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,144,,,144,,N,ACN,N,,,,
47108,25,F,CA,Two or More Races,,,,NHS,A*P,Other Christian,M,,,,C,2015S2R,,,,G,,,GR,,2012FA,,FT,,6,,6,PT,0.666666667,3.139,3.518,,,A.MED.ILS,,,R,,,,,ILS,,,,,,,,,,CAS,171,46,,125,,N,WWIL,N,,,,
47151,47,F,IN,White,,,,NHS,W,Methodist,D,,,,C,2015S2R,,,,U,,,SR,,2013FA,,CA,6,,,6,PT,0.5,3.41,,,A.BLPS.SBEH,A.BLPS.SBEH,,,R,,,,,SBEH,,,,,PST,,,,,CAS,100,,,100,,N,CA,N,,,,
47174,22,M,IL,White,,,,NHS,W,Lutheran - Missouri Synod,,FA,,,O,2015S2R,,,,U,,,SR,,2011FA,,FT,6,,,6,PT,0.5,2.226,,,B.BSBA.MGT,B.BSBA.MGT,,,R,,,,,MGT,,,,,,,,,,CBA,117,,,117,2011,N,,N,,,,
47416,22,M,IN,White,,,,NHS,W,Lutheran - Missouri Synod,S,PFA,,,R,2015S2R,,,,U,,,SR,,2011FA,,FT,3,,,3,PT,0.25,2.728,,,A.BA.HIST,A.BA.HIST,,,R,,,,,HIST,,,,,POLS,,,,,CAS,121,,,121,2011,N,,N,,,,
47474,23,F,IN,White,,,,NHS,W,Methodist,S,,,,C,2015S2R,,,,G,,,GR,,2014FA,,,,6,,6,PT,0.666666667,2.974,3.69,,A.BSPE.PESM,A.MS.SA,,,R,,,,,SA,,,,,,,,,,CAS,157,33,,124,,N,GR,Y,NWVB,,,
47517,24,F,IN,Black or African American,,,,NHS,B,Baptist,S,,,,C,2015S2R,,,,G,,,GR,,2014S1R,,PT,,3,,3,PT,0.333333333,,3.425,3.191,L.JD.LAW.MBAýL.JD.LAW,B.MBA.JD.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,72,12,60,,,N,DDG,N,,,,
47571,32,F,IN,White,,,,NHS,W,Non-Denomination Christian,,,,,C,2015S2R,,,,U,,,SR,,2008FA,,CA,8,,,8,PT,0.666666667,3.511,,,N.BSN.NURS,N.BSN.NURS,,,R,,,,,NURS,,,,,PSY,,,,,CON,193,,,193,,N,ACN,N,,,,
47582,23,F,IN,White,,,,NHS,W,,,,,,C,2015S2R,,,,G,,,GR,,2014FA,,FT,,3,,3,PT,0.333333333,,3.97,,,A.EDS.SPSY,A.MED.EPF,,R,,,,,SPSY,EPF,,,,,,,,,CAS,30,30,,,,N,GR,N,,,,
47586,21,F,IN,White,,,,NHS,W,Lutheran - ELCA,,,,,C,2015S2R,,,,U,,,SR,,2014FA,,TR,7,,,7,PT,0.583333333,3.232,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,89,,,89,,N,,N,,,,
47661,25,M,IN,White,,,,,W,,,,,,C,2015S2R,,,,U,,,JR,,2015SS,,,4,,,4,PT,0.333333333,3,,,,A.BLPS.IND,,,R,,,,,IND,,,,,,,,,,CAS,73,,,73,,N,CA,N,,,,
47684,23,F,IN,Two or More Races,,,,NHS,B*W,Lutheran - ELCA,,FA,,,C,2015S2R,,,,U,,,SR,,2008SS,,PT,7,,,7,PT,0.583333333,3.475,,,A.U.HSSPEC,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,145,,,145,,N,ACN,N,,,,
47733,19,F,IN,White,,,,NHS,W,Other,,CE*FA,,,C,2015S2R,,,,U,,,SO,,2013FA,,FT,1,,,1,PT,0.083333333,2.673,,,A.BA.COMM,A.BA.COMM,,,R,,,,,COMM,,,,,,,,,,CAS,53,,,53,,N,,N,,,,
47768,21,F,IN,White,,,,NHS,W,Lutheran - Missouri Synod,S,,,,R,2015S2R,,,,U,,,SR,,2012FA,,FT,3,,,3,PT,0.25,3.727,,,B.BSBA.MGT,B.BSBA.MGT,,,R,,,,,MGT,,,,,SPAN,,,,,CBA,122.5,,,122.5,2012,Y,,N,,,,
47789,22,F,IN,White,,,,NHS,W,Nazarene,S,FA,,,C,2015S2R,,,,G,,,GR,,2015SP,,,,3,,3,PT,0.333333333,3.484,4,,A.BSPE.PESM,A.MS.SA,,,R,,,,,SA,,,,,,,,,,CAS,151,15,,136,,N,GR,N,,,,
47825,41,M,IN,Black or African American,,,,NHS,B,Ch of JC of Latter Day Saints,M,,,,C,2015S2R,,,,G,,,GR,,2011SS,,PT,,6,,6,PT,0.666666667,,3.166,,A.G.ND,A.G.ND,,,R,,,,,ND,,,,,,,,,,CAS,15,15,,,,N,GR,N,,,,
47826,44,M,IN,Black or African American,,,NI,NHS,B,Roman Catholic,M,,,,C,2015S2R,,,,G,,,GR,,2013FA,,FT,,3,,3,PT,0.333333333,,3.724,,A.MS.ITM,A.MS.ITM,,,R,,,,,ITM,,,,,,,,,,CAS,26,26,,,,N,GR,N,,,,
47835,31,M,IN,White,,,,NHS,W,,S,,,,C,2015S2R,,,,G,,,GR,,2008FB1,,FT,,5,,5,PT,0.555555556,,3.85,,,A.MS.SA,,,R,,,,,SA,,,,,,,,,,CAS,66,66,,,,N,GR,N,,,,
47861,23,M,IN,White,,,,NHS,W,Other Christian,,CE,,,C,2015S2R,,,,U,,,SR,,2013SP,,TR,6,,,6,PT,0.5,1.973,,,A.BA.SOCC,A.BA.SOCC,,,R,,,,,SOCC,,,,,PSY,,,,,CAS,97,,,97,,N,,N,,,,
47886,19,F,IN,White,,,,NHS,W,Roman Catholic,,CE,DSS,1/16/2015,R,2015S2R,,,,U,,,SO,,2014FA,,FT,3,,,3,PT,0.25,3.14,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,36,,,36,,N,,N,,,,
47891,38,M,IN,White,,,,NHS,W,Assembly of God,,,,,C,2015S2R,,,,G,,,GR,,2014S2R,,PT,,3,,3,PT,0.333333333,,3.742,,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,14,14,,,,N,,N,,,,
47918,28,M,,Non-resident Alien,Y,Student Visa,CH,NHS,A,Unknown,S,,,,O,2015S2R,,,,G,,,GR,,2015SP,,FT,,6,,6,PT,0.666666667,2.788,3.15,,B.BSBA.FIN,A.MS.ICP,,,R,,,,,ICP,,,,,,,,,,CAS,138,12.5,,125.5,,N,,N,,,,
47935,35,F,IN,White,,,,NHS,W,Non-Denomination Christian,,,,,C,2015S2R,,,,U,,,JR,,2015SP,,TR,7,,,7,PT,0.583333333,3.428,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,69,,,69,,N,ACN,N,,,,
48017,25,M,IN,White,,,,NHS,W,Prefer not to answer,S,FA,,,O,2015S2R,,,,G,,,GR,,2015SP,,,,6,,6,PT,0.666666667,3.46,4,,,A.MS.SA,,,R,,,,,SA,,,,,,,,,,CAS,146,15,,131,,N,GR,N,,,,
48087,39,F,IN,White,,,,NHS,W,Orthodox,M,,,,C,2015S2R,,,,U,,,SR,,2009SP,,CA,6,,,6,PT,0.5,2.73,,,B.BSBA.MGT,B.BSBA.MGT,,,R,,,,,MGT,,,,,,,,,,CBA,88,,,88,,N,CA,N,,,,
48094,20,F,IN,White,,,,NHS,W,Lutheran - ELCA,,,,,R,2015S2R,,,,U,,,SO,,2014FA,,TR,3,,,3,PT,0.25,2.151,,,,A.BSW.SOCW,,,R,,,,,SOCW,,,,,,,,,,CAS,50,,,50,,N,,N,,,,
48095,19,M,IN,White,,,,NHS,W,Lutheran - ELCA,,CE,,,O,2015S2R,,,,U,,,SO,,2014FA,,FT,3,,,3,PT,0.25,3.588,,,,B.U.UND,,,R,,,,,BUND,,,,,,,,,,CBA,44,,,44,,N,,N,,,,
48136,26,F,IL,White,,,,NHS,W,Non-Denomination Christian,S,PA,,,C,2015S2R,,,,G,,,GR,,2013FA,,FT,,3,,3,PT,0.333333333,3.433,3.882,,N.DNP.APN,N.DNP.APN,,,R,,,,,APN,,,,,,,,,,CON,180,46,,134,,N,GR,N,,,,
48226,23,F,IL,White,,,,NHS,W,Roman Catholic,S,,DSS,8/22/2011,R,2015S2R,,,,U,,,SR,,2010FA,,FT,8,,,8,PT,0.666666667,3.724,,,N.BSN.NURS,N.BSN.NURS,,,R,,,,,NURS,PSY,,,,ART,,,,,CON,180,,,180,2010,N,,N,,,,
48259,30,F,IN,Asian,,,TH,NHS,A,Prefer not to answer,,,,,C,2015S2R,,,,U,,,SR,,2013FA,,TR,6,,,6,PT,0.5,3.078,,,N.BSN.NURS,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,168.5,,,168.5,,N,,N,,,,
48341,26,F,IL,White,,,,NHS,W,Roman Catholic,S,,,,C,2015S2R,,,,G,,,GR,,2011FA,,FT,,3,,3,PT,0.333333333,3.444,3.943,,A.EDS.SCOUýA.MS.SA,A.EDS.SCOU,,,R,,,,,SCOU,,,,,,,,,,CAS,228,99,,129,,N,GR,N,,,,
48415,24,F,IL,White,,,,NHS,W,Roman Catholic,S,,,,C,2015S2R,,,,G,,,GR,,2014FA,,FT,,3,,3,PT,0.333333333,3.055,3.64,,A.BS.PSY,A.EDS.SPSY,A.MED.EPF,,R,,,,,SPSY,EPF,,,,,,,,,CAS,154,30,,124,,N,GR,N,,,,
48447,25,M,IN,White,,,,NHS,W,Non-Denomination Christian,,,,,C,2015S2R,,,,G,,,GR,,2014FB1,,FT,,3,,3,PT,0.333333333,3.707,3.947,,B.BSBA.MGT,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,184,34,,150,,N,GR,Y,NMBB,,,
48518,24,M,IN,White,,,,NHS,W,Roman Catholic,S,,,,R,2015S2R,,,,G,,,GR,,2015SB1,,PT,,3,,3,PT,0.333333333,3.861,4,,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,134,9,,125,,N,GR,N,,,,
