DUMMY ID,Age,Gender,Home State,Reported Race/Ethnicity,Alien Status,Immigration Status,Citizenship,Ethnics,Races,Denomination,Marital Status,Legacy,Disability,Disability Start,Residency Status,Prog Term1,Prog Term2,Prog Term3,Prog Term4,Prog Term5,Acad Level1,Acad Level2,Acad Level3,Class1,Class2,Start Term1,Start Term2,Admit Status,U Active Reg Cred,G Active Reg Cred,L Active Reg Cred,Tot Active Reg Cred,FT/PT,FTE,U GPA,G GPA,L GPA,U TermGPA,G TermGPA,L TermGPA,Active Prog1,Active Prog2,Active Prog3,Curr Status1,Curr Status2,Curr Status3,Curr Status4,Curr Status5,Major1,Major2,Major3,Major4,Major5,Minor1,Minor2,Minor3,Minor4,Minor5,School1,Cum Cmp Tot,Cum Cmp Tot Grad,Cum Cmp Tot Law,Cum Cmp Tot Und,Fed Cohort,CC Status,Current Type,Athlete,Active Sport1,Active Sport2,Active Sport3,Active Sport4,Military Codes,Veteran Codes,First Generation,XPSD Prev Prog
40704,31,F,IL,White,,,,NHS,W,Lutheran - ELCA,,,,,C,2016S2R,,,,,G,,,GR,,2014FA,,,,3,,3,PT,0.333333333,2.925,3.651,,,0,,N.DNP.APN,,,R,,,,,APN,,,,,,,,,,CON,256,46,,210,,N,ACN,N,,,,,,,,N.DNP.APN
40877,31,M,IN,White,,,,NHS,W,Prefer not to answer,S,,,,C,2016S2R,,,,,G,,,GR,,2015S2R,,PT,,3,,3,PT,0.333333333,4,3.667,,,0,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,21,18,,3,,N,GR,N,,,,,,,,B.MBA.BUS
57787,31,M,IN,Two or More Races,,,,NHS,W*I,Lutheran - Others/Unknown,S,,,,R,2016S2R,,,,,G,,,GR,,2016SS,,,3,,,3,PT,0.25,0,0,,0,,,A.MS.AMOD,,,R,,,,,AMOD,,,,,,,,,,CAS,0,0,,0,,N,GR,N,,,,,,,,
42106,30,M,MO,Hispanic or Latino,,,,HM*HIS,W,Lutheran - Missouri Synod,S,,,,O,2016S2R,,,,,G,,,GR,,2015FA,,FT,,6,,6,PT,0.666666667,2.447,3.953,,,0,,A.MA.ESC,,,R,,,,,ESC,,,,,,,,,,CAS,143,19,,124,,N,GR,N,,,,,,,,A.MA.ESC
43237,22,M,IN,White,,,,NHS,W,Assembly of God,,,,,R,2016S2R,,,,,U,,,JR,,2016SP,,TR,7,,,7,PT,0.583333333,3.133,,,0,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,83,,,83,,N,ACN,N,,,,,,,Y,
43345,21,F,MI,White,,,,NHS,W,Evangelical,,FA,,,R,2016S2R,,,,,U,,,SR,,2013FA,,FT,4,,,4,PT,0.333333333,3.305,,,0,,,A.BSPE.PESM,,,R,,,,,PESM,,,,,FUNB,,,,,CAS,102,,,102,,N,,Y,NWBB,,,,,,,A.BSPE.PESM
43452,49,F,IN,White,,,,NHS,W,,M,,,,C,2016S2R,,,,,G,,,GR,,2009FA,,PT,,3,,3,PT,0.333333333,0,3.867,,,0,,A.MALS.IND,,,R,,,,,IND,,,,,,,,,,CAS,30,30,,0,,N,GR,N,,,,,,,,A.MALS.IND
43666,47,F,IN,White,,,,NHS,W,Roman Catholic,S,,,,C,2016S2R,,,,,G,,,GR,,2008FA,,PT,,3,,3,PT,0.333333333,3.3,0,,,0,,N.MSN.NED,,,R,,,,,NED,,,,,,,,,,CON,179,0,,179,,N,GR,N,,,,,,,,N.MSN.APN
44010,53,F,IN,White,,,,NHS,W,Roman Catholic,M,,,,C,2016S2R,,,,,U,,,SR,,2013FA,,CA,8,,,8,PT,0.666666667,3.923,,,0,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,233,,,233,,N,ACN,N,,,,,,,,N.BSN.NURS
44108,28,F,IL,White,,,,NHS,W,Lutheran - Missouri Synod,S,,,,O,2016B32,,,,,G,,,GR,,2016B21,,,,3,,3,PT,0.333333333,2.953,4,,,0,,A.MS.HMP,,,R,,,,,BHMP,,,,,,,,,,CAS,134,6,,128,,N,BSK,N,,,,,,,,
44424,27,M,IN,Black or African American,,,,NHS,B,Baptist,M,E,,,C,2016S2R,,,,,U,,,SR,,2012FA,,TR,6,,,6,PT,0.5,3.27,,,0,,,A.BA.SOCC,,,R,,,,,SOCC,,,,,,,,,,CAS,91,,,91,,N,,N,,,,,,,,A.BA.SOCC
44446,28,M,IN,White,,,,NHS,W,Lutheran - Missouri Synod,S,PA,,,N,2016S2R,,,,,U,,,SR,,2006FA,,FT,3,,,3,PT,0.25,2.77,,,0,,,E.BSME.ME,,,R,,,,,ME,,,,,,,,,,COE,141.5,,,141.5,2006,N,,N,,,,,,,,E.U.ENGR
45044,24,M,IN,White,,,,NHS,W,Lutheran - ELCA,S,FA,,,O,2016S2R,,,,,G,,,GR,,2016SP,,PT,,3,,3,PT,0.333333333,3.471,4,,,0,,A.MS.DM,,,R,,,,,DM,,,,,,,,,,CAS,147.5,9,,138.5,,N,GR,N,,,,,,,,
45494,50,M,IN,Unreported,,,,,,,M,,,,C,2016S2R,,,,,U,,,SP,,2011FA,,PT,3,,,3,PT,0.25,2,,,0,,,U.CASC,,,R,,,,,ND,,,,,,,,,,CAS,6,,,6,,N,CA,N,,,,,,,,
45513,28,F,IL,White,,,,NHS,W,Non-Denomination Christian,S,,,,C,2016S2R,,,,,U,,,SR,,2006FA,,FT,7,,,7,PT,0.583333333,3.969,4,,0,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,188,44,,144,2006,N,ACN,N,,,,,,,,
45586,28,F,IN,White,,,,NHS,W,Roman Catholic,M,,,,C,2016S2R,,,,,G,,,GR,,2013FA,,FT,,3,,3,PT,0.333333333,3.795,3.914,,,0,,A.MS.DM,,,R,,,,,DM,,,,,,,,,,CAS,146,21,,125,,N,GR,N,,,,,,,,A.MS.DM
45621,19,F,IN,Black or African American,,,ZI,U*NHS,U*B,Orthodox,S,,,,C,2016S2R,,,,,U,,,SO,,2015FA,,FT,3,,,3,PT,0.25,2.668,,,0,,,A.BA.POLS,,,R,,,,,POLS,,,,,,,,,,CAS,28,,,28,,N,,N,,,,,,,N,A.BA.POLS
45770,27,F,IN,White,,,,NHS,W,Lutheran - Missouri Synod,S,,,,C,2016S2R,,,,,G,,,GR,,2014FB1,,PT,,3,,3,PT,0.333333333,3.604,3.918,,,0,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,157,33,,124,,N,GR,N,,,,,,,,B.MBA.BUS
45781,49,F,IN,White,,,,NHS,W,Roman Catholic,M,,,,C,2016S2R,,,,,U,,,SO,,2009FA,,CA,6,,,6,PT,0.5,3.719,,,0,,,A.AA.CMEX,,,R,,,,,CMEX,,,,,,,,,,CAS,53,,,53,,N,CA,N,,,,,,,,A.AA.CMEX
45854,25,M,IN,White,,,,NHS,W,Lutheran - Missouri Synod,,,ALLM*ALLE,NONE*NONE,C,2016S2R,,,,,U,,,SR,,2014FA,,TR,8,,,8,PT,0.666666667,3.399,,,0,,,A.BA.COMDM,,,R,,,,,COMDM,,,,,,,,,,CAS,113,,,113,,N,,N,,,,,,,N,A.BA.COMDM
45885,23,F,IN,White,,,,NHS,W,Lutheran - Others/Unknown,S,PA*CE,,,C,2016S2R,,,,,G,,,GR,,2014FA,,FT,,3,,3,PT,0.333333333,3.311,3.838,,,0,,A.MA.CMHC,,,R,,,,,CMHC,,,,,,,,,,CAS,148.5,24,,124.5,,N,GEE,N,,,,,,,,A.MA.CMHC
46027,22,M,IN,White,,,,NHS,W,Lutheran - ELCA,,FA,,,C,2016S2R,,,,,U,,,SR,,2013FA,,FT,3,,,3,PT,0.25,2.265,,,0,,,B.BSBA.MGT,,,R,,,,,MGT,,,,,,,,,,CBA,101.5,,,101.5,,N,,N,,,,,,,Y,B.BSBA.MGT
46113,25,M,IN,Black or African American,,,,NHS,B,,S,,,,,2016S2R,,,,,G,,,GR,,2015FB1,,,,3,,3,PT,0.333333333,,3.233,2.939,,0,,B.MBA.JD.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,69,9,60,,,N,DDG,N,,,,,,,,B.MBA.JD.BUS*L.JD.LAW.MBA
46320,42,F,IN,White,,,,NHS,W,None,,,,,C,2016S2R,,,,,U,,,SR,,2014FA,,TR,8,,,8,PT,0.666666667,3.485,,,0,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,159,,,159,,N,,N,,,,,,,Y,N.BSN.NURS
46430,24,F,IL,White,,,,NHS,W,Roman Catholic,,,,,C,2016S2R,,,,,U,,,SR,,2015SS,,TR,8,,,8,PT,0.666666667,3.241,,,0,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,203,,,203,,N,ACN,N,,,,,,,N,N.BSN.NURS
46638,26,F,IN,White,,,,NHS,W,None,S,,,,C,2016S2R,,,,,G,,,GR,,2013FB1,,PT,,3,,3,PT,0.333333333,,3.543,2.801,,0,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,123,21,102,,,N,GR,N,,,,,,,,B.MBA.BUS
46803,19,F,IN,White,,,,NHS,W,Lutheran - Missouri Synod,,,,,R,2016S2R,,,,,U,,,SO,,2015FA,,FT,4,,,4,PT,0.333333333,2.603,,,0,,,A.BA.EXPL,,,R,,,,,EXPL,,,,,,,,,,CAS,53,,,53,,N,,N,,,,,,,Y,A.BA.EXPL
46931,22,F,IL,White,,,,NHS,W,Lutheran - Missouri Synod,,,,,R,2016S2R,,,,,U,,,SR,,2014FA,,TR,8,,,8,PT,0.666666667,3.375,,,0,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,136,,,136,,N,,N,,,,,,,N,N.BSN.NURS
46934,26,F,TX,White,,,,NHS,W,Other Christian,S,,,,O,2016S2R,,,,,U,,,SR,,2008FA,,FT,8,,,8,PT,0.666666667,3.373,,,0,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,193,,,193,2008,N,ACN,N,,,,,,,,N.BSN.NURS
46981,19,F,IN,Hispanic or Latino,,,,HIS,U,Roman Catholic,,,AST,NONE,C,2016S2R,,,,,U,,,SO,,2015FA,,FT,3,,,3,PT,0.25,3.209,,,0,,,A.BSED.ED,,,R,,,,,ELED,,,,,,,,,,CAS,37,,,37,,N,,N,,,,,,,N,A.BA.ART
47397,23,M,IN,Two or More Races,,,,NHS,B*I*W,Non-Denomination Christian,S,,,,R,2016S2R,,,,,U,,,SR,,2011FA,,FT,3,,,3,PT,0.25,2.565,,,0,,,A.BA.MUS,,,R,,,,,MUS,,,,,FUNB,,,,,CAS,95,,,95,2011,N,,N,,,,,R,A,,A.BM.MUCO
47586,22,F,IN,White,,,,NHS,W,Lutheran - ELCA,,,,,C,2016S2R,,,,,U,,,SR,,2014FA,,TR,6,,,6,PT,0.5,2.896,,,0,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,124,,,124,,N,,N,,,,,,,Y,N.BSN.NURS
47684,24,F,IN,Two or More Races,,,,NHS,B*W,Lutheran - ELCA,,FA,,,C,2016S2R,,,,,U,,,SR,,2008SS,,PT,8,,,8,PT,0.666666667,3.498,,,0,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,201,,,201,,N,ACN,N,,,,,,,N,N.BSN.NURS
47733,20,F,IN,White,,,,NHS,W,Other,,CE*FA,,,C,2016S2R,,,,,U,,,JR,,2013FA,,FT,3,,,3,PT,0.25,2.486,,,0,,,A.BA.COMM,,,R,,,,,COMM,,,,,,,,,,CAS,83,,,83,,N,,N,,,,,,,,A.BA.COMM
57940,22,F,IN,White,,,,NHS,W,Lutheran - Missouri Synod,,,,,C,2016S2R,2016S2R,,,,G,G,,GR,,2016SS,,,,3,,3,,,,0,,,0,,A.MHA.HADM,,,R,R,,,,HADM,,,,,,,,,,CON,0,0,,,,N,GR,N,,,,,,,,
57792,22,F,IN,Hispanic or Latino,,,,HIS,W,Roman Catholic,,,,,C,2016S2R,,,,,U,,,SR,,2016SS,,TR,7,,,7,PT,0.583333333,3,,,0,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,133.2,,,133.2,,N,ACN,N,,,,,,,N,
47858,20,M,IN,Hispanic or Latino,,,,HIS,W,Roman Catholic,,CE,,,N,2016S2R,,,,,U,,,JR,,2014FA,,FT,3,,,3,PT,0.25,2.688,,,0,,,B.BSBA.MKT,,,R,,,,,MKT,,,,,SPAN,,,,,CBA,60,,,60,,N,,N,,,,,,,N,B.BSBA.MKT
47891,39,M,IN,White,,,,NHS,W,Assembly of God,,,,,C,2016S2R,,,,,G,,,GR,,2014S2R,,PT,,1,,1,PT,0.111111111,,3.726,,,0,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,35,35,,,,N,,N,,,,,,,,B.MBA.BUS
47935,36,F,IN,White,,,,NHS,W,Non-Denomination Christian,D,,,,C,2016S2R,,,,,U,,,SR,,2015SP,,TR,8,,,8,PT,0.666666667,3.197,,,0,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,119,,,119,,N,ACN,N,,,,,,,Y,N.BSN.NURS
48028,23,M,IN,Asian,,,,NHS,A,Buddhist,,FA,,,O,2016B32,,,,,G,,,GR,,2015B11,,,,6,,6,PT,0.666666667,,4,,,0,,A.MS.HMP,,,R,,,,,BHMP,,,,,,,,,,CAS,12,12,,,,N,BSK,N,,,,,,,,A.MS.HMP
48288,23,M,IN,White,,,,NHS,W,Other Christian,S,CE,,,C,2016S2R,,,,,U,,,JR,,2011FA,,FT,3,,,3,PT,0.25,2.068,,,0,,,A.BA.COMM,,,R,,,,,COMM,,,,,,,,,,CAS,67,,,67,2011,N,,N,,,,,,,,
48411,54,F,IN,White,,,,NHS,W,Other Christian,M,,,,C,2016S2R,,,,,U,,,SP,,2011SP,,PT,3,,,3,PT,0.25,2,,,0,,,U.CASC,,,R,,,,,ND,,,,,,,,,,CAS,3,,,3,,N,CA,N,,,,,,,,
48545,38,M,IN,White,,,,NHS,W,Lutheran - ELCA,,,,,C,2016S2R,,,,,G,,,GR,,2014S2R,,PT,,3,,3,PT,0.333333333,,3.947,,,0,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,17,17,,,,N,GR,N,,,,,,,,B.MBA.BUS
57941,18,F,IL,White,,,,NHS,W,Roman Catholic,,,,,R,2016S2R,2016S2R,,,,U,U,,FR,FR,2016SS,2016SS,FT,6,,,6,,,0,,,0,,,B.BSBA.MKT.FIN,,,R,R,,,,MKT,,,,,,,,,,CBA,0,,,0,,N,,Y,NWBB,,,,,,N,
49089,22,M,IN,White,,,,NHS,W,,,,,,R,2016S2R,,,,,U,,,JR,,2013FA,,FT,4,,,4,PT,0.333333333,2.094,,,0,,,A.BSPE.PESM,,,R,,,,,PESM,,,,,BUAD,,,,,CAS,80,,,80,,N,,N,,,,,,,,A.BSPE.PESM
49149,20,F,IN,White,,,,NHS,W,Lutheran - ELCA,,,,,R,2016S2R,,,,,U,,,JR,,2014FA,,FT,3,,,3,PT,0.25,3.427,,,0,,,A.BSED.ED,,,R,,,,,ELED,,,,,SPED,,,,,CAS,68,,,68,,N,,N,,,,,,,N,A.BSED.ED
49150,19,F,IN,White,,,,NHS,W,Lutheran - ELCA,,,,,R,2016S2R,,,,,U,,,SO,,2015FA,,FT,3,,,3,PT,0.25,3.026,,,0,,,A.BSED.ED,,,R,,,,,ELED,SPAN,,,,,,,,,CAS,39,,,39,,N,,N,,,,,,,N,A.BSED.ED
49230,20,F,FL,White,,,,NHS,W,Lutheran - Others/Unknown,,,,,R,2016S2R,,,,,U,,,SO,,2015FA,,FT,1,,,1,PT,0.083333333,3.885,,,0,,,A.BA.MUS,,,R,,,,,MUS,,,,,THEO,,,,,CAS,42,,,42,,Y,,N,,,,,,,N,A.BA.EXPL*A.BA.MUS
49398,21,F,IN,White,,,,NHS,W,Non-Denomination Christian,,CE,,,R,2016S2R,,,,,U,,,SR,,2013FA,,FT,3,,,3,PT,0.25,3.12,,,0,,,A.BSW.SOCW,,,R,,,,,SOCW,PSY,,,,,,,,,CAS,117,,,117,,N,,N,,,,,,,,A.BSW.SOCW
49427,24,F,IN,White,,,,NHS,W,Non-Denomination Christian,S,PA,,,R,2016S2R,,,,,U,,,SR,,2010FA,,FT,7,,,7,PT,0.583333333,3.139,,,0,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,156.5,,,156.5,2010,N,,N,,,,,,,N,
49463,24,M,IN,White,,,,NHS,W,Roman Catholic,S,,,,C,2016S2R,,,,,G,,,GR,,2016SP,,PT,,3,,3,PT,0.333333333,,4,,,0,,A.MS.DM,,,R,,,,,DM,,,,,,,,,,CAS,6,6,,,,N,GR,N,,,,,,,,
49471,25,M,,Non-resident Alien,Y,Student Visa,FR,NHS,W,Roman Catholic,,,,,O,2016S2R,,,,,G,,,GR,,2015FB1,,FT,,6,,6,PT,0.666666667,1.871,3.93,,,0,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,37,30,,7,,N,GR,N,,,,,,,,B.MBA.BUS
49564,24,F,,White,,,,NHS,W,Other Christian,S,,,,C,2016S2R,,,,,G,,,GR,,2013FA,,PT,,3,,3,PT,0.333333333,3.452,3.914,,,0,,A.MA.CMHC,,,R,,,,,CMHC,,,,,,,,,,CAS,172,48,,124,,N,GEE,N,,,,,,,,A.MA.CMHC
49751,24,F,WI,White,,,,,W,Lutheran - Others/Unknown,S,,,,C,2016S2R,,,,,G,,,GR,,2014SP,,FT,,3,,3,PT,0.333333333,3.865,4,,,0,,A.MA.CMHC,,,R,,,,,CMHC,,,,,,,,,,CAS,197.5,54,,143.5,,N,,N,,,,,,,,A.MA.CMHC
57794,24,M,MI,White,,,,NHS,W,Lutheran - Missouri Synod,,,,,,2016S2R,,,,,G,,,GR,,2016SS,,,,9,,9,FT,1,,4,,,0,,A.MED.ILS,,,R,,,,,ILS,,,,,,,,,,CAS,4,4,,,,N,WWF,N,,,,,,,,
49871,32,F,IN,Black or African American,,,,NHS,B,Roman Catholic,,,,,C,2016B32,,,,,G,,,GR,,2015B32,,FT,,6,,6,PT,0.666666667,,3.68,,,0,,A.MS.HCA,,,R,,,,,HCA,,,,,,,,,,CAS,30,30,,,,N,BSK,N,,,,,,,,A.MS.HMP*A.MS.HCA
50483,23,F,IN,White,,,,NHS,W,Roman Catholic,,FA,,,C,2016S2R,,,,,U,,,SR,,2015SS,,TR,8,,,8,PT,0.666666667,3.191,,,0,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,204,,,204,,N,ACN,N,,,,,,,N,N.BSN.NURS
50489,30,M,IN,White,,,,NHS,W,Orthodox,M,,,,C,2016S2R,,,,,G,,,GR,,2011SP,,PT,,3,,3,PT,0.333333333,4,3.868,,,0,,A.MA.CMHC,B.GC.MGT,,R,,,,,CMHC,ND,,,,,,,,,CAS,63,60,,3,,N,GR,N,,,,,,,,A.MA.CMHC*DEFAULT.UNDERGRAD*B.GC.MGT
50529,53,F,PA,White,,,,NHS,W,,,,,,C,2016S2R,,,,,G,,,GR,,2014FA,,,,6,,6,PT,0.666666667,,3.93,,,0,,A.MA.CHST,,,R,,,,,CHST,,,,,,,,,,CAS,26,26,,,,N,GR,N,,,,,,,,A.MA.CHST
50548,36,F,IN,White,,,,NHS,W,Buddhist,M,,,,C,2016S2R,,,,,G,,,GR,,2014SB2,,PT,,3,,3,PT,0.333333333,,3.77,,,0,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,30,30,,,,N,,N,,,,,,,,B.MBA.BUS
50552,29,M,,Non-resident Alien,Y,Student Visa,IZ,NHS,,Islam (Muslim),S,,,,O,2016S2R,,,,,U,,,SR,,2012SP,,ND,3,,,3,PT,0.25,3.003,,,0,,,A.BS.PSY,,,R,,,,,PSY,,,,,HBIO,,,,,CAS,121,,,121,,N,,N,,,,,,,,A.BS.PSY
50596,23,M,IN,White,,,,NHS,W,Lutheran - Missouri Synod,,,,,C,2016S2R,,,,,G,,,GR,,2015FA,,FT,,3,,3,PT,0.333333333,,3.888,,,0,,A.MA.CMHC,,,R,,,,,CMHC,,,,,,,,,,CAS,24,24,,,,N,GR,N,,,,,,,,A.MA.CMHC
50666,23,M,IN,White,,,,NHS,W,Roman Catholic,,,ALLM,NONE,C,2016S2R,,,,,U,,,SR,,2014FA,,TR,8,,,8,PT,0.666666667,2.991,,,0,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,158,,,158,,N,,N,,,,,,,N,N.BSN.NURS
50716,23,F,MI,White,,,,NHS,W,Lutheran - Missouri Synod,S,,,,C,2016S2R,,,,,G,,,GR,,2014FA,,FT,,3,,3,PT,0.333333333,3.771,4,,,0,,A.MA.CMHC,,,R,,,,,CMHC,,,,,,,,,,CAS,160,33,,127,,N,GEE,N,,,,,,,,A.MA.CMHC
50831,23,F,IL,White,,,,NHS,W,Other Christian,,,,,R,2016S2R,,,,,U,,,SR,,2014FA,,TR,8,,,8,PT,0.666666667,3.22,,,0,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,167,,,167,,N,,N,,,,,,,N,N.BSN.NURS
50907,23,M,IN,White,,,,NHS,W,Orthodox,S,,,,C,2016S2R,,,,,U,,,SR,,2011FA,,FT,5,,,5,PT,0.416666667,3.348,,,0,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,123,,,123,2011,N,,N,,,,,,,,N.BSN.NURS
50908,23,F,WI,White,,,,,W,Lutheran - Missouri Synod,S,,,,C,2016S2R,,,,,U,,,SR,,2011FA,,FT,7,,,7,PT,0.583333333,3.376,,,0,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,142.5,,,142.5,2011,N,ACN,N,,,,,,,,
50954,23,M,IL,White,,,,NHS,W,Lutheran - ELCA,,,,,R,2016S2R,,,,,G,,,GR,,2015SS,,FT,,3,,3,PT,0.333333333,,3.9,,,0,,A.MS.SA,,,R,,,,,SA,,,,,,,,,,CAS,27,27,,,,N,GR,Y,NMBB,,,,,,,A.MS.SA
57795,23,F,IN,Hispanic or Latino,,,,HIS,W,Baptist,,,,,C,2016S2R,,,,,U,,,SR,,2016SS,,TR,7,,,7,PT,0.583333333,3.35,,,0,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,134,,,134,,N,ACN,N,,,,,,,N,
51007,23,M,IN,Two or More Races,,,,NHS,A*W,Roman Catholic,S,,,,R,2016S2R,,,,,G,,,GR,,2016SB1,,PT,,3,,3,PT,0.333333333,3.517,4,,,0,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,134,6,,128,,N,GR,N,,,,,,,,
51387,22,M,IN,Non-resident Alien,Y,,FR,NHS,W,Unknown,,,,,R,2016S2R,,,,,G,,,GR,,2015FA,,FT,,3,,3,PT,0.333333333,2.759,3.256,,,0,,A.MS.ICP,,,R,,,,,ICP,,,,,,,,,,CAS,163.5,28.5,,135,,N,GR,Y,NMSO,,,,,,,A.MS.ICP
51403,23,F,IN,White,,,,NHS,W,Lutheran - Missouri Synod,S,,,,C,2016B32,,,,,G,,,GR,,2016B32,,FT,,3,,3,PT,0.333333333,3.458,0,,,0,,A.MS.HMP,,,R,,,,,BHMP,,,,,,,,,,CAS,148,0,,148,,N,BSK,N,,,,,,,,
51573,23,M,,Non-resident Alien,Y,Student Visa,SA,NHS,,Islam (Muslim),,,,,O,2016S2R,,,,,U,,,SR,,2012SP,,ND,3,,,3,PT,0.25,2.914,,,0,,,B.BSBA.MGT,,,R,,,,,MGT,,,,,,,,,,CBA,123,,,123,2012,N,,N,,,,,,,,B.BSBA.MGT
