DUMMY ID,Fed Cohort -ALL,Acad Level1,Tot Active Reg Cred,Reported Race/Ethnicity,Corrected Ethnics,Corrected Hispanic for Law School,Corrected Race,Corrected Alien Flag,Citizenship,Corrected Citizenship Description,exclude from IPEDS/CDS,Age,Gender,Home State,Reported Race/Ethnicity,Alien Status,Immigration Status,Citizenship,Country of Citizenship Description,Ethnics,Races,Denomination,Marital Status,Legacy,include in legacy number for IMC,Disability,Disability Start,Residency Status,Corrected Residency Status 09.30.15,Prog Term1,Prog Term2,Prog Term3,Prog Term4,Acad Level1,Acad Level2,Acad Level3,Corrected Acad Level to Include New Dual Degree Grad Students,Corrected Start Term to include New Dual Degree Grad Students,Class1,Class2,Admit Status,U Active Reg Cred,G Active Reg Cred,L Active Reg Cred,Tot Active Reg Cred,FT/PT,FTE,U GPA,G GPA,L GPA,Active Prog1,Active Prog2,Active Prog3,Curr Status1,Curr Status2,Curr Status3,Curr Status4,Curr Status5,Major1,Major2,Major3,Major4,Major5,Minor1,Minor2,Minor3,Minor4,Minor5,School1,Corrected School to Include New Dual Degree Business Students,Cum Cmp Tot,Cum Cmp Tot Grad,Cum Cmp Tot Law,Cum Cmp Tot Und,Fed Cohort,CC Status,Current Type,Athlete,Active Sport1,Active Sport2,Active Sport3,Active Sport4,XPSD Prev Prog,res status description,Off-Campus Prog,Hyde Park,Start Term1 - do not use,Start Term2,ICHE FT/PT
12796,2013,U,20,White,NHS,NHS,W,,,,,19,M,IA,White,,,,,NHS,W,Lutheran - Missouri Synod,,PA,y,,,R,R,2015FA,,,,U,,,U,2013FA,JR,,FT,20,,,20,FT,1,3.687,,,E.BSCE.CE,,,R,,,,,CE,,,,,,,,,,COE,COE,83,,,83,,N,,N,,,,,E.BSCE.CE,residence hall,#N/A,,2013FA,,FT
13160,,G,6,White,NHS,NHS,W,,,,,34,F,IN,White,,,,,NHS,W,,,,,,,C,C,2015FB1,2015FB2,,,G,G,,G,2015SB1,GR,,PT,,6,,6,PT,0.666666667,,3.925,,B.MBA.BUS,,,R,R,,,,BUS,,,,,,,,,,CBA,CBA,12,12,,,,N,GR,N,,,,,B.MBA.BUS,Err:504,#N/A,,2015SB1,2015SB1,PT
13478,,G,3,White,NHS,NHS,W,,,,,33,M,IN,White,,,,,NHS,W,Roman Catholic,M,,,,,C,C,2015FA,,,,G,,,G,2014SS,GR,,FT,,3,,3,PT,0.333333333,2.8,3.962,,A.MS.ITM,,,R,,,,,ITM,,,,,,,,,,CAS,CAS,141,16,,125,,N,GR,N,,,,,A.MS.ITM,Err:504,#N/A,,2014SS,,PT
23498,,L,8,Black or African American,NHS,NHS,B,,,,,62,F,IN,Black or African American,,,,,NHS,B,Roman Catholic,S,,,,,,,2015FL,,,,L,,,L,2015FL,L1,,PT,,,8,8,PT,0.666666667,,,0,L.JD.LAW.PT,,,R,,,,,LAW,,,,,,,,,,SL,SL,0,,0,,,N,,N,,,,,,Err:504,#N/A,,2015FL,,PT
26464,,G,4,White,NHS,NHS,W,,,,,53,F,IN,White,,,,,NHS,W,Lutheran - ELCA,M,,,,,C,C,2015FA,,,,G,,,G,2011SP,GR,,PT,,4,,4,PT,0.444444444,,3.935,,N.G.ND,,,R,,,,,ND,,,,,,,,,,CON,CON,28,28,,,,N,GR,N,,,,,N.G.ND,Err:504,#N/A,,2011SP,,PT
31387,,G,8,White,NHS,NHS,W,,,,,48,F,IN,White,,,,,NHS,W,Non-Denomination Christian,M,,,,,C,C,2015FA,,,,G,,,G,2012FA,GR,,FT,,8,,8,PT,0.888888889,3.329,3.635,,N.MSN.NED,,,R,,,,,NED,,,,,,,,,,CON,CON,173.5,42,,131.5,,N,GR,N,,,,,,Err:504,#N/A,,2012FA,,PT
31485,,G,4.5,White,NHS,NHS,W,,,,,52,F,IN,White,,,,,NHS,W,,S,,,,,C,C,2015FA,,,,G,,,G,2015SP,GR,,PT,,4.5,,4.5,PT,0.5,3.7,3.9,,A.MALS.HBS,,,R,,,,,HBS,,,,,,,,,,CAS,CAS,8.5,4.5,,4,,N,GR,N,,,,,A.MALS.HBS,Err:504,#N/A,,2015SP,,PT
34271,,U,3,White,NHS,NHS,W,,,,,63,F,IN,White,,,,,NHS,W,Lutheran - Others/Unknown,M,,,,,C,C,2015FA,,,,U,,,U,1995SS,SP,,,3,,,3,PT,0.25,3.7,4,,U.CASC,,,R,,,,,CASC,,,,,,,,,,CAS,CAS,24,21,,3,,N,GR,N,,,,,A.G.ND,Err:504,#N/A,,1995SS,,PT
34917,,L,17,White,NHS,NHS,W,,,,,45,M,IN,White,,,,,NHS,W,Other Christian,S,,,,,C,C,2015FL,,,,L,,,L,2014FL,L2,,FT,,,17,17,FT,1,2.914,,3.267,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,SL,58,,37,21,,N,D,N,,,,,L.JD.LAW,Err:504,#N/A,,2014FL,,FT
36147,,G,3,White,NHS,NHS,W,,,,,41,F,IN,White,,,,,NHS,W,Non-Denomination Christian,M,,,,,C,C,2015FA,,,,G,,,G,2011FA,GR,,FT,,3,,3,PT,0.333333333,3.575,3.833,,N.MSN.NED,,,R,,,,,NED,,,,,,,,,,CON,CON,165,27,,138,,N,GR,N,,,,,N.MSN.NED,Err:504,#N/A,,2011FA,,PT
36457,,G,6,White,NHS,NHS,W,,,,,43,F,IN,White,,,,,NHS,W,Nazarene,S,,,,,C,C,2015FB1,2015FB2,,,G,G,,G,2014FB2,GR,,PT,,6,,6,PT,0.666666667,2.646,3.6,,B.MBA.BUS,,,R,R,,,,BUS,,,,,,,,,,CBA,CBA,54,15,,39,,N,GR,N,,,,,B.MBA.BUS,Err:504,#N/A,,2014FB2,2014FB2,PT
37086,,G,6,Hispanic or Latino,HIS,HIS,,,,,,43,F,IN,Hispanic or Latino,,,,,HIS,,Roman Catholic,M,,,,,C,C,2015FA,,,,G,,,G,2009FA,GR,,PT,,6,,6,PT,0.666666667,2.425,3.764,,N.DNP.APN,,,R,,,,,APN,,,,,,,,,,CON,CON,191,59,,132,,N,GR,N,,,,,N.DNP.APN,Err:504,#N/A,,2009FA,,PT
38573,,G,3,Asian,NHS,NHS,A,,,,,43,M,IN,Asian,,,,,NHS,A,Roman Catholic,S,,,,,C,C,2015FB2,,,,G,,,G,2014FB1,GR,,PT,,3,,3,PT,0.333333333,,3.9,2.538,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,CBA,111,21,90,,,N,GR,N,,,,,B.MBA.BUS,Err:504,#N/A,,2014FB1,,PT
38688,,G,3,White,NHS,NHS,W,,,,,43,F,IN,White,,,,,NHS,W,United Church of Christ,M,,,,,C,C,2015FA,,,,G,,,G,2003SP,GR,,RE,,3,,3,PT,0.333333333,2.475,3.238,,N.DNP.PMAPN,,,R,,,,,APN,,,,,,,,,,CON,CON,198,47,,151,,N,GR,N,,,,,,Err:504,#N/A,,2003SP,,PT
38728,,G,9,White,NHS,NHS,W,,,,,42,F,IN,White,,,,,NHS,W,Lutheran - Others/Unknown,W,,,,,C,C,2015FA,,,,G,,,G,2001S,GR,,FT,,9,,9,FT,1,3.037,3.26,,N.MSN.NED,,,R,,,,,NED,,,,,,,,,,CON,CON,169,18,,151,,N,GR,N,,,,,N.MSN.NED,Err:504,#N/A,,2001S,,FT
39007,,G,5,Hispanic or Latino,HIS,HIS,,,,,,37,F,IN,Hispanic or Latino,,,,,HIS,,Roman Catholic,S,,,,,C,C,2015FA,,,,G,,,G,2011SP,GR,,PT,,5,,5,PT,0.555555556,2.409,2.805,,A.MA.AE,,,R,,,,,AE,,,,,,,,,,CAS,CAS,143,16,,127,,N,GR,N,,,,,A.MA.AE,Err:504,#N/A,,2011SP,,PT
39164,2012,U,18,White,NHS,NHS,W,,,,,21,M,NC,White,,,,,NHS,W,Lutheran - Missouri Synod,S,PA,y,,,C,C,2015FA,,,,U,,,U,2012FA,SR,,FT,18,,,18,FT,1,2.855,,,B.BSBA.MGT,,,R,,,,,MGT,,,,,ECON,,,,,CBA,CBA,93,,,93,2012,N,,N,,,,,B.BSBA.MGT,Err:504,#N/A,,2012FA,,FT
39176,,U,9,White,NHS,NHS,W,,,,,38,M,IN,White,,,,,NHS,W,Roman Catholic,S,,,,,C,C,2015FA,,,,U,,,U,2009FA,SR,,TR,9,,,9,PT,0.75,2.36,,,E.BSME.ME,,,R,,,,,ME,,,,,,,,,,COE,COE,147.5,,,147.5,,N,CA,N,,,,,E.BSME.ME,Err:504,#N/A,,2009FA,,PT
39256,,U,4,White,NHS,NHS,W,,,,,41,F,IN,White,,,,,NHS,W,Other Christian,M,,,,,C,C,2015FA,,,,U,,,U,2010SP,SP,,CA,4,,,4,PT,0.333333333,0,0,,U.CASC,,,R,,,,,CASC,,,,,,,,,,CAS,CAS,0,,,0,,N,CA,N,,,,,U.CASC,Err:504,#N/A,,2010SP,,PT
39525,,L,11,White,NHS,NHS,W,,,,,32,M,IN,White,,,,,NHS,W,None,S,,,,,C,C,2015FL,,,,L,,,L,2010FL,L3,,,,,11,11,PT,0.916666667,2.357,,2.813,L.JD.LAW.PT,,,R,,,,,LAW,,,,,,,,,,SL,SL,190,,65,125,,N,,N,,,,,L.JD.LAW.PT,Err:504,#N/A,,2010FL,,FT
39551,,G,3,White,NHS,NHS,W,,,,,58,F,IN,White,,,,,NHS,W,Christian Reformed,M,,,,,C,C,2015FA,,,,G,,,G,2008FA,GR,,PT,,3,,3,PT,0.333333333,,3.93,,A.MS.DM,,,R,,,,,DM,,,,,,,,,,CAS,CAS,73,73,,,,N,GR,N,,,,,A.MS.DM,Err:504,#N/A,,2008FA,,PT
39697,2015,U,17,White,NHS,NHS,W,,,,,18,F,IL,White,,,,,NHS,W,Lutheran - Mission for Christ,,,,,,R,R,2015FA,,,,U,,,U,2015FA,FR,,FT,17,,,17,FT,1,0,,,B.BSBA.ACC,,,R,,,,,ACC,,,,,,,,,,CBA,CBA,3,,,3,,Y,,N,,,,,,residence hall,#N/A,,2015FA,,FT
39727,,G,3,White,NHS,NHS,W,,,,,54,F,IN,White,,,,,NHS,W,Evangelical,M,,,,,C,C,2015FA,,,,G,,,G,2006FA,GR,,FT,,3,,3,PT,0.333333333,3.804,3.846,,A.G.ND,,,R,,,,,ND,,,,,,,,,,CAS,CAS,169,45,,124,,N,GR,N,,,,,A.GC.TESOL,Err:504,#N/A,,2006FA,,PT
39985,,G,3,White,NHS,NHS,W,,,,,29,F,IN,White,,,,,NHS,W,Methodist,M,,,,,C,C,2015FA,,,,G,,,G,2011FA,GR,,FT,,3,,3,PT,0.333333333,3.596,4,,A.MALS.IND,,,R,,,,,IND,,,,,,,,,,CAS,CAS,139,10,,129,,N,GR,N,,,,,,Err:504,#N/A,,2011FA,,PT
40191,,L,14,White,NHS,NHS,W,,,,,35,F,IN,White,,,,,NHS,W,Lutheran - Others/Unknown,M,,,,,C,C,2015FL,,,,L,,,L,2013FL,L3,,FT,,,14,14,FT,1,3.442,0,3.122,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,SL,241,,78,163,,N,LH,N,,,,,L.JD.LAW,Err:504,#N/A,,2013FL,,FT
40213,,G,3,White,NHS,NHS,W,,,,,49,M,IN,White,,,,,NHS,W,Assembly of God,M,,,,,C,C,2015FA,,,,G,,,G,2000FA,GR,,FT,,3,,3,PT,0.333333333,,0,,A.MALS.THEO,,,R,,,,,THEO,,,,,,,,,,CAS,CAS,0,0,,,,N,GR,N,,,,,A.MALS.THEO,Err:504,#N/A,,2000FA,,PT
40217,2012,U,13,White,NHS,NHS,W,,,,,21,F,IN,White,,,,,NHS,W,Roman Catholic,S,FA*CE,y,,,R,C,2015FA,,,,U,,,U,2012FA,SR,,FT,13,,,13,FT,1,2.922,,,N.BSN.NURS,,,R,,,,,NURS,,,,,PSY,,,,,CON,CON,99,,,99,2012,N,,N,,,,,N.BSN.NURS,Err:504,#N/A,,2012FA,,FT
40359,2014,U,13,Hispanic or Latino,HIS,HIS,W,,,,,19,M,IN,Hispanic or Latino,,,,,HIS,W,Roman Catholic,,,,,,C,C,2015FA,,,,U,,,U,2014FA,SO,,FT,13,,,13,FT,1,2.753,,,N.BSN.NURS,,,R,,,,,NURS,,,,,HBIO,,,,,CON,CON,36,,,36,,N,,N,,,,,N.BSN.NURS,Err:504,#N/A,,2014FA,,FT
40402,,U,3,Unreported,,,,,,,,17,M,IN,Unreported,,,,,,,,,,,,,C,C,2015FA,,,,U,,,U,2015FA,SP,,ND,3,,,3,PT,0.25,0,,,A.U.HSSPEC,,,R,,,,,ND,,,,,,,,,,CAS,CAS,0,,,0,,N,HS,N,,,,,,Err:504,#N/A,,2015FA,,PT
40422,2001,U,6,Hispanic or Latino,HM,HM,,,,,,32,F,IN,Hispanic or Latino,,,,,HM,,Roman Catholic,S,,,,,O,C,2015FA,,,,U,,,U,2001FA,SR,,FT,6,,,6,PT,0.5,2.412,,,A.BA.SOCC,,,R,,,,,SOCC,,,,,,,,,,CAS,CAS,119,,,119,2001,N,,N,,,,,A.BA.SOCC,Err:504,#N/A,,2001FA,,PT
40520,,L,18,White,NHS,NHS,W,,,,,31,M,IN,White,,,,,NHS,W,Lutheran - Others/Unknown,S,,,,,C,C,2015FL,2015FB1,2015FB2,,L,G,G,L,2013FL,L3,,FT,,6,12,18,FT,1,2.46,3.731,2.676,L.JD.LAW.MBA,B.MBA.JD.BUS,,R,R,R,,,LAW,BUS,,,,,,,,,SL,SL,126,19,72,35,,N,,N,,,,,B.MBA.JD.BUSýL.JD.LAW,Err:504,#N/A,,2013FL,2014S1R,FT
40553,2014,U,15,White,NHS,NHS,W,,,,,19,F,IN,White,,,,,NHS,W,Islam (Muslim),,PA*CEVIP,y,,,C,C,2015FA,,,,U,,,U,2014FA,JR,,FT,15,,,15,FT,1,4,,,A.BS.CHEM,,,R,,,,,CHEM,SPAN,,,,BIO,,,,,CAS,CAS,74,,,74,,N,,N,,,,,A.BS.CHEM,Err:504,#N/A,,2014FA,,FT
40583,2012,U,13,White,NHS,NHS,W,,,,,22,F,IN,White,,,,,NHS,W,Christian Reformed,S,CE,,,,R,C,2015FA,2015FB2,,,U,U,,U,2012FA,SR,SR,FT,13,,,13,FT,1,3.44,,,A.BSPE.PEXS,,,R,R,,,,PEXS,,,,,HBIO,,,,,CAS,CAS,106,,,106,2012,N,,N,,,,,A.BSPE.PEXS,Err:504,#N/A,,2012FA,2012FA,FT
40639,2013,U,0,White,NHS,NHS,W,,,,y,20,F,IN,White,,,,,NHS,W,Prefer not to answer,,CE,,,,N,N,2015FA,,,,U,,,U,2013FA,JR,,FT,0,,,0,PT,0,2.922,,,A.BA.ART,,,R,,,,,ART,,,,,,,,,,CAS,CAS,66.5,,,66.5,,N,,N,,,,,A.BA.ART,Err:504,Finland,,2013FA,,PT
40646,2013,U,17,White,NHS,NHS,W,,,,,20,M,IN,White,,,,,NHS,W,Methodist,,CE,,,,R,R,2015FA,,,,U,,,U,2013FA,JR,,FT,17,,,17,FT,1,3.123,,,E.BSEE.EE,,,R,,,,,EE,,,,,,,,,,COE,COE,72,,,72,,N,,N,,,,,E.BSEE.EE,residence hall,#N/A,,2013FA,,FT
40699,2014,U,16,White,NHS,NHS,W,,,,,19,F,IN,White,,,,,NHS,W,None,,,,,,C,C,2015FA,,,,U,,,U,2014FA,SO,,FT,16,,,16,FT,1,2.273,,,A.BA.COMDM,,,R,,,,,COMDM,,,,,,,,,,CAS,CAS,30,,,30,,N,,N,,,,,N.BSN.NURS,Err:504,#N/A,,2014FA,,FT
40700,2012,U,18,White,NHS,NHS,W,,,,,22,M,IN,White,,,,,NHS,W,Prefer not to answer,S,FA*CE,y,,,C,C,2015FA,,,,U,,,U,2012FA,SR,,FT,18,,,18,FT,1,2.46,,,A.BSPE.PESM,,,R,,,,,PESM,,,,,FUNB,,,,,CAS,CAS,91,,,91,2012,N,,N,,,,,A.BSPE.PESM,Err:504,#N/A,,2012FA,,FT
40704,,G,11,White,NHS,NHS,W,,,,,30,F,IL,White,,,,,NHS,W,Lutheran - ELCA,,,,,,C,C,2015FA,,,,G,,,G,2014FA,GR,,,,11,,11,FT,1,2.925,3.625,,N.DNP.APN,,,R,,,,,APN,,,,,,,,,,CON,CON,234,24,,210,,N,ACN,N,,,,,N.DNP.APN,Err:504,#N/A,,2014FA,,FT
40768,2012,U,12,White,NHS,NHS,W,,,,,21,M,IN,White,,,,,NHS,W,Prefer not to answer,S,,,,,F,F,2015FA,,,,U,,,U,2012FA,SR,,FT,12,,,12,FT,1,2.918,,,A.BA.COMDM,,,R,,,,,COMDM,,,,,BUAD,,,,,CAS,CAS,96,,,96,2012,N,,N,,,,,A.BA.COMDM,Err:504,#N/A,,2012FA,,FT
40820,,G,9,White,NHS,NHS,W,,,,,32,F,IN,White,,,,,NHS,W,Lutheran - Others/Unknown,M,,,,,C,C,2015FB1,2015FB2,,,G,G,,G,2010S1R,GR,GR,PT,,9,,9,FT,1,,3.951,2.58,B.MBA.BUS,,,R,R,,,,BUS,,,,,,,,,,CBA,CBA,121,31,90,,,N,GR,N,,,,,B.MBA.BUS,Err:504,#N/A,,2010S1R,2010S1R,FT
40877,,G,6,White,NHS,NHS,W,,,,,31,M,IN,White,,,,,NHS,W,Prefer not to answer,S,,,,,C,C,2015FB1,2015FB2,,,G,G,,G,2015S2R,GR,,PT,,6,,6,PT,0.666666667,4,4,,B.MBA.BUS,,,R,R,,,,BUS,,,,,,,,,,CBA,CBA,6,3,,3,,N,GR,N,,,,,,Err:504,#N/A,,2015S2R,2015S2R,PT
40910,,U,12,White,NHS,NHS,W,,,,,22,M,IN,White,,,,,NHS,W,None,S,CE,,,,C,C,2015FA,,,,U,,,U,2013SP,SR,,TR,12,,,12,FT,1,3.282,,,A.BA.SOCY,,,R,,,,,SOCY,,,,,PSY,,,,,CAS,CAS,106,,,106,,N,,N,,,,,A.BA.SOCY,Err:504,#N/A,,2013SP,,FT
40952,2012,U,17,White,NHS,NHS,W,,,,,21,F,IN,White,,,,,NHS,W,Lutheran - Missouri Synod,S,PFA,y,,,N,C,2015FA,,,,U,,,U,2012FA,SR,,FT,17,,,17,FT,1,3.206,,,B.U.UND,,,R,,,,,BUND,,,,,,,,,,CBA,CBA,114,,,114,2012,N,,N,,,,,B.U.UND,Err:504,#N/A,,2012FA,,FT
40954,,U,12,White,NHS,NHS,W,,,,,21,F,IN,White,,,,,NHS,W,Roman Catholic,S,PA*CE,y,,,C,C,2015FA,,,,U,,,U,2013SP,SR,,TR,12,,,12,FT,1,3.313,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,CON,99,,,99,,N,,N,,,,,N.BSN.NURS,Err:504,#N/A,,2013SP,,FT
40964,2013,U,14,White,NHS,NHS,W,,,,,20,F,IL,White,,,,,NHS,W,Lutheran - ELCA,,PFA,y,,,R,R,2015FA,,,,U,,,U,2013FA,JR,,FT,14,,,14,FT,1,3.284,,,A.BS.BIO,,,R,,,,,BIO,,,,,,,,,,CAS,CAS,73,,,73,,N,,N,,,,,A.BS.BIO,residence hall,#N/A,,2013FA,,FT
40966,,G,9,White,,,W,,,,,23,M,IN,White,,,,,,W,,,,,,,C,C,2015FA,,,,G,,,G,2014FA,GR,,FT,,9,,9,FT,1,,3.957,,A.MALS.HIST,,,R,,,,,HIST,,,,,,,,,,CAS,CAS,21,21,,,,N,GR,N,,,,,A.MALS.HIST,Err:504,#N/A,,2014FA,,FT
40967,2015,U,14,White,NHS,NHS,W,,,,,19,F,IN,White,,,,,NHS,W,Roman Catholic,,,,,,C,C,2015FA,,,,U,,,U,2015FA,FR,,FT,14,,,14,FT,1,0,,,A.BA.SOCC,,,R,,,,,SOCC,CHEM,,,,,,,,,CAS,CAS,15,,,15,,N,,N,,,,,,Err:504,#N/A,,2015FA,,FT
41230,,U,16,White,,,W,,,,,21,F,IN,White,,,,,,W,Lutheran - Missouri Synod,,CE,,,,C,C,2015FA,,,,U,,,U,2014FA,JR,,TR,16,,,16,FT,1,3.784,,,A.BA.ART,,,R,,,,,ART,,,,,,,,,,CAS,CAS,77,,,77,,Y,,N,,,,,A.BA.ART,Err:504,#N/A,,2014FA,,FT
41265,2015,U,16,White,NHS,NHS,W,,,,,19,M,IN,White,,,,,NHS,W,Evangelical,S,,,,,R,R,2015FA,,,,U,,,U,2015FA,FR,,FT,16,,,16,FT,1,0,,,A.BA.PSY,,,R,,,,,PSY,,,,,,,,,,CAS,CAS,14,,,14,,N,,N,,,,,,residence hall,#N/A,,2015FA,,FT
41309,2012,U,16,White,NHS,NHS,W,,,,,21,M,NJ,White,,,,,NHS,W,Roman Catholic,,FA,y,,,C,F,2015FA,,,,U,,,U,2012FA,SR,,FT,16,,,16,FT,1,3.01,,,A.BA.COMM,,,R,,,,,COMM,,,,,,,,,,CAS,CAS,96,,,96,2012,N,,N,,,,,A.BA.COMM,Err:504,#N/A,,2012FA,,FT
41328,,L,13,Black or African American,NHS,NHS,B,,,,,29,F,MI,Black or African American,,,,,NHS,B,Presbyterian,S,,,,,C,O,2015FL,,,,L,,,L,2013FL,L3,,FT,,,13,13,FT,1,2.145,,2.384,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,SL,194,,69,125,,N,,N,,,,,L.JD.LAW,Err:504,#N/A,,2013FL,,FT
41964,2003,U,16,White,NHS,NHS,W,,,,,30,M,IN,White,,,,,NHS,W,Lutheran - ELCA,S,,,,,C,C,2015FA,,,,U,,,U,2003FA,SR,,FT,16,,,16,FT,1,2.683,,,E.BSEE.EE,,,R,,,,,EE,,,,,,,,,,COE,COE,120,,,120,2003,N,,N,,,,,E.BSEE.EE,Err:504,#N/A,,2003FA,,FT
41982,,G,3,White,NHS,NHS,W,,,,,30,M,IN,White,,,,,NHS,W,Orthodox,M,,,,,C,C,2015FA,,,,G,,,G,2014SS,GR,,,,3,,3,PT,0.333333333,,4,,A.MS.DM,,,R,,,,,DM,,,,,,,,,,CAS,CAS,15,15,,,,N,,N,,,,,A.MS.DM,Err:504,#N/A,,2014SS,,PT
42106,,G,9.5,Hispanic or Latino,"HM, HIS",HM,W,,,,,29,M,MO,Hispanic or Latino,,,,,HM*HIS,W,Lutheran - Missouri Synod,S,,,,,O,C,2015FA,,,,G,,,G,2015FA,GR,,FT,,9.5,,9.5,FT,1,2.446,0,,A.MA.ESC,,,R,,,,,ESC,,,,,,,,,,CAS,CAS,124,0,,124,,N,GR,N,,,,,,Err:504,#N/A,,2015FA,,FT
