Acpg Acad Level,Id,Acpg Depts,Acpg Title,Acpg Degree,Acpg Majors,Acpg Minors,Acpg Current Status,Acpg Cip,Acpg Start Date,X Acpg Start Date,Acad Programs Chgdate,Acad Programs Chgopr,Acpg Addnl Majors,Acpg Approval Agency Ids,Acpg Approval Dates,Acpg Degree,Acpg Status,Acpg Status Date,X Acpg End Date,X Acpg Start Date,Acpg Accred Expire Date,Acpg Allow Graduation Flag,Acad Programs Id,Acpg Addnl Ccds,Acpg Admit Capacity,Acpg Admit Rule Diff Rules,Acpg Admit Rules,Acpg Catalogs,Acpg Ccds,Acpg Current Status,Acpg Current Status Action,Acpg Types,ACPG.STATUS.DESC.CC,X Acpg Depts Desc 80,X Acpg End Date,X Acpg School Desc,X Acpg Start Date,X Acpg Status1
U,A.BA.CLAS,FORL,BA: Classics,BA,CLAS,,A,16.12,1/1/1960,196001,8/7/2014,AURBANCZ,,1,12/10/1998,BA,A,12/10/1998,0,196001,,Y,A.BA.CLAS,,0,,,"2020, 2019, 2017, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972, 1970, 1969, 1968, 1965, 1966, 1967, 1960, 1961, 1962, 1963, 1964",,A,,,Active,Foreign Languages and Literatures,0,College of Arts and Sciences,196001,A
U,A.BA.COMDM,COMM,BA: Digital Media,BA,COMDM,,A,9.0702,7/1/2010,201007,10/16/2015,NSZYMANS,,1,5/20/2010,BA,A,5/20/2010,0,201007,,Y,A.BA.COMDM,,0,,,"2029, 2028, 2027, 2026, 2025, 2024, 2023, 2022, 2021, 2020, 2019, 2017, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2030",,A,,,Active,Communication,0,College of Arts and Sciences,201007,A
U,A.BA.COMM,COMM,BA: Communication,BA,COMM,,A,9.01,1/1/1970,197001,10/11/2015,AURBANCZ,,"0000001, 0000001, 0000001","1970-01-01, 2003-06-25, 1998-12-10",BA,"A, I, A","2003-06-25, 2003-06-25, 1998-12-10",0,197001,,Y,A.BA.COMM,,0,,,"2020, 2019, 2017, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972",,A,,,Active,Communication,0,College of Arts and Sciences,197001,A
U,A.BA.CS,MCS,BA: Computer Science,BA,CS,,A,11.0701,1/1/1970,197001,8/11/2015,AURBANCZ,,1,12/10/1998,BA,A,12/10/1998,0,197001,,Y,A.BA.CS,,0,,,"2020, 2019, 2017, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972",,A,,,Active,Mathematics and Computer Science,0,College of Arts and Sciences,197001,A
U,A.BA.ECCA,ECON,BA: Economics & Computer Analysis,BA,ECCA,MATH,A,45.0699,1/1/1980,198001,10/11/2015,AURBANCZ,,1,12/10/1998,BA,A,12/10/1998,0,198001,,Y,A.BA.ECCA,,0,,,"2020, 2019, 2017, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972",,A,,,Active,Economics,0,College of Arts and Sciences,198001,A
U,A.BA.ECON,ECON,BA: Economics,BA,ECON,,A,45.0601,1/1/1930,193001,10/11/2015,AURBANCZ,,1,12/10/1998,BA,A,12/10/1998,0,193001,,Y,A.BA.ECON,,0,,,"2020, 2019, 2017, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972, 1971, 1970, 1969, 1968, 1965, 1966, 1967, 1960, 1961, 1962, 1963, 1964, 1930",,A,,,Active,Economics,0,College of Arts and Sciences,193001,A
U,A.BA.EDS.PSY,PSY,"BA: Psychology, step-up program to EDS",BA,PSY,,A,42.0101,7/1/2004,200407,12/12/2012,AURBANCZ,,1,1/13/2005,BA,A,1/13/2005,0,200407,,Y,A.BA.EDS.PSY,,0,,,"2020, 2019, 2017, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004",,A,,,Active,Psychology,0,College of Arts and Sciences,200407,A
U,A.BA.ENGL,ENGL,BA: English,BA,ENGL,,A,23.0101,1/1/1930,193001,8/11/2015,AURBANCZ,,1,12/10/1998,BA,A,12/10/1998,0,193001,,Y,A.BA.ENGL,,0,,,"2022, 2021, 2020, 2019, 2017, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972, 1971, 1970, 1969, 1968, 1965, 1966, 1967, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1930, 1940",,A,,,Active,English,0,College of Arts and Sciences,193001,A
U,A.BA.EXPL,CAS,BA: Exploratory,BA,EXPL,,A,24.0102,3/21/2000,200003,8/9/2015,AURBANCZ,,1,3/21/2000,BA,A,3/21/2000,0,200003,,N,A.BA.EXPL,,0,,,"2020, 2019, 2017, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984",,A,,,Active,"Arts and Sciences, College of",0,College of Arts and Sciences,200003,A
U,A.BA.FREN,FORL,BA: French,BA,FREN,,A,16.0901,1/1/1930,193001,10/15/2015,NSZYMANS,,1,12/10/1998,BA,A,12/10/1998,0,193001,,Y,A.BA.FREN,,0,,,"2020, 2019, 2017, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972, 1971, 1970, 1969, 1968, 1965, 1966, 1967, 1960, 1961, 1962, 1963, 1964, 1930",,A,,,Active,Foreign Languages and Literatures,0,College of Arts and Sciences,193001,A
U,A.BA.GEO,GEO,BA: Geography,BA,GEO,,A,45.0701,1/1/1930,193001,10/11/2015,AURBANCZ,,1,12/10/1998,BA,A,12/10/1998,0,193001,,Y,A.BA.GEO,,0,,,"2020, 2019, 2017, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972, 1970, 1969, 1968, 1965, 1966, 1967, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1930",,A,,,Active,Geography and Meteorology,0,College of Arts and Sciences,193001,A
U,A.BA.GER,FORL,BA: German,BA,GER,,A,16.0501,1/1/1930,193001,10/11/2015,AURBANCZ,,1,12/10/1998,BA,A,12/10/1998,0,193001,,Y,A.BA.GER,,0,,,"2020, 2019, 2017, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972, 1971, 1970, 1969, 1968, 1965, 1966, 1967, 1960, 1961, 1962, 1963, 1964, 1930",,A,,,Active,Foreign Languages and Literatures,0,College of Arts and Sciences,193001,A
U,A.BA.GLS,CAS,BA: Global Service,BA,GLS,,A,30.2001,7/1/2014,201407,10/13/2015,AURBANCZ,,1,7/1/2014,BA,A,12/10/1998,0,201407,,Y,A.BA.GLS,,0,,,"2016, 2015, 2014",,A,,,Active,"Arts and Sciences, College of",0,College of Arts and Sciences,201407,A
U,A.BA.HIST,HIST,BA: History,BA,HIST,,A,54.0101,1/1/1930,193001,8/14/2015,AURBANCZ,,1,12/10/1998,BA,A,12/10/1998,0,193001,,Y,A.BA.HIST,,0,,,"1929, 2020, 2019, 2017, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972, 1971, 1970, 1969, 1968, 1965, 1966, 1967, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1930, 1939",,A,,,Active,History,0,College of Arts and Sciences,193001,A
U,A.BA.HISTED,HIST,Ba: History Education,BA,HIST,,A,54.0101,1/1/1930,193001,12/15/2015,SMARTIN8,,1,12/10/1998,BA,A,12/10/1998,0,193001,,Y,A.BA.HISTED,,0,,,"2015, 2014",,A,,,Active,History,0,College of Arts and Sciences,193001,A
U,A.BA.HISTED,,Ba: History Education,BA,SEED,,A,54.0101,1/1/1930,193001,12/15/2015,SMARTIN8,,1,12/10/1998,BA,A,12/10/1998,0,193001,,Y,A.BA.HISTED,,0,,,"2015, 2014",,A,,,Active,History,0,College of Arts and Sciences,193001,A
U,A.BA.IECA,CAS,BA: International Economics & Cultural Affairs,BA,IECA,,A,45.0605,1/1/1970,197001,10/8/2015,AURBANCZ,,1,12/10/1998,BA,A,12/10/1998,0,197001,,Y,A.BA.IECA,,0,,,"2020, 2019, 2017, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972",,A,,,Active,"Arts and Sciences, College of",0,College of Arts and Sciences,197001,A
U,A.BA.IND,CAS,BA: Individualized,BA,IND,,A,30.9999,1/1/1930,193001,9/9/2014,AURBANCZ,,1,12/10/1998,BA,A,12/10/1998,0,193001,,Y,A.BA.IND,,0,,,"1929, 2020, 2019, 2017, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972, 1971, 1970, 1969, 1968, 1965, 1966, 1967, 1960, 1961, 1962, 1963, 1964, 1930",,A,,,Active,"Arts and Sciences, College of",0,College of Arts and Sciences,193001,A
U,A.BA.IRL,POLS,BA: International Relations,BA,IRL,,A,45.0901,7/1/2012,201207,10/8/2015,AURBANCZ,,1,9/26/2012,BA,A,9/26/2012,0,201207,,Y,A.BA.IRL,,0,,,"2016, 2015, 2014, 2013, 2012",,A,,,Active,Political Science and International Relations,0,College of Arts and Sciences,201207,A
U,A.BA.ISP,CAS,BA: International Service Program,BA,ISP,,A,30.2001,1/1/1990,199001,10/21/2014,SKOOI,,1,12/10/1998,BA,A,12/10/1998,0,199001,,Y,A.BA.ISP,,0,,,"2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972",,A,,,Active,"Arts and Sciences, College of",0,College of Arts and Sciences,199001,A
U,A.BA.JD.COMCL,COMM,BA: Communication Law with JD program,BA,COMCL,,A,9.0102,7/1/2003,200307,12/12/2012,AURBANCZ,,1,2/9/2004,BA,A,2/9/2004,0,200307,,Y,A.BA.JD.COMCL,,0,,,"2020, 2019, 2017, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003",,A,,,Active,Communication,0,College of Arts and Sciences,200307,A
U,A.BA.JD.POLS,POLS,BA: Political Science With JD Program,BA,POLS,,A,45.1001,7/1/2011,201107,5/7/2014,SKOOI,,1,8/26/2012,BA,A,8/26/2012,0,201107,,Y,A.BA.JD.POLS,,0,,,"2012, 2011",,A,,,Active,Political Science and International Relations,0,College of Arts and Sciences,201107,A
U,A.BA.MA.PSY,PSY,"BA: Psychology, Step-up program to MA",BA,PSY,,A,42.0101,7/1/2004,200407,7/22/2005,CSTEVERS,,1,1/13/2005,BA,A,1/13/2005,0,200407,,Y,A.BA.MA.PSY,,0,,,"2020, 2019, 2017, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004",,A,,,Active,Psychology,0,College of Arts and Sciences,200407,A
U,A.BA.MATH,MCS,BA: Mathematics,BA,MATH,,A,27.0101,1/1/1960,196001,10/11/2015,AURBANCZ,,1,12/10/1998,BA,A,12/10/1998,0,196001,,Y,A.BA.MATH,,0,,,"2020, 2019, 2017, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972, 1971, 1970, 1969, 1968, 1965, 1966, 1967, 1960, 1961, 1962, 1963, 1964",,A,,,Active,Mathematics and Computer Science,0,College of Arts and Sciences,196001,A
U,A.BA.MUS,MUS,BA: Music,BA,MUS,,A,50.0901,1/1/1930,193001,8/12/2015,AURBANCZ,,1,12/10/1998,BA,A,12/10/1998,0,193001,,Y,A.BA.MUS,,0,,,"2020, 2019, 2017, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972, 1971, 1970, 1969, 1968, 1965, 1966, 1967, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1930",,A,,,Active,Music,0,College of Arts and Sciences,193001,A
U,A.BA.PHIL,PHIL,BA: Philosophy,BA,PHIL,,A,38.0101,1/1/1930,193001,8/14/2015,AURBANCZ,,1,12/10/1998,BA,A,12/10/1998,0,193001,,Y,A.BA.PHIL,,0,,,"2020, 2019, 2017, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972, 1971, 1970, 1969, 1968, 1965, 1966, 1967, 1960, 1961, 1962, 1963, 1964, 1930",,A,,,Active,Philosophy,0,College of Arts and Sciences,193001,A
U,A.BA.PHYS,PHYS,BA: Physics,BA,PHYS,,A,40.0801,1/1/1965,196501,8/8/2014,AURBANCZ,,1,12/10/1998,BA,A,12/10/1998,0,196501,,Y,A.BA.PHYS,,0,,,"2020, 2019, 2017, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972, 1971, 1970, 1969, 1968, 1965, 1966, 1967",,A,,,Active,Physics and Astronomy,0,College of Arts and Sciences,196501,A
U,A.BA.POLS,POLS,BA: Political Science,BA,POLS,,A,45.1001,1/1/1930,193001,10/8/2015,AURBANCZ,,1,12/10/1998,BA,A,12/10/1998,0,193001,,Y,A.BA.POLS,,0,,,"1929, 2020, 2019, 2017, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972, 1971, 1970, 1969, 1968, 1965, 1966, 1967, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1930",,A,,,Active,Political Science and International Relations,0,College of Arts and Sciences,193001,A
U,A.BA.PSY,PSY,BA: Psychology,BA,PSY,,A,42.0101,1/1/1930,193001,9/15/2015,AURBANCZ,,1,12/10/1998,BA,A,12/10/1998,0,193001,,Y,A.BA.PSY,,0,,,"2020, 2019, 2017, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972, 1971, 1970, 1969, 1968, 1965, 1966, 1967, 1960, 1961, 1962, 1963, 1964, 1930",,A,,,Active,Psychology,0,College of Arts and Sciences,193001,A
U,A.BA.SOCC,SOC,BA: Sociology: Criminology,BA,SOCC,,A,45.0401,1/1/1980,198001,8/11/2015,AURBANCZ,,1,12/10/1998,BA,A,12/10/1998,0,198001,,Y,A.BA.SOCC,,0,,,"2020, 2019, 2017, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972",,A,,,Active,Sociology,0,College of Arts and Sciences,198001,A
