DUMMY ID,home county,Corrected Residency Status with Frat. Roster Data,Corrected Disability,Corrected Disability Start Date,Corrected Disability End Date,CORRECTED ETHNIC,CORRECTED RACE,Reported Race/Ethnicity,"IPEDS RACE ETHNIC REPORTED (CORRECTED FOR ASYLEES, UNDOCUMENTED STUDENTS, AND FOREIGN STUDENTS LIVING OVERSEAS)",CORRECTED ALIEN FLAG,CORRECTED CITIZENSHIP ,CORRECTED CITIZENSHIP DESCRIPTION,Age,Gender,Home State,Home State Description,Do NOT Use Reported Race/Ethnicity,Alien Status,Citizenship,Ethnics,Races,Denomination,Marital Status,Legacy,Disability,Disability Start,Residency Status,Prog Term1,Prog Term2,Prog Term3,Prog Term4,Acad Level1,Acad Level2,Acad Level3,Class1,Revised Class for NCWIT,Class2,Start Term1,Start Term2,Admit Status,U Active Reg Cred,G Active Reg Cred,L Active Reg Cred,Tot Active Reg Cred,FT/PT,FTE,U GPA,G GPA,L GPA,Active Prog1,Active Prog2,Active Prog3,Curr Status1,Curr Status2,Curr Status3,Curr Status4,Curr Status5,Major1,Major2,Major3,Major4,Major5,Minor1,Minor2,Minor3,Minor4,Minor5,School1,Cum Cmp Tot,Cum Cmp Tot Grad,Cum Cmp Tot Law,Cum Cmp Tot Und,Fed Cohort,CC Status,Current Type,Athlete,Active Sport1,Active Sport2,Active Sport3,Active Sport4,XPSD Prev Prog
10924,LAKE,C,,,,NHS,B,Black or African American,Black or African American,,,,37,F,IN,Indiana ,Black or African American,,,NHS,B,Baptist,S,,,,C,2013FA,,,,G,,,GR,,,2012SP,,FT,,9,,9,FT,1,,3.33,,A.MALS.HIST,,,R,,,,,HIST,,,,,,,,,,CAS,30,30,,,,N,GR,N,,,,,
10934,LAKE,C,,,,NHS,B,Black or African American,Black or African American,,,,37,F,IN,Indiana ,Black or African American,,,NHS,B,Non-Denomination Christian,M,,,,C,2013FL,,,,L,,,L2,,,2012FL,,FT,,,15,15,FT,1,,,2.166,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,31,,31,,,N,,N,,,,,
11039,MARSHALL,C,,,,NHS,W,White,White,,,,52,F,IN,Indiana ,White,,,NHS,W,Lutheran - WELS,M,,,,C,2013FA,,,,G,,,GR,,,1999F,,FT,,4,,4,PT,0.444444444,,3.264,,N.G.ND,,,R,,,,,ND,,,,,,,,,,CON,63,63,,,,N,GR,N,,,,,N.G.ND
11172,PORTER,C,,,,NHS,W,White,White,,,,25,F,IN,Indiana ,White,,,NHS,W,Evangelical,S,PA,,,C,2013FL,,,,L,,,L3,,,2011FL,,FT,,,13,13,FT,1,3.358,,3.091,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,195,,66,129,,N,,N,,,,,
11257,64,C,,,,NHS,W,White,White,,,,53,F,IN,Indiana ,White,,,NHS,W,Lutheran - Others/Unknown,M,,,,C,2013FA,,,,G,,,GR,,,1999F,,FT,,7,,7,PT,0.777777778,3.355,3.225,,N.MSN.APN,,,R,,,,,APN,,,,,,,,,,CON,146,20,,126,,N,GR,N,,,,,N.MSN.APN
12542,PORTER,C,,,,NHS,W,White,White,,,,32,F,IN,Indiana ,White,,,NHS,W,Lutheran - ELCA,M,,,,C,2013FA,,,,G,,,GR,,,2005FA,,FT,,3,,3,PT,0.333333333,,3.638,1.808,A.G.VISIT,,,R,,,,,ND,,,,,,,,,,CAS,73,42,31,,,N,GR,N,,,,,
12622,WILL,C,,,,NHS,W,White,White,,,,30,F,IL,Illinois ,White,,,NHS,W,Lutheran - ELCA,M,,,,C,2013FB1,2013FB2,,,G,G,,GR,,,2012S2R,2012S2R,PT,,4,,4,PT,0.444444444,3.729,4,,B.MEM.EM,,,R,R,,,,MEM,,,,,,,,,,CBA,155,12,,143,,N,GR,N,,,,,
12702,0,C,,,,NHS,W,White,White,,,,30,M,,,White,,,NHS,W,Lutheran - Others/Unknown,M,,,,C,2013FB1,2013FB2,,,G,G,,GR,,L3,2008SB1,2008SB1,FT,,8,,8,PT,0.888888889,,3.692,2.944,B.MBA.JD.BUS,,,R,R,,,,BUS,,,,,,,,,,CBA,118,25,93,,,N,GR,N,,,,,B.MBA.JD.BUS
12796,PORTER,R,,,,NHS,W,White,White,,,,17,M,IA,Iowa ,White,,,NHS,W,Lutheran - Missouri Synod,,PA,,,R,2013FA,,,,U,,,FR,FR,,2013FA,,FT,18,,,18,FT,1,0,,,E.U.ENGR,,,R,,,,,ENGR,,,,,,,,,,COE,12,,,12,2013,N,,N,,,,,
12853,OTTAWA,R,,,,NHS,W,White,White,,,,20,F,MI,Michigan ,White,,,NHS,W,Roman Catholic,S,PA,,,R,2013FA,,,,U,,,JR,,,2011FA,,FT,17,,,17,FT,1,3.662,,,A.BA.THTR,,,R,,,,,THTR,,,,,,,,,,CAS,74,,,74,2011,N,,N,,,,,
13093,64,C,,,,NHS,W,White,White,,,,40,F,IN,Indiana ,White,,,NHS,W,Lutheran - ELCA,P,,,,C,2013FB1,2013FB2,,,G,G,,GR,,,1999FA,1999FA,ND,,8,,8,PT,0.888888889,4,3.962,,B.MBA.BUS,,,R,R,,,,BUS,,,,,,,,,,CBA,19,16,,3,,N,GR,N,,,,,
13452,MACOMB,C,,,,NHS,W,White,White,,,,21,F,MI,Michigan ,White,,,NHS,W,Lutheran - Missouri Synod,S,,,,C,2013FA,,,,U,,,SR,,,2010FA,,FT,15,,,15,FT,1,3.565,,,A.BSW.SOCW,,,R,,,,,SOCW,ISP,,,,,,,,,CAS,98,,,98,2010,N,,N,,,,,A.BSW.SOCW
14126,PORTER,C,,,,,W,White,White,,,,31,M,IN,Indiana ,White,,,,W,Roman Catholic,S,,,,C,2013FB1,2013FB2,,,G,G,,GR,,GG,2010FA,2010FA,FT,,12,,12,FT,1,4,3.941,,B.MBA.BUS,,,R,R,,,,BUS,,,,,,,,,,CBA,39,36,,3,,N,GR,N,,,,,A.MALS.ENGL
22350,Porter,C,,,,NHS,W,White,White,,,,57,F,IN,Indiana ,White,,,NHS,W,Lutheran - Others/Unknown,D,,,,C,2013FA,,,,G,,,GR,,,2012SP,,PT,,3,,3,PT,0.333333333,,3.533,,N.DNP.PMAPN,,,R,,,,,APN,,,,,,,,,,CON,9,9,,,,N,GR,N,,,,,
22777,COOK,C,,,,NHS,W,White,White,,,,57,M,IL,Illinois ,White,,,NHS,W,Other Christian,S,,,,C,2013FA,,,,U,,,SR,,,1974F,,RE,4,,,4,PT,0.333333333,2.464,,,A.BA.POLS,,,R,,,,,POLS,,,,,ECON,,,,,CAS,120,,,120,,N,,N,,,,,
23961,PORTER,C,,,,NHS,W,White,White,,,,54,F,IN,Indiana ,White,,,NHS,W,Roman Catholic,M,,,,C,2013FA,,,,G,,,GR,,,1976S2,,,,9,,9,FT,1,0,3.627,,A.MHA.HADM,,,R,,,,,HADM,,,,,,,,,,CAS,57,57,,,,N,GR,N,,,,,A.BSHE.HMECýA.MA.COUN
27094,PORTER,C,,,,NHS,W,White,White,,,,54,F,IN,Indiana ,White,,,NHS,W,Methodist,M,,,,C,2013FA,,,,U,,,SP,,,2013FA,,CA/ND,3,,,3,PT,0.25,0,,,U.CASC,,,R,,,,,ND,,,,,,,,,,CAS,0,,,0,,N,CA,N,,,,,
31387,BARTHOLOMEW,C,,,,NHS,W,White,White,,,,46,F,IN,Indiana ,White,,,NHS,W,Non-Denomination Christian,M,,,,C,2013FA,,,,G,,,GR,,,2012FA,,FT,,9,,9,FT,1,3.329,3.475,,N.DNP.APN,,,R,,,,,APN,,,,,,,,,,CON,135.5,12,,123.5,,N,,N,,,,,
31922,PORTER,C,,,,NHS,W,White,White,,,,48,F,IN,Indiana ,White,,,NHS,W,Non-Denomination Christian,D,,,,C,2013FA,,,,G,,,GR,,,1986F,,FT,,3,,3,PT,0.333333333,3.603,3.688,,N.DNP.PMAPN,,,R,,,,,APN,,,,,,,,,,CON,233,59,,174,,N,GR,N,,,,,N.G.FNP
31928,LAKE,C,,,,NHS,W,White,White,,,,45,F,IN,Indiana ,White,,,NHS,W,Lutheran - Others/Unknown,M,,,,C,2013FA,,,,G,,,GR,,,1997F,,FT,,3,,3,PT,0.333333333,2.704,3.855,,A.G.ED.PE,,,R,,,,,ND,,,,,,,,,,CAS,164,33,,131,,N,GR,N,,,,,
31989,PORTER,C,,,,NHS,W,White,White,,,,44,F,IN,Indiana ,White,,,NHS,W,Non-Denomination Christian,M,,,,C,2013FA,,,,U,,,SP,,,1986F,,PT,4,,,4,PT,0.333333333,1.586,,,U.CASC,,,R,,,,,ND,,,,,,,,,,CAS,99,,,99,,N,D,N,,,,,
32029,PORTER,C,,,,NHS,W,White,White,,,,44,F,IN,Indiana ,White,,,NHS,W,Other Christian,M,,,,C,2013FA,,,,U,,,SR,,,1986F,,TR,6,,,6,PT,0.5,3.25,,,N.BSN.RNSPEC,,,R,,,,,NURS,,,,,,,,,,CON,254,,,254,,N,PPP,N,,,,,
32458,PORTER,C,,,,NHS,W,White,White,,,,45,F,IN,Indiana ,White,,,NHS,W,Other Christian,M,,,,C,2013FA,,,,G,,,GR,,,2003FA,,FT,,4,,4,PT,0.444444444,3.475,4,,A.G.ND,,,R,,,,,ND,,,,,,,,,,CAS,177,49,,128,,N,GR,N,,,,,
34290,LAKE,C,,,,NHS,W,White,White,,,,51,F,IN,Indiana ,White,,,NHS,W,Other Christian,S,,,,C,2013FA,,,,G,,,GR,,,2010FA,,FT,,6,,6,PT,0.666666667,0,3.057,,N.MSN.NED,,,R,,,,,NED,,,,,,,,,,CON,54,21,,33,,N,GR,N,,,,,N.MSN.NED
34341,0,C,,,,NHS,W,White,White,,,,59,F,IN,Indiana ,White,,,NHS,W,Other Christian,M,,,,C,2013FA,,,,G,,,GR,,,1993F,,FT,,6,,6,PT,0.666666667,2.922,3.35,,N.DNP.APN,,,R,,,,,APN,,,,,,,,,,CON,191,63,,128,,N,,N,,,,,N.DNP.APN
35068,PORTER,C,,,,NHS,W,White,White,,,,53,F,IN,Indiana ,White,,,NHS,W,Other Christian,D,,,,C,2013FA,,,,U,,,SR,,,1990S,,TR,4,,,4,PT,0.333333333,3.258,,,A.BSW.SOCW,,,R,,,,,SOCW,,,,,,,,,,CAS,113,,,113,,N,CA,N,,,,,
35384,PORTER,C,,,,NHS,W,White,White,,,,41,F,IN,Indiana ,White,,,NHS,W,Lutheran - Others/Unknown,S,,,,C,2013FA,,,,G,,,GR,,,1997F,,FT,,6,,6,PT,0.666666667,2.765,3.53,,N.MSN.NED,,,R,,,,,NED,,,,,,,,,,CON,158,24,,134,1990,N,GR,N,,,,,N.MSN.NED
36147,PORTER,C,,,,NHS,W,White,White,,,,39,F,IN,Indiana ,White,,,NHS,W,Non-Denomination Christian,M,,,,C,2013FA,,,,G,,,GR,,,2011FA,,FT,,3,,3,PT,0.333333333,3.575,3.85,,N.MSN.NED,,,R,,,,,NED,,,,,,,,,,CON,150,12,,138,,N,GR,N,,,,,
37086,PORTER,C,,,,HIS,,Hispanic or Latino,Hispanic or Latino,,,,41,F,IN,Indiana ,Hispanic or Latino,,,HIS,,Roman Catholic,M,,,,C,2013FA,,,,G,,,GR,,,2009FA,,PT,,9,,9,FT,1,2.425,3.888,,N.DNP.APN,,,R,,,,,APN,,,,,,,,,,CON,159,27,,132,,N,GR,N,,,,,N.G.ND
38121,LAKE,C,,,,NHS,W,White,White,,,,40,F,IN,Indiana ,White,,,NHS,W,None,M,,,,C,2013FA,,,,G,,,GR,,,2009SS,,PT,,11,,11,FT,1,2.729,3.866,,N.DNP.APN,,,R,,,,,APN,,,,,,,,,,CON,156,27,,129,,N,GR,N,,,,,N.G.NDýN.DNP.APN
38666,PORTER,C,,,,NHS,W,White,White,,,,38,F,IN,Indiana ,White,,,NHS,W,Roman Catholic,M,,,,C,2013FA,,,,G,,,GR,,,2010FA,,FT,,10,,10,FT,1,3.13,3.604,,N.MSN.NED,,,R,,,,,NED,,,,,,,,,,CON,178,52,,126,,N,,N,,,,,N.MSN.NED
39007,LAKE,C,,,,HIS,,Hispanic or Latino,Hispanic or Latino,,,,35,F,IN,Indiana ,Hispanic or Latino,,,HIS,,Roman Catholic,S,,,,C,2013FA,,,,G,,,GR,,,2011SP,,PT,,6,,6,PT,0.666666667,2.409,3.2,,A.MA.AE,,,R,,,,,AE,,,,,,,,,,CAS,134,7,,127,,N,GR,N,,,,,A.MA.AE
39156,MARSHALL,C,,,,NHS,W,White,White,,,,26,F,IN,Indiana ,White,,,NHS,W,Protestant - Unspecified,S,,,,C,2013FL,,,,L,,,L2,,,2012FL,,FT,,,14,14,FT,1,,,2.88,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,30,,30,,,N,,N,,,,,
39163,WAKE,C,,,,NHS,W,White,White,,,,20,M,NC,North Carolina ,White,,,NHS,W,Lutheran - Missouri Synod,S,PFA,,,C,2013FA,,,,U,,,JR,,,2011FA,,FT,16,,,16,FT,1,3.877,,,A.BSPE.PEXS,,,R,,,,,PEXS,,,,,BUAD,HBIO,,,,CAS,75,,,75,2011,N,,Y,NMSO,,,,
39164,WAKE,R,,,,NHS,W,White,White,,,,19,M,NC,North Carolina ,White,,,NHS,W,Lutheran - Missouri Synod,S,PA,,,R,2013FA,,,,U,,,SO,,,2012FA,,FT,15,,,15,FT,1,2.148,,,A.BA.EXPL,,,R,,,,,EXPL,,,,,,,,,,CAS,31,,,31,2012,N,,Y,NMSO,,,,
39176,JASPER,C,,,,NHS,W,White,White,,,,36,M,IN,Indiana ,White,,,NHS,W,Roman Catholic,S,,,,C,2013FA,,,,U,,,SR,5th year senior,,2009FA,,TR,9,,,9,PT,0.75,2.673,,,E.BSME.ME,,,R,,,,,ME,,,,,,,,,,COE,133,,,133,,N,CA,N,,,,,
39262,PORTER,C,,,,HIS,,Hispanic or Latino,Hispanic or Latino,R,MX,Mexico,30,F,IN,Indiana ,Hispanic or Latino,R,MX,HIS,,None,S,,,,C,2013FA,,,,U,,,SR,,,2000FA,,FT,13,,,13,FT,1,2.704,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,106,,,106,2000,N,,N,,,,,N.BSN.NURS
39294,PORTER,C,,,,NHS,W,White,White,,,,51,F,IN,Indiana ,White,,,NHS,W,Lutheran - ELCA,M,,,,C,2013FA,,,,U,,,SO,,,2000S,,ND,3,,,3,PT,0.25,3.823,,,A.AA.CMEX,,,R,,,,,CMEX,,,,,,,,,,CAS,55,,,55,,N,CAP,N,,,,,U.CASC
39343,LAPORTE,C,,,,HM,W,Hispanic or Latino,Hispanic or Latino,,,,30,M,IN,Indiana ,Hispanic or Latino,,,HM,W,Roman Catholic,C,,,,C,2013FA,,,,U,,,SR,,,2009FA,,TR,6,,,6,PT,0.5,3.08,3.3,,N.BSN.RNSPEC,,,R,,,,,NURS,,,,,,,,,,CON,124.9,3,,121.9,,N,PPP,N,,,,,
39551,JASPER,C,,,,NHS,W,White,White,,,,56,F,IN,Indiana ,White,,,NHS,W,Christian Reformed,M,,,,C,2013FA,,,,G,,,GR,,,2008FA,,PT,,3,,3,PT,0.333333333,,3.912,,A.MS.DM,A.GC.HIST,,R,,,,,DM,,,,,,,,,,CAS,58,58,,,,N,GR,N,,,,,A.GC.HISTýA.GC.TESOLýA.MA.ESC
39955,LAKE,C,,,,NHS,W,White,White,,,,26,M,IN,Indiana ,White,,,NHS,W,Presbyterian,,,,,C,2013FB1,2013FB2,,,G,G,,GR,,,2012SB1,2012SB1,PT,,6,,6,PT,0.666666667,,3.9,,B.MBA.BUS,,,R,R,,,,BUS,,,,,,,,,,CBA,32,32,,,,N,GR,N,,,,,
40107,LAPORTE,C,,,,"HIS, HM",,Hispanic or Latino,Hispanic or Latino,,,,30,F,IN,Indiana ,Hispanic or Latino,,,HIS*HM,,Roman Catholic,M,,,,C,2013FA,2013FA,,,G,ERROR,,GR,,GU,2007FA,2002FA,FT,4,3,,7,PT,0.777777778,2.763,3.752,,A.MA.TESOL,ERROR - no active program,,R,R,,,,TESOL,,,,,,,,,,CAS,183,54.5,,128.5,,N,GR,N,,,,,
40129,PORTER,C,,,,,W,White,White,,,,28,F,IN,Indiana ,White,,,,W,Roman Catholic,S,,,,C,2013FA,,,,G,,,GR,,,2011FA,,FT,,10,,10,FT,1,3.358,3.959,,N.DNP.APN,,,R,,,,,APN,,,,,,,,,,CON,221,52,,169,,N,GR,N,,,,,
40191,PORTER,C,,,,NHS,W,White,White,,,,33,F,IN,Indiana ,White,,,NHS,W,Lutheran - Others/Unknown,M,,,,C,2013FL,,,,L,,,L1,,,2013FL,,FT,,,15,15,FT,1,3.442,0,0,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,163,,0,163,,N,GR,N,,,,,A.G.ND
40217,PORTER,R,,,,NHS,W,White,White,,,,19,F,IN,Indiana ,White,,,NHS,W,Roman Catholic,S,FA*CE,,,R,2013FA,,,,U,,,SO,,,2012FA,,FT,15,,,15,FT,1,2.958,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,41,,,41,2012,N,,N,,,,,
40273,0,C,,,,NHS,W,White,White,,,,28,F,,,White,,,NHS,W,Baptist,S,,,,C,2013FA,,,,G,,,GR,,,2013SS,,FT,,6,,6,PT,0.666666667,,4,,A.MA.HUED,,,R,,,,,HUED,,,,,,,,,,CAS,6,6,,,,N,GR,N,,,,,
40300,PORTER,C,,,,NHS,W,White,White,,,,24,M,IN,Indiana ,White,,,NHS,W,Unknown,S,PA,,,C,2013FL,,,,L,,,L3,,,2011FL,,FT,,,13,13,FT,1,,,2.95,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,64,,64,,,N,,N,,,,,
40364,PORTER,C,,,,NHS,W,White,White,,,,24,M,IN,Indiana ,White,,,NHS,W,Lutheran - ELCA,S,PA*EM,,,C,2013FA,,,,G,,,GR,,,2012FA,,FT,,11,,11,FT,1,4,4,,A.MED.ILS,,,R,,,,,ILS,,,,,,,,,,CAS,29,28,,1,,N,GR,N,,,,,
40369,LAKE,C,,,,NHS,W,White,White,,,,31,F,IN,Indiana ,White,,,NHS,W,None,,,,,C,2013FB1,2013FB2,,,G,G,,GR,,,2013S1R,2013S1R,PT,,8,,8,PT,0.888888889,,3.366,,B.MBA.BUS,,,R,R,,,,BUS,,,,,,,,,,CBA,6,6,,,,N,GR,N,,,,,
40370,PORTER,F,,,,NHS,W,White,White,,,,20,M,IN,Indiana ,White,,,NHS,W,Roman Catholic,S,FA*CE,,,C,2013FA,,,,U,,,JR,,,2012SP,,TR,16,,,16,FT,1,3.208,,,A.BA.ECON,,,R,,,,,ECON,,,,,,,,,,CAS,62,,,62,,N,,N,,,,,
40390,PORTER,C,,,,NHS,W,White,White,,,,38,F,IN,Indiana ,White,,,NHS,W,Lutheran - ELCA,M,,,,C,2013FA,,,,G,,,GR,,,2013SP,,PT,,9,,9,FT,1,,4,,N.MSN.NED,,,R,,,,,NED,,,,,,,,,,CON,6,6,,,,N,GR,N,,,,,
40398,PORTER,C,,,,NHS,"A, B",Two or More Races,Two or More Races,,,,25,F,IN,Indiana ,Two or More Races,,,NHS,A*B,,S,,,,C,2013FL,2013FA,,,L,G,,L3,,,2011FL,2011SS,FT,,6.5,13,19.5,FT,1,0,3.95,2.451,L.JD.LAW.MS,A.MS.JD.ICP,,R,R,,,,LAW,ICP,,,,,,,,,SL,82,18,64,0,,N,DDG,N,,,,,
40403,PORTER,C,,,,NHS,W,White,White,,,,19,F,IN,Indiana ,White,,,NHS,W,Non-Denomination Christian,,CE,,,C,2013FA,,,,U,,,SO,,,2013SS,,TR,14,,,14,FT,1,4,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,36,,,36,,N,,N,,,,,
40408,LAPORTE,F,,,,NHS,W,White,White,,,,21,M,IN,Indiana ,White,,,NHS,W,Lutheran - Missouri Synod,S,PA*CE,,,C,2013FA,,,,U,,,SR,5th year senior,,2009SS,,PT,14,,,14,FT,1,3.826,,,E.BSEE.EE,,,R,,,,,EE,,,,,ME,SPAN,,,,COE,131.5,,,131.5,2010,N,,N,,,,,E.BSEE.EE
40424,KANKAKEE,C,,,,NHS,W,White,White,,,,60,F,IL,Illinois ,White,,,NHS,W,Lutheran - Missouri Synod,M,,,,C,2013FA,,,,G,,,GR,,,2012FA,,FT,,7,,7,PT,0.777777778,,3.442,,N.DNP.PMAPN,,,R,,,,,APN,,,,,,,,,,CON,14,14,,,,N,GR,N,,,,,
40453,PORTER,C,,,,,W,White,White,,,,48,F,IN,Indiana ,White,,,,W,Other Christian,M,,,,C,2013FA,,,,G,,,GR,,,2001S,,FT,,11,,11,FT,1,,3.956,,A.MED.ILE,,,R,,,,,ILE,,,,,,,,,,CAS,46,46,,,,N,GR,N,,,,,
40501,0,C,,,,NHS,A,Asian,Asian,R,CH,China,29,F,,,Asian,R,CH,NHS,A,Lutheran - Missouri Synod,S,,,,C,2013FA,,,,G,,,GR,,,2012FA,,PT,,6,,6,PT,0.666666667,3.229,3.966,,A.MED.ILE,,,R,,,,,ILE,,,,,,,,,,CAS,152,27,,125,,N,GR,N,,,,,
40520,PORTER,C,,,,NHS,W,White,White,,,,29,M,IN,Indiana ,White,,,NHS,W,Non-Denomination Christian,S,,,,C,2013FL,,,,L,,,L1,,,2013FL,,FT,,,15,15,FT,1,2.46,,0,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,35,,0,35,,N,,N,,,,,
40583,PORTER,R,,,,NHS,W,White,White,,,,20,F,IN,Indiana ,White,,,NHS,W,Christian Reformed,S,CE,,,R,2013FA,,,,U,,,SO,,,2012FA,,FT,17,,,17,FT,1,3.936,,,A.BSPE.PEXS,,,R,,,,,PEXS,,,,,HBIO,,,,,CAS,33,,,33,2012,N,,N,,,,,
40587,PORTER,C,,,,NHS,W,White,White,,,,23,M,IN,Indiana ,White,,,NHS,W,Other Christian,S,FA,,,C,2013FA,,,,U,,,SR,,,2007SP,,TR,17,,,17,FT,1,4,,,A.BS.CS,,,R,,,,,CS,MATH,,,,ECON,,,,,CAS,151,,,151,,N,,N,,,,,A.U.HSSPEC
40590,PORTER,C,,,,NHS,W,White,White,,,,22,F,IN,Indiana ,White,,,NHS,W,Lutheran - Missouri Synod,,CE,,,C,2013FA,,,,G,,,GR,,,2013SS,,FT,,10,,10,FT,1,,3.766,,A.MALS.GRN,,,R,,,,,GRN,,,,,,,,,,CAS,9,9,,,,N,GR,N,,,,,
40591,PORTER,C,,,,NHS,W,White,White,,,,24,F,IN,Indiana ,White,,,NHS,W,Lutheran - Others/Unknown,S,,,,C,2013FA,,,,G,,,GR,,,2012FA,,PT,,12,,12,FT,1,4,4,,A.G.ND,,,R,,,,,ND,,,,,,,,,,CAS,23,20,,3,,N,GR,N,,,,,A.U.VISIT
