DUMMY ID,Age,Gender,Home State,Reported Race/Ethnicity,Alien Status,Immigration Status,Citizenship,Ethnics,Races,Denomination,Marital Status,Legacy,Disability,Disability Start,Residency Status,Prog Term1,Prog Term2,Prog Term3,Prog Term4,Prog Term5,Acad Level1,Acad Level2,Acad Level3,Class1,Class2,Start Term1,Start Term2,Admit Status,U Active Reg Cred,G Active Reg Cred,L Active Reg Cred,Tot Active Reg Cred,FT/PT,FTE,U GPA,G GPA,L GPA,Active Prog1,Active Prog2,Active Prog3,Curr Status1,Curr Status2,Curr Status3,Curr Status4,Curr Status5,Major1,Major2,Major3,Major4,Major5,Minor1,Minor2,Minor3,Minor4,Minor5,School1,Cum Cmp Tot,Cum Cmp Tot Grad,Cum Cmp Tot Law,Cum Cmp Tot Und,Fed Cohort,CC Status,Current Type,Athlete,Active Sport1,Active Sport2,Active Sport3,Active Sport4,Military Codes,Veteran Codes,First Generation,XPSD Prev Prog
39551,58,F,IN,White,,,,NHS,W,Christian Reformed,M,,,,C,2016SMR,,,,,G,,,GR,,2008FA,,PT,,3,,3,PT,0.333333333,,3.926,,A.MS.DM,,,R,,,,,DM,,,,,,,,,,CAS,82,82,,,,N,GR,N,,,,,,,,A.MS.DM
39985,30,F,IN,White,,,,NHS,W,Methodist,M,,,,C,2016S1R,,,,,G,,,GR,,2011FA,,FT,,3,,3,PT,0.333333333,3.596,4,,A.MALS.IND,,,R,,,,,IND,,,,,,,,,,CAS,145,16,,129,,N,GR,N,,,,,,,,A.MALS.IND
40217,22,F,IN,White,,,,NHS,W,Roman Catholic,S,FA*CE,,,R,2016S1R,,,,,U,,,SR,,2012FA,,FT,5,,,5,PT,0.416666667,2.975,,,N.BSN.NURS,,,R,,,,,NURS,,,,,PSY,,,,,CON,124,,,124,2012,N,,N,,,,,,,,N.BSN.NURS
40553,20,F,IN,White,,,,NHS,W,Islam (Muslim),,PA*CEVIP,,,C,2016S1R,,,,,U,,,SR,,2014FA,,FT,3,,,3,PT,0.25,4,,,A.BS.CHEM,,,R,,,,,CHEM,SPAN,,,,BIO,,,,,CAS,103,,,103,,N,,N,,,,,,,N,A.BS.CHEM
40640,20,F,IL,White,,,,NHS,W,Presbyterian,,,,,R,2016S1R,,,,,U,,,SP,,2014FA,,FT,4,,,4,PT,0.333333333,2.99,,,A.U.VISIT,,,R,,,,,ND,,,,,,,,,,CAS,10,,,10,,N,,N,,,,,,,N,
57786,19,M,IN,White,,,,NHS,W,Roman Catholic,,,,,,2016S1R,,,,,U,,,SP,,,,VI,3,,,3,PT,0.25,0,,,A.U.VISIT,,,R,,,,,ND,,,,,,,,,,CAS,0,,,0,,N,,N,,,,,,,N,
40700,22,M,IN,White,,,,NHS,W,Prefer not to answer,S,FA*CE,,,C,2016S1R,,,,,U,,,SR,,2012FA,,FT,3,,,3,PT,0.25,2.5,,,A.BSPE.PESM,,,R,,,,,PESM,,,,,FUNB,,,,,CAS,118,,,118,2012,N,,N,,,,,,,Y,A.BSPE.PESM
40704,31,F,IL,White,,,,NHS,W,Lutheran - ELCA,,,,,C,2016SMR,,,,,G,,,GR,,2014FA,,,,2,,2,PT,0.222222222,2.925,3.651,,N.DNP.APN,,,R,,,,,APN,,,,,,,,,,CON,253,43,,210,,N,ACN,N,,,,,,,,N.DNP.APN
40877,31,M,IN,White,,,,NHS,W,Prefer not to answer,S,,,,C,2016S1R,,,,,G,,,GR,,2015S2R,,PT,,3,,3,PT,0.333333333,4,3.6,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,18,15,,3,,N,GR,N,,,,,,,,B.MBA.BUS
40964,21,F,IL,White,,,,NHS,W,Lutheran - ELCA,,PFA,,,R,2016S1R,,,,,U,,,SR,,2013FA,,FT,3,,,3,PT,0.25,3.522,,,A.BS.BIO,,,R,,,,,BIO,,,,,CHEM,PSY,,,,CAS,105,,,105,,N,,N,,,,,,,,A.BS.BIO
40989,25,M,IL,White,,,,NHS,W,Lutheran - Missouri Synod,S,PA*FA*PFA,,,C,2016S1R,,,,,G,,,GR,,2014SB1,,PT,,3,,3,PT,0.333333333,3.811,3.957,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,178,21,,157,,N,,N,,,,,,,,B.MBA.BUS
41265,20,M,IN,White,,,,NHS,W,Evangelical,S,,,,R,2016S1R,,,,,U,,,SO,,2015FA,,FT,5,,,5,PT,0.416666667,3.358,,,A.BS.PSY,,,R,,,,,PSY,,,,,,,,,,CAS,40.5,,,40.5,,N,,Y,NMSW,,,,,,N,A.BA.PSY
57787,31,M,IN,Two or More Races,,,,NHS,W*I,Lutheran - Others/Unknown,S,,,,R,2016SMR,,,,,G,,,GR,,2016SS,,FT,,3,,3,PT,0.333333333,0,0,,A.MS.AMOD,,,R,,,,,AMOD,,,,,,,,,,CAS,0,0,,0,,N,GR,N,,,,,,,,
41486,32,M,MO,White,,,,NHS,W,None,S,,,,C,2016S1R,,,,,U,,,SR,,2002FA,,FT,3,,,3,PT,0.25,2.41,,,A.BSPE.PESM,,,R,,,,,PESM,,,,,BUAD,,,,,CAS,119,,,119,2002,N,,N,,,,,,,,
41982,31,M,IN,White,,,,NHS,W,Orthodox,M,,,,C,2016S1R,2016SMR,,,,G,G,,GR,,2014SS,2014SS,,,6,,6,PT,0.666666667,,4,,A.MS.DM,,,R,R,,,,DM,,,,,,,,,,CAS,21,21,,,,N,,N,,,,,,,,A.MS.DM
42197,53,F,IN,White,,,,NHS,W,Roman Catholic,M,,,,C,2016S1R,,,,,G,,,GR,,2013FA,,FT,,3,,3,PT,0.333333333,4,4,,A.G.ND,,,R,,,,,ND,,,,,,,,,,CAS,6,3,,3,,N,GR,N,,,,,,,,
57788,17,M,IN,White,,,,NHS,W,Prefer not to answer,,,,,C,2016S1R,,,,,U,,,FR,,2016S1R,,FT,4,,,4,PT,0.333333333,0,,,N.BS.PH,,,R,,,,,PHS,,,,,,,,,,CON,0,,,0,,N,,N,,,,,,,N,
42273,41,F,IN,White,,,,NHS,W,Other Christian,M,,,,C,2016S1R,,,,,G,,,GR,,2015FA,,PT,,3,,3,PT,0.333333333,,4,,A.MALS.IND,,,R,,,,,IND,,,,,,,,,,CAS,6,6,,,,N,GR,N,,,,,,,,A.MALS.IND
42467,54,F,IN,White,,,,NHS,W,Roman Catholic,M,,,,C,2016S1R,,,,,G,,,GR,,2012FA,,PT,,6,,6,PT,0.666666667,3.689,4,,A.MS.DM,,,R,,,,,DM,,,,,,,,,,CAS,155,15,,140,,N,GR,N,,,,,,,,DEFAULT.UNDERGRAD*A.MS.DM
42499,40,F,IN,Hispanic or Latino,,,,HIS,,,,,,,,2016S1L,,,,,L,,,LLM,,2015FL,,PT,,,5,5,PT,0.625,,,3.45,L.LLM.LAW,,,R,,,,,LAW,,,,,,,,,,SL,12,,12,,,N,,N,,,,,,,,L.LLM.LAW
43159,29,M,IL,White,,,,NHS,W,Roman Catholic,M,,,,R,2016S1L,,,,,L,,,L1,,2015FL,,FT,,,7,7,PT,0.583333333,3.251,,3.07,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,163,,20,143,,N,,N,,,,,,,,L.JD.LAW
43237,22,M,IN,White,,,,NHS,W,Assembly of God,,,,,R,2016S1R,,,,,U,,,JR,,2016SP,,TR,6,,,6,PT,0.5,3.35,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,77,,,77,,N,ACN,N,,,,,,,Y,
43295,25,F,IN,White,,,,NHS,W,Roman Catholic,S,FA*CE,,,C,2016S1R,,,,,U,,,JR,,2010SS,,TR,4,,,4,PT,0.333333333,2.634,,,A.BSED.ED,,,R,,,,,ELED,,,,,,,,,,CAS,83,,,83,,N,,N,,,,,,,Y,A.BSED.ED
43345,21,F,MI,White,,,,NHS,W,Evangelical,,FA,,,R,2016S1R,,,,,U,,,SR,,2013FA,,FT,3,,,3,PT,0.25,3.314,,,A.BSPE.PESM,,,R,,,,,PESM,,,,,FUNB,,,,,CAS,99,,,99,,N,,Y,NWBB,,,,,,,A.BSPE.PESM
43452,49,F,IN,White,,,,NHS,W,,M,,,,C,2016S1R,,,,,G,,,GR,,2009FA,,PT,,3,,3,PT,0.333333333,0,3.85,,A.MALS.IND,,,R,,,,,IND,,,,,,,,,,CAS,27,27,,0,,N,GR,N,,,,,,,,A.MALS.IND
44010,53,F,IN,White,,,,NHS,W,Roman Catholic,M,,,,C,2016S1R,,,,,U,,,SR,,2013FA,,CA,8,,,8,PT,0.666666667,3.963,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,225,,,225,,N,ACN,N,,,,,,,,N.BSN.NURS
44108,28,F,IL,White,,,,NHS,W,Lutheran - Missouri Synod,S,,,,O,2016B31,,,,,G,,,GR,,2016B21,,,,3,,3,PT,0.333333333,2.952,4,,A.MS.HMP,,,R,,,,,BHMP,,,,,,,,,,CAS,131,3,,128,,N,BSK,N,,,,,,,,
44299,29,M,OH,Black or African American,,,,NHS,B,Other Christian,S,,,,O,2016S1R,,,,,G,,,GR,,2009S2R,,FT,,3,,3,PT,0.333333333,2.74,3.141,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,157,25,,132,,N,GR,N,,,,,,,,
44424,27,M,IN,Black or African American,,,,NHS,B,Baptist,M,E,,,C,2016S1R,,,,,U,,,JR,,2012FA,,TR,6,,,6,PT,0.5,3.26,,,A.BA.SOCC,,,R,,,,,SOCC,,,,,,,,,,CAS,85,,,85,,N,,N,,,,,,,,A.BA.SOCC
44446,28,M,IN,White,,,,NHS,W,Lutheran - Missouri Synod,S,PA,,,N,2016S1R,,,,,U,,,SR,,2006FA,,FT,4,,,4,PT,0.333333333,2.74,,,E.BSME.ME,,,R,,,,,ME,,,,,,,,,,COE,137.5,,,137.5,2006,N,,N,,,,,,,,E.U.ENGR
44451,34,M,IN,White,,,,NHS,W,,S,,ALLM,NONE,C,2016S1L,,,,,L,,,L2,,2014FL,,FT,,,7,7,PT,0.583333333,,3.816,3.614,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,95,36,59,,,N,LH,N,,,,,,,,L.JD.LAW
44708,27,M,IN,White,,,,NHS,W,Lutheran - Missouri Synod,S,,,,C,2016S1R,,,,,G,,,GR,,2011SS,,FT,,3,,3,PT,0.333333333,3.778,3.889,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,199,70,,129,,N,GR,N,,,,,,,,B.MBA.BUS
44732,39,M,IN,White,,,,U*NHS,U*W,Presbyterian,S,,,,C,2016SMR,,,,,G,,,GR,,2015SS,,FT,,3,,3,PT,0.333333333,1.7,3.233,,A.MS.CYB,,,R,,,,,CYB,,,,,,,,,,CAS,12,9,,3,,N,CYBOL,N,,,,,,,,A.MS.CYB*DEFAULT.UNDERGRAD
44923,24,M,IN,White,,,,NHS,W,,,,,,C,2016S1R,2016SMR,,,,G,G,,GR,,2015FA,2015FA,FT,,6,,6,PT,0.666666667,,3.671,,A.MA.CMHC,,,R,R,,,,CMHC,,,,,,,,,,CAS,21,21,,,,N,GR,N,,,,,,,,A.MA.CMHC
44931,29,F,IN,White,,,,NHS,W,Unknown,M,,,,C,2016SMR,,,,,G,,,GR,,2011FA,,FT,,2,,2,PT,0.222222222,3.028,3.496,,N.DNP.APN,,,R,,,,,APN,,,,,,,,,,CON,189,60,,129,,N,,N,,,,,,,,N.DNP.APN
44983,33,F,IN,White,,,,NHS,W,Christian Reformed,D,,,,C,2016S1R,,,,,G,,,GR,,2015SB2,,PT,,3,,3,PT,0.333333333,2.904,4,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,151.3,18,,133.3,,N,GR,N,,,,,,,,B.MBA.BUS
45001,30,M,IN,White,,,,NHS,W,Methodist,M,,,,O,2016S1L,,,,,L,,,L1,,2014FL,,FT,,,3,3,PT,0.25,2.544,,2.254,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,163.8,,35,128.8,,N,,N,,,,,,,,L.JD.LAW.PT
45044,24,M,IN,White,,,,NHS,W,Lutheran - ELCA,S,FA,,,O,2016S1R,,,,,G,,,GR,,2016SP,,PT,,3,,3,PT,0.333333333,3.47,4,,A.MS.DM,,,R,,,,,DM,,,,,,,,,,CAS,144.5,6,,138.5,,N,GR,N,,,,,,,,
57789,37,F,IN,Unreported,,,,,,Lutheran - Others/Unknown,M,,,,R,2016S1R,,,,,G,,,GR,,2016SS,,VI,,3,,3,PT,0.333333333,,0,,A.G.VISIT,,,R,,,,,ND,,,,,,,,,,CAS,0,0,,,,N,ISTEM,N,,,,,,,,
45196,33,F,IN,White,,,,NHS,W,,S,,,,C,2016S1R,,,,,G,,,GR,,2014FA,,PT,,3,,3,PT,0.333333333,4,4,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,146,18,,128,,N,GR,N,,,,,,,,B.MBA.BUS
45248,29,M,IN,Hispanic or Latino,,,,HM*HIS,,Roman Catholic,S,,,,C,2016S1L,,,,,L,,,L2,,2013FL,,FT,,,7,7,PT,0.583333333,,,2.884,L.JD.LAW.PT,,,R,,,,,LAW,,,,,,,,,,SL,44,,44,,,N,,N,,,,,,,,L.JD.LAW.PT
45476,27,F,IN,White,,,,NHS,W,Roman Catholic,S,,,,C,2016S1L,,,,,L,,,L2,,2014FL,,FT,,,7,7,PT,0.583333333,2.85,,2.903,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,185,,55,130,,N,,N,,,,,,,,L.JD.LAW
45494,50,M,IN,Unreported,,,,,,,M,,,,C,2016S1R,,,,,U,,,SP,,2011FA,,PT,3,,,3,PT,0.25,2,,,U.CASC,,,R,,,,,ND,,,,,,,,,,CAS,3,,,3,,N,CA,N,,,,,,,,
45495,49,F,IN,Hispanic or Latino,,,,HIS*HM,A,Roman Catholic,M,,,,C,2016S1R,,,,,U,,,JR,,2009SP,,CA,6,,,6,PT,0.5,3.374,,,A.AA.CMEX,,,R,,,,,CMEX,,,,,,,,,,CAS,66,,,66,,N,CA,N,,,,,,,,A.AA.CMEX
45513,28,F,IL,White,,,,NHS,W,Non-Denomination Christian,S,,,,C,2016S1R,,,,,U,,,SR,,2006FA,,FT,6,,,6,PT,0.5,3.975,4,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,182,44,,138,2006,N,ACN,N,,,,,,,,
45539,43,M,IN,White,,,,NHS,W,Lutheran - Mission for Christ,M,,,,C,2016S1L,,,,,L,,,L1,,2014FL,,PT,,,7,7,PT,0.583333333,3.327,3.848,3.311,L.JD.LAW.PT,,,R,,,,,LAW,,,,,,,,,,SL,207.5,37,35,135.5,,N,CA,N,,,,,,,,L.JD.LAW.PT
45543,31,M,IN,White,,,,NHS,W,Lutheran - Others/Unknown,S,,,,C,2016S1R,,,,,G,,,GR,,2010SP,,FT,,3,,3,PT,0.333333333,3.51,3.705,,B.MBA.BUS,B.GC.MKT,,R,,,,,BUS,ND,,,,,,,,,CBA,196,70,,126,,N,GR,N,,,,,,,,B.MBA.BUS
45645,27,F,IN,Hispanic or Latino,,,,HM*HIS,,Roman Catholic,S,,,,C,2016S1L,,,,,L,,,L1,,2014FL,,FT,,,4,4,PT,0.333333333,2.63,,2.539,L.JD.LAW.PT,,,R,,,,,LAW,,,,,,,,,,SL,172,,33,139,,N,,N,,,,,,,,L.JD.LAW.PT
57790,27,M,IN,White,,,,NHS,W,Other Christian,M,,,,C,2016SMR,,,,,G,,,GR,,2016SS,,VI,,3,,3,PT,0.333333333,4,0,,A.G.VISIT,,,R,,,,,ND,,,,,,,,,,CAS,3,0,,3,,N,ISTEM,N,,,,,,,,A.U.HSSPEC
45695,36,M,IN,White,,,,NHS,W,,,,,,,2016S1L,,,,,L,,,L1,,2015FL,,PT,,,1,1,PT,0.083333333,,,3.14,L.JD.LAW.PT,,,R,,,,,LAW,,,,,,,,,,SL,10,,10,,,N,,N,,,,,A,V,,L.JD.LAW.PT
45770,27,F,IN,White,,,,NHS,W,Lutheran - Missouri Synod,S,,,,C,2016S1R,,,,,G,,,GR,,2014FB1,,PT,,3,,3,PT,0.333333333,3.604,3.91,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,154,30,,124,,N,GR,N,,,,,,,,B.MBA.BUS
45781,49,F,IN,White,,,,NHS,W,Roman Catholic,M,,,,C,2016S1R,,,,,U,,,SO,,2009FA,,CA,6,,,6,PT,0.5,3.7,,,A.AA.CMEX,,,R,,,,,CMEX,,,,,,,,,,CAS,50,,,50,,N,CA,N,,,,,,,,A.AA.CMEX
45854,25,M,IN,White,,,,NHS,W,Lutheran - Missouri Synod,,,ALLM*ALLE,NONE*NONE,C,2016S1R,,,,,U,,,SR,,2014FA,,TR,9,,,9,PT,0.75,3.452,,,A.BA.COMDM,,,R,,,,,COMDM,,,,,,,,,,CAS,104,,,104,,N,,N,,,,,,,N,A.BA.COMDM
45863,45,F,IN,Asian,,,,,A,Other Christian,M,,,,C,2016S1R,,,,,G,,,GR,,2012FA,,PT,,2,,2,PT,0.222222222,,3.932,,A.MHA.HADM,,,R,,,,,HADM,,,,,,,,,,CON,37,37,,,,N,GR,N,,,,,,,,A.MHA.HADM
45885,23,F,IN,White,,,,NHS,W,Lutheran - Others/Unknown,S,PA*CE,,,C,2016SMR,,,,,G,,,GR,,2014FA,,FT,,3,,3,PT,0.333333333,3.311,3.837,,A.MA.CMHC,,,R,,,,,CMHC,,,,,,,,,,CAS,148.5,24,,124.5,,N,GEE,N,,,,,,,,A.MA.CMHC
46036,45,F,IN,Asian,,,,NHS,A,Roman Catholic,M,,,,C,2016SMR,,,,,G,,,GR,,2013FA,,,,3,,3,PT,0.333333333,2.825,3.918,,A.MS.ICP,,,R,,,,,ICP,,,,,,,,,,CAS,74,34,,40,,N,GR,N,,,,,,,,A.MS.ICP
46096,23,F,IN,White,,,,NHS,W,Mennonite,S,PFA,,,R,2016S1R,,,,,G,,,GR,,2016SP,,PT,,6,,6,PT,0.666666667,3.831,4,,A.MA.TESOL,,,R,,,,,TESOL,,,,,,,,,,CAS,154.5,6,,148.5,,N,GR,N,,,,,,,,
46113,25,M,IN,Black or African American,,,,NHS,B,,S,,,,,2016S1R,,,,,G,,,GR,,2015FB1,,,,3,,3,PT,0.333333333,,3.35,2.925,B.MBA.JD.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,64,6,58,,,N,DDG,N,,,,,,,,B.MBA.JD.BUS*L.JD.LAW.MBA
46262,25,F,IN,White,,,,NHS,W,Prefer not to answer,S,,,,C,2016S1R,,,,,G,,,GR,,2014FA,,FT,,6,,6,PT,0.666666667,3.557,3.862,,A.EDS.SPSY,,,R,,,,,SPSY,,,,,,,,,,CAS,189,56,,133,,N,GR,N,,,,,,,Y,A.EDS.SPSY
46269,20,M,IL,White,,,,NHS,W,Other,,,,,R,2016S1R,,,,,U,,,JR,,2014FA,,FT,4,,,4,PT,0.333333333,1.835,,,A.BS.PHYS,,,R,,,,,PHYS,WRTC,,,,,,,,,CAS,63,,,63,,N,,N,,,,,,,N,A.BS.PHYS
57791,31,F,WI,Black or African American,,,,NHS,B,Non-Denomination Christian,,,,,C,2016S1R,,,,,U,,,SR,,2016SS,,TR,6,,,6,PT,0.5,0,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,147,,,147,,N,ACN,N,,,,,,,N,
46320,42,F,IN,White,,,,NHS,W,None,,,,,C,2016S1R,,,,,U,,,SR,,2014FA,,TR,8,,,8,PT,0.666666667,3.456,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,151,,,151,,N,,N,,,,,,,Y,N.BSN.NURS
46377,26,F,IN,White,,,,,W,Lutheran - Others/Unknown,,,,,C,2016S1R,,,,,G,,,GR,,2016SP,,FT,,2,,2,PT,0.222222222,,3.85,,A.MHA.HADM,,,R,,,,,HADM,,,,,,,,,,CON,6,6,,,,N,GR,N,,,,,,,,
46430,24,F,IL,White,,,,NHS,W,Roman Catholic,,,,,C,2016S1R,,,,,U,,,SR,,2015SS,,TR,8,,,8,PT,0.666666667,3.187,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,195,,,195,,N,ACN,N,,,,,,,N,N.BSN.NURS
46638,26,F,IN,White,,,,NHS,W,None,S,,,,C,2016S1R,,,,,G,,,GR,,2013FB1,,PT,,3,,3,PT,0.333333333,,3.466,2.801,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,120,18,102,,,N,GR,N,,,,,,,,B.MBA.BUS
46747,47,F,IN,White,,,,NHS,W,None,S,,,,C,2016S1R,,,,,G,,,GR,,2015FA,,PT,,6,,6,PT,0.666666667,,4,,A.GC.TESOL,,,R,,,,,TESOL,,,,,,,,,,CAS,12,12,,,,N,GR,N,,,,,,,,A.GC.TESOL
46755,25,M,IL,Hispanic or Latino,,,,HIS,,,S,,,,,2016S1L,,,,,L,,,L2,,2014FL,,FT,,,7,7,PT,0.583333333,,,2.51,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,56,,56,,,N,,N,,,,,,,,L.JD.LAW
46803,19,F,IN,White,,,,NHS,W,Lutheran - Missouri Synod,,,,,R,2016S1R,,,,,U,,,SO,,2015FA,,FT,7,,,7,PT,0.583333333,2.762,,,A.BA.EXPL,,,R,,,,,EXPL,,,,,,,,,,CAS,46,,,46,,N,,N,,,,,,,Y,A.BA.EXPL
46894,51,F,IN,White,,,,NHS,W,,,,,,C,2016S1L,,,,,L,,,L1,,2015FL,,FT,,,3,3,PT,0.25,,4,3.49,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,23,3,20,,,N,LH,N,,,,,,,,L.JD.LAW*A.G.TCL
46909,54,M,IN,White,,,,NHS,W,Prefer not to answer,S,,,,C,2016S1R,,,,,G,,,GR,,2010FA,,FT,,3,,3,PT,0.333333333,3.433,4,,A.MALS.IND,,,R,,,,,IND,,,,,,,,,,CAS,48,33,,15,,N,GR,N,,,,,,,,A.MALS.IND
46931,22,F,IL,White,,,,NHS,W,Lutheran - Missouri Synod,,,,,R,2016S1R,,,,,U,,,SR,,2014FA,,TR,8,,,8,PT,0.666666667,3.391,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,128,,,128,,N,,N,,,,,,,N,N.BSN.NURS
46934,26,F,TX,White,,,,NHS,W,Other Christian,S,,,,O,2016S1R,,,,,U,,,SR,,2008FA,,FT,8,,,8,PT,0.666666667,3.364,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,185,,,185,2008,N,ACN,N,,,,,,,,N.BSN.NURS
46937,24,M,IN,White,,,,NHS,W,Lutheran - ELCA,S,,,,C,2016S1R,,,,,U,,,SR,,2013SP,,TR,4,,,4,PT,0.333333333,2.839,,,A.BSPE.PETE,,,R,,,,,PETE,SEED,,,,COED,,,,,CAS,146,,,146,,N,,N,,,,,,,,A.BSPE.PETE
