DUMMY ID,Age,Gender,Home State,Reported Race/Ethnicity,Alien Status,Immigration Status,Citizenship,Ethnics,Races,Denomination,Marital Status,Legacy,Disability,Disability Start,Residency Status,Prog Term1,Prog Term2,Prog Term3,Prog Term4,Acad Level1,Acad Level2,Acad Level3,Class1,Class2,Start Term1,Start Term2,Admit Status,U Active Reg Cred,G Active Reg Cred,L Active Reg Cred,Tot Active Reg Cred,FT/PT,FTE,U GPA,G GPA,L GPA,XPSD Prev Prog,Active Prog1,Active Prog2,Active Prog3,Curr Status1,Curr Status2,Curr Status3,Curr Status4,Curr Status5,Major1,Major2,Major3,Major4,Major5,Minor1,Minor2,Minor3,Minor4,Minor5,School1,Cum Cmp Tot,Cum Cmp Tot Grad,Cum Cmp Tot Law,Cum Cmp Tot Und,Fed Cohort,CC Status,Current Type,Athlete,Active Sport1,Active Sport2,Active Sport3,Active Sport4
38121,41,F,IN,White,,,,NHS,W,None,M,,,,C,2014SMR,,,,G,,,GR,,2009SS,,PT,,2,,2,PT,0.222222222,2.729,3.68,,N.DNP.APN,N.DNP.APN,,,R,,,,,APN,,,,,,,,,,CON,178,49,,129,,N,GR,N,,,,
40107,30,F,IN,Hispanic or Latino,,,,HIS*HM,,Roman Catholic,M,,,,C,2014S1R,,,,G,,,GR,,2007FA,,FT,,3,,3,PT,0.333333333,2.763,3.749,,A.MA.TESOL,A.MA.TESOL,,,R,,,,,TESOL,,,,,,,,,,CAS,186,57.5,,128.5,,N,GR,N,,,,
40191,34,F,IN,White,,,,NHS,W,Lutheran - Others/Unknown,M,,,,C,2014S1L,,,,L,,,L1,,2013FL,,FT,,,6,6,PT,0.5,3.442,0,3.09,A.G.ND,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,185,,22,163,,N,LH,N,,,,
40217,20,F,IN,White,,,,NHS,W,Roman Catholic,S,FA*CE,,,R,2014S1R,,,,U,,,JR,,2012FA,,FT,3,,,3,PT,0.25,2.922,,,N.BSN.NURS,N.BSN.NURS,,,R,,,,,NURS,,,,,PSY,,,,,CON,70,,,70,2012,N,,N,,,,
40273,29,F,,White,,,,NHS,W,Baptist,S,,,,C,2014S1R,2014SMR,,,G,G,,GR,,2013SS,2013SS,FT,,6,,6,PT,0.666666667,,4,,A.MA.HUED,A.MA.HUED,,,R,R,,,,HUED,,,,,,,,,,CAS,18,18,,,,N,GR,N,,,,
40369,31,F,IN,White,,,,NHS,W,None,,,,,C,2014S1R,,,,G,,,GR,,2013S1R,,PT,,4,,4,PT,0.444444444,,3.554,,B.MBA.BUS,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,22,22,,,,N,GR,N,,,,
40370,21,M,IN,White,,,,NHS,W,Roman Catholic,S,FA*CE,,,C,2014S1R,,,,U,,,SR,,2012SP,,TR,6,,,6,PT,0.5,3.088,,,A.BA.ECON,A.BA.ECON,,,R,,,,,ECON,,,,,FUNB,,,,,CAS,90,,,90,,N,,N,,,,
40403,20,F,IN,White,,,,NHS,W,Non-Denomination Christian,,CE,,,C,2014S1R,,,,U,,,JR,,2013SS,,TR,3,,,3,PT,0.25,3.67,,,N.BSN.NURS,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,64,,,64,,N,,N,,,,
40520,30,M,IN,White,,,,NHS,W,Lutheran - Others/Unknown,S,,,,C,2014S1L,2014S1R,,,L,G,,L1,,2013FL,2014S1R,FT,,2,6,8,PT,0.666666667,2.46,0,2.65,,L.JD.LAW,B.MBA.JD.BUS,,R,R,,,,LAW,BUS,,,,,,,,,SL,57,0,22,35,,N,,N,,,,
40570,19,F,IN,Two or More Races,,,,NHS,A*W,Other Christian,,CE,,,,2014S1R,,,,U,,,SP,,2014SS,,VI,4,,,4,PT,0.333333333,0,,,,A.U.VISIT,,,R,,,,,ND,,,,,,,,,,CAS,0,,,0,,N,,N,,,,
40583,20,F,IN,White,,,,NHS,W,Christian Reformed,S,CE,,,R,2014S1R,,,,U,,,JR,,2012FA,,FT,6,,,6,PT,0.5,3.61,,,A.BSPE.PEXS,A.BSPE.PEXS,,,R,,,,,PEXS,,,,,HBIO,,,,,CAS,69,,,69,2012,N,,N,,,,
40590,22,F,IN,White,,,,NHS,W,Lutheran - Missouri Synod,,CE,,,C,2014S1R,,,,G,,,GR,,2013SS,,FT,,3,,3,PT,0.333333333,,3.93,,A.MALS.GRN,A.MALS.GRN,,,R,,,,,GRN,,,,,,,,,,CAS,33,33,,,,N,GR,N,,,,
40704,29,F,IL,White,,,,NHS,W,Lutheran - ELCA,,,,,C,2014S1R,,,,U,,,SR,,2013SS,,TR,8,,,8,PT,0.666666667,2.864,,,N.BSN.NURSýN.BSN.ACCN,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,194,,,194,,N,ACN,N,,,,
40768,20,M,IN,White,,,,NHS,W,Prefer not to answer,S,,,,F,2014SMR,,,,U,,,JR,,2012FA,,FT,2,,,2,PT,0.166666667,2.857,,,A.BA.COMM,A.BA.COMDM,,,R,,,,,COMDM,,,,,BUAD,,,,,CAS,65,,,65,2012,N,,N,,,,
40926,23,F,IN,White,,,,NHS,W,Roman Catholic,S,,,,C,2014S1R,,,,U,,,SR,,2012SP,,TR,3,,,3,PT,0.25,2.849,,,A.BSPE.PESM,A.BSPE.PESM,,,R,,,,,PESM,,,,,FUNB,,,,,CAS,121,,,121,,N,,N,,,,
40977,21,F,IL,White,,,,NHS,W,Lutheran - Missouri Synod,S,PA,,,R,2014SMR,,,,U,,,SR,,2010FA,,FT,1,,,1,PT,0.083333333,3.28,,,B.BSBA.ACC.FIN,B.BSBA.ACC.FIN,,,R,,,,,ACC,FIN,,,,,,,,,CBA,151.5,,,151.5,2010,N,,N,,,,
40989,23,M,IL,White,,,,NHS,W,Lutheran - Missouri Synod,S,PA*FA*PFA,,,R,2014S1R,,,,G,,,GR,,2014SB1,,PT,,2,,2,PT,0.222222222,3.811,4,,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,159,2,,157,,N,,N,,,,
41141,21,F,IN,White,,,,NHS,W,Lutheran - Missouri Synod,S,PA*PFA,,,R,2014S1R,,,,U,,,SR,,2011FA,,FT,6,,,6,PT,0.5,3.488,,,N.BSN.NURS,N.BSN.NURS,,,R,,,,,NURS,MUS,,,,MATH,,,,,CON,123.5,,,123.5,2011,N,,N,,,,
41328,27,F,MI,Black or African American,,,,NHS,B,Presbyterian,S,,,,C,2014S1L,,,,L,,,L1,,2013FL,,FT,,,5,5,PT,0.416666667,2.145,,2.004,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,147,,22,125,,N,,N,,,,
41357,,F,IN,White,,,,NHS,W,,,,,,C,2014S1R,,,,G,,,GR,,2013FA,,,,6,,6,PT,0.666666667,,3.825,,,A.G.ND,,,R,,,,,ND,,,,,,,,,,CAS,12,12,,,,N,GR,N,,,,
41479,22,F,TX,White,,,,NHS,W,Lutheran - ELCA,S,PFA,,,R,2014S1R,,,,U,,,SR,,2010FA,,FT,6,,,6,PT,0.5,2.906,,,N.BS.HCL,N.BS.HCL,,,R,,,,,HCL,,,,,FUNB,,,,,CON,115,,,115,2010,N,,N,,,,
41587,29,F,IN,White,,,,NHS,W,Roman Catholic,,,,,C,2014S1R,,,,U,,,SR,,2014SS,,TR,6,,,6,PT,0.5,0,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,153,,,153,,N,ACN,N,,,,
41619,29,M,IN,White,,,,,W,Unknown,,,DSS,9/18/2013,C,2014S1R,,,,G,,,GR,,2012FA,,FT,,6,,6,PT,0.666666667,,3.653,,A.MED.EPFSCýA.EDS.SCOU,A.EDS.SCOU,,,R,,,,,SCOU,,,,,,,,,,CAS,54,54,,,,N,GR,N,,,,
41964,29,M,IN,White,,,,NHS,W,Lutheran - ELCA,S,,,,C,2014S1R,,,,U,,,SR,,2003FA,,FT,1,,,1,PT,0.083333333,2.73,,,E.BSEE.EE,E.BSEE.EE,,,R,,,,,EE,,,,,,,,,,COE,92,,,92,2003,N,,N,,,,
41982,29,M,IN,White,,,,NHS,W,Orthodox,M,,,,,2014S1R,,,,G,,,GR,,2014SS,,,,3,,3,PT,0.333333333,,0,,,A.MS.DM,,,R,,,,,DM,,,,,,,,,,CAS,0,0,,,,N,,N,,,,
42022,29,F,IN,White,,,,NHS,W,Baptist,S,,,,C,2014S1R,2014SMR,,,G,G,,GR,,2012FA,2012FA,PT,,6,,6,PT,0.666666667,2.928,4,,A.MED.HUED,A.MED.HUED,,,R,R,,,,HUED,,,,,,,,,,CAS,142,18,,124,,N,GR,N,,,,
42108,43,M,IN,White,,,,NHS,W,Roman Catholic,W,,,,C,2014S1R,,,,G,,,GR,,2008SP,,PT,,6,,6,PT,0.666666667,0,3.727,,A.MS.SA,A.MS.SA,,,R,,,,,SA,,,,,,,,,,CAS,127,33,,94,,N,GR,N,,,,
42176,21,F,IN,White,,,,NHS,W,Evangelical,S,,,,C,2014S1R,,,,U,,,SR,,2011FA,,FT,3,,,3,PT,0.25,3.271,,,B.BSBA.MKT,B.BSBA.MKT,,,R,,,,,MKT,,,,,,,,,,CBA,101.5,,,101.5,2011,N,,N,,,,
42181,43,F,IN,White,,,,NHS,W,Lutheran - Missouri Synod,M,,,,C,2014SMR,,,,G,,,GR,,2006FA,,FT,,2,,2,PT,0.222222222,0,3.716,,,N.DNP.PMAPN,,,R,,,,,APN,,,,,,,,,,CON,100,64,,36,,N,GR,N,,,,
42185,35,F,IN,White,,,,NHS,W,Roman Catholic,,,,,C,2014S1R,,,,U,,,JR,,2014SS,,TR,5,,,5,PT,0.416666667,0,,,,A.BS.PSY,,,R,,,,,PSY,,,,,,,,,,CAS,63,,,63,,N,,N,,,,
42208,33,F,IN,White,,,,NHS,W,Non-Denomination Christian,M,,,,C,2014S1R,,,,U,,,SR,,2012FA,,TR,9,,,9,PT,0.75,3.356,,,A.BA.ART,A.BA.ART,,,R,,,,,ART,,,,,IND,,,,,CAS,94,,,94,,N,,N,,,,
42210,20,M,IN,Two or More Races,,,,U*NHS,U*W,Lutheran - ELCA,S,CE,,,,2014S1R,,,,U,,,SP,,2010FA,,FT,4,,,4,PT,0.333333333,3.5,,,A.BA.EXPLýA.U.VISIT,A.U.VISIT,,,R,,,,,ND,,,,,,,,,,CAS,6,,,6,,N,,N,,,,
42231,27,F,IN,White,,,,NHS,W,Lutheran - Others/Unknown,S,,,,C,2014SMR,,,,G,,,GR,,2011SP,,FT,,3,,3,PT,0.333333333,,3.666,,A.MED.ILE,A.MED.ILE,,,R,,,,,ILE,,,,,,,,,,CAS,33,33,,,,N,GR,N,,,,
42377,23,M,IN,White,,,,NHS,W,,M,,,,,2014S1R,,,,G,,,GR,,2014S1R,,FT,,3,,3,PT,0.333333333,,0,,,A.MS.SM,,,R,,,,,SM,,,,,,,,,,CAS,0,0,,,,N,,N,,,,
42467,52,F,IN,White,,,,NHS,W,Roman Catholic,M,,,,C,2014S1R,,,,G,,,GR,,2012FA,,PT,,3,,3,PT,0.333333333,3.689,4,,A.G.ND,A.G.ND,,,R,,,,,ND,,,,,,,,,,CAS,146,6,,140,,N,GR,N,,,,
42489,19,M,IN,White,,,,NHS,W,Methodist,,CE,,,,2014S1R,,,,U,,,SP,,2014SS,,,4,,,4,PT,0.333333333,0,,,,A.U.VISIT,,,R,,,,,ND,,,,,,,,,,CAS,0,,,0,,N,,N,,,,
42541,30,M,IN,White,,,,NHS,W,Other,S,,,,C,2014S1R,,,,G,,,GR,,2011FA,,PT,,6,,6,PT,0.666666667,,3.518,,A.MS.SA,A.MS.SA,,,R,,,,,SA,,,,,,,,,,CAS,33,33,,,,N,GR,N,,,,
42718,28,M,ID,White,,,,NHS,W,Other,,,,,C,2014S1R,,,,G,,,GR,,2013FA,,,,3,,3,PT,0.333333333,4,4,,,A.MA.TESOL,,,R,,,,,TESOL,,,,,,,,,,CAS,30,22,,8,,N,GR,N,,,,
43038,25,F,IL,White,,,,NHS,W,Lutheran - Missouri Synod,S,,,,R,2014S1R,,,,U,,,SR,,2007FA,,FT,6,,,6,PT,0.5,3.583,,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,129,,,129,2007,N,,N,,,,
43048,21,F,IN,White,,,,NHS,W,Lutheran - Missouri Synod,S,FA,,,R,2014SMR,,,,U,,,SR,,2011FA,,FT,3,,,3,PT,0.25,3.631,,,A.BA.COMM,A.BA.COMM,,,R,,,,,COMM,,,,,,,,,,CAS,121,,,121,2011,N,,N,,,,
43124,19,F,IN,White,,,,NHS,W,Lutheran - ELCA,S,CE,,,C,2014S1R,,,,U,,,SP,,2011FA,,PT,6,,,6,PT,0.5,4,,,A.U.HSSPEC,A.U.HSSPEC,A.U.VISIT,,R,,,,,ND,ND,,,,,,,,,CAS,16,,,16,,N,HS,N,,,,
43142,28,M,IN,White,,,,NHS,W,Roman Catholic,M,,,,C,2014S1R,,,,G,,,GR,,2013S2R,,PT,,4,,4,PT,0.444444444,2.875,4,,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,135,10,,125,,N,,N,,,,
43153,28,F,IN,Hispanic or Latino,,,,HM,W,None,S,,,,C,2014S1L,,,,L,,,L2,,2012FL,,FT,,,6,6,PT,0.5,2.549,,2.452,L.JD.LAW,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,180,,56,124,,N,,N,,,,
43228,21,M,IL,White,,,,,W,Roman Catholic,S,FA,,,R,2014S1R,,,,U,,,SR,,2011FA,,FT,3,,,3,PT,0.25,3.295,,,E.BSME.ME,E.BSME.ME,,,R,,,,,ME,,,,,EE,,,,,COE,110.5,,,110.5,2011,Y,,N,,,,
43344,22,M,MI,White,,,,NHS,W,Non-Denomination Christian,S,FA,,,C,2014S1R,,,,U,,,SR,,2010FA,,FT,6,,,6,PT,0.5,2.49,,,A.BSPE.PESM,A.BSPE.PESM,,,R,,,,,PESM,,,,,FUNB,,,,,CAS,119,,,119,2010,N,,Y,NWBB,,,
43370,28,M,IN,White,,,,NHS,W,Roman Catholic,S,,,,C,2014SMR,,,,G,,,GR,,2011FA,,FT,,3,,3,PT,0.333333333,2.911,3.4,,A.MA.CMHC,A.MA.CMHC,,,R,,,,,CMHC,,,,,,,,,,CAS,163,39,,124,,N,GR,N,,,,
43705,24,F,IN,White,,,,NHS,W,Lutheran - Missouri Synod,S,PA,,,C,2014B3,2014B31,,,G,G,,GR,,2014B22,2014B22,,,3,,3,PT,0.333333333,3.144,4,,,A.MS.HMP,,,R,R,,,,BHMP,,,,,,,,,,CAS,128,3,,125,,N,BSK,N,,,,
43781,24,F,IN,Hispanic or Latino,,,,HIS*HM,,Roman Catholic,S,,,,C,2014S1L,2014S1R,,,L,G,,L2,,2012FL,2013S1R,FT,,2,3,5,PT,0.416666667,,4,2.814,L.JD.LAWýB.MBA.JD.BUS,L.JD.LAW,B.MBA.JD.BUS,,R,R,,,,LAW,BUS,,,,,,,,,SL,67,12,55,,,N,,N,,,,
43935,50,F,IN,White,,,,NHS,W,Roman Catholic,C,,,,C,2014S1R,,,,G,,,GR,,2012S1R,,PT,,2,,2,PT,0.222222222,,4,,B.MBA.BUS,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,24,24,,,,N,GR,N,,,,
43970,27,M,IL,Asian,,,,NHS,A,Islam (Muslim),S,,,,O,2014S1R,,,,U,,,SR,,2005FA,,FT,6,,,6,PT,0.5,2.251,,,,A.BA.COMTR,,,R,,,,,COMTR,,,,,,,,,,CAS,114,,,114,2005,N,,N,,,,
44007,24,F,KY,Asian,,,,NHS,A,Lutheran - Others/Unknown,S,,DSS,9/17/2012,C,2014S1R,,,,G,,,GR,,2012FA,,FT,,6,,6,PT,0.666666667,,3.912,,A.EDS.SCOUýA.MED.EPFSC,A.EDS.SCOU,,,R,,,,,SCOU,,,,,,,,,,CAS,57,57,,,,N,GR,N,,,,
44031,24,F,IN,White,,,,NHS,W,Lutheran - Missouri Synod,S,,,,C,2014S1R,2014SMR,,,G,G,,GR,,2012FA,2012FA,FT,,6,,6,PT,0.666666667,,3.92,,A.MA.CMHC,A.MA.CMHC,,,R,R,,,,CMHC,,,,,,,,,,CAS,54,54,,,,N,GR,N,,,,
44061,24,F,NE,White,,,,NHS,W,Lutheran - Missouri Synod,S,,,,C,2014S1R,,,,G,,,GR,,2012FA,,FT,,6,,6,PT,0.666666667,3.371,3.946,,A.MED.EPFýA.EDS.SPSY,A.EDS.SPSY,,,R,,,,,SPSY,,,,,,,,,,CAS,180,56,,124,,N,GR,N,,,,
44067,28,M,,Non-resident Alien,Y,Student Visa,JA,,,Unknown,S,,,,C,2014SMR,,,,G,,,GR,,2013FA,,,,5,,5,PT,0.555555556,3.249,3.466,,,A.MED.ILE,,,R,,,,,ILE,,,,,,,,,,CAS,150,21,,129,,N,GR,N,,,,
44099,41,F,IN,White,,,,NHS,W,Baptist,D,,,,C,2014SMR,,,,G,,,GR,,2014SP,,,,6,,6,PT,0.666666667,,4,,,N.MSN.NED,,,R,,,,,NED,,,,,,,,,,CON,6,6,,,,N,GR,N,,,,
44151,25,M,NE,White,,,,NHS,W,Lutheran - Missouri Synod,S,,,,C,2014S1R,,,,G,,,GR,,2012FA,,FT,,6,,6,PT,0.666666667,,3.928,,A.EDS.SPSYýA.MED.EPF,A.EDS.SPSY,,,R,,,,,SPSY,,,,,,,,,,CAS,56,56,,,,N,GR,N,,,,
44315,25,F,IN,White,,,,NHS,W,Prefer not to answer,,,,,C,2014SMR,,,,G,,,GR,,2012FA,,FT,,3,,3,PT,0.333333333,,3.94,,A.MA.CMHC,A.MA.CMHC,,,R,,,,,CMHC,,,,,,,,,,CAS,54,54,,,,N,GR,N,,,,
44316,19,M,IN,White,,,,NHS,W,Roman Catholic,S,FA,,,C,2014S1R,,,,U,,,JR,,2012FA,,FT,3,,,3,PT,0.25,3.77,,,E.BSME.ME,E.BSME.ME,,,R,,,,,ME,,,,,BUAD,,,,,COE,72.5,,,72.5,2012,N,,N,,,,
44407,32,F,IN,White,,,,NHS,W,Nazarene,M,,,,C,2014SMR,,,,G,,,GR,,2005FA,,FT,,2,,2,PT,0.222222222,2.641,3.45,,N.DNP.PMAPN,N.DNP.PMAPN,,,R,,,,,APN,,,,,,,,,,CON,197,61,,136,,N,GR,N,,,,
44606,25,F,IN,White,,,,NHS,W,Roman Catholic,,,,,C,2014S1R,,,,G,,,GR,,2013SS,,FT,,9,,9,FT,1,4,3.973,,A.MA.ESC,A.MA.ESC,A.GC.TESOL,,R,,,,,ESC,ND,,,,,,,,,CAS,41.5,33.5,,8,,N,GR,N,,,,
44708,25,M,IL,White,,,,NHS,W,Lutheran - Missouri Synod,S,,,,C,2014S1R,,,,G,,,GR,,2011SS,,FT,,3,,3,PT,0.333333333,3.778,3.803,,A.MS.ICP,A.MS.ICP,,,R,,,,,ICP,,,,,,,,,,CAS,160,31,,129,,N,GR,N,,,,
44710,49,F,IN,Unreported,,,,,,,,,,,C,2014S1R,2014SMR,,,G,G,,GR,,2013FA,2013FA,PT,,3,,3,PT,0.333333333,,3.771,,,A.MA.CMHC,,,R,R,,,,CMHC,,,,,,,,,,CAS,21,21,,,,N,GR,N,,,,
44816,48,M,IN,White,,,,NHS,W,,M,,,,C,2014S1L,,,,L,,,L1,,2013FL,,FT,,,6,6,PT,0.5,,,2.909,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,22,,22,,,N,,N,,,,
44823,42,M,IN,White,,,,NHS,W,Non-Denomination Christian,M,,,,,2014S1R,,,,U,,,SP,,2014SS,,,3,,,3,PT,0.25,0,,,,U.CASC,,,R,,,,,ND,,,,,,,,,,CAS,0,,,0,,N,,N,,,,
44863,26,F,IN,Hispanic or Latino,,,,HM*HIS,,None,S,,,,C,2014S1L,,,,L,,,L1,,2013FL,,FT,,,5,5,PT,0.416666667,,,1.927,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,22,,22,,,N,,N,,,,
44902,26,F,IN,White,,,,NHS,W,Roman Catholic,S,,,,C,2014SMR,,,,G,,,GR,,2011SP,,PT,,3,,3,PT,0.333333333,2.909,3.7,,A.MS.DM,A.MS.DM,,,R,,,,,DM,,,,,,,,,,CAS,149,25,,124,,N,GR,N,,,,
44950,23,F,WI,White,,,,NHS,W,Lutheran - Missouri Synod,,,,,C,2014S1R,,,,G,,,GR,,2013FA,,,,4,,4,PT,0.444444444,,3.959,,,A.MHA.HADM,,,R,,,,,HADM,,,,,,,,,,CAS,22,22,,,,N,GR,N,,,,
44979,35,F,IN,White,,,,NHS,W,Prefer not to answer,M,,,,C,2014S1R,,,,G,,,GR,,2011FB1,,PT,,2,,2,PT,0.222222222,,3.712,,B.MBA.BUS,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,32,32,,,,N,GR,N,,,,
45062,20,M,IN,White,,,,NHS,W,None,S,PFA,,,C,2014S1R,,,,U,,,SO,,2012FA,,FT,1,,,1,PT,0.083333333,2.165,,,A.BS.GEO,A.BS.GEO,,,R,,,,,GEO,,,,,,,,,,CAS,42,,,42,2012,N,,N,,,,
45070,23,F,IN,White,,,,,W,Lutheran - Others/Unknown,,VIP,,,C,2014SMR,,,,G,,,GR,,2013SS,,FT,,9,,9,FT,1,,3.916,,A.MED.LEAP,A.MED.LEAP,,,R,,,,,IL,,,,,,,,,,CAS,24.5,24.5,,,,N,GR,N,,,,
45107,23,F,MN,White,,,,NHS,W,Lutheran - ELCA,S,,,,C,2014SMR,,,,G,,,GR,,2013SS,,FT,,9,,9,FT,1,3.751,3.8,,A.MED.LEAP,A.MED.LEAP,,,R,,,,,IL,,,,,,,,,,CAS,168.5,24.5,,144,,N,GR,N,,,,
45126,20,M,IN,White,,,,NHS,W,None,,FA*CE,,,C,2014S1R,,,,U,,,SO,,2013SP,,TR,7,,,7,PT,0.583333333,1.692,,,A.U.PREENGR,B.U.UND,,,R,,,,,BUND,,,,,,,,,,CBA,45,,,45,,N,,N,,,,
45151,22,M,IN,Unreported,,,,,,,,,,,,2014S1R,,,,U,,,SP,,2014SS,,,4,,,4,PT,0.333333333,0,,,,A.U.VISIT,,,R,,,,,ND,,,,,,,,,,CAS,0,,,0,,N,,N,,,,
45223,53,F,IN,White,,,,NHS,W,Lutheran - Missouri Synod,M,,,,C,2014SMR,,,,G,,,GR,,2011SS,,FT,,3,,3,PT,0.333333333,,3.947,,A.MS.DM,A.MS.DM,,,R,,,,,DM,,,,,,,,,,CAS,34,34,,,,N,GR,N,,,,
