DUMMY ID,Age,Gender,Home State,Reported Race/Ethnicity,Alien Status,Citizenship,Ethnics,Races,Denomination,Marital Status,Disability,Disability Start,Residency Status,Prog Term1,Prog Term2,Prog Term3,Prog Term4,Acad Level1,Acad Level2,Acad Level3,Class1,Class2,Start Term1,Start Term2,Admit Status,U Active Reg Cred,G Active Reg Cred,L Active Reg Cred,Tot Active Reg Cred,FT/PT,FTE,U GPA,G GPA,L GPA,Previous Progs,Previous Levels,Active Prog1,Active Prog2,Active Prog3,Curr Status1,Curr Status2,Curr Status3,Curr Status4,Curr Status5,Major1,Major2,Major3,Major4,Major5,Minor1,Minor2,Minor3,Minor4,Minor5,School1,Cum Cmp Tot,Cum Cmp Tot Grad,Cum Cmp Tot Law,Cum Cmp Tot Und,Fed Cohort,CC Status,Current Type,Athlete,Active Sport1,Active Sport2,Active Sport3,Active Sport4
11172,24,F,IN,White,,,NHS,W,Evangelical,S,,,C,2013SL,,,,L,,,L2,,2011FL,,FT,,,17,17,FT,1,3.358,,3.124,,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,178,,49,129,,N,,N,,,,
11257,52,F,IN,White,,,NHS,W,Lutheran - Others/Unknown,M,,,C,2013SP,,,,G,,,GR,,1999F,,FT,,5,,5,PT,0.555555556,3.355,3.2,,,,N.MSN.APN,,,R,,,,,APN,,,,,,,,,,CON,141,15,,126,,N,GR,N,,,,
12581,22,F,IN,White,,,NHS,W,Lutheran - Missouri Synod,S,,,R,2013SP,,,,U,,,SR,,2009FA,,FT,16,,,16,FT,1,3.512,,,,,B.BSBA.MKT,,,R,,,,,MKT,,,,,ART,,,,,CBA,133,,,133,2009,Y,,N,,,,
12622,29,F,IL,White,,,NHS,W,Lutheran - ELCA,M,,,C,2013SB1,2013SB2,,,G,G,,GR,,2012S2R,2012S2R,PT,,4,,4,PT,0.444444444,3.729,4,,,,B.MEM.EM,,,R,R,,,,MEM,,,,,,,,,,CBA,149,6,,143,,N,GR,N,,,,
12735,27,M,IN,White,,,NHS,W,Lutheran - Missouri Synod,S,,,C,2013SP,,,,U,,,SR,,2004FA,,FT,13,,,13,FT,1,2.114,,,,,A.BA.HIST,,,R,,,,,HIST,,,,,,,,,,CAS,108,,,108,2004,N,,N,,,,
12779,21,F,IL,White,,,NHS,W,Roman Catholic,S,,,O,2013SP,,,,U,,,SR,,2009FA,,FT,16,,,16,FT,1,3.559,,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,MUS,,,,,CON,127,,,127,2009,N,,N,,,,
12853,19,F,MI,White,,,NHS,W,Roman Catholic,S,,,R,2013SP,,,,U,,,JR,,2011FA,,FT,16,,,16,FT,1,3.611,,,,,A.BA.THTR,,,R,,,,,THTR,,,,,,,,,,CAS,58,,,58,2011,N,,N,,,,
13093,39,F,IN,White,,,NHS,W,Lutheran - ELCA,P,,,C,2013SB1,2013SB2,,,G,G,,GR,,1999FA,1999FA,ND,,4,,4,PT,0.444444444,4,3.925,,,,B.MBA.BUS,,,R,R,,,,BUS,,,,,,,,,,CBA,11,8,,3,,N,GR,N,,,,
13452,21,F,MI,White,,,NHS,W,Lutheran - Missouri Synod,S,,,R,2013SP,,,,U,,,JR,,2010FA,,FT,15,,,15,FT,1,3.51,,,,,A.BSW.SOCW,,,R,,,,,SOCW,ISP,,,,,,,,,CAS,86,,,86,2010,N,,N,,,,
13490,23,M,IN,White,,,,W,Lutheran - ELCA,S,,,C,2013SP,,,,U,,,SR,,2008FA,,FT,7,,,7,PT,0.583333333,1.912,,,,,A.BA.GEO,,,R,,,,,GEO,,,,,,,,,,CAS,112,,,112,2008,N,,N,,,,
14126,,M,IN,White,,,,W,,S,,,C,2013SP,,,,G,,,GR,,2010FA,,FT,,6,,6,PT,0.666666667,4,3.93,,,,A.MALS.ENGL,,,R,,,,,ENGL,,,,,,,,,,CAS,33,30,,3,,N,GR,N,,,,
19325,22,M,IL,White,,,NHS,W,Lutheran - ELCA,S,,,C,2013SP,,,,U,,,SR,,2009FA,,FT,14,,,14,FT,1,2.86,,,,,A.BSPE.PESM,,,R,,,,,PESM,,,,,BUAD,,,,,CAS,108,,,108,2009,N,,N,,,,
22350,56,F,IN,White,,,NHS,W,Lutheran - Others/Unknown,D,,,C,2013SP,,,,G,,,GR,,2012SP,,PT,,3,,3,PT,0.333333333,,3.3,,,,N.DNP.PMAPN,,,R,,,,,APN,,,,,,,,,,CON,6,6,,,,N,GR,N,,,,
23961,54,F,IN,White,,,NHS,W,Roman Catholic,M,,,C,2013SP,,,,G,,,GR,,1976S2,,,,6,,6,PT,0.666666667,0,3.56,,,,A.MHA.HADM,,,R,,,,,HADM,,,,,,,,,,CAS,44,44,,,,N,GR,N,,,,
25616,52,M,IN,White,,,NHS,W,Roman Catholic,M,,,C,2013SP,,,,G,,,GR,,2010SP,,FT,,6,,6,PT,0.666666667,,3.84,,,,A.MALS.IND,,,R,,,,,IND,,,,,,,,,,CAS,31,31,,,,N,GR,N,,,,
26820,51,M,IL,White,,,NHS,W,Lutheran - ELCA,S,,,C,2013SP,,,,G,,,GR,,2009FA,,FT,,3,,3,PT,0.333333333,3.754,3.933,,,,A.MALS.ENGL,,,R,,,,,ENGL,,,,,,,,,,CAS,64,27,,37,,N,GR,N,,,,
30803,47,F,IN,White,,,NHS,W,None,S,,,C,2013SP,,,,U,,,SR,,1984F,,CA,9,,,9,PT,0.75,2.682,,,,,A.BA.WRTC,,,R,,,,,WRTC,,,,,SPAN,,,,,CAS,132,,,132,,N,CA,N,,,,
31021,45,F,IN,White,,,NHS,W,Roman Catholic,M,,,C,2013SP,,,,G,,,GR,,2001SS,,FT,,4,,4,PT,0.444444444,1.834,3.326,,,,N.DNP.PMAPN,,,R,,,,,APN,,,,,,,,,,CON,108,70,,38,,N,GR,N,,,,
31387,45,F,IN,White,,,NHS,W,Lutheran - Others/Unknown,M,,,C,2013SP,,,,G,,,GR,,2012FA,,FT,,6,,6,PT,0.666666667,3.329,3.65,,,,N.DNP.APN,,,R,,,,,APN,,,,,,,,,,CON,129.5,6,,123.5,,N,,N,,,,
31922,48,F,IN,White,,,NHS,W,Non-Denomination Christian,D,,,C,2013SP,,,,G,,,GR,,1986F,,FT,,3,,3,PT,0.333333333,3.603,3.712,,,,N.DNP.PMAPN,,,R,,,,,APN,,,,,,,,,,CON,230,56,,174,,N,GR,N,,,,
32029,44,F,IN,White,,,NHS,W,Other Christian,M,,,C,2013SP,,,,U,,,SR,,1986F,,TR,6,,,6,PT,0.5,3.242,,,,,N.BSN.RNSPEC,,,R,,,,,NURS,,,,,,,,,,CON,193,,,193,,N,PPP,N,,,,
32458,45,F,IN,White,,,NHS,W,Other Christian,M,,,C,2013SP,,,,G,,,GR,,2003FA,,FT,,3,,3,PT,0.333333333,3.475,4,,,,A.G.ND,,,R,,,,,ND,,,,,,,,,,CAS,174,46,,128,,N,GR,N,,,,
32829,43,M,IN,White,,,NHS,W,Roman Catholic,M,,,C,2013SP,,,,G,,,GR,,2011FA,,FT,,3,,3,PT,0.333333333,2.827,3.3,,,,A.MS.CTS,,,R,,,,,CTS,,,,,,,,,,CAS,134,3,,131,,N,GR,N,,,,
34290,50,F,IN,White,,,NHS,W,Other Christian,S,,,C,2013SP,,,,G,,,GR,,2010FA,,FT,,3,,3,PT,0.333333333,0,3.116,,,,N.MSN.NED,,,R,,,,,NED,,,,,,,,,,CON,51,18,,33,,N,GR,N,,,,
34341,59,F,IN,White,,,NHS,W,Other Christian,M,,,C,2013SP,,,,G,,,GR,,1993F,,FT,,7,,7,PT,0.777777778,2.922,3.353,,,,N.DNP.APN,,,R,,,,,APN,,,,,,,,,,CON,184,56,,128,,N,,N,,,,
35068,53,F,IN,White,,,NHS,W,Other Christian,D,,,O,2013SP,,,,U,,,SR,,1990S,,TR,7,,,7,PT,0.583333333,3.269,,,,,A.BSW.SOCW,,,R,,,,,SOCW,,,,,,,,,,CAS,105,,,105,,N,CA,N,,,,
35384,40,F,IN,White,,,NHS,W,Lutheran - Others/Unknown,S,,,C,2013SP,,,,G,,,GR,,1997F,,FT,,3,,3,PT,0.333333333,2.765,3.61,,,,N.MSN.NED,,,R,,,,,NED,,,,,,,,,,CON,155,21,,134,1990,N,GR,N,,,,
35865,45,F,IN,White,,,NHS,W,Roman Catholic,M,,,C,2013SB1,2013SB2,,,G,G,,GR,,2012FB1,2012FB1,PT,,8,,8,PT,0.888888889,3.629,4,,,,B.MBA.BUS,,,R,R,,,,BUS,,,,,,,,,,CBA,135,8,,127,,N,,N,,,,
36147,39,F,IN,White,,,NHS,W,Lutheran - Others/Unknown,M,,,C,2013SP,,,,G,,,GR,,2011FA,,FT,,3,,3,PT,0.333333333,3.575,3.8,,,,N.MSN.NED,,,R,,,,,NED,,,,,,,,,,CON,147,9,,138,,N,GR,N,,,,
36707,41,F,IN,White,,,NHS,W,Methodist,M,,,C,2013SP,,,,G,,,GR,,2012SP,,PT,,3,,3,PT,0.333333333,2.654,3.5,,,,N.G.ND,,,R,,,,,ND,,,,,,,,,,CON,138,6,,132,,N,GR,N,,,,
36888,41,F,IN,White,,,NHS,W,Roman Catholic,S,,,C,2013SP,,,,G,,,GR,,2001S,,FT,,4,,4,PT,0.444444444,3.257,3.682,,,,N.DNP.PMAPN,,,R,,,,,APN,,,,,,,,,,CON,186,59,,127,,N,GR,N,,,,
37086,40,F,IN,Unreported,,,,,Roman Catholic,M,,,C,2013SP,,,,G,,,GR,,2009FA,,PT,,9,,9,FT,1,2.425,3.833,,,,N.DNP.APN,,,R,,,,,APN,,,,,,,,,,CON,150,18,,132,,N,GR,N,,,,
38121,39,F,IN,White,,,NHS,W,Methodist,M,,,C,2013SP,,,,G,,,GR,,2009SS,,PT,,12,,12,FT,1,2.729,3.88,,,,N.DNP.APN,,,R,,,,,APN,,,,,,,,,,CON,144,15,,129,,N,GR,N,,,,
38666,38,F,IN,White,,,NHS,W,Roman Catholic,M,,,C,2013SP,,,,G,,,GR,,2010FA,,FT,,12,,12,FT,1,3.13,3.581,,,,N.MSN.NED,,,R,,,,,NED,,,,,,,,,,CON,164,38,,126,,N,,N,,,,
38736,35,M,IN,White,,,NHS,W,Roman Catholic,S,,,C,2013SP,,,,G,,,GR,,2009FA,,PT,,0,,0,PT,0,3.3,3.673,,,,A.EDS.SPSY,,,R,,,,,SPSY,,,,,,,,,,CAS,71,68,,3,,N,GR,N,,,,
39002,36,F,IN,White,,SY,NHS,W,Islam (Muslim),M,,,C,2013SP,,,,U,,,JR,,1997S1,,FT,3,,,3,PT,0.25,3.034,,,,,A.BA.COMNM,,,R,,,,,COMNM,,,,,,,,,,CAS,66,,,66,,N,CA,N,,,,
39041,56,F,IN,White,,,NHS,W,,M,,,C,2013SP,,,,G,,,GR,,2010FA,,PT,,3,,3,PT,0.333333333,2.3,3.1,,,,N.MSN.NED,,,R,,,,,NED,,,,,,,,,,CON,15,12,,3,,N,GR,N,,,,
39044,21,F,IN,White,,,NHS,W,Lutheran - Missouri Synod,S,,,O,2013SP,,,,U,,,SR,,2009FA,,FT,17,,,17,FT,1,2.817,,,,,A.BSPE.PEXS,,,R,,,,,PEXS,,,,,HBIO,SOCW,,,,CAS,123,,,123,2009,N,,N,,,,
39152,22,F,IN,White,,,NHS,W,Christian Reformed,S,,,C,2013SP,,,,G,,,GR,,2011SP,,PT,,3,,3,PT,0.333333333,2.584,3.76,,,,A.MS.DM,,,R,,,,,DM,,,,,,,,,,CAS,157,31,,126,,N,GR,N,,,,
39156,25,F,IN,White,,,NHS,W,,S,,,C,2013SL,,,,L,,,L1,,2012FL,,FT,,,15,15,FT,1,,,2.833,,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,15,,15,,,N,,N,,,,
39163,20,M,NC,White,,,NHS,W,Lutheran - Missouri Synod,S,,,R,2013SP,,,,U,,,JR,,2011FA,,FT,17,,,17,FT,1,3.836,,,,,B.U.UND,,,R,,,,,BUND,,,,,FREN,,,,,CBA,58,,,58,2011,N,,Y,NMSO,,,
39164,18,M,NC,White,,,NHS,W,Lutheran - Missouri Synod,S,,,R,2013SP,,,,U,,,FR,,2012FA,,FT,16,,,16,FT,1,1.946,,,,,A.BA.EXPL,,,R,,,,,EXPL,,,,,,,,,,CAS,15,,,15,,N,,Y,NMSO,,,
39225,22,M,IN,White,,,,W,,S,,,C,2013SP,,,,U,,,SR,,2010SP,,TR,14,,,14,FT,1,3.308,,,,,A.BS.PHYS,,,R,,,,,PHYS,,,,,MATH,,,,,CAS,110,,,110,,N,,N,,,,
39231,34,F,IN,White,,,NHS,W,Other Christian,M,,,C,2013SP,,,,G,,,GR,,2002SS,,FT,,3,,3,PT,0.333333333,,3.95,3.28,,,A.MALS.HBS,,,R,,,,,HBS,,,,,,,,,,CAS,33,18,15,,,N,GR,N,,,,
39262,30,F,IN,Hispanic or Latino,R,MX,HIS,,None,S,,,C,2013SP,,,,U,,,SR,,2000FA,,FT,13,,,13,FT,1,2.363,,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,106,,,106,2000,N,,N,,,,
39294,51,F,IN,White,,,NHS,W,Lutheran - ELCA,M,,,C,2013SP,,,,U,,,SO,,2000S,,ND,4,,,4,PT,0.333333333,3.809,,,,,A.AA.CMEX,,,R,,,,,CMEX,,,,,,,,,,CAS,45,,,45,,N,CAP,N,,,,
39489,30,M,MI,White,,,NHS,W,Methodist,S,,,C,2013SP,,,,G,,,GR,,2011FA,,FT,,9,,9,FT,1,3.952,4,,,,A.MS.SM,,,R,,,,,SM,,,,,,,,,,CAS,166,27,,139,,N,GR,N,,,,
39510,51,F,IN,White,,,NHS,W,Methodist,S,,,C,2013SP,,,,G,,,GR,,2001SS,,FT,,3,,3,PT,0.333333333,,3.196,,,,N.DNP.PMAPN,,,R,,,,,APN,,,,,,,,,,CON,49,49,,,,N,GR,N,,,,
39525,29,M,IN,White,,,NHS,W,None,S,,,C,2013SL,,,,L,,,L2,,2010FL,,,,,9,9,PT,0.75,2.357,,2.666,,,L.JD.LAW.PT,,,R,,,,,LAW,,,,,,,,,,SL,175,,50,125,,N,,N,,,,
39551,55,F,IN,White,,,NHS,W,Christian Reformed,M,,,C,2013SP,,,,G,,,GR,,2008FA,,PT,,3,,3,PT,0.333333333,,3.895,,,,A.GC.HIST,,,R,,,,,ENGL,,,,,,,,,,CAS,49,49,,,,N,GR,N,,,,
39727,52,F,IN,White,,,NHS,W,Evangelical,M,,,C,2013SP,,,,G,,,GR,,2006FA,,FT,,3,,3,PT,0.333333333,3.804,3.79,,,,A.GC.TESOL,,,R,,,,,TESOL,,,,,,,,,,CAS,157,33,,124,,N,GR,N,,,,
39887,34,F,IN,White,,,NHS,W,None,M,,,C,2013SP,,,,G,,,GR,,2010FA,,FT,,6,,6,PT,0.666666667,3.381,3.962,,,,N.MSN.NED,,,R,,,,,NED,,,,,,,,,,CON,124,24,,100,,N,GR,N,,,,
39955,26,M,IN,White,,,NHS,W,,,,,C,2013SB1,2013SB2,,,G,G,,GR,,2012SB1,2012SB1,PT,,6,,6,PT,0.666666667,,3.93,,,,B.MBA.BUS,,,R,R,,,,BUS,,,,,,,,,,CBA,20,20,,,,N,GR,N,,,,
39985,26,F,IN,White,,,NHS,W,,M,,,C,2013SP,,,,G,,,GR,,2011FA,,FT,,3,,3,PT,0.333333333,3.596,4,,,,A.MA.AE,,,R,,,,,AE,,,,,,,,,,CAS,138,9,,129,,N,GR,N,,,,
40094,30,M,IN,Black or African American,,,NHS,B,Baptist,S,,,C,2013SL,,,,L,,,L3,,2010FL,,FT,,,13,13,FT,1,2.275,3.7,2.487,,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,243,36,80,127,,N,,N,,,,
40129,28,F,IN,White,,,U,W,Roman Catholic,S,,,C,2013SP,,,,G,,,GR,,2011FA,,FT,,12,,12,FT,1,3.358,3.975,,,,N.DNP.APN,,,R,,,,,APN,,,,,,,,,,CON,207,38,,169,,N,GR,N,,,,
40217,19,F,IN,White,,,NHS,W,Roman Catholic,S,,,R,2013SP,,,,U,,,FR,,2012FA,,FT,17,,,17,FT,1,3.182,,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,18,,,18,,N,,N,,,,
40300,24,M,IN,White,,,NHS,W,,S,,,C,2013SL,,,,L,,,L2,,2011FL,,FT,,,12,12,FT,1,,,2.937,,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,49,,49,,,N,,N,,,,
40335,30,F,IN,White,,,,W,Roman Catholic,M,,,C,2013SP,,,,G,,,GR,,2009FA,,PT,,11,,11,FT,1,2.726,3.706,,,,N.DNP.APN,,,R,,,,,APN,,,,,,,,,,CON,185,59,,126,,N,GR,N,,,,
40350,38,M,IN,White,,,NHS,W,,M,,,C,2013SP,,,,G,,,GR,,2008FA,,PT,,3,,3,PT,0.333333333,,3.756,,,,A.MA.CMHC,,,R,,,,,CMHC,,,,,,,,,,CAS,57,57,,,,N,GR,N,,,,
40364,23,M,IN,White,,,NHS,W,Lutheran - ELCA,S,,,C,2013SP,2013SP,,,G,U,,GR,,2012FA,,FT,1,11,,12,FT,1,0,4,,,,A.MED.ILS,DEFAULT.UNDERGRAD,,R,R,,,,ILS,,,,,,,,,,CAS,10,10,,0,,N,GR,N,,,,
40370,20,M,IN,White,,,NHS,W,Roman Catholic,S,,,C,2013SP,,,,U,,,SO,,2012SP,,TR,15,,,15,FT,1,3.482,,,,,A.BA.ECON,,,R,,,,,ECON,,,,,,,,,,CAS,41,,,41,,N,,N,,,,
40390,37,F,IN,White,,,NHS,W,,M,,,C,2013SP,,,,G,,,GR,,2013SP,,PT,,3,,3,PT,0.333333333,,0,,,,N.MSN.NED,,,R,,,,,NED,,,,,,,,,,CON,0,0,,,,N,GR,N,,,,
40398,24,F,IN,Two or More Races,,,NHS,A*B,,S,,,C,2013SL,,,,L,,,L2,,2011FL,,FT,,,14,14,FT,1,0,3.9,2.46,,,L.JD.LAW.MS,,,R,,,,,LAW,,,,,,,,,,SL,59,9,50,0,,N,,N,,,,
40408,21,M,IN,White,,,NHS,W,Lutheran - Missouri Synod,S,,,C,2013SP,,,,U,,,SR,,2009SS,,PT,15,,,15,FT,1,3.825,,,,,E.BSEE.EE,,,R,,,,,EE,,,,,ME,SPAN,,,,COE,113.5,,,113.5,2010,N,,N,,,,
40424,59,F,IL,White,,,NHS,W,,M,,,C,2013SP,,,,G,,,GR,,2012FA,,FT,,8,,8,PT,0.888888889,,3.2,,,,N.DNP.PMAPN,,,R,,,,,APN,,,,,,,,,,CON,6,6,,,,N,GR,N,,,,
40453,47,F,IN,White,,,,W,Other Christian,M,,,C,2013SP,,,,G,,,GR,,2001S,,FT,,3,,3,PT,0.333333333,,3.953,,,,A.MED.IL,,,R,,,,,IL,,,,,,,,,,CAS,43,43,,,,N,GR,N,,,,
40487,29,F,IN,Hispanic or Latino,,,HIS,B,Roman Catholic,S,,,C,2013SP,,,,G,,,GR,,2007SS,,FT,,6,,6,PT,0.666666667,,3.83,,,,A.MA.TESOL,,,R,,,,,TESOL,,,,,,,,,,CAS,46,46,,,,N,GR,N,,,,
40501,29,F,,Asian,R,CH,NHS,A,Lutheran - Missouri Synod,S,,,C,2013SP,,,,G,,,GR,,2012FA,,PT,,11,,11,FT,1,3.229,3.91,,,,A.MED.ILE,,,R,,,,,ILE,,,,,,,,,,CAS,135,10,,125,,N,GR,N,,,,
40583,19,F,IN,White,,,NHS,W,Christian Reformed,S,,,C,2013SP,,,,U,,,FR,,2012FA,,FT,16,,,16,FT,1,3.929,,,,,A.BSPE.PEXS,,,R,,,,,PEXS,,,,,HBIO,,,,,CAS,17,,,17,,N,,N,,,,
40587,22,M,IN,White,,,NHS,W,Presbyterian,S,,,C,2013SP,,,,U,,,SR,,2007SP,,TR,18,,,18,FT,1,4,,,,,A.BS.CS,,,R,,,,,CS,,,,,MATH,ECON,,,,CAS,95,,,95,,N,,N,,,,
40591,23,F,IN,White,,,NHS,W,Lutheran - Others/Unknown,S,,,C,2013SP,,,,G,,,GR,,2012FA,,PT,,3,,3,PT,0.333333333,4,4,,,,A.G.ND,,,R,,,,,ND,,,,,,,,,,CAS,8,5,,3,,N,GR,N,,,,
40625,33,M,IN,White,,,,W,Roman Catholic,S,,,C,2013SP,,,,U,,,SR,,2010SP,,CA,3,,,3,PT,0.25,3.646,,,,,A.BA.HIST,,,R,,,,,HIST,,,,,,,,,,CAS,104,,,104,,N,CA,N,,,,
40637,20,M,IN,White,,,NHS,W,Roman Catholic,S,,,R,2013SP,,,,U,,,SR,,2010FA,,FT,15,,,15,FT,1,3.835,,,,,A.BA.HIST,,,R,,,,,HIST,POLS,,,,GER,,,,,CAS,104,,,104,2010,Y,,N,,,,
40638,22,F,IN,White,,,NHS,W,Roman Catholic,S,,,R,2013SP,,,,U,,,SR,,2009FA,,FT,17,,,17,FT,1,3.82,,,,,A.BA.ENGL,,,R,,,,,ENGL,GER,,,,POLS,,,,,CAS,136,,,136,2009,Y,,N,,,,
40654,22,M,IN,Hispanic or Latino,,,HM,,Roman Catholic,S,,,C,2013SP,,,,G,,,GR,,2013SP,,FT,,9,,9,FT,1,,0,,,,A.G.ND,,,R,,,,,ND,,,,,,,,,,CAS,0,0,,,,N,GR,N,,,,
40658,20,M,IN,White,,,NHS,W,Christian Science,S,,,F,2013SP,,,,U,,,JR,,2010FA,,FT,15,,,15,FT,1,3.73,,,,,E.BSEE.EE,,,R,,,,,EE,,,,,,,,,,COE,76,,,76,2010,Y,,N,,,,
40661,20,F,IN,White,,,NHS,W,Roman Catholic,S,,,R,2013SP,,,,U,,,SR,,2010FA,,FT,18,,,18,FT,1,3.317,,,,,B.BSBA.MKT.FIN,,,R,,,,,MKT,FIN,,,,MATH,,,,,CBA,91,,,91,2010,N,,N,,,,
40669,21,F,IN,White,,,NHS,W,Roman Catholic,S,,,N,2013SP,,,,U,,,JR,,2010FA,,FT,16,,,16,FT,1,3.408,,,,,A.BA.ART,,,R,,,,,ART,,,,,,,,,,CAS,82,,,82,2010,N,,N,,,,
40681,43,M,IN,White,,,,W,Other,M,,,O,2013SP,,,,U,,,SO,,2008FA,,CA,3,,,3,PT,0.25,3.61,,,,,A.AA.CMEX,,,R,,,,,CMEX,,,,,,,,,,CAS,38,,,38,,N,CA,N,,,,
40684,21,M,IN,White,,,NHS,W,Unknown,S,,,C,2013SP,,,,U,,,SR,,2009FA,,FT,15,,,15,FT,1,2.185,,,,,B.BSBA.MGT,,,R,,,,,MGT,,,,,,,,,,CBA,107.5,,,107.5,2009,N,,N,,,,
40696,21,F,IN,White,,,NHS,W,Other Christian,S,,,C,2013SP,,,,U,,,SO,,2010SS,,FT,14,,,14,FT,1,1.694,,,,,A.BS.PSY,,,R,,,,,PSY,,,,,,,,,,CAS,51,,,51,2010,N,,N,,,,
