DUMMY ID,exclude from IPEDS,Home County,Alien Status,Corrected Start Term,Age,Gender,Home State,Reported Race/Ethnicity,Alien Status,Immigration Status,Citizenship,Country of Citizenship Description,Ethnics,Races,Denomination,Marital Status,Legacy,Disability,Disability Start,Residency Status,Prog Term1,Prog Term2,Prog Term3,Prog Term4,Acad Level1,Acad Level2,Acad Level3,Class1,Class2,Start Term1 - DO NOT USE,Start Term2,Admit Status,U Active Reg Cred,G Active Reg Cred,L Active Reg Cred,Tot Active Reg Cred,FT/PT,FTE,U GPA,G GPA,L GPA,Active Prog1,Active Prog2,Active Prog3,Curr Status1,Curr Status2,Curr Status3,Curr Status4,Curr Status5,Major1,Major2,Major3,Major4,Major5,Minor1,Minor2,Minor3,Minor4,Minor5,School1,Cum Cmp Tot,Cum Cmp Tot Grad,Cum Cmp Tot Law,Cum Cmp Tot Und,Fed Cohort,CC Status,Current Type,Athlete,Active Sport1,Active Sport2,Active Sport3,Active Sport4,XPSD Prev Prog
12853,,OTTAWA,,2011FA,21,F,MI,White,,,,,NHS,W,Roman Catholic,S,PA,,,R,2015SP,,,,U,,,SR,,2011FA,,FT,13,,,13,FT,1,3.636,,,A.BA.THTR,,,R,,,,,THTR,,,,,,,,,,CAS,121.5,,,121.5,2011,N,,N,,,,,A.BA.THTR
13110,,PHILADELPHIA,,2006FB2,33,F,PA,White,,,,,NHS,W,Other Christian,S,,,,C,2015SP,,,,G,,,GR,,2006FB2,,SC,,5,,5,PT,0.555555556,2.978,3.837,,A.MA.CHST,,,R,,,,,CHST,,,,,,,,,,CAS,148,16,,132,,N,GR,N,,,,,B.MBA.BUS
13160,,PORTER,,2015SB1,33,F,IN,White,,,,,NHS,W,,,,,,C,2015SB1,2015SB2,,,G,G,,GR,,2015SB1,2015SB1,PT,,6,,6,PT,0.666666667,,0,,B.MBA.BUS,,,R,R,,,,BUS,,,,,,,,,,CBA,0,0,,,,N,GR,N,,,,,
13478,,PORTER,,2014SS,32,M,IN,White,,,,,NHS,W,Roman Catholic,M,,,,C,2015SB1,2015SB2,,,G,G,,GR,,2014SS,2014SS,FT,,4,,4,PT,0.444444444,2.8,4,,A.MS.ITM,,,R,R,,,,ITM,,,,,,,,,,CAS,131,6,,125,,N,GR,N,,,,,
13489,,PORTER,,2014FB1,24,M,IN,White,,,,,NHS,W,None,,,,,C,2015SB1,2015SB2,,,G,G,,GR,,2014FB1,2014FB1,FT,,15,,15,FT,1,,4,,B.MBA.BUS,,,R,R,,,,BUS,,,,,,,,,,CBA,15,15,,,,N,,N,,,,,
14126,,PORTER,,2010FA,32,M,IN,White,,,,,,W,Roman Catholic,S,,,,C,2015SB1,2015SB2,,,G,G,,GR,GG,2010FA,2010FA,FT,,9,,9,FT,1,4,3.764,,B.MBA.BUS,,,R,R,,,,BUS,,,,,,,,,,CBA,78,75,,3,,N,GR,N,,,,,B.MBA.BUS
22350,,Porter,,2012SP,58,F,IN,White,,,,,NHS,W,Lutheran - Others/Unknown,D,,,,C,2015SP,,,,G,,,GR,,2012SP,,PT,,7,,7,PT,0.777777778,,3.488,,N.DNP.PMAPN,,,R,,,,,APN,,,,,,,,,,CON,22,22,,,,N,GR,N,,,,,N.DNP.PMAPN
25523,,PORTER,,2009SP,54,F,IN,Two or More Races,,,,,NHS,I*W,Disciples of Christ,M,,,,C,2015SP,,,,G,,,GR,,1999F,,FT,,2,,2,PT,0.222222222,3.123,3.893,,A.G.ND,,,R,,,,,ND,,,,,,,,,,CAS,260,47,,213,,N,GR,N,,,,,
26464,,PORTER,,2011SP,53,F,IN,White,,,,,NHS,W,Lutheran - ELCA,M,,,,C,2015SP,,,,G,,,GR,,2011SP,,PT,,11,,11,FT,1,,3.9,,N.G.ND,,,R,,,,,ND,,,,,,,,,,CON,15,15,,,,N,GR,N,,,,,N.G.ND
28838,,SAINTJOHNS,,2014B11,50,F,FL,White,,,,,NHS,W,Roman Catholic,M,,,,R,2015B21,,,,G,,,GR,,2014B11,,FT,,3,,3,PT,0.333333333,2.434,4,,A.MS.HMP,,,R,,,,,BHMP,,,,,,,,,,CAS,66.5,3,,63.5,,N,BSK,N,,,,,
31387,,BARTHOLOMEW,,2012FA,47,F,IN,White,,,,,NHS,W,Non-Denomination Christian,M,,,,C,2015SP,,,,G,,,GR,,2012FA,,FT,,6,,6,PT,0.666666667,3.329,3.658,,N.DNP.APN,,,R,,,,,APN,,,,,,,,,,CON,167.5,36,,131.5,,N,,N,,,,,N.DNP.APN
31485,,PORTER,,2015SP,51,F,IN,White,,,,,NHS,W,,S,,,,C,2015SP,,,,G,,,GR,,2015SP,,PT,,4.5,,4.5,PT,0.5,3.7,0,,A.MALS.HBS,,,R,,,,,HBS,,,,,,,,,,CAS,4,0,,4,,N,GR,N,,,,,
31922,,PORTER,,1986F,49,F,IN,White,,,,,NHS,W,Non-Denomination Christian,D,,,,C,2015SP,,,,G,,,GR,,1986F,,FT,,4,,4,PT,0.444444444,3.603,3.715,,N.DNP.PMAPN,,,R,,,,,APN,,,,,,,,,,CON,247,73,,174,,N,GR,N,,,,,N.DNP.PMAPN
34341,,0,,1993F,61,F,IN,White,,,,,NHS,W,Other Christian,M,,,,C,2015SP,,,,G,,,GR,,1993F,,FT,,4,,4,PT,0.444444444,2.922,3.369,,N.DNP.APN,,,R,,,,,APN,,,,,,,,,,CON,207,79,,128,,N,,N,,,,,DEFAULT.UNDERGRADýN.DNP.APN
34917,,PORTER,,2014FL,45,M,IN,White,,,,,NHS,W,Other Christian,S,,,,C,2015SL,,,,L,,,L1,,2014FL,,FT,,,15,15,FT,1,2.914,,3.28,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,36,,15,21,,N,D,N,,,,,
35068,,PORTER,,1990S,55,F,IN,White,,,,,NHS,W,Other Christian,M,,,,C,2015SP,,,,U,,,SR,,1990S,,TR,12,,,12,FT,1,3.331,,,A.BSW.SOCW,,,R,,,,,SOCW,,,,,BUAD,,,,,CAS,131,,,131,,N,CA,N,,,,,A.BSW.SOCW
36147,,PORTER,,2011FA,41,F,IN,White,,,,,NHS,W,Non-Denomination Christian,M,,,,C,2015SP,,,,G,,,GR,,2011FA,,FT,,6,,6,PT,0.666666667,3.575,3.871,,N.MSN.NED,,,R,,,,,NED,,,,,,,,,,CON,159,21,,138,,N,GR,N,,,,,N.MSN.NED
36457,,PORTER,,2014FB2,43,F,IN,White,,,,,NHS,W,Nazarene,S,,,,C,2015SB1,2015SB2,,,G,G,,GR,,2014FB2,2014FB2,PT,,6,,6,PT,0.666666667,2.646,4,,B.MBA.BUS,,,R,R,,,,BUS,,,,,,,,,,CBA,42,3,,39,,N,E,N,,,,,
36888,,LAPORTE,,2008FA,43,F,IN,White,,,,,NHS,W,Roman Catholic,M,,,,C,2015SP,,,,G,,,GR,,2001S,,FT,,3,,3,PT,0.333333333,3.257,3.682,,A.G.ND,,,R,,,,,ND,,,,,,,,,,CAS,193,66,,127,,N,GR,N,,,,,
37086,,PORTER,,2009FA,42,F,IN,Hispanic or Latino,,,,,HIS,,Roman Catholic,M,,,,C,2015SP,,,,G,,,GR,,2009FA,,PT,,9,,9,FT,1,2.425,3.78,,N.DNP.APN,,,R,,,,,APN,,,,,,,,,,CON,182,50,,132,,N,GR,N,,,,,N.MSN.NED
38121,,LAKE,,2009SS,41,F,IN,White,,,,,NHS,W,None,M,,,,C,2015SP,,,,G,,,GR,,2009SS,,PT,,9,,9,FT,1,2.729,3.654,,N.DNP.APN,,,R,,,,,APN,,,,,,,,,,CON,190,61,,129,,N,GR,N,,,,,N.DNP.APN
38573,,LAKE,,2014FB1,42,M,IN,Asian,,,,,NHS,A,Roman Catholic,S,,,,C,2015SB1,2015SB2,,,G,G,,GR,,2014FB1,2014FB1,PT,,6,,6,PT,0.666666667,,4,2.538,B.MBA.BUS,,,R,R,,,,BUS,,,,,,,,,,CBA,99,9,90,,,N,GR,N,,,,,
38728,,PORTER,,2001S,42,F,IN,White,,,,,NHS,W,Lutheran - Others/Unknown,W,,,,C,2015SP,,,,G,,,GR,,2001S,,FT,,6,,6,PT,0.666666667,3.037,3.433,,N.MSN.NED,,,R,,,,,NED,,,,,,,,,,CON,160,9,,151,,N,GR,N,,,,,
39156,,MARSHALL,,2012FL,27,F,IN,White,,,,,NHS,W,Protestant - Unspecified,S,,,,C,2015SL,,,,L,,,L3,,2012FL,,FT,,,16,16,FT,1,,,3.124,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,74,,74,,,N,,N,,,,,L.JD.LAW
39163,,WAKE,,2011FA,22,M,NC,White,,,,,NHS,W,Lutheran - Missouri Synod,S,PFA,,,C,2015SP,,,,U,,,SR,,2011FA,,FT,17,,,17,FT,1,3.93,,,A.BSPE.PEXS,,,R,,,,,PEXS,,,,,BUAD,HBIO,,,,CAS,127,,,127,2011,N,,Y,NMSO,,,,A.BSPE.PEXS
39164,,WAKE,,2012FA,20,M,NC,White,,,,,NHS,W,Lutheran - Missouri Synod,S,PA,,,C,2015SP,,,,U,,,JR,,2012FA,,FT,16,,,16,FT,1,2.825,,,B.BSBA.MGT,,,R,,,,,MGT,,,,,ECON,,,,,CBA,77,,,77,2012,N,,N,,,,,B.BSBA.MGT
39262,,PORTER,R,2000FA,32,F,IN,Hispanic or Latino,R,,MX,Mexico,HIS,,None,S,,,,C,2015SP,,,,U,,,SR,,2000FA,,FT,13,,,13,FT,1,2.629,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,147,,,147,2000,N,,N,,,,,N.BSN.NURS
39525,,PORTER,,2010FL,31,M,IN,White,,,,,NHS,W,None,S,,,,C,2015SL,,,,L,,,L3,,2010FL,,,,,6,6,PT,0.5,2.357,,2.81,L.JD.LAW.PT,,,R,,,,,LAW,,,,,,,,,,SL,184,,59,125,,N,,N,,,,,L.JD.LAW.PT
39551,,JASPER,,2008FA,57,F,IN,White,,,,,NHS,W,Christian Reformed,M,,,,C,2015SP,,,,G,,,GR,,2008FA,,PT,,3,,3,PT,0.333333333,,3.923,,A.MS.DM,,,R,,,,,DM,,,,,,,,,,CAS,67,67,,,,N,GR,N,,,,,A.GC.HISTýA.MS.DM
39818,,PORTER,,2007SP,31,F,IN,White,,,,,NHS,W,Baptist,S,,,,C,2015SP,,,,G,,,GR,,2007SP,,,3,,,3,PT,0.333333333,3.587,3.89,,A.G.ND,,,R,,,,,ND,,,,,,,,,,CAS,168,33,,135,2001,N,GR,N,,,,,
40191,,PORTER,,2013FL,35,F,IN,White,,,,,NHS,W,Lutheran - Others/Unknown,M,,,,C,2015SL,,,,L,,,L2,,2013FL,,FT,,,18,18,FT,1,3.442,0,2.991,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,216,,53,163,,N,LH,N,,,,,L.JD.LAW
40217,,PORTER,,2012FA,21,F,IN,White,,,,,NHS,W,Roman Catholic,S,FA*CE,,,R,2015SP,,,,U,,,SR,,2012FA,,FT,12,,,12,FT,1,2.847,,,N.BSN.NURS,,,R,,,,,NURS,,,,,PSY,,,,,CON,89,,,89,2012,N,,N,,,,,N.BSN.NURS
40273,,0,,2013SS,29,F,,White,,,,,NHS,W,Baptist,S,,,,C,2015SP,,,,G,,,GR,,2013SS,,FT,,6,,6,PT,0.666666667,,4,,A.MA.HUED,,,R,,,,,HUED,,,,,,,,,,CAS,30,30,,,,N,GR,N,,,,,A.MA.HUED
40359,,PORTER,,2014FA,18,M,IN,Hispanic or Latino,,,,,HIS,W,Roman Catholic,,,,,C,2015SP,,,,U,,,FR,,2014FA,,FT,17,,,17,FT,1,3.383,,,N.BSN.NURS,,,R,,,,,NURS,,,,,HBIO,,,,,CON,16,,,16,,N,,N,,,,,
40370,,PORTER,,2012SP,22,M,IN,White,,,,,NHS,W,Roman Catholic,S,FA*CE,,,C,2015SP,,,,U,,,SR,,2012SP,,TR,12,,,12,FT,1,3.109,,,A.BA.ECON,,,R,,,,,ECON,,,,,FUNB,,,,,CAS,112,,,112,,N,,N,,,,,A.BA.ECON
40403,,PORTER,,2013SS,20,F,IN,White,,,,,NHS,W,Non-Denomination Christian,,CE,,,C,2015SP,,,,U,,,SR,,2013SS,,TR,19,,,19,FT,1,3.619,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,89,,,89,,N,,N,,,,,N.BSN.NURS
40424,,KANKAKEE,,2012FA,61,F,IL,White,,,,,NHS,W,Lutheran - Missouri Synod,M,,,,C,2015SP,,,,G,,,GR,,2012FA,,FT,,4,,4,PT,0.444444444,,3.442,,N.DNP.PMAPN,,,R,,,,,APN,,,,,,,,,,CON,26,26,,,,N,GR,N,,,,,N.DNP.PMAPN
40520,,PORTER,,2013FL,31,M,IN,White,,,,,NHS,W,Lutheran - Others/Unknown,S,,,,C,2015SL,,,,L,,,L2,,2013FL,,FT,,,18,18,FT,1,2.46,3.79,2.526,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,92,10,47,35,,N,,N,,,,,L.JD.LAW
40553,,PORTER,,2014FA,19,F,IN,White,,,,,NHS,W,Islam (Muslim),,PA*CEVIP,,,C,2015SP,,,,U,,,SO,,2014FA,,FT,17,,,17,FT,1,4,,,A.BS.CHEM,,,R,,,,,CHEM,SPAN,,,,BIO,,,,,CAS,54,,,54,,N,,N,,,,,
40583,,PORTER,,2012FA,21,F,IN,White,,,,,NHS,W,Christian Reformed,S,CE,,,R,2015SP,,,,U,,,SR,,2012FA,,FT,15,,,15,FT,1,3.56,,,A.BSPE.PEXS,,,R,,,,,PEXS,,,,,HBIO,,,,,CAS,91,,,91,2012,N,,N,,,,,A.BSPE.PEXS
40639,,PORTER,,2013FA,19,F,IN,White,,,,,NHS,W,Prefer not to answer,,CE,,,C,2015SP,,,,U,,,SO,,2013FA,,FT,16,,,16,FT,1,2.75,,,A.BA.ART,,,R,,,,,ART,,,,,,,,,,CAS,50,,,50,,N,,N,,,,,A.BA.ART
40646,,LAPORTE,,2013FA,19,M,IN,White,,,,,NHS,W,Methodist,,CE,,,R,2015SP,,,,U,,,SO,,2013FA,,FT,20,,,20,FT,1,3.134,,,E.BSEE.EE,,,R,,,,,EE,,,,,,,,,,COE,52,,,52,,N,,N,,,,,E.BSEE.EE
40658,,PORTER,,2010FA,22,M,IN,White,,,,,NHS,W,Christian Science,S,,,,F,2015SP,,,,U,,,SR,,2010FA,,FT,12,,,12,FT,1,3.75,,,E.BSEE.EE,,,R,,,,,EE,,,,,,,,,,COE,126,,,126,2010,Y,,N,,,,,E.BSEE.EE
40699,,PORTER,,2014FA,18,F,IN,White,,,,,NHS,W,None,,,,,C,2015SP,,,,U,,,FR,,2014FA,,FT,16,,,16,FT,1,2.071,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,18,,,18,,N,,N,,,,,
40700,,PORTER,,2012FA,21,M,IN,White,,,,,NHS,W,Prefer not to answer,S,FA*CE,,,C,2015SP,,,,U,,,JR,,2012FA,,FT,12,,,12,FT,1,2.345,,,A.BSPE.PESM,,,R,,,,,PESM,,,,,FUNB,,,,,CAS,76,,,76,2012,N,,N,,,,,A.BSPE.PESM
40704,,LAKE,,2014FA,30,F,IL,White,,,,,NHS,W,Lutheran - ELCA,,,,,C,2015SP,,,,G,,,GR,,2014FA,,,,12,,12,FT,1,2.925,3.5,,N.DNP.APN,,,R,,,,,APN,,,,,,,,,,CON,222,12,,210,,N,ACN,N,,,,,N.BSN.NURS
40768,,PORTER,,2012FA,20,M,IN,White,,,,,NHS,W,Prefer not to answer,S,,,,F,2015SP,,,,U,,,JR,,2012FA,,FT,13,,,13,FT,1,2.879,,,A.BA.COMDM,,,R,,,,,COMDM,,,,,BUAD,,,,,CAS,83,,,83,2012,N,,N,,,,,A.BA.COMDM
40910,,PORTER,,2013SP,21,M,IN,White,,,,,NHS,W,None,S,CE,,,C,2015SP,,,,U,,,SR,,2013SP,,TR,12,,,12,FT,1,3.255,,,A.BA.SOCY,,,R,,,,,SOCY,,,,,,,,,,CAS,94,,,94,,N,,N,,,,,A.BA.SOCY
40952,,PORTER,,2012FA,20,F,IN,White,,,,,NHS,W,Lutheran - Missouri Synod,S,PFA,,,N,2015SB1,2015SP,,,U,U,,JR,JR,2012FA,2012FA,FT,18.5,,,18.5,FT,1,3.072,,,B.U.UND,,,R,R,,,,BUND,,,,,,,,,,CBA,82,,,82,2012,N,,N,,,,,B.U.UND
40954,,LAKE,,2013SP,21,F,IN,White,,,,,NHS,W,Roman Catholic,S,PA*CE,,,C,2015SP,,,,U,,,JR,,2013SP,,TR,13,,,13,FT,1,3.353,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,83,,,83,,N,,N,,,,,N.BSN.NURS
40964,,COOK,,2013FA,20,F,IL,White,,,,,NHS,W,Lutheran - ELCA,,PFA,,,R,2015SP,,,,U,,,JR,,2013FA,,FT,15,,,15,FT,1,3.222,,,A.BS.BIO,,,R,,,,,BIO,,,,,,,,,,CAS,58,,,58,,N,,N,,,,,A.BS.BIO
40966,,PORTER,,2014FA,22,M,IN,White,,,,,,W,,,,,,C,2015SP,,,,G,,,GR,,2014FA,,FT,,9,,9,FT,1,,3.925,,A.MALS.HIST,,,R,,,,,HIST,,,,,,,,,,CAS,12,12,,,,N,GR,N,,,,,
40975,,LOSANGELES,,2013FA,22,M,CA,White,,,,,NHS,W,Lutheran - Mission for Christ,,PA*PFA,,,C,2015SP,,,,U,,,SR,,2013FA,,TR,18,,,18,FT,1,3.634,,,A.BS.BIO.CHEM,,,R,,,,,BIO,CHEM,,,,,,,,,CAS,124,,,124,,N,,N,,,,,A.BS.BIO.CHEM
40979,,SAINTLOUIS,,2013FA,19,F,MO,White,,,,,NHS,W,Lutheran - ELCA,,PA,,,R,2015SP,,,,U,,,JR,,2013FA,,FT,18,,,18,FT,1,3.131,,,A.BA.HIST,,,R,,,,,HIST,THTR,,,,WRTC,,,,,CAS,66,,,66,,Y,,N,,,,,A.BA.HIST
40989,,GRUNDY,,2014SB1,24,M,IL,White,,,,,NHS,W,Lutheran - Missouri Synod,S,PA*FA*PFA,,,C,2015SB1,2015SB2,,,G,G,,GR,,2014SB1,2014SB1,PT,,6,,6,PT,0.666666667,3.811,4,,B.MBA.BUS,,,R,R,,,,BUS,,,,,,,,,,CBA,166,9,,157,,N,,N,,,,,B.MBA.BUS
41141,,STJOSEPH,,2011FA,22,F,IN,White,,,,,NHS,W,Lutheran - Missouri Synod,S,PA*PFA,,,O,2015SP,,,,U,,,SR,,2011FA,,FT,24,,,24,FT,1,3.535,,,N.BSN.NURS,A.BA.MUS,,R,,,,,NURS,MUS,,,,,MATH,,,,CON,163.5,,,163.5,2011,N,,N,,,,,N.BSN.NURS
41183,,PORTER,,2014FA,47,F,IN,White,,,,,NHS,W,Methodist,M,,,,C,2015SP,,,,G,,,GR,,2014FA,,PT,,6,,6,PT,0.666666667,,4,,A.GC.HUED,,,R,,,,,HUED,,,,,,,,,,CAS,6,6,,,,N,GR,N,,,,,
41230,,PORTER,,2014FA,20,F,IN,White,,,,,,W,Lutheran - Missouri Synod,,CE,,,C,2015SP,,,,U,,,JR,,2014FA,,TR,16,,,16,FT,1,3.887,,,A.BA.ART,,,R,,,,,ART,,,,,,,,,,CAS,61,,,61,,Y,,N,,,,,
41243,,COOK,,2004SP,50,M,IL,Black or African American,,,,,NHS,B,,M,,,,C,2015SP,,,,G,,,GR,,2004SP,,FT,,3,,3,PT,0.333333333,,3.166,,A.MMA.MIN,,,R,,,,,MMA,,,,,,,,,,CAS,18,18,,,,N,GR,N,,,,,A.MMA.MIN
41309,,MORRIS,,2012FA,20,M,NJ,White,,,,,NHS,W,Roman Catholic,,FA,,,C,2015SB2,2015SP,,,U,U,,JR,JR,2012FA,2012FA,FT,15,,,15,FT,1,3.061,,,A.BA.COMM,,,R,R,,,,COMM,,,,,,,,,,CAS,82,,,82,2012,N,,N,,,,,A.BA.COMM
41328,,CALHOUN,,2013FL,28,F,MI,Black or African American,,,,,NHS,B,Presbyterian,S,,,,C,2015SL,,,,L,,,L2,,2013FL,,FT,,,14,14,FT,1,2.145,,2.168,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,173,,48,125,,N,,N,,,,,L.JD.LAW
41357,,PORTER,,2013FA,,F,IN,White,,,,,NHS,W,,,,,,C,2015SP,,,,G,,,GR,,2013FA,,,,6,,6,PT,0.666666667,,3.888,,A.G.ND,,,R,,,,,ND,,,,,,,,,,CAS,27.5,27.5,,,,N,GR,N,,,,,A.G.ND
41418,,LAKE,,2002FA,31,F,IN,White,,,,,NHS,W,Christian Reformed,S,,,,C,2015SP,,,,U,,,SP,,2002FA,,FT,4,,,4,PT,0.333333333,2.429,,,U.CASC,,,R,,,,,ND,,,,,,,,,,CAS,51,,,51,2002,N,CA,N,,,,,
41427,,PORTER,,2013SS,47,F,IN,White,,,,,NHS,W,Evangelical,M,,,,C,2015SP,,,,U,,,SP,,2013SS,,CA,3,,,3,PT,0.25,4,,,U.CASC,,,R,,,,,ND,,,,,,,,,,CAS,14,,,14,,N,CA,N,,,,,U.CASC
41479,,GALVESTON,,2010FA,23,F,TX,White,,,,,NHS,W,Lutheran - ELCA,S,PFA,,,O,2015SP,,,,U,,,SR,,2010FA,,FT,17,,,17,FT,1,2.985,,,N.BS.HCL,,,R,,,,,HCL,,,,,FUNB,,,,,CON,130,,,130,2010,N,,N,,,,,N.BS.HCL
41587,,LAKE,,2014SS,29,F,IN,White,,,,,NHS,W,Roman Catholic,,,,,C,2015SP,,,,U,,,SR,,2014SS,,TR,19,,,19,FT,1,3.7,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,188,,,188,,N,ACN,N,,,,,
41964,,PORTER,,2003FA,30,M,IN,White,,,,,NHS,W,Lutheran - ELCA,S,,,,C,2015SP,,,,U,,,SR,,2003FA,,FT,18,,,18,FT,1,2.683,,,E.BSEE.EE,,,R,,,,,EE,,,,,,,,,,COE,105,,,105,2003,N,,N,,,,,E.BSEE.EE
41982,,LAKE,,2014SS,29,M,IN,White,,,,,NHS,W,Orthodox,M,,,,C,2015SP,2015SP,,,G,ERROR,,GR,,2014SS,,,,3,,3,PT,0.333333333,,4,,A.MS.DM,ERROR - no active program,,R,R,,,,DM,,,,,,,,,,CAS,9,9,,,,N,,N,,,,,
42022,,PORTER,,2012FA,30,F,IN,White,,,,,NHS,W,Baptist,S,,,,C,2015SP,,,,G,,,GR,,2012FA,,PT,,4.5,,4.5,PT,0.5,2.928,3.968,,A.MED.HUED,,,R,,,,,HUEDE,,,,,,,,,,CAS,152.5,28.5,,124,,N,GR,N,,,,,A.MED.HUED
42145,,LAKE,,2014FA,27,F,IN,White,,,,,NHS,W,Lutheran - ELCA,,,,,C,2015SP,,,,G,,,GR,,2014FA,,PT,,6,,6,PT,0.666666667,,3.85,,N.DNP.APN,,,R,,,,,APN,,,,,,,,,,CON,6,6,,,,N,GR,N,,,,,
42158,,PORTER,,2009SS,29,M,IN,White,,,,,NHS,W,Mennonite,,,DSS,8/31/2012,C,2015SP,,,,U,,,JR,,2009SS,,CA,6,,,6,PT,0.5,2.121,,,A.AA.SBEH,,,R,,,,,SBEH,,,,,,,,,,CAS,76,,,76,,N,CA,N,,,,,A.AA.SBEH
42176,,PORTER,,2011FA,22,F,IN,White,,,,,NHS,W,Evangelical,S,,,,C,2015SP,,,,U,,,SR,,2011FA,,FT,15,,,15,FT,1,3.289,,,B.BSBA.MKT,,,R,,,,,MKT,,,,,,,,,,CBA,119.5,,,119.5,2011,N,,N,,,,,B.BSBA.MKT
