DUMMY ID,dups,Curr Status1,Term,Acad Level1,Class1,Start Term1,Admit Status,Active Reg Cred,Fed Cohort Group,Gender,Student Ethnic Group,Student Race 1,Student Race 2,Reported Race/Ethnicity,Ethnic Desc,Denomination,CC Status,Current Type,Active Programs1,Active Programs2,Major1,Major2,Major3,Major4,Major5,Minor1,Minor2,Minor3,Minor4,Minor5,School1,School2,Crnt Res. Stat,Home State,Home State,Term GPA,Cum GPA,Active Sport1,Active Sport2,Active Sport3,Active Sport4,Age,Alien Status,Citizenship,Immigration Status,Cum Cmp Tot,Cum Cmp Tot Grad,Cum Cmp Tot Law,Und Cmp Cred,Marital Status
11172,  ,R,2010S1R,U,SR,2007FA,FT,7,2007,F,NHS,W,,White,White,Evangelical,N,,A.BA.FREN,,FREN,ISP,,,,URST,,,,,CAS,,O,IN,IN,0,3.289,,,,,21,,,,104,,,104,S
11346,  ,R,2010S1L,L,L2,2008FL,PT,3,,F,NHS,W,,White,White,Roman Catholic,N,D,L.JD.LAW.PT,,LAW,,,,,,,,,,SL,,C,IN,IN,0,3.106,,,,,33,,,,155,,31,124,M
11535,  ,R,2010S1R,G,GR,1996S2,FT,4,,F,NHS,W,,White,,Islam (Muslim),N,GR,N.DNP.PMAPN,,APN,,,,,,,,,,CON,,C,IN,IN,0,3.595,,,,,57,,,,56,56,,,D
11820,  ,R,2010S1R,U,JR,1998S,TR,3,,F,NHS,W,,White,White,Non-Denomination Christian,N,,N.BSN.RNSPEC,,NURS,,,,,,,,,,CON,,C,IN,IN,0,3.666,,,,,51,,,,72,,,72,M
11844,  ,R,2010S1R,U,SP,1998F,FT,4,1998,F,NHS,W,,White,White,Non-Denomination Christian,N,CA,U.CASC,,ND,,,,,,,,,,CAS,,C,IN,IN,0,2.842,,,,,29,,,,142,,,142,M
12437,  ,R,2010S1R,U,SR,2007FA,FT,6,2007,M,NHS,W,,White,White,Lutheran - Missouri Synod,N,,A.BSPE.PESM,,PESM,,,,,LABM,COMPR,,,,CAS,,R,WI,WI,0,2.757,,,,,21,,,,98,,,98,S
12583,  ,R,2010S1R,U,SP,2010SP,CA,6,,M,NHS,W,,White,,,N,CA,U.CASC,,ND,,,,,,,,,,CAS,,C,IN,IN,0,3.512,,,,,24,,,,110,,,110,
12584,  ,R,2010S1R,U,JR,2007FA,FT,0,2007,M,NHS,W,,White,White,Lutheran - ELCA,N,,A.BA.MUS,,MUS,,,,,BUAD,,,,,CAS,,R,PA,PA,0,2.114,,,,,21,,,,86,,,86,S
12730,  ,R,2010S1R,G,GR,2009SP,FT,3,,M,NHS,W,,White,White,,N,GR,A.MA.ESC,,ESC,,,,,,,,,,CAS,,C,IN,IN,0,3.761,,,,,25,,,,34,34,,,
12734,  ,R,2010S1R,G,GR,2008SP,PT,6,,M,NHS,W,,White,White,Presbyterian,N,GR,A.MA.CMHC,,CMHC,,,,,,,,,,CAS,,C,IN,IN,0,3.478,,,,,27,,,,168,44,,124,S
12782,  ,R,2010S1R,G,GR,2009SS,FT,3,,F,NHS,W,,White,White,Lutheran - ELCA,N,GR,A.MS.SA,,SA,,,,,,,,,,CAS,,C,IL,IN,0,3.9,,,,,25,,,,169,30,,139,S
12794,  ,R,2010S1L,L,L2,2008FL,FT,5,,F,NHS,W,,White,White,Prefer not to answer,N,,L.JD.LAW,,LAW,,,,,,,,,,SL,,C,IL,IN,0,2.282,,,,,25,,,,53,,53,,S
13506,  ,R,2010S1L,L,L2,2006FL,,3,,M,NHS,W,,White,White,Roman Catholic,N,,L.JD.LAW.PT,,LAW,,,,,,,,,,SL,,C,IN,IN,0,2.594,,,,,52,,,,53,,53,,M
16924,  ,R,2010S1R,G,GR,2008SS,PT,3,,M,NHS,W,,White,White,Other Christian,N,GR,A.MED.IL,,IL,,,,,,,,,,CAS,,C,IN,IN,0,3.726,,,,,59,,,,19,19,,,M
24340,  ,R,2010S1R,G,GR,2008FA,FT,3,,M,NHS,W,,White,White,None,N,GR,A.MA.CMHC,,CMHC,,,,,,,,,,CAS,,C,CA,CA,0,3.876,,,,,28,,,,45,45,,,S
25616,  ,R,2010S1R,G,GR,2010SP,FT,3,,M,NHS,W,,White,White,Roman Catholic,N,GR,A.MS.ITM,,ITM,,,,,,,,,,CAS,,C,IN,IN,0,4,,,,,50,,,,2,2,,,M
26186,  ,R,2010S1R,G,GR,2008FA,PT,6,,F,NHS,W,,White,White,Lutheran - Others/Unknown,N,GR,N.MSN.APN,,APN,,,,,,,,,,CON,,C,IN,IN,0,3.725,,,,,52,,,,254.5,24,,230.5,M
26820,  ,R,2010S1R,G,GR,2009FA,FT,3,,M,NHS,W,,White,White,Other Christian,N,GR,A.MALS.IND,,IND,,,,,,,,,,CAS,,C,IL,IL,0,4,,,,,48,,,,46,9,,37,S
28273,  ,R,2010S1R,G,GR,2009SP,FT,3,,F,NHS,W,,White,White,Evangelical,N,GR,A.MED.IL,,IL,,,,,,,,,,CAS,,C,IN,IN,0,3.791,,,,,48,,,,23,23,,,M
31922,  ,R,2010S1R,G,GR,1986F,FT,6,,F,NHS,W,,White,White,Lutheran - Others/Unknown,N,CA,N.MSN.APN,,APN,,,,,,,,,,CON,,C,IN,IN,0,3.67,,,,,45,,,,204,30,,174,M
35302,  ,R,2010S1R,G,GR,2009SS,PT,6,,F,NHS,W,,White,White,Other Christian,N,GR,A.MS.DM,,DM,,,,,,,,,,CAS,,C,IN,IN,0,3.951,,,,,38,,,,144,18.5,,125.5,M
36250,  ,R,2010S1R,G,GR,2010SP,PT,3.5,,M,NHS,W,,White,White,Roman Catholic,N,GR,A.MS.DM,,DM,,,,,,,,,,CAS,,C,IN,IN,0,4,,,,,37,,,,133,3,,130,S
36356,  ,R,2010S1R,G,GR,2010SB2,PT,2,,F,NHS,W,,White,White,Other Christian,N,GR,B.MBA.BUS,,BUS,,,,,,,,,,CBA,,C,IN,IN,0,4,,,,,36,,,,2,2,,,S
37234,  ,R,2010S1L,L,L1,2009FL,FT,6,,M,NHS,W,,White,White,Christian Reformed,N,,L.JD.LAW,,LAW,,,,,,,,,,SL,,C,MI,MI,0,3.068,,,,,42,,,,16,,16,,S
37738,  ,R,2010S1R,G,GR,2008FA,FT,6,,F,NHS,B,,Black or African American,Black or African American,Roman Catholic,N,GR,N.MSN.APN,,APN,,,,,,,,,,CON,,C,IN,IN,0,3.111,,,,,48,,,,170,27,,143,M
38688,  ,R,2010S1R,G,GR,2003SP,RE,6,,F,NHS,W,,White,White,United Church of Christ,N,GR,N.MSN.APN,,APN,,,,,,,,,,CON,,C,IN,IN,0,3.087,,,,,38,,,,175,24,,151,M
38743,  ,R,2010S1R,G,GR,1995S1,FT,4,,F,NHS,W,,White,White,Roman Catholic,N,GR,N.DNP.PMAPN,,APN,,,,,,,,,,CON,,C,IL,IL,0,3.618,,,,,62,,,,30,30,,,S
39014,  ,R,2010S1R,U,SR,1997F,TR,6,,F,NHS,B,,Black or African American,Black or African American,Other Christian,N,GR,N.BSN.MSN.RNSPEC,,NURS,,,,,,,,,,CON,,C,IN,IN,0,3.052,,,,,52,,,,122,12,,110,M
39020,  ,R,2010S1R,U,SR,1997F,FT,6,,M,NHS,W,,White,White,Roman Catholic,N,,N.BSN.NURS,,NURS,,,,,,,,,,CON,,C,IN,IN,0,3.394,,,,,33,,,,128,,,128,M
39143,  ,R,2010S1L,L,L3NR,2007FL,PT,5,,M,NHS,B,,Black or African American,Black or African American,Methodist,N,,L.JD.LAW,,LAW,,,,,,,,,,SL,,C,IN,IN,0,2.392,,,,,27,,,,71,,71,,S
39159,  ,R,2010S1R,G,GR,2008FA,FT,6,,F,NHS,W,,White,White,Roman Catholic,N,GR,A.EDS.SPSY,,SPSY,,,,,,,,,,CAS,,C,IN,IN,0,3.91,,,,,24,,,,56,56,,,M
39309,  ,R,2010S1R,G,GR,2008FB1,PT,2,,M,NHS,W,,White,White,Christian Science,N,GR,B.MBA.BUS,,BUS,,,,,,,,,,CBA,,C,IN,IN,0,3.925,,,,,24,,,,149,24,,125,S
39335,  ,R,2010S1R,G,GR,2007SP,PT,4,,F,NHS,W,,White,White,Roman Catholic,N,GR,B.MBA.BUS,,BUS,,,,,,,,,,CBA,,C,IN,IN,0,3.884,,,,,28,,,,38,38,,,
39343,  ,R,2010S1R,U,SR,2009FA,TR,5,,M,HM,,,Hispanic or Latino,Hispanic or Latino,Roman Catholic,N,PPP,N.BSN.RNSPEC,,NURS,,,,,,,,,,CON,,C,IN,IN,0,3.58,,,,,27,,,,106.9,3,,103.9,C
39416,  ,R,2010S1R,G,GR,2009S1R,PT,4,,F,NHS,W,,White,White,Roman Catholic,N,CAP,B.MBA.BUS,,BUS,,,,,,,,,,CBA,,C,IN,IN,0,3.75,,,,,33,,,,149,16,,133,D
39525,  ,R,2010S1R,U,SR,2001FA,FT,12,2001,M,NHS,W,,White,White,None,N,CA,A.BA.POLS,,POLS,,,,,,,,,,CAS,,C,IN,IN,0,2.31,,,,,27,,,,107,,,107,S
39551,  ,R,2010S1R,G,GR,2008FA,PT,3,,F,NHS,W,,White,White,Christian Reformed,N,GR,A.MALS.HIST,A.GC.TESOL,HIST,TESOL,,,,,,,,,CAS,CAS,C,IN,IN,0,3.787,,,,,52,,,,24,24,,,M
39592,  ,R,2010S1R,U,SP,2010SP,VI,3,,F,NHS,W,,White,White,Lutheran - Others/Unknown,N,CA,U.CASC,,ND,,,,,,,,,,CAS,,C,IN,IN,0,3.443,,,,,26,,,,19,,,19,S
39662,  ,R,2010S1L,L,L1,2009FL,FT,6,,M,NHS,W,,White,White,Methodist,N,,L.JD.LAW,,LAW,,,,,,,,,,SL,,C,IN,IN,0,2.906,,,,,33,,,,16,,16,,M
39817,  ,R,2010S1R,G,GR,2006FB1,PT,2,,F,NHS,W,,White,White,Baptist,N,GR,B.MBA.BUS,,BUS,,,,,,,,,,CBA,,C,IN,IN,0,3.753,,,,,27,,,,176,32,,144,S
39831,  ,R,2010S1R,G,GR,2009SB2,FT,4,,F,HM,W,,Hispanic or Latino,Hispanic or Latino,None,N,GR,B.MBA.BUS,,BUS,,,,,,,,,,CBA,,C,IN,IN,0,3.91,,,,,28,,,,181.5,30,,151.5,M
39935,  ,R,2010S1L,L,L3,2007FL,FT,6,,M,NHS,W,,White,White,Prefer not to answer,N,,L.JD.LAW,,LAW,,,,,,,,,,SL,,C,IN,IN,0,2.292,,,,,27,,,,68,,68,,S
40064,  ,R,2010S1R,G,GR,2007FA,PT,3,,F,,,,Unreported,,,N,GR,A.MS.SA,,SA,,,,,,,,,,CAS,,C,IN,IN,0,3.73,,,,,27,,,,30,30,,,
40079,  ,R,2010S1L,L,L2,2008FL,PT,6,,F,NHS,B,,Black or African American,Black or African American,,N,,L.JD.LAW,,LAW,,,,,,,,,,SL,,C,IN,IN,0,2.657,,,,,27,,,,37,,37,,S
40081,  ,R,2010S1L,L,L2,2007FL,PT,3,,M,NHS,W,,White,White,Roman Catholic,N,,L.JD.LAW.MS,,LAW,,,,,,,,,,SL,,C,NJ,IN,0,2.519,,,,,26,,,,215,27,63,125,S
40129,  ,R,2010S1R,U,SR,2008SS,TR,5,,F,NHS,W,,White,White,Roman Catholic,N,,N.BSN.ACCN,,NURS,,,,,,,,,,CON,,C,IN,IN,0,3.362,,,,,25,,,,159,,,159,S
40138,  ,R,2010S1L,L,L2,2008FL,FT,6,,M,NHS,W,,White,White,Prefer not to answer,N,,L.JD.LAW,,LAW,,,,,,,,,,SL,,C,IN,IN,0,3.273,,,,,26,,,,50,,50,,M
40139,  ,R,2010S1R,U,SR,2001FA,FT,3,2001,M,NHS,W,,White,White,Roman Catholic,N,,A.BA.COMCL,,COMCL,,,,,PHIL,,,,,CAS,,C,IL,IL,0,2.371,,,,,27,,,,118,,,118,S
40237,  ,R,2010S1L,L,L2,2007FL,PT,3,,F,NHS,W,,White,White,Roman Catholic,N,,L.JD.LAW.PT,,LAW,,,,,,,,,,SL,,C,IL,IL,0,2.26,,,,,27,,,,61,,61,,M
40246,  ,R,2010S1R,G,GR,2001FA,FT,6,,F,,W,,White,,,N,GR,A.MA.ESC,,ESC,,,,,,,,,,CAS,,C,IN,IN,0,3.842,,,,,36,,,,25,25,,,M
40346,  ,R,2010S1R,U,SR,2001FA,FT,0,2001,M,NHS,W,,White,White,Roman Catholic,N,CA,A.BS.BIO,,BIO,,,,,,,,,,CAS,,C,IN,IN,0,2.929,,,,,26,,,,146,,,146,S
40362,  ,R,2010S1R,U,SP,,VI,3,,M,HM,,,Hispanic or Latino,Mexican American,Methodist,N,,A.U.VISIT,,ND,,,,,,,,,,CAS,,,IN,IN,0,0,,,,,21,,,,0,,,0,
40367,  ,R,2010S1R,U,SP,2005SS,PT,4,,F,NHS,W,,White,White,Unknown,N,,A.U.VISIT,,ND,,,,,,,,,,CAS,,C,IN,IN,0,3.4,,,,,20,,,,10,,,10,
40371,  ,R,2010S1R,U,JR,2008FA,FT,3,2008,M,NHS,W,,White,White,Roman Catholic,N,,B.BSBA.FIN,,FIN,,,,,,,,,,CBA,,R,IN,IN,0,2.955,,,,,20,,,,59.5,,,59.5,S
40385,  ,R,2010S1R,U,SP,2010SS,PT,2,,F,,,,Unreported,,,N,HS,A.U.HSSPEC,,ND,,,,,,,,,,CAS,,C,IN,IN,0,0,,,,,16,,,,0,,,0,
40386,  ,R,2010S1R,G,GR,2010SB1,FT,2,,M,NHS,W,,White,White,Roman Catholic,N,GR,B.MBA.ACC,,ACC,,,,,,,,,,CBA,,C,IN,IN,0,4,,,,,23,,,,130.5,2,,128.5,S
40397,  ,R,2010S1R,G,GR,2010SP,FT,3,,F,NHS,B,A,Two or More Races,,,N,GR,A.MS.ICP,,ICP,,,,,,,,,,CAS,,C,IN,IN,0,4,,,,,23,,,,12.5,12.5,,,
40461,  ,R,2010S1R,U,SR,2008FA,TR,8,,F,NHS,W,,White,White,Non-Denomination Christian,N,,A.BS.PSY,,PSY,SOCC,,,,,,,,,CAS,,C,IN,IN,0,2.971,,,,,21,,,,110,,,110,S
40467,  ,R,2010S1R,U,SR,2008FA,FT,5,2008,F,NHS,W,,White,White,Lutheran - ELCA,Y,,A.BS.MATH,,MATH,,,,,CHEM,,,,,CAS,,R,IN,IN,0,3.859,,,,,20,,,,96,,,96,S
40480,  ,R,2010S1L,L,L1,2009FL,PT,6,,F,,,,Unreported,Unreported,Prefer not to answer,N,,L.JD.LAW.PT,,LAW,,,,,,,,,,SL,,C,IL,IL,0,3,,,,,26,,,,9,,9,,S
40494,  ,R,2010S1R,U,SR,2007FA,FT,6,2007,F,NHS,W,,White,White,Lutheran - ELCA,N,,N.BSN.NURS,,NURS,,,,,,,,,,CON,,C,IN,IN,0,3.24,,,,,21,,,,90,,,90,S
40549,  ,R,2010S1R,G,GR,2010SP,PT,3,,F,NHS,W,,White,White,Non-Denomination Christian,N,CAP,A.MALS.HBS,,HBS,,,,,,,,,,CAS,,C,IN,IN,0,4,,,,,35,,,,128,3,,125,M
40554,  ,R,2010S1R,U,JR,2008FA,FT,3,2008,M,NHS,W,,White,White,None,N,,A.BS.BIO,,BIO,,,,,,,,,,CAS,,C,IN,IN,0,2.898,,,,,20,,,,63,,,63,S
40555,  ,R,2010S1R,U,SR,2008FA,FT,3,2008,F,NHS,W,,White,White,Lutheran - Missouri Synod,Y,,E.BSCE.CE,,CE,CHEM,,,,,,,,,COE,,R,IN,IN,0,3.559,,,,,20,,,,88,,,88,S
40562,  ,R,2010S1L,L,L2,2008FL,FT,0,,M,NHS,W,,White,White,Lutheran - ELCA,N,,L.JD.LAW,,LAW,,,,,,,,,,SL,,C,IN,IN,0,3.083,,,,,26,,,,184,,60,124,S
40578,  ,R,2010S1R,U,SP,,VI,3,,M,NHS,W,,White,White,None,N,,A.U.VISIT,,ND,,,,,,,,,,CAS,,,IN,IN,0,0,,,,,20,,,,0,,,0,
40586,  ,R,2010S1R,G,GR,2009FB1,FT,4,,F,NHS,W,,White,White,Lutheran - Missouri Synod,N,GR,B.MBA.BUS,,BUS,,,,,,,,,,CBA,,C,IN,IN,0,3.952,,,,,23,,,,159,25,,134,S
40622,  ,R,2010S1R,G,GR,2010SP,FT,6,,F,NHS,W,,White,White,,N,GR,A.MA.ESC,,ESC,,,,,,,,,,CAS,,C,IN,IN,0,4,,,,,29,,,,15.5,12.5,,3,
40643,  ,R,2010S1R,U,SP,,,3,,F,NHS,W,,White,White,Lutheran - Missouri Synod,N,,A.U.VISIT,,ND,,,,,,,,,,CAS,,,IN,IN,0,0,,,,,21,,,,6,,,6,
40665,  ,R,2010S1R,U,SR,2002FA,FT,8,2002,F,NHS,W,,White,White,Roman Catholic,N,,N.BSN.ACCN,,NURS,,,,,,,,,,CON,,C,IL,IL,0,3.568,,,,,26,,,,202,,,202,S
40676,  ,R,2010S1R,U,SR,2009SP,TR,8,,F,NHS,W,,White,White,Evangelical,N,,N.BSN.ACCN,,NURS,,,,,,,,,,CON,,C,IN,IN,0,3.763,,,,,26,,,,152,,,152,S
40696,  ,R,2010S1R,U,FR,2010SS,FT,2,,F,,,,Unreported,White,Other Christian,N,,A.BS.PSY,,PSY,,,,,,,,,,CAS,,C,IN,IN,0,0,,,,,18,,,,0,,,0,
40697,  ,R,2010S1R,U,SR,2006SS,FT,6,2006,F,NHS,W,,White,White,Nazarene,N,,A.BA.ART,,ART,,,,,PSY,,,,,CAS,,C,IN,IN,0,2.822,,,,,22,,,,116,,,116,S
40703,  ,R,2010S1R,U,SO,2009FA,FT,3,2009,F,NHS,W,,White,White,,N,,A.BS.EXPL,,EXPL,,,,,,,,,,CAS,,R,IN,IN,0,3.84,,,,,19,,,,37,,,37,S
40756,  ,R,2010S1R,U,SR,2005SP,PT,6,,F,NHS,W,,White,White,Evangelical,N,CAP,A.BA.PSY,,PSY,,,,,ART,,,,,CAS,,C,IN,IN,0,3.339,,,,,52,,,,100,,,100,M
40786,  ,R,2010S1R,U,SR,2008SP,TR,5,,F,NHS,B,,Black or African American,Black or African American,Other Christian,N,PPP,N.BSN.RNSPEC,,NURS,,,,,,,,,,CON,,C,IN,IN,0,3.342,,,,,26,,,,111,0,,111,M
40836,  ,R,2010S1R,G,GR,2009FA,FT,3,,M,NHS,W,,White,White,Roman Catholic,N,GR,A.MS.SA,,SA,,,,,,,,,,CAS,,C,IN,IN,0,3.75,,,,,26,,,,137,12,,125,S
40868,  ,R,2010S1R,G,GR,2009FA,ND,3,,M,NHS,B,,Black or African American,Black or African American,Other Christian,N,GR,A.MS.SA,,SA,,,,,,,,,,CAS,,C,IN,IN,0,3.117,,,,,26,,,,15,15,,,S
40870,  ,R,2010S1R,G,GR,2010SS,FT,5,,F,,,,Unreported,,,N,GR,A.MED.LEAP,,IL,,,,,,,,,,CAS,,C,IN,IN,0,0,,,,,25,,,,0,0,,,
40879,  ,R,2010S1R,U,JR,2008FA,FT,3,2008,M,NHS,W,,White,White,Methodist,N,,B.BSBA.MGT,,MGT,,,,,GER,GEO,,,,CBA,,R,IN,IN,0,2.76,,,,,20,,,,76.5,,,76.5,S
40909,  ,R,2010S1R,U,SO,2009FA,FT,6,2009,M,NHS,W,,White,White,Roman Catholic,N,,A.BA.HIST,,HIST,SEED,,,,,,,,,CAS,,R,IN,IN,0,2.7,,,,,19,,,,29,,,29,S
41011,  ,R,2010S1R,U,SR,2001FA,CA,3,,F,HIS,,,Hispanic or Latino,Hispanic or Latino,Other Christian,N,CA,A.BA.SOCY,,SOCY,,,,,SOCW,,,,,CAS,,C,IN,IN,0,2.275,,,,,46,,,,88,,,88,P
41064,  ,R,2010S1R,U,SR,2007FA,TR,4,,M,NHS,W,,White,White,Lutheran - Missouri Synod,N,,E.BSCE.CE,,CE,,,,,,,,,,COE,,O,IL,IN,0,2.055,,,,,22,,,,138,,,138,S
41086,  ,R,2010S1L,L,L2,2008FL,FT,3,,F,NHS,W,,White,White,Lutheran - Others/Unknown,N,,L.JD.LAW,,LAW,,,,,,,,,,SL,,C,IN,IN,0,3.465,,,,,24,,,,53,,53,,S
41091,  ,R,2010S1R,U,SR,2003FA,FT,6,2003,M,NHS,W,,White,White,Lutheran - ELCA,N,,N.BSN.NURS,,NURS,,,,,,,,,,CON,,C,IN,IN,0,3.33,,,,,25,,,,165,,,165,M
41131,  ,R,2010S1R,G,GR,2008SS,FT,6,,F,NHS,W,,White,,Roman Catholic,N,GR,N.MSN.APN,,APN,,,,,,,,,,CON,,C,IN,IL,0,3,,,,,27,,,,21,21,,,S
41154,  ,R,2010S1R,U,SR,2003SP,CA,3,,F,NHS,W,,White,White,Non-Denomination Christian,N,CAP,A.BA.COMNM,,COMNM,,,,,,,,,,CAS,,C,IN,IN,0,3.982,,,,,56,,,,106,,,106,M
41160,  ,R,2010S1R,U,SR,2007SP,CA,3,,F,NHS,W,,White,White,Other Christian,N,CA,A.BSW.SOCW,,SOCW,,,,,,,,,,CAS,,C,IN,IN,0,3.913,,,,,54,,,,139,,,139,M
41177,  ,R,2010S1R,G,GR,2009FA,FT,3,,F,NHS,W,,White,,Lutheran - Others/Unknown,N,GR,A.MA.CMHC,,CMHC,,,,,,,,,,CAS,,C,MI,IN,0,3.7,,,,,22,,,,24,24,,,
41184,  ,R,2010S1R,G,GR,2009FB2,FT,2,,M,NHS,W,,White,White,,N,GR,B.MBA.ACC,,ACC,,,,,,,,,,CBA,,C,IN,IN,0,3.671,,,,,40,,,,14,14,,,M
41185,  ,R,2010S1R,U,SR,2008SP,TR,6,,M,NHS,W,,White,White,None,N,,A.BA.ART,,ART,,,,,PHIL,,,,,CAS,,F,CO,IN,0,3.621,,,,,21,,,,90,,,90,S
41271,  ,R,2010S1R,G,GR,2002SP,FT,4,,F,NHS,W,,White,White,Other Christian,N,GR,N.DNP.PMAPN,,APN,,,,,,,,,,CON,,C,IN,IN,0,3.344,,,,,49,,,,63,63,,,M
41285,  ,R,2010S1R,G,GR,2009SS,FT,9.5,,F,NHS,W,,White,White,Roman Catholic,N,GR,A.MS.DM,,DM,,,,,,,,,,CAS,,C,IN,IN,0,3.934,,,,,24,,,,152.5,27.5,,125,M
41317,  ,R,2010S1R,G,GR,2008FA,FT,6,,F,,,,Unreported,,,N,GR,A.MA.CMHC,,CMHC,,,,,,,,,,CAS,,C,IN,IN,0,3.437,,,,,25,,,,51,51,,,S
41376,  ,R,2010S1R,G,GR,2010SP,FT,5,,F,NHS,W,,White,White,None,N,GR,A.MED.IL,,IL,,,,,,,,,,CAS,,C,IN,IN,0,4,,,,,23,,,,131,5,,126,S
41391,  ,R,2010S1R,U,JR,2008FA,FT,3,2008,M,NHS,W,,White,White,Lutheran - Missouri Synod,N,,B.BSBA.FIN.ACC,,FIN,ACC,,,,,,,,,CBA,,R,IL,IL,0,3.217,,,,,20,,,,79.5,,,79.5,S
41463,  ,R,2010S1R,U,SR,2006FA,FT,3,2006,F,NHS,W,,White,White,Disciples of Christ,N,,N.BSN.NURS,,NURS,,,,,,,,,,CON,,C,IN,IN,0,3.127,,,,,22,,,,108,,,108,S
41470,  ,R,2010S1R,U,SR,2006FA,FT,6,2006,M,NHS,B,,Black or African American,Black or African American,Unknown,N,,B.BSBA.MKT,,MKT,,,,,,,,,,CBA,,C,IN,IN,0,2.205,NMFB,,,,22,,,,108.5,,,108.5,S
41507,  ,R,2010S1R,U,SR,2005FA,FT,6,2005,F,NHS,W,,White,White,Lutheran - ELCA,N,,A.BA.WRTC,,WRTC,,,,,,,,,,CAS,,O,IL,IN,0,2.643,,,,,23,,,,115,,,115,S
41526,  ,R,2010S1R,G,GR,2007FA,PT,6,,F,NHS,W,,White,White,,N,GR,A.MED.IL,,IL,,,,,,,,,,CAS,,C,IN,IN,0,4,,,,,25,,,,58,28,,30,S
41532,  ,R,2010S1R,L,L2,2008FL,PT,7,,F,NHS,W,,White,White,None,N,LH,L.JD.LAW.MBA,B.GC.MBAEM,ND,LAW,,,,,,,,,SL,,C,IN,IN,0,3.982,,,,,25,,,,233,34,61,138,S
41618,  ,R,2010S1R,G,GR,2008SP,PT,3,,M,NHS,W,,White,White,Christian Reformed,N,GR,A.MS.IEF,,IEF,,,,,,,,,,CAS,,C,IN,IN,0,3.925,,,,,24,,,,157,12,,145,S
41629,  ,R,2010S1R,G,GR,2009FA,FT,6,,M,,W,,White,,,N,GR,A.MS.ICP,,ICP,,,,,,,,,,CAS,,C,IN,IN,0,3.925,,,,,24,,,,25,25,,,S
41669,  ,R,2010S1L,L,L3NR,2006FL,,5,,M,NHS,W,,White,White,Protestant - Unspecified,N,,L.JD.LAW.PT,,LAW,,,,,,,,,,SL,,C,IN,IN,0,2.493,,,,,36,,,,65,,65,,M
