DUMMY ID,dups,Curr Status1,Term,Acad Level1,Class1,Start Term1,Admit Status,Active Reg Cred,Fed Cohort Group,Gender,Student Ethnic Group,Student Race,Reported Race/Ethnicity,Ethnic Desc,Denomination,CC Status,Current Type,Active Prog1,Major1,Major2,Major3,Major4,Major5,Minor1,Minor2,Minor3,Minor4,Minor5,School1,School2,Crnt Res. Stat,Home State,Home State,Term GPA,Cum GPA,Active Sport1,Active Sport2,Active Sport3,Active Sport4,Age,Alien Status,Citizenship,Immigration Status,Cum Cmp Tot,Cum Cmp Tot Grad,Cum Cmp Tot Law,Und Cmp Cred,Marital Status,Disabilities,Disability Start Date,Disability End Dates,Returning?
13478,  ,R,2011S1R,U,SR,2000FA,FT,1,2000,M,NHS,W,White,White,Presbyterian,N,,A.BA.SOCY,SOCY,,,,,POLS,,,,,CAS,,C,IN,IN,0,2.531,,,,,29,,,,103,,,103,S,,,,Y
13506,  ,R,2011S1L,L,L3NR,2006FL,,0,,M,NHS,W,White,White,Roman Catholic,N,,L.JD.LAW.PT,LAW,,,,,,,,,,SL,,C,IN,IN,0,2.695,,,,,53,,,,70,,70,,M,,,,Y
13895,  ,R,2011S1R,G,GR,2009FA,FT,2,,F,NHS,W,White,,,N,GR,N.DNP.APN,APN,,,,,,,,,,CON,,C,IN,IN,0,3.436,,,,,29,,,,47,47,,,,,,,Y
25521,  ,R,2011S1R,G,GR,2010FA,FT,2,,F,,W,White,White,Roman Catholic,N,GR,N.DNP.PMAPN,APN,,,,,,,,,,CON,,C,IN,IN,0,3.442,,,,,51,,,,14,14,,,D,,,,Y
25523,  ,R,2011S1R,G,GR,1999F,FT,3,,F,NHS,"I,W",Two or More Races,White,Disciples of Christ,N,GR,B.MBA.BUS,BUS,,,,,,,,,,CBA,,C,IN,IN,0,3.864,,,,,51,,,,241,28,,213,W,,,,Y
26820,  ,R,2011S1R,G,GR,2009FA,FT,3,,M,NHS,W,White,White,Lutheran - ELCA,N,GR,A.MALS.IND,IND,,,,,,,,,,CAS,,C,IL,IL,0,3.925,,,,,49,,,,61,24,,37,S,,,,Y
30711,  ,R,2011S1R,U,SP,2011SS,,3,,F,NHS,W,White,White,,N,D,A.U.ND,ND,,,,,,,,,,CAS,,C,IN,IN,0,0,,,,,54,,,,39,39,,0,M,,,,
30803,  ,R,2011S1R,U,SR,1984F,CA,3,,F,NHS,W,White,White,None,N,CA,A.BA.WRTC,WRTC,,,,,,,,,,CAS,,C,IN,IN,0,1.909,,,,,45,,,,97,,,97,S,,,,
34231,  ,R,2011S1R,G,GR,2005FB1,FT,2,,M,HP,,Hispanic or Latino,Puerto Rican,Baptist,N,,B.MBA.BUS,BUS,,,,,,,,,,CBA,,C,IN,IN,0,0,,,,,41,,,,125,0,,125,S,,,,
34341,  ,R,2011S1R,G,GR,1989S,,3,,F,NHS,W,White,White,Other Christian,N,,N.DNP.APN,APN,,,,,,,,,,CON,,C,IN,IN,0,2.922,,,,,57,,,,170,42,,128,M,,,,Y
35067,  ,R,2011S1R,G,GR,2008FA,PT,2,,F,NHS,W,White,White,Methodist,N,GR,N.DNP.PMAPN,APN,,,,,,,,,,CON,,C,IN,IN,0,4,,,,,41,,,,148,14,,134,M,,,,Y
35068,  ,R,2011S1R,U,JR,1990S,TR,4,,F,NHS,W,White,White,Other Christian,N,E,A.BSW.SOCW,SOCW,,,,,,,,,,CAS,,C,IN,IN,0,3,,,,,51,,,,75,,,75,M,,,,
35561,  ,R,2011S1R,G,GR,2009SS,PT,3,,M,NHS,W,White,White,Roman Catholic,N,GR,A.MS.DM,DM,,,,,,,,,,CAS,,C,IN,IN,0,4,,,,,38,,,,138,4,,134,M,,,,Y
36250,  ,R,2011S1R,G,GR,2010SP,PT,3,,M,NHS,W,White,White,Roman Catholic,N,GR,A.MS.DM,DM,,,,,,,,,,CAS,,C,IN,IN,0,3.958,,,,,38,,,,151.5,21.5,,130,S,,,,Y
36356,  ,R,2011S1R,G,GR,2010SB2,PT,2,,F,NHS,W,White,White,Evangelical,N,GR,B.MBA.BUS,BUS,,,,,,,,,,CBA,,C,IN,IN,0,3.82,,,,,37,,,,20,20,,,S,,,,Y
36740,  ,R,2011S1R,G,GR,2008FA,PT,2,,F,NHS,W,White,White,United Church of Christ,N,,A.MS.ITM,ITM,,,,,,,,,,CAS,,C,IN,IN,0,4,,,,,36,,,,152,21,,131,M,,,,Y
37234,  ,R,2011S1L,L,L2,2009FL,FT,6,,M,NHS,W,White,White,Christian Reformed,N,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,MI,MI,0,3.281,,,,,43,,,,61,,61,,S,,,,Y
38006,  ,R,2011S1R,G,GR,1996F,FT,2,,F,NHS,W,White,White,Roman Catholic,N,GR,N.DNP.APN,APN,,,,,,,,,,CON,,C,IN,IN,0,3.74,,,,,45,,,,339,50,,289,S,,,,Y
38736,  ,R,2011S1R,G,GR,2009FA,PT,6,,M,NHS,W,White,White,Roman Catholic,N,GR,A.EDS.SPSY,SPSY,EPF,,,,,,,,,CAS,CAS,C,IN,IN,0,3.633,,,,,34,,,,30,27,,3,S,,,,Y
38772,  ,R,2011S1R,G,GR,1995S1,FT,2,,F,HIS,,Hispanic or Latino,,Roman Catholic,N,GR,N.DNP.PMAPN,APN,,,,,,,,,,CON,,C,IN,IN,0,3.39,,,,,54,,,,29,29,,,M,,,,Y
39247,  ,R,2011S1R,G,GR,2003FA,FT,2,,F,,W,White,White,Lutheran - Missouri Synod,N,GR,N.DNP.PMAPN,APN,,,,,,,,,,CON,,C,IL,IL,0,3.66,,,,,29,,,,191,61,,130,M,,,,Y
39262,  ,R,2011S1R,U,JR,2000FA,FT,3,2000,F,HIS,,Hispanic or Latino,Hispanic or Latino,None,N,,N.BSN.NURS,NURS,,,,,,,,,,CON,,C,IN,IN,0,1.973,,,,,28,R,,,70,,,70,S,,,,
39294,  ,R,2011S1R,U,SP,2000S,ND,3,,F,NHS,"I,W",Two or More Races,White,Lutheran - ELCA,N,CAP,U.CASC,ND,,,,,,,,,,CAS,,C,IN,IN,0,3.856,,,,,49,,,,29,,,29,M,,,,Y
39496,  ,R,2011S1R,U,SR,2001FA,FT,6,2001,F,NHS,W,White,White,Other Christian,N,,N.BSN.ACCN,NURS,,,,,,,,,,CON,,O,MI,MI,0,2.908,,,,,28,,,,154,,,154,M,,,,
39510,  ,R,2011S1R,G,GR,2001SS,FT,2,,F,NHS,W,White,White,Methodist,N,GR,N.DNP.PMAPN,APN,,,,,,,,,,CON,,C,IN,IN,0,3.196,,,,,49,,,,34,34,,,S,,,,Y
39525,  ,R,2011S1L,L,L1,2010FL,,3,,M,NHS,W,White,White,None,N,CA,L.JD.LAW.PT,LAW,,,,,,,,,,SL,,C,IN,IN,0,2.9,,,,,28,,,,133,,8,125,S,,,,Y
39551,  ,R,2011S1R,G,GR,2008FA,PT,3.5,,F,NHS,W,White,White,Christian Reformed,N,GR,A.MA.ESC,ESC,TESOL,ND,,,,,,,,CAS,CAS,C,IN,IN,0,3.88,,,,,53,,,,42.5,42.5,,,M,,,,Y
39662,  ,R,2011S1L,L,L2,2009FL,FT,6,,M,NHS,W,White,White,Methodist,N,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,IN,IN,0,2.896,,,,,34,,,,62,,62,,M,,,,Y
39791,  ,R,2011S1R,G,GR,2010FB1,PT,1,,F,NHS,W,White,White,Methodist,N,GR,B.MBA.BUS,BUS,,,,,,,,,,CBA,,C,IN,IN,0,4,,,,,49,,,,128,2,,126,M,,,,Y
39826,  ,R,2011S1R,U,SR,2008FA,FT,3,2008,F,NHS,W,White,White,Lutheran - Missouri Synod,Y,,A.BSW.SOCW,SOCW,,,,,FUNB,,,,,CAS,,R,TX,TX,0,3.843,,,,,20,,,,115,,,115,S,,,,Y
39841,  ,R,2011S1R,G,GR,2010SS,PT,4,,M,NHS,W,White,White,,N,GR,A.MS.DM,DM,,,,,,,,,,CAS,,C,IN,IN,0,3.733,,,,,27,,,,18,18,,,S,,,,Y
39964,  ,R,2011S1R,U,SP,2010SP,CA,3,,M,NHS,W,White,White,Lutheran - Others/Unknown,N,CA,U.CASC,ND,,,,,,,,,,CAS,,C,IN,IN,0,4,,,,,60,,,,21,,,21,M,,,,
40094,  ,R,2011S1L,L,L1,2010FL,FT,6,,M,NHS,B,Black or African American,Black or African American,Baptist,N,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,IN,IN,0,2.493,,,,,28,,,,178,36,15,127,S,,,,Y
40339,  ,R,2011S1R,G,GR,2011SS,FT,5,,F,NHS,W,White,White,Lutheran - Missouri Synod,N,GR,A.MED.ILS,ILS,,,,,,,,,,CAS,,R,NE,NE,0,0,,,,,28,,,,140,0,,140,S,,,,
40366,  ,R,2011S1R,U,SP,2011SS,PT,2,,M,,,Unreported,,,N,HS,A.U.HSSPEC,ND,,,,,,,,,,CAS,,C,IN,IN,0,0,,,,,15,,,,0,,,0,,,,,
40371,  ,R,2011S1R,U,JR,2008FA,FT,6.5,2008,M,NHS,W,White,White,Roman Catholic,N,,B.BSBA.FIN,FIN,,,,,,,,,,CBA,,R,IN,IN,0,2.882,,,,,21,,,,83.5,,,83.5,S,,,,Y
40386,  ,R,2011S1R,G,GR,2010SB1,FT,2,,M,NHS,W,White,White,Roman Catholic,N,GR,B.MBA.ACC,ACC,,,,,,,,,,CBA,,,IN,IN,0,3.528,,,,,24,,,,158.5,21,,137.5,S,,,,Y
40397,  ,R,2011S1R,G,GR,2010SP,FT,6,,F,NHS,"A,B",Two or More Races,,,N,GR,A.GC.TESOL,TESOL,,,,,,,,,,CAS,,C,IN,IN,0,3.85,,,,,24,,,,42,41,,1,S,,,,Y
40408,  ,R,2011S1R,U,JR,2009SS,PT,3,2010,M,NHS,W,White,White,Lutheran - Missouri Synod,N,,E.BSEE.EE,EE,,,,,ME,SPAN,,,,COE,,R,IN,IN,0,3.809,,,,,19,,,,61,,,61,S,,,,Y
40428,  ,R,2011S1R,U,SR,2004FA,FT,3,2004,F,NHS,W,White,White,Non-Denomination Christian,N,,B.BSBA.MKT,MKT,,,,,,,,,,CBA,,C,IN,IN,0,3.357,,,,,25,,,,98,,,98,M,,,,Y
40478,  ,R,2011S1R,G,GR,2011SP,FT,3,,F,NHS,B,Black or African American,Black or African American,None,N,GR,A.MA.ESC,ESC,,,,,,,,,,CAS,,C,IN,IN,0,0,,,,,27,,,,0,0,,,,,,,
40480,  ,R,2011S1L,L,L2,2009FL,PT,6,,F,NHS,W,White,White,Prefer not to answer,N,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,IL,IL,0,2.697,,,,,27,,,,42,,42,,S,,,,Y
40516,  ,R,2011S1R,G,GR,2010FB1,FT,4,,F,HP,,Hispanic or Latino,Puerto Rican,Disciples of Christ,N,,B.MBA.BUS,BUS,,,,,,,,,,CBA,,C,IN,IN,0,3.823,,,,,27,,,,174,26,,148,S,,,,Y
40549,  ,R,2011S1R,G,GR,2010SP,PT,6,,F,NHS,W,White,White,Non-Denomination Christian,N,,A.MALS.HBS,HBS,,,,,,,,,,CAS,,C,IN,IN,0,3.733,,,,,36,,,,143,18,,125,M,,,,Y
40554,  ,R,2011S1R,U,SR,2008FA,FT,6,2008,M,NHS,W,White,White,None,N,,A.BS.BIO.CHEM,BIO,CHEM,,,,,,,,,CAS,,C,IN,IN,0,3.013,,,,,21,,,,102,,,102,S,,,,Y
40571,  ,R,2011S1R,G,GR,2004FA,FT,6,,M,NHS,B,Black or African American,Black or African American,Baptist,N,GR,A.EDS.SCOU,SCOU,,,,,,,,,,CAS,,C,IN,IN,0,3.448,,,,,28,,,,187,63,,124,S,,,,
40577,  ,R,2011S1R,U,SP,2011SS,,3,,F,,,Unreported,,,N,,A.U.VISIT,ND,,,,,,,,,,CAS,,,IN,IN,0,0,,,,,21,,,,0,,,0,,,,,
40586,  ,R,2011S1R,G,GR,2009FB1,FT,4,,F,NHS,W,White,White,Lutheran - Missouri Synod,N,GR,B.MBA.BUS,BUS,,,,,,,,,,CBA,,C,MI,MI,0,3.945,,,,,24,,,,178,44,,134,S,,,,Y
40656,  ,R,2011S1R,G,GR,2010FA,FT,6,,F,NHS,W,White,White,Lutheran - Missouri Synod,N,GR,A.EDS.SPSY,SPSY,EPF,,,,,,,,,CAS,CAS,C,IN,IN,0,4,,,,,27,,,,159.5,24,,135.5,M,,,,Y
40661,  ,R,2011S1R,U,SO,2010FA,FT,3,2010,F,NHS,W,White,White,Roman Catholic,N,,A.BS.MET,MET,,,,,MATH,,,,,CAS,,R,IN,IN,0,3.446,,,,,19,,,,34,,,34,S,,,,Y
40703,  ,R,2011S1R,U,JR,2009FA,FT,6,2009,F,NHS,W,White,White,,N,,B.BSBA.MKT.MGT,MKT,MGT,,,,,,,,,CBA,,R,IN,IN,0,3.671,,,,,20,,,,74,,,74,S,,,,Y
40742,  ,R,2011S1R,U,SO,2010FA,TR,3,,F,NHS,W,White,White,Unknown,N,,B.U.UND,BUND,,,,,,,,,,CBA,,C,IN,IN,0,1.996,,,,,22,,,,46,,,46,S,,,,Y
40756,  ,R,2011S1R,U,SR,2005SP,PT,4,,F,NHS,W,White,White,Evangelical,N,CAP,A.BA.PSY,PSY,,,,,ART,,,,,CAS,,C,IN,IN,0,3.346,,,,,53,,,,116,,,116,M,,,,Y
40819,  ,R,2011S1R,G,GR,2001FA,FT,2,,F,NHS,W,White,White,Other Christian,N,GR,N.DNP.PMAPN,APN,,,,,,,,,,CON,,C,IN,IN,0,3.425,,,,,40,,,,50,50,,,M,,,,Y
40820,  ,R,2011S1R,G,GR,2010S1R,PT,1,,F,NHS,W,White,White,Lutheran - Others/Unknown,N,GR,B.MBA.BUS,BUS,,,,,,,,,,CBA,,C,IN,IN,0,3.94,,,,,27,,,,95,5,90,,S,,,,Y
40836,  ,R,2011S1R,G,GR,2009FA,FT,3,,M,NHS,W,White,White,Other,N,GR,A.MS.SA,SA,,,,,,,,,,CAS,,C,IN,IN,0,3.81,,,,,27,,,,155,30,,125,S,,,,Y
40950,  ,R,2011S1R,U,SR,2008FA,FT,3,2008,M,NHS,W,White,White,Lutheran - Missouri Synod,N,,A.BA.MUS,MUS,CLAS,,,,,,,,,CAS,,F,IN,IN,0,3.357,,,,,21,,,,118,,,118,S,,,,Y
40951,  ,R,2011S1R,U,SO,2009FA,FT,3,2009,M,NHS,W,White,White,Lutheran - Missouri Synod,N,,B.U.UND,BUND,,,,,,,,,,CBA,,C,IN,IN,0,2.371,,,,,20,,,,54,,,54,S,,,,Y
40965,  ,R,2011S1R,U,SR,2007FA,FT,3,2007,M,NHS,W,White,White,Lutheran - Missouri Synod,N,,A.BA.HIST,HIST,,,,,MUS,,,,,CAS,,O,IL,IL,0,2.477,,,,,23,,,,127,,,127,S,,,,Y
40981,  ,R,2011S1R,G,GR,2010S2R,PT,3,,F,,W,White,White,Presbyterian,N,GR,B.MBA.BUS,BUS,,,,,,,,,,CBA,,C,IN,IN,0,4,,,,,59,,,,11,11,,,M,,,,Y
40989,  ,R,2011S1R,U,JR,2009FA,FT,3,2009,M,NHS,W,White,White,Lutheran - Missouri Synod,N,,E.BSEE.EE,EE,,,,,BUAD,,,,,COE,,R,IL,IL,0,3.776,,,,,20,,,,82,,,82,S,,,,Y
41002,  ,R,2011S1R,U,SR,2008FA,FT,6,2008,F,NHS,W,White,White,Roman Catholic,N,,A.BS.PSY,PSY,,,,,HBIO,,,,,CAS,,R,IN,IN,0,2.802,,,,,21,,,,92,,,92,S,,,,Y
41091,  ,R,2011S1R,U,SR,2003FA,FT,8,2003,M,,W,White,White,Lutheran - ELCA,N,,N.BSN.NURS,NURS,,,,,,,,,,CON,,C,IN,IN,0,3.293,,,,,26,,,,213,,,213,M,,,,Y
41154,  ,R,2011S1R,U,SR,2003SP,CA,3,,F,NHS,W,White,White,Non-Denomination Christian,N,CAP,A.BA.COMNM,COMNM,,,,,,,,,,CAS,,C,IN,IN,0,3.983,,,,,57,,,,115,,,115,M,,,,Y
41233,  ,R,2011S1R,U,SP,2011SS,PT,2,,F,,,Unreported,,,N,GR,A.U.HSSPEC,ND,,,,,,,,,,CAS,,C,IN,IN,0,0,,,,,14,,,,0,,,0,,,,,
41273,  ,R,2011S1R,G,GR,2010S2R,FT,2,,F,HM,,Hispanic or Latino,,Non-Denomination Christian,N,GR,B.MBA.BUS,BUS,,,,,,,,,,CBA,,C,IN,IN,0,3.94,,,,,47,,,,10,10,,,M,,,,Y
41391,  ,R,2011S1R,U,SR,2008FA,FT,9.5,2008,M,NHS,W,White,White,Lutheran - Missouri Synod,N,,B.BSBA.FIN,FIN,,,,,,,,,,CBA,,R,IL,IL,0,3.332,,,,,21,,,,111.5,,,111.5,S,,,,Y
41393,  ,R,2011S1L,L,L1,2010FL,,4,,M,NHS,W,White,White,Roman Catholic,N,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,IN,IN,0,2.9,,,,,27,,,,15,,15,,S,,,,Y
41470,  ,R,2011S1R,U,SR,2006FA,FT,6,2006,M,NHS,B,Black or African American,Black or African American,Unknown,N,,B.BSBA.MKT,MKT,,,,,,,,,,CBA,,C,IN,IN,0,2.157,NMFB,,,,23,,,,133.5,,,133.5,S,,,,Y
41506,  ,R,2011S1R,G,GR,2010S2R,FT,4,,M,NHS,W,White,White,Lutheran - Missouri Synod,N,GR,B.MBA.BUS,BUS,,,,,,,,,,CBA,,C,IL,IL,0,3.726,NMTI,NMTO,,,23,,,,167,34,,133,S,,,,Y
41528,  ,R,2011S1R,G,GR,2009FA,FT,2,,F,NHS,W,White,White,Lutheran - Missouri Synod,N,GR,N.DNP.APN,APN,,,,,,,,,,CON,,C,IN,IN,0,3.721,,,,,27,,,,187,47,,140,M,,,,Y
41796,  ,R,2011S1R,G,GR,2009FA,FT,2,,M,NHS,A,Non-resident Alien,Non-resident Alien,,N,GR,A.MS.ICP,ICP,,,,,,,,,,CAS,,C,IN,IN,0,3.627,,,,,26,Y,TH,SV,37,34,,3,S,,,,Y
41876,  ,R,2011S1R,G,GR,2010FB1,FT,3,,M,NHS,W,White,White,Lutheran - ELCA,N,GR,B.MBA.BUS,BUS,,,,,,,,,,CBA,,C,,IN,0,3.752,,,,,26,,,,182,21,,161,S,,,,Y
42005,  ,R,2011S1R,U,SO,2009SP,TR,3,,M,NHS,W,White,White,Lutheran - Others/Unknown,N,,A.BA.MUS,MUS,,,,,HIST,,,,,CAS,,C,IN,IN,0,2.815,,,,,21,,,,43,,,43,S,,,,Y
42082,  ,R,2011S1R,U,SR,2009FA,TR,3,,F,,W,White,Unreported,Protestant - Unspecified,N,,N.BSN.NURS,NURS,,,,,,,,,,CON,,C,IN,IN,0,2.583,,,,,25,,,,100,,,100,S,,,,Y
42119,  ,R,2011S1R,U,SR,2003SS,CA,3,,M,NHS,W,White,White,,N,CAP,A.BA.IND,IND,,,,,,,,,,CAS,,C,IN,IN,0,3.569,,,,,38,,,,114,,,114,S,,,,Y
42135,  ,R,2011S1R,G,GR,2009FA,FT,2,,F,NHS,W,White,White,Roman Catholic,N,GR,N.DNP.APN,APN,,,,,,,,,,CON,,C,IN,IN,0,3.78,,,,,31,,,,201,47,,154,S,,,,Y
42229,  ,R,2011S1R,U,SP,2007FA,FT,2,2007,M,NHS,W,White,White,Lutheran - Missouri Synod,N,,A.U.ND,ND,,,,,,,,,,CAS,,R,NY,NY,0,3.59,,,,,21,,,,127,,,127,S,,,,Y
42244,  ,R,2011S1L,L,L2,2009FL,FT,6,,F,HIS,,Hispanic or Latino,Hispanic or Latino,Roman Catholic,N,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,IN,IN,0,2.523,,,,,25,,,,225,,58,167,S,,,,Y
42261,  ,R,2011S1R,G,GR,2011SP,FT,5,,F,,,Unreported,,,N,GR,A.G.ND,ND,,,,,,,,,,CAS,,C,IN,IN,0,0,,,,,42,,,,0,0,,,,,,,
42271,  ,R,2011S1R,U,SR,2007FA,FT,3,2007,F,NHS,W,White,White,Orthodox,N,,A.BSFA.ART,ART,PHIL,,,,CLAS,,,,,CAS,,C,IL,IL,0,3.65,,,,,21,,,,151,,,151,S,,,,Y
42291,  ,R,2011S1R,U,SR,2008FA,FT,3,2008,M,NHS,W,White,White,Non-Denomination Christian,N,,A.BA.THEO,THEO,,,,,COMM,,,,,CAS,,R,IL,IL,0,3.219,,,,,21,,,,101.5,,,101.5,S,,,,Y
42316,  ,R,2011S1R,G,GR,2010FB1,FT,4,,F,NHS,W,White,,Roman Catholic,N,GR,B.MBA.BUS,BUS,,,,,,,,,,CBA,,C,IN,IN,0,3.981,,,,,23,,,,32,32,,,S,,,,Y
42353,  ,R,2011S1R,G,GR,2009FB2,FT,4,,M,NHS,W,White,White,Lutheran - Missouri Synod,N,GR,B.MBA.BUS,BUS,,,,,,,,,,CBA,,C,IL,IL,0,3.915,,,,,24,,,,38,38,,,S,,,,Y
42356,  ,R,2011S1R,G,GR,2007SP,FT,2,,F,NHS,W,White,White,Roman Catholic,N,GR,N.DNP.PMAPN,APN,,,,,,,,,,CON,,C,IN,IN,0,3.935,,,,,27,C,,,64,64,,,S,,,,Y
42363,  ,R,2011S1R,U,SR,2008FA,TR,3,,M,NHS,W,White,White,Roman Catholic,N,,B.BSBA.MGT,MGT,,,,,,,,,,CBA,,C,IN,IN,0,2.931,,,,,22,,,,103,,,103,S,,,,Y
42467,  ,R,2011S1R,U,SR,2006FA,CA,3,,F,NHS,W,White,White,Roman Catholic,N,CA,A.BA.ART,ART,,,,,,,,,,CAS,,C,IN,IN,0,3.62,,,,,49,,,,122,,,122,M,,,,Y
42468,  ,R,2011S1R,U,SO,2010FA,FT,3,2010,F,NHS,W,White,White,Roman Catholic,N,,A.BSED.ED,ELED,,,,,HUM,,,,,CAS,,R,IN,IN,0,3.057,,,,,19,,,,26,,,26,S,,,,Y
42646,  ,R,2011S1L,L,L1,2010FL,FT,6,,M,NHS,W,White,White,Roman Catholic,N,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,MI,IN,0,2.486,,,,,22,,,,144,,15,129,S,,,,
42677,  ,R,2011S1R,U,SR,2004FA,FT,6,2004,M,NHS,B,Black or African American,Black or African American,Non-Denomination Christian,N,,N.BSN.NURS,NURS,,,,,,,,,,CON,,C,IN,IN,0,2.372,,,,,25,,,,120,,,120,M,,,,Y
42701,  ,R,2011S1R,G,GR,2011SB1,PT,3,,F,,W,White,,,N,GR,B.MBA.BUS,BUS,,,,,,,,,,CBA,,C,IN,IN,0,4,,,,,34,,,,7,7,,,S,,,,Y
42728,  ,R,2011S1R,G,GR,2010SB2,PT,2,,F,HM,,Hispanic or Latino,Hispanic or Latino,Roman Catholic,N,GR,B.MBA.BUS,BUS,,,,,,,,,,CBA,,C,IN,IN,0,3.835,,,,,47,,,,14,14,,0,M,,,,Y
42792,  ,R,2011S1L,L,L2,2009FL,FT,5,,M,NHS,W,White,White,Episcopal,N,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,IN,IN,0,2.644,,,,,25,,,,59,,59,,S,,,,Y
42859,  ,R,2011S1R,G,GR,2006FA,FT,1,,M,NHS,W,White,White,Methodist,N,GR,B.MBA.BUS,BUS,,,,,,,,,,CBA,,C,IN,IN,0,3.381,,,,,55,,,,11,11,,,M,,,,Y
42879,  ,R,2011S1R,U,SR,2009FA,TR,8,,F,NHS,W,White,White,Methodist,N,,N.BSN.NURS,NURS,,,,,,,,,,CON,,C,IN,IN,0,3.79,,,,,30,,,,132,,,132,D,,,,Y
42882,  ,R,2011S1L,L,L2NR,2010FL,TR,6,,F,NHS,W,White,White,Lutheran - Others/Unknown,N,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,WI,IN,0,2.98,,,,,23,,,,47,,47,,S,,,,Y
42895,  ,R,2011S1R,G,GR,2009FA,PT,3,,M,NHS,W,White,White,Baptist,N,GR,A.MALS.HBS,HBS,,,,,,,,,,CAS,,C,IN,IN,0,3.74,,,,,25,,,,140,15,,125,M,,,,
42960,  ,R,2011S1R,G,GR,2010SP,PT,3,,F,NHS,W,White,White,Presbyterian,N,GR,A.MS.SM,SM,,,,,,,,,,CAS,,C,IN,IN,0,4,,,,,25,,,,45,30,,15,S,,,,Y
