DUMMY ID,Age,Gender,Home State,Reported Race/Ethnicity,Alien Status,Immigration Status,Citizenship,Ethnics,Races,Denomination,Marital Status,Legacy,Disability,Disability Start,Residency Status,Prog Term1,Prog Term2,Prog Term3,Prog Term4,Acad Level1,Acad Level2,Acad Level3,Class1,Class2,Start Term1,Start Term2,Admit Status,U Active Reg Cred,G Active Reg Cred,L Active Reg Cred,Tot Active Reg Cred,FT/PT,FTE,U GPA,G GPA,L GPA,XPSD Prev Prog,Active Prog1,Active Prog2,Active Prog3,Curr Status1,Curr Status2,Curr Status3,Curr Status4,Curr Status5,Major1,Major2,Major3,Major4,Major5,Minor1,Minor2,Minor3,Minor4,Minor5,School1,Cum Cmp Tot,Cum Cmp Tot Grad,Cum Cmp Tot Law,Cum Cmp Tot Und,Fed Cohort,CC Status,Current Type,Athlete,Active Sport1,Active Sport2,Active Sport3,Active Sport4
12796,19,M,IA,White,,,,NHS,W,Lutheran - Missouri Synod,,PA,,,R,2016SP,,,,U,,,SR,,2013FA,,FT,20,,,20,FT,1,3.702,,,E.BSCE.CE,E.BSCE.CE,,,R,,,,,CE,,,,,,,,,,COE,103,,,103,,N,,N,,,,
13160,34,F,IN,White,,,,NHS,W,,,,,,C,2016SB1,2016SB2,,,G,G,,GR,,2015SB1,2015SB1,PT,,6,,6,PT,0.666666667,,3.95,,B.MBA.BUS,B.MBA.BUS,,,R,R,,,,BUS,,,,,,,,,,CBA,18,18,,,,N,GR,N,,,,
13478,33,M,IN,White,,,,NHS,W,Roman Catholic,M,,,,C,2016SP,,,,G,,,GR,,2014SS,,FT,,3,,3,PT,0.333333333,2.8,3.968,,A.MS.ITM,A.MS.ITM,,,R,,,,,ITM,,,,,,,,,,CAS,144,19,,125,,N,GR,N,,,,
23498,62,F,IN,Black or African American,,,,NHS,B,Roman Catholic,S,,,,,2016SL2,2016SL1,2016SL,,L,L,L,L1,L1,2015FL,2015FL,PT,,,7,7,PT,0.583333333,,,1.262,L.JD.LAW.PT,L.JD.LAW.PT,,,R,R,R,,,LAW,,,,,,,,,,SL,6,,6,,,N,,N,,,,
26464,54,F,IN,White,,,,NHS,W,Lutheran - ELCA,M,,,,C,2016SP,,,,G,,,GR,,2011SP,,PT,,7,,7,PT,0.777777778,,3.935,,N.DNP.PMAPNýN.G.ND,N.DNP.PMAPN,,,R,,,,,APN,,,,,,,,,,CON,32,32,,,,N,GR,N,,,,
28838,51,F,FL,White,,,,NHS,W,Roman Catholic,M,,,,R,2016B21,,,,G,,,GR,,2014B11,,FT,,3,,3,PT,0.333333333,2.434,4,,A.MS.HMP,A.MS.HMP,,,R,,,,,BHMP,,,,,,,,,,CAS,75.5,12,,63.5,,N,BSK,N,,,,
31387,48,F,IN,White,,,,NHS,W,Non-Denomination Christian,M,,,,C,2016SP,,,,G,,,GR,,2012FA,,FT,,8,,8,PT,0.888888889,3.329,3.6,,N.MSN.NEDýN.DNP.APN,N.DNP.APN,,,R,,,,,APN,,,,,,,,,,CON,181.5,50,,131.5,,N,GR,N,,,,
31485,52,F,IN,White,,,,NHS,W,,S,,,,C,2016SP,,,,G,,,GR,,2015SP,,PT,,5,,5,PT,0.555555556,3.7,3.9,,A.MALS.HBS,A.MALS.HBS,,,R,,,,,HBS,,,,,,,,,,CAS,13,9,,4,,N,GR,N,,,,
32829,46,M,IN,White,,,,NHS,W,Roman Catholic,M,,,,C,2016SP,,,,G,,,GR,,2011FA,,FT,,9,,9,FT,1,2.827,1.65,,A.MS.CYB,A.MS.CYB,,,R,,,,,CYB,,,,,,,,,,CAS,134,3,,131,,N,CYBOL,N,,,,
34917,46,M,IN,White,,,,NHS,W,Other Christian,S,,,,C,2016SL2,2016SL,,,L,L,,L2,L2,2014FL,2014FL,FT,,,15,15,FT,1,2.914,,3.347,L.JD.LAW,L.JD.LAW,,,R,R,,,,LAW,,,,,,,,,,SL,75,,54,21,,N,LH,N,,,,
36457,44,F,IN,White,,,,NHS,W,Nazarene,S,,,,C,2016SB1,2016SB2,,,G,G,,GR,,2014FB2,2014FB2,PT,,6,,6,PT,0.666666667,2.646,3.471,,B.MBA.BUS,B.MBA.BUS,,,R,R,,,,BUS,,,,,,,,,,CBA,60,21,,39,,N,GR,N,,,,
37086,43,F,IN,Hispanic or Latino,,,,HIS,,Roman Catholic,M,,,,C,2016SP,,,,G,,,GR,,2009FA,,PT,,4,,4,PT,0.444444444,2.425,3.761,,N.DNP.APN,N.DNP.APN,,,R,,,,,APN,,,,,,,,,,CON,197,65,,132,,N,GR,N,,,,
38573,43,M,IN,Asian,,,,NHS,A,Roman Catholic,S,,,,C,2016SB1,2016SB2,,,G,G,,GR,,2014FB1,2014FB1,PT,,6,,6,PT,0.666666667,,3.912,2.538,B.MBA.BUS,B.MBA.BUS,,,R,R,,,,BUS,,,,,,,,,,CBA,114,24,90,,,N,GR,N,,,,
38688,43,F,IN,White,,,,NHS,W,United Church of Christ,M,,,,C,2016SP,,,,G,,,GR,,2003SP,,RE,,3,,3,PT,0.333333333,2.475,3.242,,N.DNP.PMAPN,N.DNP.PMAPN,,,R,,,,,APN,,,,,,,,,,CON,201,50,,151,,N,GR,N,,,,
38728,43,F,IN,White,,,,NHS,W,Lutheran - Others/Unknown,W,,,,C,2016SP,,,,G,,,GR,,2001S,,FT,,3,,3,PT,0.333333333,3.037,3.375,,N.MSN.NED,N.MSN.NED,,,R,,,,,NED,,,,,,,,,,CON,178,27,,151,,N,GR,N,,,,
39007,37,F,IN,Hispanic or Latino,,,,HIS,,Roman Catholic,S,,,,C,2016SP,,,,G,,,GR,,2011SP,,PT,,5,,5,PT,0.555555556,2.409,3.016,,A.MA.AE,A.MA.AE,,,R,,,,,AE,,,,,,,,,,CAS,148,21,,127,,N,GR,N,,,,
39164,21,M,NC,White,,,,NHS,W,Lutheran - Missouri Synod,S,PA,,,C,2016SP,,,,U,,,SR,,2012FA,,FT,16,,,16,FT,1,2.979,,,B.BSBA.MGT,B.BSBA.MGT,,,R,,,,,MGT,,,,,ECON,,,,,CBA,111,,,111,2012,N,,N,,,,
39176,39,M,IN,White,,,,NHS,W,Roman Catholic,S,,,,C,2016SP,,,,U,,,SR,,2009FA,,TR,13,,,13,FT,1,2.398,,,E.BSME.ME,E.BSME.ME,,,R,,,,,ME,,,,,,,,,,COE,156.5,,,156.5,,N,CA,N,,,,
39256,41,F,IN,White,,,,NHS,W,Other Christian,M,,,,C,2016SP,,,,U,,,SR,,2010SP,,CA,4,,,4,PT,0.333333333,3,0,,U.CASC,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,124,,,124,,N,CA,N,,,,
39525,32,M,IN,White,,,,NHS,W,None,S,,,,C,2016SL,,,,L,,,L3,,2010FL,,,,,11,11,PT,0.916666667,2.357,,2.933,L.JD.LAW.PT,L.JD.LAW.PT,,,R,,,,,LAW,,,,,,,,,,SL,200,,75,125,,N,,N,,,,
39551,58,F,IN,White,,,,NHS,W,Christian Reformed,M,,,,C,2016SP,,,,G,,,GR,,2008FA,,PT,,6,,6,PT,0.666666667,,3.921,,A.MS.DM,A.MS.DM,,,R,,,,,DM,,,,,,,,,,CAS,76,76,,,,N,GR,N,,,,
39697,19,F,IL,White,,,,NHS,W,Lutheran - Mission for Christ,,,,,R,2016SB1,2016SB2,2016SP,,U,U,U,SO,FR,2015FA,2015FA,FT,17,,,17,FT,1,3.536,,,B.BSBA.ACC,A.BA.IECA,,,R,R,R,,,IECA,,,,,,,,,,CAS,28,,,28,,Y,,N,,,,
39727,55,F,IN,White,,,,NHS,W,Evangelical,M,,,,C,2016SP,,,,G,,,GR,,2006FA,,FT,,3,,3,PT,0.333333333,3.804,3.856,,A.G.ND,A.G.ND,,,R,,,,,ND,,,,,,,,,,CAS,172,48,,124,,N,GR,N,,,,
39818,32,F,IN,White,,,,NHS,W,Baptist,S,,,,C,2016SP,,,,G,,,GR,,2007SP,,FT,4,,,4,PT,0.4444444444,3.6,3.89,,A.G.NDýDEFAULT.UNDERGRAD,A.G.ND,,,R,,,,,ND,,,,,,,,,,CAS,168,33,,135,2001,N,GR,N,,,,
39985,29,F,IN,White,,,,NHS,W,Methodist,M,,,,C,2016SP,,,,G,,,GR,,2011FA,,FT,,3,,3,PT,0.333333333,3.596,4,,A.MALS.IND,A.MALS.IND,,,R,,,,,IND,,,,,,,,,,CAS,142,13,,129,,N,GR,N,,,,
40217,22,F,IN,White,,,,NHS,W,Roman Catholic,S,FA*CE,,,R,2016SP,,,,U,,,SR,,2012FA,,FT,12,,,12,FT,1,2.967,,,N.BSN.NURS,N.BSN.NURS,,,R,,,,,NURS,,,,,PSY,,,,,CON,112,,,112,2012,N,,N,,,,
40359,19,M,IN,Hispanic or Latino,,,,HIS,W,Roman Catholic,,,,,C,2016SP,,,,U,,,JR,,2014FA,,FT,16,,,16,FT,1,2.751,,,N.BSN.NURS,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,63,,,63,,N,,N,,,,
40520,32,M,IN,White,,,,NHS,W,Lutheran - Others/Unknown,S,,,,C,2016SB1,,,,G,,,GR,,2014S1R,,PT,,6,,6,PT,0.666666667,2.46,3.316,2.805,B.MBA.JD.BUSýL.JD.LAW.MBA,B.MBA.JD.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,144,25,84,35,,N,DDG,N,,,,
40553,20,F,IN,White,,,,NHS,W,Islam (Muslim),,PA*CEVIP,,,C,2016SP,,,,U,,,SR,,2014FA,,FT,14,,,14,FT,1,4,,,A.BS.CHEM,A.BS.CHEM,,,R,,,,,CHEM,SPAN,,,,BIO,,,,,CAS,89,,,89,,N,,N,,,,
40583,22,F,IN,White,,,,NHS,W,Christian Reformed,S,CE,,,R,2016SP,,,,U,,,SR,,2012FA,,FT,13,,,13,FT,1,3.458,,,A.BSPE.PEXS,A.BSPE.PEXS,,,R,,,,,PEXS,,,,,HBIO,PSY,,,,CAS,119,,,119,2012,N,,N,,,,
40639,20,F,IN,White,,,,NHS,W,Prefer not to answer,,CE,,,N,2016SP,,,,U,,,JR,,2013FA,,FT,12,,,12,FT,1,2.922,,,A.BA.ART,A.BA.ART,,,R,,,,,ART,,,,,,,,,,CAS,66.5,,,66.5,,N,,N,,,,
40646,20,M,IN,White,,,,NHS,W,Methodist,,CE,,,R,2016SP,,,,U,,,SR,,2013FA,,FT,17,,,17,FT,1,3.142,,,E.BSEE.EE,E.BSEE.EE,,,R,,,,,EE,,,,,,,,,,COE,89,,,89,,N,,N,,,,
40699,19,F,IN,White,,,,NHS,W,None,,,,,C,2016SP,,,,U,,,SO,,2014FA,,FT,16,,,16,FT,1,2.366,,,A.BA.COMDM,A.BA.COMDM,,,R,,,,,COMDM,,,,,,,,,,CAS,50,,,50,,N,,N,,,,
40700,22,M,IN,White,,,,NHS,W,Prefer not to answer,S,FA*CE,,,C,2016SB1,2016SP,,,U,U,,SR,SR,2012FA,2012FA,FT,18,,,18,FT,1,2.547,,,A.BSPE.PESM,A.BSPE.PESM,,,R,R,,,,PESM,,,,,FUNB,,,,,CAS,103,,,103,2012,N,,N,,,,
40704,31,F,IL,White,,,,NHS,W,Lutheran - ELCA,,,,,C,2016SP,,,,G,,,GR,,2014FA,,,,11,,11,FT,1,2.925,3.672,,N.DNP.APN,N.DNP.APN,,,R,,,,,APN,,,,,,,,,,CON,245,35,,210,,N,ACN,N,,,,
40768,21,M,IN,White,,,,NHS,W,Prefer not to answer,S,,,,F,2016SP,,,,U,,,SR,,2012FA,,FT,12,,,12,FT,1,2.969,,,A.BA.COMDM,A.BA.COMDM,,,R,,,,,COMDM,,,,,BUAD,,,,,CAS,108,,,108,2012,N,,N,,,,
40877,31,M,IN,White,,,,NHS,W,Prefer not to answer,S,,,,C,2016SB1,2016SB2,,,G,G,,GR,,2015S2R,2015S2R,PT,,6,,6,PT,0.666666667,4,3.666,,B.MBA.BUS,B.MBA.BUS,,,R,R,,,,BUS,,,,,,,,,,CBA,12,9,,3,,N,GR,N,,,,
40910,22,M,IN,White,,,,NHS,W,None,S,CE,,,C,2016SP,,,,U,,,SR,,2013SP,,TR,13,,,13,FT,1,3.453,,,A.BA.SOCY,A.BA.SOCY,,,R,,,,,SOCY,,,,,PSY,,,,,CAS,118,,,118,,N,,N,,,,
40952,21,F,IN,White,,,,NHS,W,Lutheran - Missouri Synod,S,PFA,,,N,2016SP,,,,U,,,SR,,2012FA,,FT,19,,,19,FT,1,3.263,,,B.U.UND,B.BSBA.IB,,,R,,,,,IB,GLS,,,,SPAN,,,,,CBA,131,,,131,2012,N,,N,,,,
40954,22,F,IN,White,,,,NHS,W,Roman Catholic,S,PA*CE,,,C,2016SP,,,,U,,,SR,,2013SP,,TR,13,,,13,FT,1,3.341,,,N.BSN.NURS,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,111,,,111,,N,,N,,,,
40964,21,F,IL,White,,,,NHS,W,Lutheran - ELCA,,PFA,,,R,2016SP,,,,U,,,JR,,2013FA,,FT,18,,,18,FT,1,3.412,,,A.BS.BIO,A.BS.BIO,,,R,,,,,BIO,,,,,,,,,,CAS,87,,,87,,N,,N,,,,
40966,23,M,IN,White,,,,,W,,,,,,C,2016SP,,,,G,,,GR,,2014FA,,FT,,9,,9,FT,1,,3.966,,A.MALS.HIST,A.MALS.HIST,,,R,,,,,HIST,,,,,,,,,,CAS,27,27,,,,N,GR,N,,,,
40967,19,F,IN,White,,,,NHS,W,Roman Catholic,,,,,C,2016SP,,,,U,,,SO,,2015FA,,FT,14,,,14,FT,1,3.935,,,A.BA.SOCC,A.BA.SOCC,,,R,,,,,SOCC,CHEM,,,,,,,,,CAS,29,,,29,,N,,N,,,,
40989,25,M,IL,White,,,,NHS,W,Lutheran - Missouri Synod,S,PA*FA*PFA,,,C,2016SB1,,,,G,,,GR,,2014SB1,,PT,,3,,3,PT,0.333333333,3.811,3.95,,B.MBA.BUS,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,175,18,,157,,N,,N,,,,
41026,31,F,IN,White,,,,NHS,W,Methodist,,,,,C,2016SP,,,,U,,,SP,,2016SP,,CA,1,,,1,PT,0.083333333,0,,,,U.CASC,,,R,,,,,ND,,,,,,,,,,CAS,0,,,0,,N,CA,N,,,,
41230,21,F,IN,White,,,,,W,Lutheran - Missouri Synod,,CE,,,C,2016SP,,,,U,,,SR,,2014FA,,TR,15,,,15,FT,1,3.735,,,A.BA.ART,A.BA.ART,,,R,,,,,ART,,,,,,,,,,CAS,93.5,,,93.5,,Y,,N,,,,
41243,51,M,IL,Black or African American,,,,NHS,B,,M,,,,C,2016SP,,,,G,,,GR,,2004SP,,FT,,3,,3,PT,0.333333333,,3.185,,A.MMA.MIN,A.MMA.MIN,,,R,,,,,MMA,,,,,,,,,,CAS,21,21,,,,N,GR,N,,,,
41265,19,M,IN,White,,,,NHS,W,Evangelical,S,,,,R,2016SB2,2016SP,,,U,U,,SO,SO,2015FA,2015FA,FT,13.5,,,13.5,FT,1,3.233,,,A.BA.PSY,A.BS.PSY,,,R,R,,,,PSY,,,,,,,,,,CAS,27,,,27,,N,,Y,NMSW,,,
41309,21,M,NJ,White,,,,NHS,W,Roman Catholic,,FA,,,C,2016SP,,,,U,,,SR,,2012FA,,FT,15,,,15,FT,1,3.015,,,A.BA.COMM,A.BA.COMM,,,R,,,,,COMM,,,,,IND,,,,,CAS,109,,,109,2012,N,,N,,,,
41328,29,F,MI,Black or African American,,,,NHS,B,Presbyterian,S,,,,C,2016SL,,,,L,,,L3,,2013FL,,FT,,,13,13,FT,1,2.145,,2.479,L.JD.LAW,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,207,,82,125,,N,,N,,,,
41982,30,M,IN,White,,,,NHS,W,Orthodox,M,,,,C,2016SP,,,,G,,,GR,,2014SS,,,,3,,3,PT,0.333333333,,4,,A.MS.DM,A.MS.DM,,,R,,,,,DM,,,,,,,,,,CAS,18,18,,,,N,,N,,,,
42106,30,M,MO,Hispanic or Latino,,,,HM*HIS,W,Lutheran - Missouri Synod,S,,,,O,2016SP,,,,G,,,GR,,2015FA,,FT,,9.5,,9.5,FT,1,2.446,3.905,,A.MA.ESC,A.MA.ESC,,,R,,,,,ESC,,,,,,,,,,CAS,133.5,9.5,,124,,N,GR,N,,,,
42145,28,F,IN,White,,,,NHS,W,Lutheran - ELCA,,,,,C,2016SP,,,,G,,,GR,,2014FA,,PT,,6,,6,PT,0.666666667,,3.85,,N.DNP.APN,N.DNP.APN,,,R,,,,,APN,,,,,,,,,,CON,18,18,,,,N,GR,N,,,,
42197,53,F,IN,White,,,,NHS,W,Roman Catholic,M,,,,C,2016SP,,,,G,,,GR,,2016SP,,FT,,3,,3,PT,0.333333333,4,0,,,A.G.ND,,,R,,,,,ND,,,,,,,,,,CAS,3,0,,3,,N,GR,N,,,,
42273,40,F,IN,White,,,,NHS,W,Other Christian,M,,,,C,2016SP,,,,G,,,GR,,2015FA,,PT,,3,,3,PT,0.333333333,,4,,A.MALS.IND,A.MALS.IND,,,R,,,,,IND,,,,,,,,,,CAS,3,3,,,,N,GR,N,,,,
42364,22,M,IN,White,,,,NHS,W,Roman Catholic,,FA,,,C,2016SP,,,,U,,,SR,,2011FA,,FT,13,,,13,FT,1,2.771,,,B.BSBA.MKT,B.BSBA.MKT,,,R,,,,,MKT,,,,,,,,,,CBA,120,,,120,2011,N,,N,,,,
42467,53,F,IN,White,,,,NHS,W,Roman Catholic,M,,,,C,2016SP,,,,G,,,GR,,2012FA,,PT,,3,,3,PT,0.333333333,3.689,4,,DEFAULT.UNDERGRADýA.MS.DM,A.MS.DM,,,R,,,,,DM,,,,,,,,,,CAS,152,12,,140,,N,GR,N,,,,
42499,39,F,IN,Hispanic or Latino,,,,HIS,,,,,,,,2016SL2,2016SL1,2016SL,,L,L,L,LLM,LLM,2015FL,2015FL,PT,,,12,12,FT,1,,,3.5,L.LLM.LAW,L.LLM.LAW,,,R,R,R,,,LAW,,,,,,,,,,SL,8,,8,,,N,,N,,,,
43017,37,M,IN,White,,,,NHS,W,Evangelical,M,,,,,2016SB1,2016SP,,,G,ERROR,,GR,,2016SP,2016SP,,,8,,8,PT,0.8888888889,,0,,,A.MS.AMOD,ERROR - no active program,,R,R,,,,AMOD,,,,,,,,,,CAS,0,0,,,,N,,N,,,,
43116,26,F,IN,White,,,,NHS,W,None,,,,,C,2016SP,,,,U,,,JR,,2015FA,,TR,13,,,13,FT,1,3.507,,,N.BSN.NURS,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,68,,,68,,N,,N,,,,
43159,29,M,IL,White,,,,NHS,W,Roman Catholic,M,,,,R,2016SL2,2016SL1,2016SL,,L,L,L,L1,L1,2015FL,2015FL,FT,,,16,16,FT,1,3.251,,3.1,L.JD.LAW,L.JD.LAW,,,R,R,R,,,LAW,,,,,,,,,,SL,157,,14,143,,N,,N,,,,
43199,27,F,FL,,,,,U,U,Lutheran - Missouri Synod,S,VIP,,,C,2016SL,,,,L,,,L3,,2013FL,,FT,,,13,13,FT,1,3.265,,2.789,L.JD.LAW,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,224.5,,82,142.5,,N,,N,,,,
43237,21,M,IN,White,,,,NHS,W,Assembly of God,,,,,R,2016SP,,,,U,,,JR,,2016SP,,TR,12,,,12,FT,1,,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,65,,,65,,N,ACN,N,,,,
43295,24,F,IN,White,,,,NHS,W,Roman Catholic,S,FA*CE,,,C,2016SP,,,,U,,,JR,,2010SS,,TR,13,,,13,FT,1,2.538,,,A.BSED.ED,A.BSED.ED,,,R,,,,,ELED,,,,,,,,,,CAS,70,,,70,,N,,N,,,,
43345,20,F,MI,White,,,,NHS,W,Evangelical,,FA,,,R,2016SB1,2016SP,,,U,U,,JR,JR,2013FA,2013FA,FT,17,,,17,FT,1,3.336,,,A.BSPE.PESM,A.BSPE.PESM,,,R,R,,,,PESM,,,,,FUNB,,,,,CAS,82,,,82,,N,,Y,NWBB,,,
43402,53,F,IN,Unreported,,,,,,Unknown,,,,,C,2016SP,,,,G,,,GR,,2015FA,,FT,,9,,9,FT,1,0,3.9,,A.MALS.ETHV,A.MALS.ETHV,,,R,,,,,ETHV,,,,,,,,,,CAS,71,9,,62,,N,CA,N,,,,
43423,22,F,IN,Black or African American,,,,NHS,B,Pentecostal,S,,,,R,2016SP,,,,U,,,SR,,2011FA,,FT,6,,,6,PT,0.5,1.908,,,A.BA.IND,A.BA.IND,,,R,,,,,IND,,,,,,,,,,CAS,121,,,121,2011,N,,N,,,,
43444,41,F,IN,Unreported,,,,NHS,,Baptist,,,,,C,2016SP,,,,G,,,GR,,2015FA,,FT,,12,,12,FT,1,,3.5,,N.DNP.APN,N.DNP.APN,,,R,,,,,APN,,,,,,,,,,CON,12,12,,,,N,GR,N,,,,
43451,21,F,IN,White,,,,,W,Roman Catholic,S,FA,,,R,2016SP,,,,U,,,SR,,2012FA,,FT,18,,,18,FT,1,3.49,,,A.BA.COMM,A.BA.COMM,,,R,,,,,COMM,PESM,,,,FUNB,,,,,CAS,124,,,124,2012,N,,N,,,,
43452,49,F,IN,White,,,,NHS,W,,M,,,,C,2016SP,,,,G,,,GR,,2009FA,,PT,,3,,3,PT,0.333333333,0,3.828,,A.MALS.IND,A.MALS.IND,,,R,,,,,IND,,,,,,,,,,CAS,24,24,,0,,N,GR,N,,,,
43463,20,M,IN,White,,,,NHS,W,Methodist,,FA*CE,,,O,2016SP,,,,U,,,JR,,2013FA,,FT,16,,,16,FT,1,2.037,,,B.BSBA.MGT,B.BSBA.MGT,,,R,,,,,MGT,,,,,,,,,,CBA,70,,,70,,N,,N,,,,
43628,18,F,FL,White,,,,NHS,W,Lutheran - Missouri Synod,,,,,R,2016SB1,2016SB2,2016SP,,U,U,U,SO,FR,2015FA,2015FA,FT,17,,,17,FT,1,4,,,N.BSN.NURS,N.BSN.NURS,,,R,R,R,,,NURS,,,,,,,,,,CON,29,,,29,,Y,,N,,,,
43641,27,F,IN,White,,,,NHS,W,Non-Denomination Christian,S,PA,,,C,2016SP,,,,G,,,GR,,2014FA,,FT,,6,,6,PT,0.666666667,3.143,3.666,,N.DNP.APNýN.BSN.ACCNýN.MSN.NED,N.DNP.APN,,,R,,,,,APN,,,,,,,,,,CON,168,18,,150,,N,GR,N,,,,
43727,24,M,IN,White,,,,NHS,W,Lutheran - Missouri Synod,,PA,,,C,2016SP,,,,U,,,SR,,2013FA,,TR,12,,,12,FT,1,2.774,,,E.BSCE.CE,E.BSCE.CE,,,R,,,,,CE,,,,,,,,,,COE,141,,,141,,N,,N,,,,
44010,52,F,IN,White,,,,NHS,W,Roman Catholic,M,,,,C,2016SP,,,,U,,,SR,,2013FA,,CA,19,,,19,FT,1,3.977,,,N.BSN.NURS,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,206,,,206,,N,ACN,N,,,,
44041,26,M,IN,White,,,,NHS,W,Lutheran - ELCA,S,FA,,,O,2016SP,,,,U,,,SP,,2008FA,,FT,4,,,4,PT,0.333333333,3.552,0,,,U.CASC,,,R,,,,,ND,,,,,,,,,,CAS,131,,,131,2008,Y,CAP,N,,,,
44205,20,F,MI,White,,,,NHS,W,Lutheran - ELCA,,,,,R,2016SP,,,,U,,,JR,,2014FA,,FT,17,,,17,FT,1,3.795,,,A.BA.PSY,A.BA.PSY,,,R,,,,,PSY,,,,,SOCW,,,,,CAS,66.5,,,66.5,,Y,,N,,,,
44268,22,M,IL,White,,,,NHS,W,Evangelical,S,,,,R,2016SP,,,,U,,,SR,,2012FA,,FT,18,,,18,FT,1,3.304,,,A.BS.PHYS,A.BS.PHYS,,,R,,,,,PHYS,,,,,HUM,MATH,CS,,,CAS,153.5,,,153.5,2012,Y,,N,,,,
