DUMMY ID,Federal Cohort,Legacy,Age,Gender,Home State,Home State Desc.,Home County,Reported Race/Ethnicity,Alien Status,Citizenship,Country Description,Ethnics,Races,Denomination,Marital Status,Disability,Disability Start,Residency Status,Prog Term1,Prog Term2,Prog Term3,Prog Term4,Acad Level1,Acad Level2,Acad Level3,Class1,Class2,Start Term1,Start Term2,Admit Status,U Active Reg Cred,G Active Reg Cred,L Active Reg Cred,Tot Active Reg Cred,FT/PT,FTE,U GPA,G GPA,L GPA,Active Prog1,CIP Code for Active Prog1,Active Prog2,Active Prog3,Curr Status1,Curr Status2,Curr Status3,Curr Status4,Curr Status5,Major1,Major2,Major3,Major4,Major5,Minor1,Minor2,Minor3,Minor4,Minor5,School1,Cum Cmp Tot,Cum Cmp Tot Grad,Cum Cmp Tot Law,Cum Cmp Tot Und,CC Status,Current Type,Athlete,Active Sport1,Active Sport2,Active Sport3,Active Sport4
10924,,", , , , , ",36,F,IN,Indiana ,LAKE,Black or African American,,,,NHS,B,,S,,,C,2012FA,,,,G,,,GR,,2012SP,,FT,,9,,9,FT,1,,3.825,,A.MALS.HIST,54.0101,,,R,,,,,HIST,,,,,,,,,,CAS,12,12,,,N,GR,N,,,,
10934,,", ",36,F,IN,Indiana ,LAKE,Black or African American,,,,NHS,B,,M,,,C,2012FL,,,,L,,,L1,,2012FL,,FT,,,15,15,FT,1,,,0,L.JD.LAW,22.0101,,,R,,,,,LAW,,,,,,,,,,SL,0,,0,,N,,N,,,,
11039,,", , ",51,F,IN,Indiana ,MARSHALL,White,,,,NHS,W,Lutheran - WELS,M,,,C,2012FA,,,,G,,,GR,,1999F,,FT,,3,,3,PT,0.333333333,,3.277,,N.G.ND,,,,R,,,,,ND,,,,,,,,,,CON,53,53,,,N,GR,N,,,,
11131,,", , , ",35,F,IN,Indiana ,PORTER,White,,,,NHS,W,Nazarene,M,,,C,2012FA,,,,G,,,GR,,2009SP,,FT,,7,,7,PT,0.777777778,2.982,3.472,,N.DNP.APN,51.3818,,,R,,,,,APN,,,,,,,,,,CON,184,55,,129,N,GR,N,,,,
11172,,"PA, PA, PA",24,F,IN,Indiana ,PORTER,White,,,,NHS,W,Evangelical,S,,,C,2012FL,,,,L,,,L2,,2011FL,,FT,,,16,16,FT,1,3.358,,3.145,L.JD.LAW,22.0101,,,R,,,,,LAW,,,,,,,,,,SL,162,,33,129,N,,N,,,,
11257,,", , ",52,F,IN,Indiana ,64,White,,,,NHS,W,Lutheran - Others/Unknown,M,,,C,2012FA,,,,G,,,GR,,1999F,,FT,,3,,3,PT,0.333333333,3.355,3.25,,N.MSN.APN,51.3801,,,R,,,,,APN,,,,,,,,,,CON,138,12,,126,N,GR,N,,,,
12490,,", , , ",30,F,IL,Illinois ,WILL,White,,,,,W,Lutheran - Missouri Synod,M,,,C,2012FB1,,,,G,,,GR,,2010S2R,,PT,,4,,4,PT,0.444444444,3.802,3.958,,B.MEM.EM,52.9999,,,R,,,,,MEM,,,,,,,,,,CBA,172,34,,138,N,,N,,,,
12542,,", , , , , , , ",31,F,IN,Indiana ,PORTER,White,,,,NHS,W,Lutheran - ELCA,M,,,C,2012FA,,,,G,,,GR,,2005FA,,FT,,3,,3,PT,0.333333333,,3.572,1.808,A.G.VISIT,,,,R,,,,,ND,,,,,,,,,,CAS,67,36,31,,N,GR,N,,,,
12552,,", , ",32,F,IN,Indiana ,PORTER,White,,,,NHS,W,Lutheran - ELCA,D,,,C,2012FA,,,,G,,,GR,,2012FA,,FT,,9,,9,FT,1,,0,,A.MALS.ENGL,23.0101,,,R,,,,,ENGL,,,,,,,,,,CAS,0,0,,,N,GR,N,,,,
12581,2009,0,22,F,IN,Indiana ,LAKE,White,,,,NHS,W,Lutheran - Missouri Synod,S,,,R,2012FA,,,,U,,,SR,,2009FA,,FT,19,,,19,FT,1,3.483,,,B.BSBA.MKT,52.1401,,,R,,,,,MKT,,,,,ART,,,,,CBA,92.5,,,92.5,Y,,N,,,,
12622,,", , ",29,F,IL,Illinois ,WILL,White,,,,NHS,W,Lutheran - ELCA,M,,,C,2012FB1,2012FB2,,,G,G,,GR,,2012S2R,2012S2R,PT,,4,,4,PT,0.444444444,3.729,4,,B.MEM.EM,52.9999,,,R,R,,,,MEM,,,,,,,,,,CBA,145,2,,143,N,GR,N,,,,
12779,2009,FA,21,F,IL,Illinois ,DUPAGE,White,,,,NHS,W,Roman Catholic,S,,,C,2012FA,,,,U,,,SR,,2009FA,,FT,18,,,18,FT,1,3.623,,,N.BSN.NURS,51.3801,,,R,,,,,NURS,,,,,MUS,,,,,CON,112,,,112,N,,N,,,,
12853,2011,"PA, PA",19,F,MI,Michigan ,OTTAWA,White,,,,NHS,W,Roman Catholic,S,,,R,2012FA,,,,U,,,SO,,2011FA,,FT,14,,,14,FT,1,3.871,,,A.BA.THTR,50.0501,,,R,,,,,THTR,,,,,,,,,,CAS,44,,,44,N,,N,,,,
13093,,", , ",39,F,IN,Indiana ,64,White,,,,NHS,W,Lutheran - ELCA,P,,,C,2012FB1,2012FB2,,,G,G,,GR,,1999FA,1999FA,ND,,4,,4,PT,0.444444444,4,3.85,,B.MBA.BUS,52.0201,,,R,R,,,,BUS,,,,,,,,,,CBA,7,4,,3,N,GR,N,,,,
13452,2010,", ",20,F,MI,Michigan ,MACOMB,White,,,,NHS,W,Lutheran - Missouri Synod,S,,,R,2012FA,,,,U,,,JR,,2010FA,,FT,16,,,16,FT,1,3.466,,,A.BSW.SOCW,44.0701,,,R,,,,,SOCW,ISP,,,,,,,,,CAS,70,,,70,N,,N,,,,
13490,2008,PA,23,M,IN,Indiana ,ELKHART,White,,,,,W,Lutheran - ELCA,S,,,C,2012FA,,,,U,,,SR,,2008FA,,FT,3,,,3,PT,0.25,1.941,,,A.BA.GEO,45.0701,,,R,,,,,GEO,,,,,,,,,,CAS,109,,,109,N,,N,,,,
13506,,0,54,M,IN,Indiana ,PORTER,White,,,,NHS,W,Roman Catholic,M,,,C,2012FL,,,,L,,,L3,,2006FL,,,,,5,5,PT,0.416666667,,,2.792,L.JD.LAW.PT,22.0101,,,R,,,,,LAW,,,,,,,,,,SL,85,,85,,N,,N,,,,
14126,,", , ",,M,IN,Indiana ,PORTER,White,,,,,W,,S,,,C,2012FA,,,,G,,,GR,,2010FA,,FT,,6,,6,PT,0.666666667,4,4,,A.MALS.ENGL,23.0101,,,R,,,,,ENGL,,,,,,,,,,CAS,27,24,,3,N,GR,N,,,,
15203,,0,61,M,IN,Indiana ,PORTER,White,,,,NHS,W,Roman Catholic,M,,,O,2012FA,,,,U,,,SP,,2011FA,,PT,0,,,0,PT,0,0,,,A.U.SAGE,,,,R,,,,,ND,,,,,,,,,,CAS,0,,,0,N,SA,N,,,,
19325,2009,PA,21,M,IL,Illinois ,DUPAGE,White,,,,NHS,W,Lutheran - ELCA,S,,,C,2012FA,,,,U,,,SR,,2009FA,,FT,15,,,15,FT,1,2.749,,,A.BSPE.PESM,31.0504,,,R,,,,,PESM,,,,,FUNB,,,,,CAS,90,,,90,N,,N,,,,
22350,,", ",56,F,IN,Indiana ,Porter,White,,,,NHS,W,Lutheran - Others/Unknown,D,,,C,2012FA,,,,G,,,GR,,2012SP,,PT,,3,,3,PT,0.333333333,,3.3,,N.DNP.PMAPN,51.3818,,,R,,,,,APN,,,,,,,,,,CON,3,3,,,N,GR,N,,,,
23961,,", , , ",53,F,IN,Indiana ,PORTER,White,,,,NHS,W,Roman Catholic,M,,,C,2012FA,,,,G,,,GR,,1976S2,,,,5,,5,PT,0.555555556,0,3.558,,A.MHA.HADM,51.0701,,,R,,,,,HADM,,,,,,,,,,CAS,39,39,,,N,GR,N,,,,
25523,,", , , , , , , ",52,F,IN,Indiana ,PORTER,Two or More Races,,,,NHS,I*W,Disciples of Christ,M,,,C,2012FB1,2012FB2,,,G,G,,GR,GG,1999F,1999F,FT,,4,,4,PT,0.444444444,3.123,3.883,,B.GC.MGT,52.1301,,,R,R,,,,MGT,,,,,,,,,,CBA,256,43,,213,N,GR,N,,,,
25616,,", , ",52,M,IN,Indiana ,PORTER,White,,,,NHS,W,Roman Catholic,M,,,C,2012FA,,,,G,,,GR,,2010SP,,FT,,6,,6,PT,0.666666667,,3.789,,A.MALS.IND,30.9999,,,R,,,,,IND,,,,,,,,,,CAS,19,19,,,N,GR,N,,,,
26993,,0,52,F,IN,Indiana ,PORTER,White,,,,NHS,W,Other Christian,D,,,C,2012FA,,,,U,,,SR,,1979F,,,3,,,3,PT,0.25,3.162,3.15,,N.BSN.MSN.RNSPEC,51.3801,,,R,,,,,NURS,,,,,,,,,,CON,97,6,,91,N,,N,,,,
30803,,", ",46,F,IN,Indiana ,PORTER,White,,,,NHS,W,None,S,,,C,2012FA,,,,U,,,SR,,1984F,,CA,9,,,9,PT,0.75,2.613,,,A.BA.WRTC,23.1302,,,R,,,,,WRTC,,,,,SPAN,,,,,CAS,123,,,123,N,CA,N,,,,
31021,,", , , ",45,F,IN,Indiana ,PORTER,White,,,,NHS,W,Roman Catholic,M,,,C,2012FA,,,,G,,,GR,,2001SS,,FT,,4,,4,PT,0.444444444,1.834,3.326,,N.DNP.PMAPN,51.3818,,,R,,,,,APN,,,,,,,,,,CON,104,66,,38,N,GR,N,,,,
31387,,", ",45,F,IN,Indiana ,BARTHOLOMEW,White,,,,NHS,W,Lutheran - Others/Unknown,M,,,C,2012FA,,,,G,,,GR,,2012FA,,FT,,6,,6,PT,0.666666667,3.329,0,,N.DNP.APN,51.3818,,,R,,,,,APN,,,,,,,,,,CON,123.5,0,,123.5,N,,N,,,,
31922,,", , , , , ",47,F,IN,Indiana ,PORTER,White,,,,NHS,W,Non-Denomination Christian,D,,,C,2012FA,,,,G,,,GR,,1986F,,FT,,3,,3,PT,0.333333333,3.603,3.693,,N.DNP.PMAPN,51.3818,,,R,,,,,APN,,,,,,,,,,CON,227,53,,174,N,GR,N,,,,
32029,,0,43,F,IN,Indiana ,PORTER,White,,,,NHS,W,Other Christian,M,,,C,2012FA,,,,U,,,SR,,1986F,,TR,10,,,10,PT,0.833333333,3.195,,,N.BSN.MSN.RNSPEC,51.3801,N.BSN.RNSPEC,,R,,,,,NURS,NURS,,,,,,,,,CON,183,,,183,N,PPP,N,,,,
33969,,", ",42,M,OH,Ohio ,GREENE,White,,,,NHS,W,Other Christian,M,,,C,2012FA,,,,G,,,GR,,2012FA,,PT,,6,,6,PT,0.666666667,2.817,0,,N.DNP.PMAPN,51.3818,,,R,,,,,APN,,,,,,,,,,CON,135,0,,135,N,,N,,,,
34290,,0,50,F,IN,Indiana ,LAKE,White,,,,NHS,W,Other Christian,S,,,C,2012FA,,,,G,,,GR,,2010FA,,FT,,6,,6,PT,0.666666667,0,3,,N.MSN.NED,51.3817,,,R,,,,,NED,,,,,,,,,,CON,45,12,,33,N,GR,N,,,,
34341,,", ",58,F,IN,Indiana ,0,White,,,,NHS,W,Other Christian,M,,,C,2012FA,,,,G,,,GR,,1993F,,FT,,5,,5,PT,0.555555556,2.922,3.356,,N.DNP.APN,51.3818,,,R,,,,,APN,,,,,,,,,,CON,179,51,,128,N,,N,,,,
34429,,", , , ",40,F,IN,Indiana ,LAPORTE,White,,,,NHS,W,Non-Denomination Christian,M,,,C,2012FA,,,,G,,,GR,,2009FA,,FT,,6,,6,PT,0.666666667,2.999,3.95,,A.GC.TESOL,13.1401,,,R,,,,,TESOL,,,,,,,,,,CAS,160.5,36.5,,124,N,GR,N,,,,
35068,,", ",52,F,IN,Indiana ,PORTER,White,,,,NHS,W,Other Christian,D,,,O,2012FA,,,,U,,,SR,,1990S,,TR,7,,,7,PT,0.583333333,3.214,,,A.BSW.SOCW,44.0701,,,R,,,,,SOCW,,,,,,,,,,CAS,98,,,98,N,CA,N,,,,
35561,,", , ",40,M,IN,Indiana ,PORTER,White,,,,,W,Roman Catholic,M,,,C,2012FA,,,,G,,,GR,,2009SS,,PT,,6,,6,PT,0.666666667,2.53,4,,A.MS.DM,9.0702,,,R,,,,,DM,,,,,,,,,,CAS,165,31,,134,N,GR,N,,,,
35865,,", , , ",45,F,IN,Indiana ,PORTER,White,,,,NHS,W,Roman Catholic,M,,,C,2012FA,2012FB1,2012FB2,,G,G,G,GR,,2012FB1,2012FB1,PT,,14,,14,FT,1,3.629,0,,B.MBA.BUS,52.0201,,,R,R,R,,,BUS,,,,,,,,,,CBA,127,0,,127,N,,N,,,,
36147,,0,38,F,IN,Indiana ,PORTER,White,,,,NHS,W,Lutheran - Others/Unknown,M,,,C,2012FA,,,,G,,,GR,,2011FA,,FT,,3,,3,PT,0.333333333,3.575,3.7,,N.MSN.NED,51.3817,,,R,,,,,NED,,,,,,,,,,CON,144,6,,138,N,GR,N,,,,
36264,,0,39,M,IN,Indiana ,PORTER,White,,,,NHS,W,Other Christian,M,,,C,2012FB1,2012FB2,,,G,G,,GR,,2012SB1,2012SB1,PT,,4,,4,PT,0.444444444,2.115,3.8,,B.MBA.BUS,52.0201,,,R,R,,,,BUS,,,,,,,,,,CBA,35,6,,29,N,GR,N,,,,
36707,,", , ",40,F,IN,Indiana ,0,White,,,,NHS,W,Methodist,M,,,C,2012FA,,,,G,,,GR,,2012SP,,PT,,3,,3,PT,0.333333333,2.654,4,,N.G.ND,,,,R,,,,,ND,,,,,,,,,,CON,135,3,,132,N,GR,N,,,,
36740,,", , ",38,F,IN,Indiana ,PORTER,White,,,,NHS,W,United Church of Christ,M,,,C,2012FA,,,,G,,,GR,,2008FA,,PT,,1,,1,PT,0.111111111,3.301,3.909,,A.MS.ITM,11.0103,,,R,,,,,ITM,,,,,,,,,,CAS,164,33,,131,N,,N,,,,
36888,,", ",41,F,IN,Indiana ,LAPORTE,White,,,,NHS,W,Roman Catholic,S,,,C,2012FA,,,,G,,,GR,,2001S,,FT,,7,,7,PT,0.777777778,3.257,3.682,,N.DNP.PMAPN,51.3818,,,R,,,,,APN,,,,,,,,,,CON,177,50,,127,N,GR,N,,,,
37086,,", , ",40,F,IN,Indiana ,PORTER,Unreported,,,,,,Roman Catholic,M,,,C,2012FA,,,,G,,,GR,,2009FA,,,,6,,6,PT,0.666666667,2.425,3.75,,N.G.ND,,,,R,,,,,ND,,,,,,,,,,CON,144,12,,132,N,GR,N,,,,
38121,,", , , , , , ",39,F,IN,Indiana ,LAKE,White,,,,NHS,W,Methodist,M,,,C,2012FA,,,,G,,,GR,,2009SS,,PT,,9,,9,FT,1,2.729,4,,N.G.ND,,,,R,,,,,ND,,,,,,,,,,CON,135,6,,129,N,GR,N,,,,
38666,,", ",37,F,IN,Indiana ,PORTER,White,,,,NHS,W,Roman Catholic,M,,,C,2012FA,,,,G,,,GR,,2010FA,,FT,,8,,8,PT,0.888888889,3.13,3.6,,N.MSN.NED,51.3817,,,R,,,,,NED,,,,,,,,,,CON,156,30,,126,N,,N,,,,
38736,,", , ",35,M,IN,Indiana ,LAPORTE,White,,,,NHS,W,Roman Catholic,S,,,C,2012FA,,,,G,,,GR,,2009FA,,PT,,6,,6,PT,0.666666667,3.3,3.673,,A.EDS.SPSY,42.2805,,,R,,,,,SPSY,,,,,,,,,,CAS,65,62,,3,N,GR,N,,,,
39014,,", , , , ",55,F,IN,Indiana ,LAPORTE,Black or African American,,,,NHS,B,Other Christian,M,,,C,2012FA,,,,G,,,GR,,2009FA,,PT,,3,,3,PT,0.333333333,3.206,3.38,,N.MSN.NED,51.3817,,,R,,,,,NED,,,,,,,,,,CON,149,30,,119,N,GR,N,,,,
39044,2009,0,21,F,IN,Indiana ,VANDERBURGH,White,,,,NHS,W,Lutheran - Missouri Synod,S,,,O,2012FA,,,,U,,,SR,,2009FA,,FT,15,,,15,FT,1,2.693,,,A.BSPE.PEXS,31.0505,,,R,,,,,PEXS,,,,,HBIO,SOCW,,,,CAS,104,,,104,N,,N,,,,
39055,2001,", , ",29,F,IL,Illinois ,COOK,White,,,,NHS,W,United Church of Christ,S,,,C,2012FA,,,,U,,,SP,,2001FA,,FT,3,,,3,PT,0.25,3.719,,,U.CASC,,,,R,,,,,ND,,,,,,,,,,CAS,141,,,141,N,CA,N,,,,
39152,,"FA, FA, FA",22,F,IN,Indiana ,JASPER,White,,,,NHS,W,Christian Reformed,S,,,C,2012FA,,,,G,,,GR,,2011SP,,PT,,9,,9,FT,1,2.584,3.695,,A.MS.DM,9.0702,,,R,,,,,DM,,,,,,,,,,CAS,151,25,,126,N,GR,N,,,,
39156,,", ",25,F,IN,Indiana ,MARSHALL,White,,,,NHS,W,,S,,,C,2012FL,,,,L,,,L1,,2012FL,,FT,,,15,15,FT,1,,,0,L.JD.LAW,22.0101,,,R,,,,,LAW,,,,,,,,,,SL,0,,0,,N,,N,,,,
39163,2011,PFA,19,M,NC,North Carolina ,WAKE,White,,,,NHS,W,Lutheran - Missouri Synod,S,,,R,2012FA,,,,U,,,SO,,2011FA,,FT,17,,,17,FT,1,3.836,,,B.U.UND,52.0101,,,R,,,,,BUND,,,,,FREN,,,,,CBA,41,,,41,N,,Y,NMSO,,,
39164,2012,PA,18,M,NC,North Carolina ,WAKE,White,,,,NHS,W,Lutheran - Missouri Synod,S,,,R,2012FA,,,,U,,,FR,,2012FA,,FT,15,,,15,FT,1,0,,,A.BA.EXPL,,,,R,,,,,EXPL,,,,,,,,,,CAS,0,,,0,N,,Y,NMSO,,,
39225,,0,22,M,IN,Indiana ,PORTER,White,,,,,W,,S,,,C,2012FA,,,,U,,,SR,,2010SP,,TR,15,,,15,FT,1,3.355,,,A.BS.PHYS,40.0801,,,R,,,,,PHYS,,,,,MATH,,,,,CAS,90,,,90,N,,N,,,,
39262,2000,0,29,F,IN,Indiana ,PORTER,Hispanic or Latino,R,MX,Mexico,HIS,,None,S,,,C,2012FA,,,,U,,,SR,,2000FA,,FT,12,,,12,FT,1,2.305,,,N.BSN.NURS,51.3801,,,R,,,,,NURS,,,,,,,,,,CON,100,,,100,N,,N,,,,
39294,,0,50,F,IN,Indiana ,PORTER,White,,,,NHS,W,Lutheran - ELCA,M,,,C,2012FA,,,,U,,,SO,,2000S,,ND,4,,,4,PT,0.333333333,3.821,,,A.AA.CMEX,9.9999,,,R,,,,,CMEX,,,,,,,,,,CAS,41,,,41,N,CAP,N,,,,
39319,,", , ",30,F,IN,Indiana ,STARKE,White,,,,NHS,W,Lutheran - Missouri Synod,M,,,C,2012FL,,,,L,,,SP,,2012FL,,,,,4,4,PT,0.333333333,,,0,L.L.VISIT,,,,R,,,,,ND,,,,,,,,,,SL,0,,0,,N,SP,N,,,,
39489,,", , ",29,M,MI,Michigan ,BERRIEN,White,,,,NHS,W,Methodist,S,,,C,2012FA,,,,G,,,GR,,2011FA,,FT,,9,,9,FT,1,3.952,4,,A.MS.SM,9.0906,,,R,,,,,SM,,,,,,,,,,CAS,157,18,,139,N,GR,N,,,,
39510,,", , , , , ",50,F,IN,Indiana ,STJOSEPH,White,,,,NHS,W,Methodist,S,,,C,2012FA,,,,G,,,GR,,2001SS,,FT,,3,,3,PT,0.333333333,,3.196,,N.DNP.PMAPN,51.3818,,,R,,,,,APN,,,,,,,,,,CON,43,43,,,N,GR,N,,,,
39525,,", , , ",29,M,IN,Indiana ,PORTER,White,,,,NHS,W,None,S,,,C,2012FL,,,,L,,,L2,,2010FL,,,,,10,10,PT,0.833333333,2.357,,2.727,L.JD.LAW.PT,22.0101,,,R,,,,,LAW,,,,,,,,,,SL,165,,40,125,N,,N,,,,
39727,,", , , , ",51,F,IN,Indiana ,PORTER,White,,,,NHS,W,Evangelical,M,,,C,2012FA,,,,G,,,GR,,2006FA,,FT,,3,,3,PT,0.333333333,3.804,3.79,,A.GC.TESOL,13.1401,,,R,,,,,TESOL,,,,,,,,,,CAS,157,33,,124,N,GR,N,,,,
39791,,", , , ",50,F,IN,Indiana ,PORTER,White,,,,NHS,W,Methodist,M,,,C,2012FB1,,,,G,,,GR,,2010FB1,,PT,,2,,2,PT,0.222222222,3.659,3.88,,B.MBA.BUS,52.0201,,,R,,,,,BUS,,,,,,,,,,CBA,131,5,,126,N,GR,N,,,,
39887,,", ",34,F,IN,Indiana ,PORTER,White,,,,NHS,W,None,M,,,C,2012FA,,,,G,,,GR,,2010FA,,FT,,3,,3,PT,0.333333333,3.381,3.957,,N.MSN.NED,51.3817,,,R,,,,,NED,,,,,,,,,,CON,121,21,,100,N,GR,N,,,,
39955,,", , , ",25,M,IN,Indiana ,LAKE,White,,,,NHS,W,,,,,C,2012FB1,2012FB2,,,G,G,,GR,,2012SB1,2012SB1,PT,,8,,8,PT,0.888888889,,4,,B.MBA.BUS,52.0201,,,R,R,,,,BUS,,,,,,,,,,CBA,12,12,,,N,GR,N,,,,
39985,,", , , ",26,F,IN,Indiana ,PORTER,White,,,,NHS,W,,M,,,C,2012FA,,,,G,,,GR,,2011FA,,FT,,2,,2,PT,0.222222222,3.596,4,,A.MA.AE,50.1001,,,R,,,,,AE,,,,,,,,,,CAS,134,5,,129,N,GR,N,,,,
40085,,", ",57,F,IN,Indiana ,PORTER,White,,,,NHS,W,Roman Catholic,M,,,C,2012FA,,,,U,,,SP,,2002FA,,CA,3,,,3,PT,0.25,3.717,,,U.CASC,,,,R,,,,,ND,,,,,,,,,,CAS,17,,,17,N,CA,N,,,,
40094,,", , ",30,M,IN,Indiana ,PORTER,Black or African American,,,,NHS,B,Baptist,S,,,C,2012FL,,,,L,,,L3,,2010FL,,FT,,,14,14,FT,1,2.275,3.7,2.317,L.JD.LAW,22.0101,,,R,,,,,LAW,,,,,,,,,,SL,229,36,66,127,N,,N,,,,
40129,,", , ",27,F,IN,Indiana ,PORTER,White,,,,U,W,Roman Catholic,S,,,C,2012FA,,,,G,,,GR,,2011FA,,FT,,11,,11,FT,1,3.358,3.966,,N.DNP.APN,51.3818,,,R,,,,,APN,,,,,,,,,,CON,196,27,,169,N,GR,N,,,,
40158,,", , , , , , , ",47,M,IN,Indiana ,PORTER,Black or African American,,,,NHS,B,Other Christian,S,,,C,2012FB2,,,,G,,,GR,,2012S1R,,PT,,4,,4,PT,0.444444444,,0,,B.MBA.BUS,52.0201,,,R,,,,,BUS,,,,,,,,,,CBA,0,0,,,N,GR,N,,,,
40217,2012,"FA, CE",18,F,IN,Indiana ,PORTER,White,,,,NHS,W,Roman Catholic,S,,,R,2012FA,,,,U,,,FR,,2012FA,,FT,18,,,18,FT,1,0,,,N.BSN.NURS,51.3801,,,R,,,,,NURS,,,,,,,,,,CON,0,,,0,N,,N,,,,
40300,,"PA, PA, PA",23,M,IN,Indiana ,PORTER,White,,,,NHS,W,,S,,,C,2012FL,,,,L,,,L2,,2011FL,,FT,,,16,16,FT,1,,,2.923,L.JD.LAW,22.0101,,,R,,,,,LAW,,,,,,,,,,SL,33,,33,,N,,N,,,,
40335,,", , ",29,F,IN,Indiana ,PORTER,White,,,,,W,Roman Catholic,M,,,C,2012FA,,,,G,,,GR,,2009FA,,PT,,7,,7,PT,0.777777778,2.726,3.686,,N.DNP.APN,51.3818,,,R,,,,,APN,,,,,,,,,,CON,178,52,,126,N,GR,N,,,,
40339,,", , , ",29,F,NE,Nebraska ,PORTER,White,,,,NHS,W,Lutheran - Missouri Synod,S,,,C,2012FA,,,,G,,,GR,,2011FA,,FT,,11,,11,FT,1,3.849,3.976,,A.MED.ILS,13.1205,,,R,,,,,ILS,,,,,CJS,,,,,CAS,179,38,,141,N,GR,N,,,,
40350,,", ",38,M,IN,Indiana ,LAKE,White,,,,NHS,W,,M,,,C,2012FA,,,,G,,,GR,,2008FA,,PT,,3,,3,PT,0.333333333,,3.756,,A.MA.CMHC,42.2803,,,R,,,,,CMHC,,,,,,,,,,CAS,54,54,,,N,GR,N,,,,
