DUMMY ID,Note,Age,Gender,Home State,Reported Race/Ethnicity,Alien Status,Citizenship,Ethnics,Races,Denomination,Marital Status,Disability,Disability Start,Residency Status,Prog Term1,Prog Term2,Prog Term3,Prog Term4,Acad Level1,Acad Level2,Acad Level3,Class1,Class2,Start Term1,Start Term2,Admit Status,U Active Reg Cred,G Active Reg Cred,L Active Reg Cred,Tot Active Reg Cred,FT/PT,FTE,U GPA,G GPA,L GPA,Previous Progs,Previous Levels,Active Prog1,Active Prog2,Active Prog3,Curr Status1,Curr Status2,Curr Status3,Curr Status4,Curr Status5,Major1,Major2,Major3,Major4,Major5,Minor1,Minor2,Minor3,Minor4,Minor5,School1,Cum Cmp Tot,Cum Cmp Tot Grad,Cum Cmp Tot Law,Cum Cmp Tot Und,Fed Cohort,CC Status,Current Type,Athlete,Active Sport1,Active Sport2,Active Sport3,Active Sport4
12702,,30,M,,White,,,NHS,W,Lutheran - Others/Unknown,M,,,C,2013S1R,,,,G,,,GR,,2008SB1,,FT,,4,,4,PT,0.444444444,,3.668,2.944,,,B.MBA.JD.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,112,19,93,,,N,GR,N,,,,
13093,,40,F,IN,White,,,NHS,W,Lutheran - ELCA,P,,,C,2013S1R,,,,G,,,GR,,1999FA,,ND,,2,,2,PT,0.222222222,4,3.95,,,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,15,12,,3,,N,GR,N,,,,
23961,,54,F,IN,White,,,NHS,W,Roman Catholic,M,,,C,2013S1R,,,,G,,,GR,,1976S2,,,,4,,4,PT,0.444444444,0,3.617,,,,A.MHA.HADM,,,R,,,,,HADM,,,,,,,,,,CAS,50,50,,,,N,GR,N,,,,
31021,,45,F,IN,White,,,NHS,W,Roman Catholic,M,,,C,2013SMR,,,,G,,,GR,,2001SS,,FT,,3,,3,PT,0.333333333,1.834,3.326,,,,N.DNP.PMAPN,,,R,,,,,APN,,,,,,,,,,CON,108,70,,38,,N,GR,N,,,,
32029,,44,F,IN,White,,,NHS,W,Other Christian,M,,,C,2013S1R,,,,U,,,SR,,1986F,,TR,5,,,5,PT,0.416666667,3.254,,,,,N.BSN.RNSPEC,,,R,,,,,NURS,,,,,,,,,,CON,246,,,246,,N,PPP,N,,,,
35068,,53,F,IN,White,,,NHS,W,Other Christian,D,,,O,2013S1R,,,,U,,,SR,,1990S,,TR,1,,,1,PT,0.083333333,3.249,,,,,A.BSW.SOCW,,,R,,,,,SOCW,,,,,,,,,,CAS,112,,,112,,N,CA,N,,,,
36888,,42,F,IN,White,,,NHS,W,Roman Catholic,S,,,C,2013SMR,,,,G,,,GR,,2001S,,FT,,3,,3,PT,0.333333333,3.257,3.682,,,,N.DNP.PMAPN,,,R,,,,,APN,,,,,,,,,,CON,186,59,,127,,N,GR,N,,,,
38666,,38,F,IN,White,,,NHS,W,Roman Catholic,M,,,C,2013SMR,,,,G,,,GR,,2010FA,,FT,,2,,2,PT,0.222222222,3.13,3.604,,,,N.MSN.NED,,,R,,,,,NED,,,,,,,,,,CON,176,50,,126,,N,,N,,,,
39294,,51,F,IN,White,,,NHS,W,Lutheran - ELCA,M,,,C,2013S1R,,,,U,,,SO,,2000S,,ND,3,,,3,PT,0.25,3.8,,,,,A.AA.CMEX,,,R,,,,,CMEX,,,,,,,,,,CAS,49,,,49,,N,CAP,N,,,,
39551,,55,F,IN,White,,,NHS,W,Christian Reformed,M,,,C,2013S1R,,,,G,,,GR,,2008FA,,PT,,3,,3,PT,0.333333333,,3.901,,,,A.MS.DM,A.GC.HIST,,R,,,,,DM,,,,,,,,,,CAS,52,52,,,,N,GR,N,,,,
39955,,26,M,IN,White,,,NHS,W,Presbyterian,,,,C,2013S1R,,,,G,,,GR,,2012SB1,,PT,,2,,2,PT,0.222222222,,3.923,,,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,26,26,,,,N,GR,N,,,,
40129,,28,F,IN,White,,,U,W,Roman Catholic,S,,,C,2013SMR,,,,G,,,GR,,2011FA,,FT,,2,,2,PT,0.222222222,3.358,3.959,,,,N.DNP.APN,,,R,,,,,APN,,,,,,,,,,CON,219,50,,169,,N,GR,N,,,,
40217,,19,F,IN,White,,,NHS,W,Roman Catholic,S,,,R,2013S1R,,,,U,,,SO,,2012FA,,FT,3,,,3,PT,0.25,2.86,,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,35,,,35,,N,,N,,,,
40273,,28,F,,White,,,NHS,W,Baptist,S,,,C,2013SMR,,,,G,,,GR,,2013SS,,FT,,6,,6,PT,0.666666667,,0,,,,A.MA.HUED,,,R,,,,,HUED,,,,,,,,,,CAS,0,0,,,,N,GR,N,,,,
40300,,24,M,IN,White,,,NHS,W,Unknown,S,,,C,2013S1L,,,,L,,,L2,,2011FL,,FT,,,3,3,PT,0.25,,,2.857,,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,53,,53,,,N,,N,,,,
40364,,23,M,IN,White,,,NHS,W,Lutheran - ELCA,S,,,C,2013S1R,,,,G,,,GR,,2012FA,,FT,,6,,6,PT,0.666666667,4,4,,,,A.MED.ILS,,,R,,,,,ILS,,,,,,,,,,CAS,20,19,,1,,N,GR,N,,,,
40369,,30,F,IN,White,,,NHS,W,None,,,,C,2013S1R,,,,G,,,GR,,2013S1R,,PT,,4,,4,PT,0.444444444,,0,,,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,0,0,,,,N,GR,N,,,,
40370,,20,M,IN,White,,,NHS,W,Roman Catholic,S,,,C,2013S1R,,,,U,,,JR,,2012SP,,TR,6,,,6,PT,0.5,3.222,,,,,A.BA.ECON,,,R,,,,,ECON,,,,,,,,,,CAS,56,,,56,,N,,N,,,,
40390,,37,F,IN,White,,,NHS,W,Lutheran - ELCA,M,,,C,2013S1R,,,,G,,,GR,,2013SP,,PT,,3,,3,PT,0.333333333,,4,,,,N.MSN.NED,,,R,,,,,NED,,,,,,,,,,CON,3,3,,,,N,GR,N,,,,
40398,,25,F,IN,Two or More Races,,,NHS,A*B,,S,,,C,2013S1R,,,,G,,,GR,,2011SS,,FT,,6,,6,PT,0.666666667,0,3.9,2.446,,,A.MS.JD.ICP,,,R,,,,,ICP,,,,,,,,,,CAS,67,9,58,0,,N,DDG,N,,,,
40403,,19,F,IN,White,,,NHS,W,Non-Denomination Christian,,,,C,2013S1R,,,,U,,,FR,,2013SS,,TR,3,,,3,PT,0.25,0,,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,16,,,16,,N,,N,,,,
40424,,59,F,IL,White,,,NHS,W,Lutheran - Missouri Synod,M,,,C,2013SMR,,,,G,,,GR,,2012FA,,FT,,2,,2,PT,0.222222222,,3.442,,,,N.DNP.PMAPN,,,R,,,,,APN,,,,,,,,,,CON,14,14,,,,N,GR,N,,,,
40487,,29,F,IN,Hispanic or Latino,,,HIS,B,Roman Catholic,S,,,C,2013S1R,,,,G,,,GR,,2007SS,,FT,,3,,3,PT,0.333333333,,3.832,,,,A.MA.TESOL,,,R,,,,,TESOL,,,,,,,,,,CAS,52,52,,,,N,GR,N,,,,
40501,,29,F,,Asian,R,CH,NHS,A,Lutheran - Missouri Synod,S,,,C,2013S1R,,,,G,,,GR,,2012FA,,PT,,3,,3,PT,0.333333333,3.229,3.957,,,,A.MED.ILE,,,R,,,,,ILE,,,,,,,,,,CAS,146,21,,125,,N,GR,N,,,,
40571,,30,M,IN,Black or African American,,,NHS,B,Baptist,S,,,C,2013S1R,,,,G,,,GR,,2004FA,,FT,,6,,6,PT,0.666666667,2.687,3.461,,,,A.EDS.SCOU,,,R,,,,,SCOU,,,,,,,,,,CAS,199,75,,124,,N,GR,N,,,,
40587,,23,M,IN,White,,,NHS,W,Presbyterian,S,,,C,2013S1R,,,,U,,,SR,,2007SP,,TR,6,,,6,PT,0.5,4,,,,,A.BS.CS,,,R,,,,,CS,MATH,,,,ECON,,,,,CAS,138,,,138,,N,,N,,,,
40590,,21,F,IN,White,,,NHS,W,Lutheran - Missouri Synod,,,,C,2013S1R,,,,G,,,GR,,2013SS,,FT,,6,,6,PT,0.666666667,,0,,,,A.MALS.GRN,,,R,,,,,GRN,,,,,,,,,,CAS,0,0,,,,N,GR,N,,,,
40591,,24,F,IN,White,,,NHS,W,Lutheran - Others/Unknown,S,,,C,2013S1R,,,,G,,,GR,,2012FA,,PT,,3,,3,PT,0.333333333,4,4,,,,A.G.ND,,,R,,,,,ND,,,,,,,,,,CAS,11,8,,3,,N,GR,N,,,,
40654,,23,M,IN,Hispanic or Latino,,,HM,,Roman Catholic,S,,,C,2013S1R,,,,G,,,GR,,2013SP,,FT,,3,,3,PT,0.333333333,,3.766,,,,A.G.ND,,,R,,,,,ND,,,,,,,,,,CAS,9,9,,,,N,GR,N,,,,
40684,,22,M,IN,White,,,NHS,W,Unknown,S,,,C,2013S1R,,,,U,,,SR,,2009FA,,FT,4,,,4,PT,0.333333333,2.288,,,,,B.BSBA.MGT,,,R,,,,,MGT,,,,,,,,,,CBA,122.5,,,122.5,2009,N,,N,,,,
40685,,24,F,IN,White,,,NHS,W,Lutheran - Others/Unknown,,,,C,2013S1R,,,,G,,,GR,,2013SB2,,FT,,4,,4,PT,0.444444444,,3.85,,,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,8,8,,,,N,GR,N,,,,
40704,,28,F,IL,White,,,NHS,W,Lutheran - ELCA,,,,C,2013S1R,,,,U,,,SR,,2013SS,,TR,6,,,6,PT,0.5,0,,,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,146,,,146,,N,,N,,,,
40820,,29,F,IN,White,,,NHS,W,Lutheran - Others/Unknown,S,,,C,2013S1R,,,,G,,,GR,,2010S1R,,PT,,2,,2,PT,0.222222222,,3.95,2.58,,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,108,18,90,,,N,GR,N,,,,
40926,,22,F,IN,White,,,,W,Roman Catholic,S,,,C,2013S1R,,,,U,,,JR,,2012SP,,TR,3,,,3,PT,0.25,2.641,,,,,A.BSPE.PESM,,,R,,,,,PESM,,,,,,,,,,CAS,86,,,86,,N,,N,,,,
40945,,21,F,CA,White,,,,W,Lutheran - Missouri Synod,,,,R,2013SMR,,,,U,,,SR,,2010FA,,FT,1,,,1,PT,0.083333333,3.633,,,,,A.BS.PSY,,,R,,,,,PSY,,,,,JAPN,HBIO,,,,CAS,110,,,110,2010,N,,N,,,,
40954,,19,F,IN,White,,,NHS,W,Roman Catholic,S,,,R,2013S1R,,,,U,,,SO,,2013SP,,TR,4,,,4,PT,0.333333333,3.471,,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,31,,,31,,N,,N,,,,
40977,,20,F,IL,White,,,NHS,W,Lutheran - Missouri Synod,S,,,R,2013S1R,,,,U,,,SR,,2010FA,,FT,6,,,6,PT,0.5,3.37,,,,,B.BSBA.ACC.FIN,,,R,,,,,ACC,FIN,,,,,,,,,CBA,111.5,,,111.5,2010,N,,N,,,,
41054,,25,F,IN,Two or More Races,,,NHS,B*I*W,Lutheran - Others/Unknown,S,,,C,2013S1L,,,,L,,,L2,,2010FL,,PT,,,5,5,PT,0.416666667,,,2.83,,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,70,,70,,,N,,N,,,,
41167,,25,F,IN,White,,,NHS,W,Lutheran - Others/Unknown,M,,,C,2013S1R,,,,G,,,GR,,2012SB2,,FT,,4,,4,PT,0.444444444,,3.704,,,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,42,42,,,,N,GR,N,,,,
41273,,49,F,IN,Hispanic or Latino,,,HM,W,Non-Denomination Christian,M,,,C,2013S1R,,,,G,,,GR,,2010S2R,,FT,,2,,2,PT,0.222222222,,3.852,,,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,34,34,,,,N,GR,N,,,,
41347,,22,F,IN,White,,,NHS,W,Non-Denomination Christian,S,,,C,2013S1R,,,,U,,,SR,,2012SS,,TR,8,,,8,PT,0.666666667,3.191,,,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,134,,,134,,N,,N,,,,
41427,,46,F,IN,White,,,NHS,W,Evangelical,M,,,C,2013S1R,,,,U,,,SP,,2013SS,,CA,1,,,1,PT,0.083333333,0,,,,,U.CASC,,,R,,,,,ND,,,,,,,,,,CAS,0,,,0,,N,CA,N,,,,
41479,,21,F,TX,White,,,NHS,W,Lutheran - ELCA,S,,,R,2013S1R,,,,U,,,SR,,2010FA,,FT,3,,,3,PT,0.25,2.759,,,,,N.BS.HCL,,,R,,,,,HCL,,,,,,,,,,CON,89,,,89,2010,N,,N,,,,
41619,,28,M,IN,White,,,,W,Unknown,,,,C,2013S1R,,,,G,,,GR,,2012FA,,FT,,6,,6,PT,0.666666667,,4,,,,A.EDS.SCOU,A.MED.EPFSC,,R,,,,,SCOU,EPFSC,,,,,,,,,CAS,24,24,,,,N,GR,N,,,,
42005,,23,M,IN,White,,,NHS,W,Lutheran - Others/Unknown,S,,,C,2013S1R,,,,U,,,SR,,2009SP,,TR,8,,,8,PT,0.666666667,3.11,,,,,A.BA.PSY,,,R,,,,,PSY,,,,,SOCW,,,,,CAS,117,,,117,,N,,N,,,,
42108,,42,M,IN,White,,,NHS,W,Roman Catholic,M,,,C,2013S1R,,,,G,,,GR,,2008SP,,PT,,6,,6,PT,0.666666667,0,3.9,,,,A.G.ND,,,R,,,,,ND,,,,,,,,,,CAS,115,21,,94,,N,,N,,,,
42136,,22,M,IN,White,,,NHS,W,Lutheran - ELCA,,,,C,2013S1R,,,,U,,,SR,,2009FA,,FT,3,,,3,PT,0.25,3.853,,,,,E.BSME.ME,,,R,,,,,ME,,,,,,,,,,COE,131.5,,,131.5,2009,N,,N,,,,
42158,,28,M,IN,White,,,NHS,W,Mennonite,,DSS,8/31/2012,C,2013S1R,,,,U,,,JR,,2009SS,,CA,4,,,4,PT,0.333333333,2.061,,,,,A.AA.SBEH,,,R,,,,,SBEH,,,,,,,,,,CAS,59,,,59,,N,CA,N,,,,
42176,,20,F,IN,White,,,NHS,W,Evangelical,S,,,N,2013S1R,,,,U,,,JR,,2011FA,,FT,6,,,6,PT,0.5,3.321,,,,,B.BSBA.MKT,,,R,,,,,MKT,,,,,,,,,,CBA,67.5,,,67.5,2011,N,,N,,,,
42210,,19,M,IN,Two or More Races,,,U*NHS,U*W,Lutheran - ELCA,S,,,,2013S1R,,,,U,,,FR,,2010FA,,FT,3,,,3,PT,0.25,0,,,,,A.BA.EXPL,,,R,,,,,EXPL,,,,,,,,,,CAS,0,,,0,,N,,N,,,,
42321,,25,F,IN,White,,,NHS,W,Prefer not to answer,S,,,C,2013S1R,,,,G,,,GR,,2011FA,,FT,,0,,0,PT,0,2.452,3.522,,,,A.MALS.IND,,,R,,,,,IND,,,,,,,,,,CAS,152,27,,125,,N,GR,N,,,,
42468,,21,F,IN,White,,,NHS,W,Roman Catholic,S,,,R,2013S1R,,,,U,,,SR,,2010FA,,FT,3,,,3,PT,0.25,3.043,,,,,A.BA.COMDM,,,R,,,,,COMDM,,,,,,,,,,CAS,97,,,97,2010,N,,N,,,,
42540,,26,M,IN,White,,,NHS,W,Non-Denomination Christian,M,,,C,2013S1R,,,,G,,,GR,,2011SP,,FT,,3,,3,PT,0.333333333,2.759,3.962,,,,A.MS.ITM,,,R,,,,,ITM,,,,,,,,,,CAS,151,27,,124,,N,GR,N,,,,
42541,,29,M,IN,White,,,NHS,W,Other,S,,,C,2013S1R,,,,G,,,GR,,2011FA,,PT,,3,,3,PT,0.333333333,,3.412,,,,A.MS.SA,,,R,,,,,SA,,,,,,,,,,CAS,24,24,,,,N,GR,N,,,,
42544,,33,F,IN,White,,,NHS,W,Non-Denomination Christian,M,,,C,2013S1R,,,,G,,,GR,,2004FA,,PT,,3,,3,PT,0.333333333,,4,0,,,A.G.ED.EN,,,R,,,,,ND,,,,,,,,,,CAS,46,46,0,,,N,GR,N,,,,
42859,,57,M,IN,White,,,NHS,W,Methodist,M,,,C,2013S1R,,,,G,,,GR,,2006FA,,FT,,2,,2,PT,0.222222222,,3.634,,,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,41,41,,,,N,GR,N,,,,
42988,,29,M,IN,White,,,NHS,W,Evangelical,M,,,C,2013S1R,,,,G,,,GR,,2011SP,,PT,,3,,3,PT,0.333333333,3.209,3.857,,,,A.MS.DM,,,R,,,,,DM,,,,,,,,,,CAS,159,19,,140,,N,GR,N,,,,
43153,,27,F,IN,Hispanic or Latino,,,HM,W,None,S,,,C,2013S1L,,,,L,,,L1,,2012FL,,FT,,,6,6,PT,0.5,2.549,,1.96,,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,139,,15,124,,N,,N,,,,
43423,,19,F,IN,Black or African American,,,NHS,B,Pentecostal,S,,,R,2013S1R,,,,U,,,JR,,2011FA,,FT,3,,,3,PT,0.25,2.373,,,,,A.BA.POLS,,,R,,,,,POLS,SEED,,,,SPAN,,,,,CAS,69,,,69,2011,Y,,N,,,,
43462,,21,M,IN,White,,,NHS,W,Methodist,S,,,C,2013S1R,,,,U,,,JR,,2010FA,,FT,6,,,6,PT,0.5,3.155,,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,84,,,84,2010,N,,N,,,,
43700,,21,F,IN,White,,,NHS,W,Lutheran - Missouri Synod,S,,,C,2013S1R,,,,U,,,SR,,2010FA,,FT,3,,,3,PT,0.25,3.7,,,,,A.BSED.ED,,,R,,,,,ELED,SPAN,,,,,,,,,CAS,105,,,105,2010,N,,N,,,,
43781,,23,F,IN,Hispanic or Latino,,,HIS*HM,,Roman Catholic,S,,,C,2013S1L,2013S1R,,,L,G,,L1,,2012FL,2013S1R,FT,,2,6,8,PT,0.666666667,,0,2.66,,,L.JD.LAW,B.MBA.JD.BUS,,R,R,,,,LAW,BUS,,,,,,,,,SL,15,0,15,,,N,GR,N,,,,
43912,,25,F,IN,White,,,NHS,W,Methodist,S,,,C,2013SMR,,,,G,,,GR,,2010FA,,FT,,2,,2,PT,0.222222222,3.473,3.878,,,,N.DNP.APN,,,R,,,,,APN,,,,,,,,,,CON,179,53,,126,,N,GR,N,,,,
43935,,49,F,IN,White,,,NHS,W,Roman Catholic,C,,,C,2013S1R,,,,G,,,GR,,2012S1R,,PT,,2,,2,PT,0.222222222,,4,,,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,12,12,,,,N,GR,N,,,,
44007,,23,F,KY,Asian,,,NHS,A,Lutheran - Others/Unknown,S,DSS,9/17/2012,C,2013S1R,,,,G,,,GR,,2012FA,,FT,,6,,6,PT,0.666666667,,3.957,,,,A.EDS.SCOU,A.MED.EPFSC,,R,,,,,SCOU,EPFSC,,,,,,,,,CAS,24,24,,,,N,GR,N,,,,
44031,,23,F,IN,White,,,NHS,W,Lutheran - Missouri Synod,S,,,C,2013S1R,2013SMR,,,G,G,,GR,,2012FA,2012FA,FT,,6,,6,PT,0.666666667,,3.962,,,,A.MA.CMHC,,,R,R,,,,CMHC,,,,,,,,,,CAS,24,24,,,,N,GR,N,,,,
44052,,26,F,IN,White,,,NHS,W,Other,M,,,C,2013S1L,,,,L,,,L2,,2011FL,,FT,,,4,4,PT,0.333333333,3.492,,2.96,,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,165,,40,125,,N,,N,,,,
44061,,23,F,NE,White,,,NHS,W,Lutheran - Missouri Synod,S,,,C,2013S1R,,,,G,,,GR,,2012FA,,FT,,9,,9,FT,1,3.371,3.925,,,,A.EDS.SPSY,A.MED.EPF,,R,,,,,SPSY,EPF,,,,,,,,,CAS,148,24,,124,,N,GR,N,,,,
44151,,24,M,NE,White,,,NHS,W,Lutheran - Missouri Synod,S,,,C,2013S1R,,,,G,,,GR,,2012FA,,FT,,9,,9,FT,1,,3.925,,,,A.EDS.SPSY,A.MED.EPF,,R,,,,,SPSY,EPF,,,,,,,,,CAS,24,24,,,,N,GR,N,,,,
44234,,26,M,IN,White,,,NHS,W,Roman Catholic,S,,,C,2013S1R,,,,G,,,GR,,2011FB2,,PT,,4,,4,PT,0.444444444,,3.646,,,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,26,26,,,,N,GR,N,,,,
44266,,24,M,IL,Hispanic or Latino,,,HM,,Roman Catholic,S,,,O,2013S1R,,,,U,,,SR,,2007FA,,FT,6,,,6,PT,0.5,2.151,,,,,B.BSBA.FIN,,,R,,,,,FIN,,,,,,,,,,CBA,119,,,119,2007,N,,N,,,,
44315,,24,F,IN,White,,,NHS,W,Prefer not to answer,,,,C,2013S1R,2013SMR,,,G,G,,GR,,2012FA,2012FA,FT,,6,,6,PT,0.666666667,,3.887,,,,A.MA.CMHC,,,R,R,,,,CMHC,,,,,,,,,,CAS,24,24,,,,N,GR,N,,,,
44316,,18,M,IN,White,,,NHS,W,Roman Catholic,S,,,R,2013S1R,,,,U,,,SO,,2012FA,,FT,3,,,3,PT,0.25,3.864,,,,,E.BSME.ME,,,R,,,,,ME,,,,,BUAD,,,,,COE,38,,,38,,N,,N,,,,
44317,,23,M,IL,White,,,NHS,W,Roman Catholic,S,,,C,2013S1R,,,,G,,,GR,,2012SS,,,,6,,6,PT,0.666666667,,3.6,2.418,,,A.MS.JD.SA,,,R,,,,,SA,,,,,,,,,,CAS,68,18,50,,,N,DDG,N,,,,
44354,,26,M,IN,White,,,NHS,W,Presbyterian,S,,,C,2013S1R,,,,G,,,GR,,2011FB1,,PT,,4,,4,PT,0.444444444,,3.7,2.534,,,B.MBA.JD.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,109,22,87,,,N,DDG,N,,,,
44369,,21,M,MI,White,,,NHS,W,Lutheran - WELS,S,,,R,2013S1R,,,,U,,,SR,,2010FA,,FT,6,,,6,PT,0.5,2.922,,,,,A.BS.BIO,,,R,,,,,BIO,,,,,,,,,,CAS,94,,,94,2010,Y,,N,,,,
44472,,48,F,IN,White,,,NHS,W,Roman Catholic,M,,,C,2013S1R,,,,U,,,SP,,2006SS,,CA,6,,,6,PT,0.5,3.352,,,,,U.CASC,,,R,,,,,ND,,,,,,,,,,CAS,17,,,17,,N,CA,N,,,,
44518,,26,M,IN,Black or African American,,,NHS,B,Unknown,S,,,C,2013S1R,,,,G,,,GR,,2011SS,,PT,,6,,6,PT,0.666666667,2.522,3.566,,,,A.G.ND,,,R,,,,,ND,,,,,,,,,,CAS,137,9,,128,,N,GR,N,,,,
44606,,24,F,IN,White,,,NHS,W,Roman Catholic,,,,C,2013S1R,,,,G,,,GR,,2013SS,,FT,,6,,6,PT,0.666666667,,0,,,,A.MA.ESC,,,R,,,,,ESC,,,,,,,,,,CAS,0,0,,,,N,GR,N,,,,
44611,,24,F,IN,White,,,NHS,W,None,S,,,C,2013SMR,,,,G,,,GR,,2011FA,,FT,,3,,3,PT,0.333333333,,3.781,,,,A.MA.CMHC,,,R,,,,,CMHC,,,,,,,,,,CAS,57,57,,,,N,GR,N,,,,
44653,,25,M,IN,White,,,,W,Episcopal,M,,,C,2013S1R,2013SMR,,,G,G,,GR,GR,2010FA,2010FA,FT,,6,,6,PT,0.666666667,,3.711,,,,A.MA.CMHC,,,R,R,,,,CMHC,,,,,,,,,,CAS,63,63,,,,N,GR,N,,,,
44738,,25,F,IN,White,,,NHS,W,Lutheran - ELCA,S,,,C,2013S1R,,,,U,,,SR,,2011FA,,TR,8,,,8,PT,0.666666667,2.918,,,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,165,,,165,,N,,N,,,,
44740,,23,F,WI,White,,,NHS,W,Lutheran - Missouri Synod,S,,,C,2013S1L,,,,L,,,L2,,2011FL,,FT,,,5,5,PT,0.416666667,3.567,,2.665,,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,178,,54,124,,N,,N,,,,
