DUMMY ID,Age,Gender,Home State,Reported Race/Ethnicity,Alien Status,Citizenship,Ethnics,Races,Denomination,Marital Status,Disability,Disability Start,Residency Status,Prog Term1,Prog Term2,Prog Term3,Prog Term4,Acad Level1,Acad Level2,Acad Level3,Class1,Class2,Start Term1,Start Term2,Admit Status,U Active Reg Cred,G Active Reg Cred,L Active Reg Cred,Tot Active Reg Cred,FT/PT,FTE,U GPA,G GPA,L GPA,Active Prog1,Active Prog2,Active Prog3,Curr Status1,Curr Status2,Curr Status3,Curr Status4,Curr Status5,Major1,Major2,Major3,Major4,Major5,Minor1,Minor2,Minor3,Minor4,Minor5,School1,Cum Cmp Tot,Cum Cmp Tot Grad,Cum Cmp Tot Law,Cum Cmp Tot Und,Fed Cohort,CC Status,Current Type,Athlete,Active Sport1,Active Sport2,Active Sport3,Active Sport4
30803,46,F,IN,White,,,NHS,W,None,S,,,C,2012S1R,,,,U,,,SR,,1984F,,CA,3,,,3,PT,0.25,2.511,,,A.BA.WRTC,,,R,,,,,WRTC,,,,,SPAN,,,,,CAS,117,,,117,,N,CA,N,,,,
31021,44,F,IN,White,,,NHS,W,Roman Catholic,M,,,C,2012S1R,,,,G,,,GR,,2001SS,,FT,,2,,2,PT,0.222222222,1.834,3.326,,N.DNP.PMAPN,,,R,,,,,APN,,,,,,,,,,CON,102,64,,38,,N,GR,N,,,,
34429,40,F,IN,White,,,NHS,W,Non-Denomination Christian,M,,,C,2012S1R,,,,G,,,GR,,2009FA,,FT,,6,,6,PT,0.666666667,2.999,3.97,,A.MALS.ENGL,,,R,,,,,ENGL,,,,,,,,,,CAS,154.5,30.5,,124,,N,GR,N,,,,
35068,52,F,IN,White,,,NHS,W,Other Christian,D,,,C,2012S1R,,,,U,,,SR,,1990S,,TR,3,,,3,PT,0.25,3.201,,,A.BSW.SOCW,,,R,,,,,SOCW,,,,,,,,,,CAS,92,,,92,,N,CA,N,,,,
35561,39,M,IN,White,,,,W,Roman Catholic,M,,,C,2012S1R,,,,G,,,GR,,2009SS,,PT,,6,,6,PT,0.666666667,2.53,4,,A.MS.DM,,,R,,,,,DM,,,,,,,,,,CAS,159,25,,134,,N,GR,N,,,,
36264,39,M,IN,White,,,NHS,W,Other Christian,S,,,C,2012S1R,,,,G,,,GR,,2012SB1,,PT,,2,,2,PT,0.222222222,2.115,3.7,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,33,4,,29,,N,GR,N,,,,
36740,37,F,IN,White,,,NHS,W,United Church of Christ,M,,,C,2012S1R,,,,G,,,GR,,2008FA,,PT,,3,,3,PT,0.333333333,3.301,3.931,,A.MS.ITM,,,R,,,,,ITM,,,,,,,,,,CAS,161,30,,131,,N,,N,,,,
36888,41,F,IN,White,,,NHS,W,Roman Catholic,M,,,C,2012S1R,,,,G,,,GR,,2001S,,FT,,2,,2,PT,0.222222222,3.257,3.682,,N.DNP.PMAPN,,,R,,,,,APN,,,,,,,,,,CON,177,50,,127,,N,GR,N,,,,
38736,35,M,IN,White,,,NHS,W,Roman Catholic,S,,,C,2012S1R,,,,G,,,GR,,2009FA,,PT,,6,,6,PT,0.666666667,3.3,3.694,,A.EDS.SPSY,,,R,,,,,SPSY,,,,,,,,,,CAS,59,56,,3,,N,GR,N,,,,
39007,34,F,IN,Hispanic or Latino,,,HIS,,Roman Catholic,S,,,,2012S1R,,,,G,,,GR,,2011SP,,PT,,3,,3,PT,0.333333333,2.409,3.2,,A.MA.AE,,,R,,,,,AE,,,,,,,,,,CAS,134,7,,127,,N,GR,N,,,,
39044,21,F,IN,White,,,NHS,W,Lutheran - Missouri Synod,S,,,R,2012S1R,,,,U,,,SR,,2009FA,,FT,3,,,3,PT,0.25,2.651,,,A.BSPE.PEXS,,,R,,,,,PEXS,,,,,HBIO,SOCW,,,,CAS,101,,,101,2009,N,,N,,,,
39225,21,M,IN,White,,,,W,,S,,,C,2012S1R,,,,U,,,JR,,2010SP,,TR,3,,,3,PT,0.25,3.301,,,A.BS.PHYS,,,R,,,,,PHYS,,,,,MATH,,,,,CAS,84,,,84,,N,,N,,,,
39262,29,F,IN,Hispanic or Latino,R,MX,HIS,,None,S,,,C,2012S1R,,,,U,,,SR,,2000FA,,FT,6,,,6,PT,0.5,2.352,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,94,,,94,2000,N,,N,,,,
39294,50,F,IN,White,,,NHS,W,Lutheran - ELCA,M,,,C,2012S1R,,,,U,,,SP,,2000S,,ND,3,,,3,PT,0.25,3.883,,,U.CASC,,,R,,,,,ND,,,,,,,,,,CAS,35,,,35,,N,CAP,N,,,,
39496,29,F,IN,White,,,NHS,W,Other Christian,M,,,C,2012S1R,,,,U,,,SR,,2001FA,,FT,8,,,8,PT,0.666666667,3.05,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,212,,,212,2001,N,,N,,,,
39525,29,M,IN,White,,,NHS,W,None,S,,,C,2012S1L,,,,L,,,L2,,2010FL,,,,,3,3,PT,0.25,2.357,,2.815,L.JD.LAW.PT,,,P,,,,,LAW,,,,,,,,,,SL,151,,26,125,,N,,N,,,,
39955,25,M,IN,White,,,NHS,W,,,,,C,2012S1R,,,,G,,,GR,,2012SB1,,PT,,4,,4,PT,0.444444444,,4,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,6,6,,,,N,GR,N,,,,
40094,29,M,IN,Black or African American,,,NHS,B,Baptist,S,,,C,2012S1L,,,,L,,,L2,,2010FL,,FT,,,4,4,PT,0.333333333,2.275,3.7,2.327,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,218,36,55,127,,N,,N,,,,
40129,27,F,IN,White,,,U,W,Roman Catholic,S,,,C,2012S1R,,,,G,,,GR,,2011FA,,FT,,3,,3,PT,0.333333333,3.358,3.962,,N.DNP.APN,,,R,,,,,APN,,,,,,,,,,CON,193,24,,169,,N,GR,N,,,,
40300,23,M,IN,White,,,NHS,W,,S,,,C,2012S1L,,,,L,,,L1,,2011FL,,FT,,,3,3,PT,0.25,,,2.952,L.JD.LAW,,,P,,,,,LAW,,,,,,,,,,SL,19,,19,,,N,,N,,,,
40335,29,F,IN,White,,,,W,Roman Catholic,M,,,C,2012S1R,,,,G,,,GR,,2009FA,,PT,,2,,2,PT,0.222222222,2.726,3.663,,N.DNP.APN,,,R,,,,,APN,,,,,,,,,,CON,173,47,,126,,N,GR,N,,,,
40350,37,M,IN,White,,,NHS,W,,M,,,C,2012S1R,,,,G,,,GR,,2008FA,,PT,,3,,3,PT,0.333333333,,3.756,,A.MA.CMHC,,,R,,,,,CMHC,,,,,,,,,,CAS,51,51,,,,N,GR,N,,,,
40398,24,F,IN,Two or More Races,,,NHS,A*B,,S,,,C,2012S1L,,,,L,,,L1,,2011FL,,FT,,,5,5,PT,0.416666667,0,3.7,2.15,L.JD.LAW.MS,,,P,,,,,LAW,,,,,,,,,,SL,19,3,16,0,,N,,N,,,,
40625,33,M,IN,White,,,,W,Roman Catholic,S,,,C,2012S1R,,,,U,,,SR,,2010SP,,CA,1,,,1,PT,0.083333333,3.632,,,A.BA.HIST,,,R,,,,,HIST,,,,,,,,,,CAS,97,,,97,,N,CA,N,,,,
40661,20,F,IN,White,,,NHS,W,Roman Catholic,S,,,R,2012S1R,,,,U,,,JR,,2010FA,,FT,0.5,,,0.5,PT,0.041666667,3.267,,,B.BSBA.MKT.FIN,,,R,,,,,MKT,FIN,,,,MATH,,,,,CBA,75.5,,,75.5,2010,N,,N,,,,
40703,21,F,IN,White,,,NHS,W,,S,,,R,2012S1R,,,,U,,,SR,,2009FA,,FT,3.5,,,3.5,PT,0.291666667,3.727,,,B.BSBA.MKT.MGT,,,R,,,,,MKT,MGT,,,,,,,,,CBA,117.5,,,117.5,2009,N,,N,,,,
40756,54,F,IN,White,,,NHS,W,Evangelical,M,,,C,2012S1R,,,,G,,,GR,,2012SP,,,,3,,3,PT,0.333333333,3.363,3.7,,A.MALS.HBS,,,R,,,,,HBS,,,,,,,,,,CAS,127,3,,124,,N,,N,,,,
40786,28,F,IN,Black or African American,,,NHS,B,Other Christian,M,,,C,2012S1R,,,,U,,,SP,,2008SP,,TR,3,,,3,PT,0.25,3.109,0,,A.U.ND,,,R,,,,,ND,,,,,,,,,,CAS,125,0,,125,,N,PPP,N,,,,
40820,28,F,IN,White,,,NHS,W,Lutheran - Others/Unknown,S,,,C,2012S1R,,,,G,,,GR,,2010S1R,,PT,,2,,2,PT,0.222222222,,3.97,2.58,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,100,10,90,,,N,GR,N,,,,
40909,21,M,IN,White,,,NHS,W,Roman Catholic,S,,,R,2012S1R,,,,U,,,SR,,2009FA,,FT,3,,,3,PT,0.25,3.016,,,A.BA.HIST,,,R,,,,,HIST,,,,,THEO,,,,,CAS,98,,,98,2009,N,,N,,,,
40926,21,F,IN,White,,,,W,,S,,,C,2012S1R,,,,U,,,JR,,2012SP,,TR,7,,,7,PT,0.583333333,3,,,A.BSPE.PESM,,,R,,,,,PESM,,,,,,,,,,CAS,57,,,57,,N,,N,,,,
40989,21,M,IL,White,,,NHS,W,Lutheran - Missouri Synod,S,,,R,2012S1R,,,,U,,,SR,,2009FA,,FT,3,,,3,PT,0.25,3.784,,,E.BSEE.EE,,,R,,,,,EE,,,,,BUAD,,,,,COE,122,,,122,2009,N,,N,,,,
41054,24,F,IN,Two or More Races,,,NHS,B*I*W,Lutheran - Others/Unknown,S,,,C,2012S1L,,,,L,,,L2,,2010FL,,PT,,,5,5,PT,0.416666667,,,2.512,L.JD.LAW.PT,,,P,,,,,LAW,,,,,,,,,,SL,32,,32,,,N,,N,,,,
41167,24,F,IN,White,,,NHS,W,Lutheran - Others/Unknown,,,,C,2012S1R,,,,G,,,GR,,2012SB2,,FT,,6,,6,PT,0.666666667,,3.35,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,4,4,,,,N,GR,N,,,,
41347,21,F,IN,White,,,NHS,W,Non-Denomination Christian,,,,C,2012S1R,,,,U,,,JR,,2012SS,,TR,6,,,6,PT,0.5,0,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,80,,,80,,N,,N,,,,
41467,19,F,IL,White,,,NHS,W,Lutheran - Others/Unknown,S,,,R,2012S1R,,,,U,,,SO,,2011FA,,FT,3,,,3,PT,0.25,3.925,,,A.BA.EXPL,,,R,,,,,EXPL,,,,,,,,,,CAS,55,,,55,2011,N,,Y,NWSO,,,
41568,35,M,IN,White,,,NHS,W,Roman Catholic,D,,,C,2012S1R,,,,U,,,JR,,2003FA,,CA,8,,,8,PT,0.666666667,1,,,B.BSBA.ACC,,,R,,,,,ACC,,,,,BUAD,,,,,CBA,65,,,65,,N,,N,,,,
42108,41,M,IN,White,,,NHS,W,Roman Catholic,M,,,C,2012S1R,,,,G,,,GR,,2008SP,,PT,,3,,3,PT,0.333333333,0,4,,A.G.ND,,,R,,,,,ND,,,,,,,,,,CAS,100,6,,94,,N,,N,,,,
42152,23,M,IL,White,,,NHS,W,Lutheran - Missouri Synod,S,,,R,2012S1R,,,,U,,,SR,,2007FA,,FT,4,,,4,PT,0.333333333,2.279,,,A.BS.ACRS,,,R,,,,,ACRS,,,,,,,,,,CAS,176,,,176,2007,Y,,N,,,,
42231,25,F,IN,White,,,NHS,W,Lutheran - Others/Unknown,S,,,C,2012S1R,,,,G,,,GR,,2011SP,,FT,,5,,5,PT,0.555555556,,3.437,,A.MED.ILE,,,R,,,,,ILE,,,,,,,,,,CAS,16,16,,,,N,GR,N,,,,
42252,24,F,IN,Asian,,,NHS,A,Lutheran - ELCA,S,,,O,2012S1R,,,,U,,,SR,,2010FA,,TR,8,,,8,PT,0.666666667,3.248,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,157,,,157,,N,,N,,,,
42265,23,F,IN,White,,,NHS,W,,S,,,C,2012S1L,,,,L,,,L1,,2011FL,,FT,,,6,6,PT,0.5,,,2.147,L.JD.LAW,,,P,,,,,LAW,,,,,,,,,,SL,19,,19,,,N,,N,,,,
42356,28,F,IN,White,C,,NHS,W,Roman Catholic,M,,,C,2012S1R,,,,G,,,GR,,2007SP,,FT,,2,,2,PT,0.222222222,0,3.935,,N.DNP.PMAPN,,,R,,,,,APN,,,,,,,,,,CON,64,64,,,,N,GR,N,,,,
42373,24,F,IN,White,,,NHS,W,Baptist,S,,,C,2012S1R,,,,G,,,GR,,2011FA,,FT,,6,,6,PT,0.666666667,2.996,3.25,,A.MS.ICP,,,R,,,,,ICP,,,,,,,,,,CAS,191.5,13.5,,178,,N,GR,N,,,,
42413,20,F,IN,White,,,NHS,W,,S,,,R,2012S1R,,,,U,,,JR,,2010FA,,FT,6,,,6,PT,0.5,3.712,,,A.BA.POLS,,,R,,,,,POLS,MATH,,,,FUNB,,,,,CAS,73,,,73,2010,N,,Y,NWSB,,,
42468,20,F,IN,White,,,NHS,W,Roman Catholic,S,,,R,2012S1R,,,,U,,,JR,,2010FA,,FT,6,,,6,PT,0.5,2.717,,,A.BA.COMDM,,,R,,,,,COMDM,,,,,MATH,,,,,CAS,62,,,62,2010,N,,N,,,,
42478,22,M,IN,White,,,NHS,W,Nazarene,S,,,C,2012S1R,,,,U,,,SR,,2008FA,,FT,0.5,,,0.5,PT,0.041666667,2.489,,,B.BSBA.MGT,,,R,,,,,MGT,,,,,,,,,,CBA,112.5,,,112.5,2008,N,,N,,,,
42535,26,F,IL,White,,,NHS,W,Methodist,S,,,R,2012S1R,,,,U,,,SR,,2004FA,,FT,3,,,3,PT,0.25,2.704,,,A.BS.MET,,,R,,,,,MET,,,,,COMDM,,,,,CAS,159,,,159,2004,N,,N,,,,
42548,24,M,IN,White,,,NHS,W,Lutheran - Missouri Synod,S,,,C,2012S1R,,,,G,,,GR,,2011FA,,FT,,3,,3,PT,0.333333333,3.061,3.236,,A.MED.ILS,,,R,,,,,ILS,,,,,,,,,,CAS,146,19,,127,,N,GR,N,,,,
42641,21,F,IA,White,,,NHS,W,Lutheran - Missouri Synod,S,,,R,2012S1R,,,,U,,,SR,,2009FA,,FT,3,,,3,PT,0.25,3.461,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,106,,,106,2009,N,,N,,,,
42646,23,M,MI,White,,,NHS,W,Roman Catholic,S,,,C,2012S1L,,,,L,,,L2,,2010FL,,FT,,,5,5,PT,0.416666667,3.151,,2.8,L.JD.LAW,,,P,,,,,LAW,,,,,,,,,,SL,187,,58,129,,N,,N,,,,
42677,26,M,IN,Black or African American,,,NHS,B,Non-Denomination Christian,M,,,C,2012S1R,,,,U,,,SR,,2004FA,,FT,8,,,8,PT,0.666666667,2.68,,,N.BSN.NURS,,,R,,,,,NURS,,,,,THEO,,,,,CON,140,,,140,2004,N,,N,,,,
42701,35,F,IN,White,,,,W,,S,,,C,2012S1R,,,,G,,,GR,,2011SB1,,PT,,4,,4,PT,0.444444444,,4,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,26,26,,,,N,GR,N,,,,
42728,48,F,IN,Hispanic or Latino,,,HM,,Roman Catholic,M,,,C,2012S1R,,,,G,,,GR,,2010SB2,,PT,,2,,2,PT,0.222222222,0,3.684,,B.MBA.BUS,B.GC.SUST,,R,,,,,BUS,ND,,,,,,,,,CBA,32,32,,0,,N,GR,N,,,,
42765,23,F,IN,White,,,NHS,W,Roman Catholic,S,,,C,2012S1L,,,,L,,,L1,,2011FL,,FT,,,3,3,PT,0.25,,,3.415,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,19,,19,,,N,LH,N,,,,
42929,37,F,IN,White,,,NHS,W,Other Christian,M,,,C,2012S1L,,,,L,,,L1,,2011FL,,,,,6,6,PT,0.5,,,3.9,L.JD.LAW,,,P,,,,,LAW,,,,,,,,,,SL,19,,19,,,N,LH,N,,,,
42988,28,M,IN,White,,,NHS,W,Evangelical,M,,,C,2012S1R,,,,G,,,GR,,2011SP,,PT,,3,,3,PT,0.333333333,3.184,3.82,,A.MS.DM,,,R,,,,,DM,,,,,,,,,,CAS,147,10,,137,,N,GR,N,,,,
43265,24,F,IN,White,,,NHS,W,Non-Denomination Christian,S,,,C,2012S1R,,,,G,,,GR,,2010FA,,FT,,3,,3,PT,0.333333333,3.887,4,,A.MA.CMHC,,,R,,,,,CMHC,,,,,,,,,,CAS,262,57,,205,,N,GR,N,,,,
43380,21,M,IN,White,,,NHS,W,Methodist,S,,,F,2012S1R,,,,U,,,SR,,2009FA,,FT,3,,,3,PT,0.25,3.319,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,105,,,105,2009,N,,N,,,,
43410,23,M,IN,White,,,NHS,W,Unknown,S,,,F,2012S1R,,,,U,,,SR,,2007FA,,FT,4,,,4,PT,0.333333333,2.243,,,B.BSBA.MKT,,,R,,,,,MKT,,,,,,,,,,CBA,123,,,123,2007,N,,N,,,,
43452,45,F,IN,White,,,NHS,W,,M,,,C,2012S1R,,,,G,,,GR,,2009FA,,PT,,3,,3,PT,0.333333333,0,3.85,,A.MALS.IND,,,R,,,,,IND,,,,,,,,,,CAS,9,9,,0,,N,GR,N,,,,
43544,23,F,IN,White,,,NHS,W,Lutheran - Missouri Synod,S,,,O,2012S1R,,,,U,,,SR,,2008FA,,FT,3,,,3,PT,0.25,2.367,,,A.BA.WRTP,,,R,,,,,WRTP,,,,,,,,,,CAS,120,,,120,2008,N,,N,,,,
43566,25,M,IN,White,,,NHS,W,Roman Catholic,S,,,C,2012S1L,,,,L,,,L1,,2011FL,,FT,,,4,4,PT,0.333333333,3.273,,2.887,L.JD.LAW,,,P,,,,,LAW,,,,,,,,,,SL,229,,17,212,,N,,N,,,,
43616,24,F,IN,White,,,NHS,W,Other Christian,M,,,C,2012S1L,,,,L,,,L2,,2009FL,,FT,,,7,7,PT,0.583333333,,,2.444,L.JD.LAW,,,P,,,,,LAW,,,,,,,,,,SL,59,,59,,,N,,N,,,,
43683,23,M,TN,Two or More Races,,,NHS,A*W,,S,,,C,2012S1L,,,,L,,,L1,,2011FL,,FT,,,6,6,PT,0.5,,,2.45,L.JD.LAW,,,P,,,,,LAW,,,,,,,,,,SL,16,,16,,,N,,N,,,,
43704,21,F,IN,White,,,,W,Lutheran - ELCA,S,,,C,2012S1R,,,,U,,,SR,,2011SP,,TR,4,,,4,PT,0.333333333,3.14,,,A.BA.ENGL,,,R,,,,,ENGL,,,,,GER,SOCW,,,,CAS,93,,,93,,N,,N,,,,
43757,31,F,IL,White,,,NHS,W,,M,,,C,2012S1R,,,,G,,,GR,,2007SS,,PT,,3,,3,PT,0.333333333,,3.547,,A.MA.CHST,,,R,,,,,CHST,,,,,,,,,,CAS,34,34,,,,N,GR,N,,,,
43865,23,F,IL,Black or African American,,,NHS,B,,S,,,C,2012S1L,,,,L,,,L2,,2010FL,,FT,,,5,5,PT,0.416666667,,,2.791,L.JD.LAW,,,P,,,,,LAW,,,,,,,,,,SL,50,,50,,,N,,N,,,,
43895,23,F,IL,White,,,NHS,W,United Church of Christ,S,,,C,2012S1L,,,,L,,,L2,,2010FL,,FT,,,2,2,PT,0.166666667,,,2.353,L.JD.LAW,,,P,,,,,LAW,,,,,,,,,,SL,61,,61,,,N,,N,,,,
43920,24,M,IL,White,,,,W,Presbyterian,S,,,C,2012S1L,,,,L,,,L2,,2010FL,,FT,,,4,4,PT,0.333333333,,,3.385,L.JD.LAW,,,P,,,,,LAW,,,,,,,,,,SL,52,,52,,,N,LH,N,,,,
43929,24,F,IN,White,,,NHS,W,,C,,,C,2012S1L,,,,L,,,L2,,2010FL,,FT,,,4,4,PT,0.333333333,,,3.043,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,62,,62,,,N,,N,,,,
43935,48,F,IN,White,,,NHS,W,Roman Catholic,,,,C,2012S1R,,,,G,,,GR,,2012S1R,,PT,,2,,2,PT,0.222222222,,0,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,0,0,,,,N,GR,N,,,,
43950,24,M,IN,Black or African American,,,NHS,B,Lutheran - ELCA,S,,,O,2012S1R,,,,U,,,SR,,2006FA,,FT,3,,,3,PT,0.25,2.576,,,A.BSPE.PEXS,,,R,,,,,PEXS,,,,,HBIO,,,,,CAS,110,,,110,2006,N,,N,,,,
44052,25,F,IN,White,,,NHS,W,Other,M,,,C,2012S1L,,,,L,,,L1,,2011FL,,FT,,,7,7,PT,0.583333333,3.492,,3.088,L.JD.LAW.PT,,,P,,,,,LAW,,,,,,,,,,SL,134,,9,125,,N,,N,,,,
44056,23,F,MO,White,,,NHS,W,Lutheran - Missouri Synod,S,,,C,2012S1L,,,,L,,,L1,,2011FL,,FT,,,5,5,PT,0.416666667,3.985,,3.387,L.JD.LAW,,,P,,,,,LAW,,,,,,,,,,SL,142,,16,126,,N,LH,N,,,,
44062,22,M,OH,White,,,,W,Lutheran - ELCA,S,,,O,2012S1R,,,,U,,,SR,,2008FA,,FT,3,,,3,PT,0.25,3.675,,,E.BSME.ME,A.BS.MATH,,R,,,,,ME,MATH,,,,,,,,,COE,149,,,149,2008,N,,N,,,,
44144,21,F,IN,Two or More Races,,,NHS,A*W,Baptist,S,,,R,2012S1R,,,,U,,,SR,,2009FA,,FT,6.5,,,6.5,PT,0.541666667,2.569,,,B.BSBA.MGT,,,R,,,,,MGT,,,,,COMPR,,,,,CBA,93.5,,,93.5,2009,N,,N,,,,
44145,19,M,IN,Two or More Races,,,NHS,A*W,None,S,,,C,2012S1R,,,,U,,,FR,,2011FA,,FT,5,,,5,PT,0.416666667,1.329,,,A.BA.SOCY,,,R,,,,,SOCY,,,,,,,,,,CAS,20,,,20,2011,N,,N,,,,
44199,25,M,MN,White,,,NHS,W,Lutheran - Missouri Synod,S,,,O,2012S1R,,,,U,,,SR,,2005FA,,FT,6,,,6,PT,0.5,2.161,,,A.BS.MATH,,,R,,,,,MATH,,,,,,,,,,CAS,109,,,109,2005,N,,N,,,,
44214,24,F,MI,Two or More Races,,,NHS,B*W,Pentecostal,S,,,C,2012S1R,,,,G,,,GR,,2010FA,,FT,,1,,1,PT,0.111111111,3.354,3.72,,A.MS.ICP,A.MA.CHST,,R,,,,,ICP,CHST,,,,,,,,,CAS,184,44.5,,139.5,,N,GR,N,,,,
44249,25,F,IN,White,,,NHS,W,Baptist,M,,,C,2012S1R,,,,G,,,GR,,2011FA,,FT,,3,,3,PT,0.333333333,,3.85,,A.MALS.THEO,,,R,,,,,THEO,,,,,,,,,,CAS,12,12,,,,N,GR,N,,,,
44300,21,F,WI,White,,,NHS,W,Lutheran - Missouri Synod,S,,,R,2012S1R,,,,U,,,SR,,2009FA,,FT,3,,,3,PT,0.25,3.227,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,97,,,97,2009,N,,N,,,,
44317,22,M,IL,White,,,NHS,W,,S,,,C,2012S1L,2012S1R,,,L,G,,L1,,2011FL,2012SS,FT,,6,3,9,PT,0.75,,0,2.718,L.JD.LAW,A.MS.JD.SA,,P,R,,,,LAW,SA,,,,,,,,,SL,16,0,16,,,N,,N,,,,
44336,24,F,IL,White,,,NHS,W,,S,,,O,2012S1R,,,,U,,,SR,,2010FA,,TR,8,,,8,PT,0.666666667,3.323,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,134,,,134,,N,,N,,,,
44354,25,M,IN,White,,,NHS,W,Presbyterian,S,,,C,2012S1L,2012S1R,,,L,G,,L2,,2010FL,2011FB1,FT,,2,3,5,PT,0.416666667,,3.85,2.377,L.JD.LAW.MBA,B.MBA.JD.BUS,,P,R,,,,LAW,BUS,,,,,,,,,SL,58,8,50,,,N,,N,,,,
44398,24,M,IN,Unreported,,,,,Other Christian,S,,,C,2012S1L,,,,L,,,L2,,2010FL,,FT,,,3,3,PT,0.25,,,3.017,L.JD.LAW,,,P,,,,,LAW,,,,,,,,,,SL,52,,52,,,N,,N,,,,
44419,42,F,IN,White,,,NHS,W,Roman Catholic,M,,,C,2012S1R,,,,G,,,GR,,2010SP,,PT,,2,,2,PT,0.222222222,,3.89,,A.MA.AE,,,R,,,,,AE,,,,,,,,,,CAS,44,44,,,,N,GR,N,,,,
